ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,252,193,76.59,59,23.41
1333,13,33,269,218,81.04,51,18.96
1334,13,34,402,344,85.57,58,14.43
1335,13,35,265,217,81.89,48,18.11
1336,13,36,179,123,68.72,56,31.28
1337,13,37,240,189,78.75,51,21.25
1338,13,38,311,236,75.88,75,24.12
1339,13,39,296,231,78.04,65,21.96
1340,13,40,322,257,79.81,65,20.19
1341,13,41,201,163,81.09,38,18.91
1342,13,42,244,175,71.72,69,28.28
1343,13,43,275,217,78.91,58,21.09
1344,13,44,327,285,87.16,42,12.84
1345,13,45,364,288,79.12,76,20.88
1346,13,46,301,224,74.42,77,25.58
1347,13,47,331,250,75.53,81,24.47
1401,14,1,173,136,78.61,37,21.39
1402,14,2,163,122,74.85,41,25.15
1403,14,3,224,169,75.45,55,24.55
1404,14,4,177,136,76.84,41,23.16
1405,14,5,264,218,82.58,46,17.42
1406,14,6,140,105,75.0,35,25.0
1407,14,7,185,144,77.84,41,22.16
1408,14,8,153,134,87.58,19,12.42
1409,14,9,153,124,81.05,29,18.95
1410,14,10,219,168,76.71,51,23.29
1411,14,11,155,126,81.29,29,18.71
1412,14,12,178,154,86.52,24,13.48
1413,14,13,205,150,73.17,55,26.83
1414,14,14,167,131,78.44,36,21.56
1415,14,15,250,213,85.2,37,14.8
1416,14,16,218,168,77.06,50,22.94
1417,14,17,145,111,76.55,34,23.45
1418,14,18,213,167,78.4,46,21.6
1419,14,19,237,194,81.86,43,18.14
1420,14,20,187,125,66.84,62,33.16
1421,14,21,175,140,80.0,35,20.0
1422,14,22,288,222,77.08,66,22.92
1423,14,23,262,199,75.95,63,24.05
1424,14,24,126,99,78.57,27,21.43
1425,14,25,182,137,75.27,45,24.73
1426,14,26,226,163,72.12,63,27.88
1427,14,27,245,187,76.33,58,23.67
1428,14,28,226,173,76.55,53,23.45
1429,14,29,226,172,76.11,54,23.89
1430,14,30,187,146,78.07,41,21.93
1431,14,31,201,181,90.05,20,9.95
1432,14,32,146,109,74.66,37,25.34
1433,14,33,170,135,79.41,35,20.59
1434,14,34,190,165,86.84,25,13.16
1435,14,35,245,193,78.78,52,21.22
1501,15,1,120,82,68.33,38,31.67
1502,15,2,114,73,64.04,41,35.96
1503,15,3,182,118,64.84,64,35.16
1504,15,4,173,123,71.1,50,28.9
1505,15,5,169,120,71.01,49,28.99
1506,15,6,194,137,70.62,57,29.38
1507,15,7,172,121,70.35,51,29.65
1508,15,8,270,177,65.56,93,34.44
1509,15,9,202,145,71.78,57,28.22
1510,15,10,167,119,71.26,48,28.74
1511,15,11,241,152,63.07,89,36.93
1512,15,12,130,91,70.0,39,30.0
1513,15,13,173,111,64.16,62,35.84
1514,15,14,218,145,66.51,73,33.49
1515,15,15,219,153,69.86,66,30.14
1516,15,16,152,103,67.76,49,32.24
1517,15,17,162,105,64.81,57,35.19
1518,15,18,112,74,66.07,38,33.93
1519,15,19,116,81,69.83,35,30.17
1520,15,20,114,84,73.68,30,26.32
1521,15,21,120,85,70.83,35,29.17
1522,15,22,266,168,63.16,98,36.84
1523,15,23,141,104,73.76,37,26.24
1524,15,24,189,131,69.31,58,30.69
1525,15,25,223,162,72.65,61,27.35
1526,15,26,180,130,72.22,50,27.78
1527,15,27,161,103,63.98,58,36.02
1528,15,28,212,156,73.58,56,26.42
1529,15,29,113,72,63.72,41,36.28
1530,15,30,200,127,63.5,73,36.5
1531,15,31,114,79,69.3,35,30.7
1532,15,32,213,152,71.36,61,28.64
1533,15,33,139,98,70.5,41,29.5
1534,15,34,130,84,64.62,46,35.38
1535,15,35,135,81,60.0,54,40.0
1536,15,36,184,127,69.02,57,30.98
1537,15,37,139,89,64.03,50,35.97
1538,15,38,181,126,69.61,55,30.39
1539,15,39,172,112,65.12,60,34.88
1540,15,40,139,95,68.35,44,31.65
1541,15,41,271,163,60.15,108,39.85
1542,15,42,146,104,71.23,42,28.77
1543,15,43,156,111,71.15,45,28.85
1544,15,44,226,160,70.8,66,29.2
1545,15,45,136,94,69.12,42,30.88
1546,15,46,134,82,61.19,52,38.81
1547,15,47,164,108,65.85,56,34.15
1548,15,48,127,82,64.57,45,35.43
1549,15,49,223,156,69.96,67,30.04
1550,15,50,170,115,67.65,55,32.35
1551,15,51,121,94,77.69,27,22.31
1552,15,52,123,80,65.04,43,34.96
1601,16,1,153,98,64.05,55,35.95
1602,16,2,142,107,75.35,35,24.65
1603,16,3,104,66,63.46,38,36.54
1604,16,4,160,116,72.5,44,27.5
1605,16,5,181,125,69.06,56,30.94
1606,16,6,62,42,67.74,20,32.26
1607,16,7,197,128,64.97,69,35.03
1608,16,8,234,156,66.67,78,33.33
1609,16,9,205,152,74.15,53,25.85
1610,16,10,311,203,65.27,108,34.73
1611,16,11,174,118,67.82,56,32.18
1612,16,12,165,113,68.48,52,31.52
1613,16,13,167,101,60.48,66,39.52
1614,16,14,185,125,67.57,60,32.43
1615,16,15,196,135,68.88,61,31.12
1616,16,16,175,111,63.43,64,36.57
1617,16,17,149,106,71.14,43,28.86
1618,16,18,181,114,62.98,67,37.02
1619,16,19,234,164,70.09,70,29.91
1620,16,20,149,109,73.15,40,26.85
1621,16,21,205,153,74.63,52,25.37
1622,16,22,178,120,67.42,58,32.58
1623,16,23,176,127,72.16,49,27.84
1624,16,24,57,40,70.18,17,29.82
1625,16,25,130,95,73.08,35,26.92
1626,16,26,159,109,68.55,50,31.45
1627,16,27,123,97,78.86,26,21.14
1628,16,28,217,143,65.9,74,34.1
1629,16,29,173,120,69.36,53,30.64
1630,16,30,179,129,72.07,50,27.93
1631,16,31,156,116,74.36,40,25.64
1632,16,32,179,128,71.51,51,28.49
1633,16,33,109,64,58.72,45,41.28
1634,16,34,140,89,63.57,51,36.43
1635,16,35,230,147,63.91,83,36.09
1636,16,36,168,118,70.24,50,29.76
1637,16,37,143,102,71.33,41,28.67
1638,16,38,110,75,68.18,35,31.82
1639,16,39,233,152,65.24,81,34.76
1640,16,40,165,112,67.88,53,32.12
1641,16,41,87,67,77.01,20,22.99
1642,16,42,178,119,66.85,59,33.15
1643,16,43,201,136,67.66,65,32.34
1644,16,44,180,121,67.22,59,32.78
1701,17,1,124,78,62.9,46,37.1
1702,17,2,256,162,63.28,94,36.72
1703,17,3,126,85,67.46,41,32.54
1704,17,4,297,234,78.79,63,21.21
1705,17,5,169,119,70.41,50,29.59
1706,17,6,161,121,75.16,40,24.84
1707,17,7,196,134,68.37,62,31.63
1708,17,8,154,111,72.08,43,27.92
1709,17,9,155,102,65.81,53,34.19
1710,17,10,205,143,69.76,62,30.24
1711,17,11,234,171,73.08,63,26.92
1712,17,12,268,193,72.01,75,27.99
1713,17,13,146,91,62.33,55,37.67
1714,17,14,140,101,72.14,39,27.86
1715,17,15,249,169,67.87,80,32.13
1716,17,16,161,100,62.11,61,37.89
1717,17,17,152,100,65.79,52,34.21
1718,17,18,204,137,67.16,67,32.84
1719,17,19,82,57,69.51,25,30.49
1720,17,20,188,134,71.28,54,28.72
1721,17,21,226,143,63.27,83,36.73
1722,17,22,222,150,67.57,72,32.43
1723,17,23,142,101,71.13,41,28.87
1724,17,24,220,152,69.09,68,30.91
1725,17,25,135,81,60.0,54,40.0
1726,17,26,215,141,65.58,74,34.42
1727,17,27,254,166,65.35,88,34.65
1728,17,28,197,122,61.93,75,38.07
1729,17,29,229,149,65.07,80,34.93
1730,17,30,200,136,68.0,64,32.0
1731,17,31,187,136,72.73,51,27.27
1732,17,32,186,132,70.97,54,29.03
1733,17,33,170,125,73.53,45,26.47
1734,17,34,145,95,65.52,50,34.48
1735,17,35,128,85,66.41,43,33.59
1736,17,36,110,76,69.09,34,30.91
1737,17,37,153,104,67.97,49,32.03
1738,17,38,265,170,64.15,95,35.85
1739,17,39,126,95,75.4,31,24.6
1740,17,40,151,106,70.2,45,29.8
1741,17,41,122,77,63.11,45,36.89
1742,17,42,168,128,76.19,40,23.81
1743,17,43,197,127,64.47,70,35.53
1744,17,44,122,76,62.3,46,37.7
1745,17,45,169,115,68.05,54,31.95
1746,17,46,197,123,62.44,74,37.56
1747,17,47,113,79,69.91,34,30.09
1748,17,48,248,156,62.9,92,37.1
1749,17,49,108,73,67.59,35,32.41
1750,17,50,161,114,70.81,47,29.19
1751,17,51,252,178,70.63,74,29.37
1752,17,52,225,155,68.89,70,31.11
1753,17,53,217,138,63.59,79,36.41
1754,17,54,235,181,77.02,54,22.98
1755,17,55,182,124,68.13,58,31.87
1756,17,56,213,149,69.95,64,30.05
1757,17,57,209,138,66.03,71,33.97
1758,17,58,166,100,60.24,66,39.76
1759,17,59,112,72,64.29,40,35.71
1760,17,60,255,178,69.8,77,30.2
1761,17,61,185,122,65.95,63,34.05
1762,17,62,144,91,63.19,53,36.81
1763,17,63,181,120,66.3,61,33.7
1764,17,64,113,78,69.03,35,30.97
1801,18,1,169,127,75.15,42,24.85
1802,18,2,243,170,69.96,73,30.04
1803,18,3,219,139,63.47,80,36.53
1804,18,4,290,204,70.34,86,29.66
1805,18,5,268,194,72.39,74,27.61
1806,18,6,251,157,62.55,94,37.45
1807,18,7,258,173,67.05,85,32.95
1808,18,8,138,99,71.74,39,28.26
1809,18,9,286,200,69.93,86,30.07
1810,18,10,407,301,73.96,106,26.04
1811,18,11,278,196,70.5,82,29.5
1812,18,12,330,234,70.91,96,29.09
1813,18,13,320,234,73.13,86,26.88
1814,18,14,287,205,71.43,82,28.57
1815,18,15,157,102,64.97,55,35.03
1816,18,16,298,226,75.84,72,24.16
1817,18,17,268,184,68.66,84,31.34
1818,18,18,212,133,62.74,79,37.26
1819,18,19,260,190,73.08,70,26.92
1820,18,20,228,155,67.98,73,32.02
1821,18,21,377,265,70.29,112,29.71
1822,18,22,338,245,72.49,93,27.51
1823,18,23,246,171,69.51,75,30.49
1824,18,24,274,199,72.63,75,27.37
1825,18,25,265,180,67.92,85,32.08
1826,18,26,210,137,65.24,73,34.76
1827,18,27,255,169,66.27,86,33.73
1828,18,28,233,138,59.23,95,40.77
1829,18,29,301,197,65.45,104,34.55
1830,18,30,207,144,69.57,63,30.43
1831,18,31,273,195,71.43,78,28.57
1832,18,32,309,228,73.79,81,26.21
1833,18,33,246,157,63.82,89,36.18
1834,18,34,334,256,76.65,78,23.35
1835,18,35,341,249,73.02,92,26.98
1836,18,36,225,165,73.33,60,26.67
1837,18,37,231,164,71.0,67,29.0
1838,18,38,266,188,70.68,78,29.32
1839,18,39,265,182,68.68,83,31.32
1840,18,40,350,250,71.43,100,28.57
1841,18,41,277,187,67.51,90,32.49
1842,18,42,249,165,66.27,84,33.73
1843,18,43,245,167,68.16,78,31.84
1844,18,44,185,129,69.73,56,30.27
1845,18,45,262,186,70.99,76,29.01
1846,18,46,251,170,67.73,81,32.27
1847,18,47,270,178,65.93,92,34.07
1848,18,48,164,115,70.12,49,29.88
1849,18,49,216,150,69.44,66,30.56
1850,18,50,276,194,70.29,82,29.71
1851,18,51,340,256,75.29,84,24.71
1852,18,52,230,168,73.04,62,26.96
1853,18,53,224,153,68.3,71,31.7
1854,18,54,287,202,70.38,85,29.62
1855,18,55,222,147,66.22,75,33.78
1856,18,56,260,163,62.69,97,37.31
1857,18,57,212,150,70.75,62,29.25
1858,18,58,288,211,73.26,77,26.74
1859,18,59,206,138,66.99,68,33.01
1860,18,60,316,228,72.15,88,27.85
1861,18,61,223,152,68.16,71,31.84
1862,18,62,220,163,74.09,57,25.91
1901,19,1,280,170,60.71,110,39.29
1902,19,2,284,194,68.31,90,31.69
1903,19,3,229,136,59.39,93,40.61
1904,19,4,285,181,63.51,104,36.49
1905,19,5,329,222,67.48,107,32.52
1906,19,6,266,149,56.02,117,43.98
1907,19,7,293,181,61.77,112,38.23
1908,19,8,237,148,62.45,89,37.55
1909,19,9,248,135,54.44,113,45.56
1910,19,10,435,298,68.51,137,31.49
1911,19,11,324,183,56.48,141,43.52
1912,19,12,291,167,57.39,124,42.61
1913,19,13,257,179,69.65,78,30.35
1914,19,14,177,120,67.8,57,32.2
1915,19,15,245,140,57.14,105,42.86
1916,19,16,371,252,67.92,119,32.08
1917,19,17,291,176,60.48,115,39.52
1918,19,18,338,222,65.68,116,34.32
1919,19,19,331,208,62.84,123,37.16
1920,19,20,315,205,65.08,110,34.92
1921,19,21,236,139,58.9,97,41.1
1922,19,22,336,221,65.77,115,34.23
1923,19,23,340,217,63.82,123,36.18
1924,19,24,252,153,60.71,99,39.29
1925,19,25,363,203,55.92,160,44.08
1926,19,26,305,176,57.7,129,42.3
1927,19,27,227,139,61.23,88,38.77
1928,19,28,347,237,68.3,110,31.7
1929,19,29,233,150,64.38,83,35.62
1930,19,30,273,176,64.47,97,35.53
1931,19,31,281,176,62.63,105,37.37
1932,19,32,289,188,65.05,101,34.95
1933,19,33,302,190,62.91,112,37.09
1934,19,34,288,188,65.28,100,34.72
1935,19,35,294,191,64.97,103,35.03
1936,19,36,428,292,68.22,136,31.78
1937,19,37,353,238,67.42,115,32.58
1938,19,38,323,217,67.18,106,32.82
1939,19,39,186,134,72.04,52,27.96
1940,19,40,339,200,59.0,139,41.0
1941,19,41,226,122,53.98,104,46.02
1942,19,42,350,234,66.86,116,33.14
1943,19,43,332,226,68.07,106,31.93
1944,19,44,261,152,58.24,109,41.76
1945,19,45,287,177,61.67,110,38.33
1946,19,46,340,199,58.53,141,41.47
1947,19,47,232,170,73.28,62,26.72
1948,19,48,239,169,70.71,70,29.29
1949,19,49,409,276,67.48,133,32.52
1950,19,50,343,245,71.43,98,28.57
1951,19,51,259,142,54.83,117,45.17
1952,19,52,264,161,60.98,103,39.02
1953,19,53,273,175,64.1,98,35.9
1954,19,54,250,160,64.0,90,36.0
1955,19,55,264,166,62.88,98,37.12
1956,19,56,363,254,69.97,109,30.03
1957,19,57,340,224,65.88,116,34.12
1958,19,58,299,175,58.53,124,41.47
1959,19,59,278,175,62.95,103,37.05
1960,19,60,290,195,67.24,95,32.76
1961,19,61,380,241,63.42,139,36.58
1962,19,62,277,177,63.9,100,36.1
1963,19,63,232,152,65.52,80,34.48
1964,19,64,352,231,65.63,121,34.38
1965,19,65,204,142,69.61,62,30.39
1966,19,66,379,296,78.1,83,21.9
2001,20,1,237,158,66.67,79,33.33
2002,20,2,228,154,67.54,74,32.46
2003,20,3,186,128,68.82,58,31.18
2004,20,4,185,133,71.89,52,28.11
2005,20,5,153,111,72.55,42,27.45
2006,20,6,272,183,67.28,89,32.72
2007,20,7,69,40,57.97,29,42.03
2008,20,8,82,62,75.61,20,24.39
2009,20,9,253,197,77.87,56,22.13
2010,20,10,198,138,69.7,60,30.3
2011,20,11,160,111,69.38,49,30.63
2012,20,12,87,59,67.82,28,32.18
2013,20,13,86,59,68.6,27,31.4
2014,20,14,292,216,73.97,76,26.03
2015,20,15,174,120,68.97,54,31.03
2016,20,16,276,196,71.01,80,28.99
2017,20,17,152,101,66.45,51,33.55
2018,20,18,183,119,65.03,64,34.97
2019,20,19,163,102,62.58,61,37.42
2020,20,20,153,89,58.17,64,41.83
2021,20,21,119,89,74.79,30,25.21
2022,20,22,308,205,66.56,103,33.44
2023,20,23,205,147,71.71,58,28.29
2024,20,24,237,153,64.56,84,35.44
2025,20,25,178,123,69.1,55,30.9
2026,20,26,200,143,71.5,57,28.5
2027,20,27,178,118,66.29,60,33.71
2028,20,28,216,145,67.13,71,32.87
2029,20,29,246,161,65.45,85,34.55
2030,20,30,204,137,67.16,67,32.84
2031,20,31,190,133,70.0,57,30.0
2032,20,32,191,138,72.25,53,27.75
2033,20,33,256,173,67.58,83,32.42
2034,20,34,301,192,63.79,109,36.21
2035,20,35,78,56,71.79,22,28.21
2036,20,36,193,134,69.43,59,30.57
2037,20,37,180,121,67.22,59,32.78
2038,20,38,38,28,73.68,10,26.32
2039,20,39,174,103,59.2,71,40.8
2040,20,40,126,85,67.46,41,32.54
2041,20,41,86,61,70.93,25,29.07
2042,20,42,255,160,62.75,95,37.25
2043,20,43,69,56,81.16,13,18.84
2044,20,44,143,102,71.33,41,28.67
2045,20,45,110,72,65.45,38,34.55
2046,20,46,199,139,69.85,60,30.15
2047,20,47,175,119,68.0,56,32.0
2048,20,48,61,40,65.57,21,34.43
2049,20,49,180,136,75.56,44,24.44
2050,20,50,119,73,61.34,46,38.66
2101,21,1,332,222,66.87,110,33.13
2102,21,2,265,195,73.58,70,26.42
2103,21,3,229,145,63.32,84,36.68
2104,21,4,274,185,67.52,89,32.48
2105,21,5,236,166,70.34,70,29.66
2106,21,6,232,159,68.53,73,31.47
2107,21,7,247,178,72.06,69,27.94
2108,21,8,256,179,69.92,77,30.08
2109,21,9,314,220,70.06,94,29.94
2110,21,10,217,141,64.98,76,35.02
2111,21,11,218,158,72.48,60,27.52
2112,21,12,269,179,66.54,90,33.46
2113,21,13,142,95,66.9,47,33.1
2114,21,14,264,201,76.14,63,23.86
2115,21,15,215,152,70.7,63,29.3
2116,21,16,259,174,67.18,85,32.82
2117,21,17,251,169,67.33,82,32.67
2118,21,18,205,147,71.71,58,28.29
2119,21,19,214,152,71.03,62,28.97
2120,21,20,151,117,77.48,34,22.52
2121,21,21,291,182,62.54,109,37.46
2122,21,22,206,129,62.62,77,37.38
2123,21,23,200,134,67.0,66,33.0
2124,21,24,286,217,75.87,69,24.13
2125,21,25,207,141,68.12,66,31.88
2126,21,26,190,139,73.16,51,26.84
2127,21,27,261,172,65.9,89,34.1
2128,21,28,169,124,73.37,45,26.63
2129,21,29,143,103,72.03,40,27.97
2130,21,30,178,125,70.22,53,29.78
2131,21,31,356,242,67.98,114,32.02
2132,21,32,242,166,68.6,76,31.4
2133,21,33,262,187,71.37,75,28.63
2134,21,34,278,186,66.91,92,33.09
2135,21,35,158,97,61.39,61,38.61
2136,21,36,193,134,69.43,59,30.57
2137,21,37,243,156,64.2,87,35.8
2138,21,38,244,171,70.08,73,29.92
2139,21,39,178,132,74.16,46,25.84
2140,21,40,237,172,72.57,65,27.43
2141,21,41,198,130,65.66,68,34.34
2142,21,42,260,179,68.85,81,31.15
2143,21,43,232,160,68.97,72,31.03
2144,21,44,274,181,66.06,93,33.94
2145,21,45,183,126,68.85,57,31.15
2146,21,46,163,99,60.74,64,39.26
2147,21,47,241,180,74.69,61,25.31
2148,21,48,353,229,64.87,124,35.13
2149,21,49,262,177,67.56,85,32.44
2150,21,50,163,118,72.39,45,27.61
2151,21,51,236,163,69.07,73,30.93
2152,21,52,255,175,68.63,80,31.37
2153,21,53,244,156,63.93,88,36.07
2154,21,54,225,145,64.44,80,35.56
2155,21,55,286,192,67.13,94,32.87
2156,21,56,163,101,61.96,62,38.04
2157,21,57,254,200,78.74,54,21.26
2158,21,58,196,136,69.39,60,30.61
2159,21,59,285,200,70.18,85,29.82
2160,21,60,247,172,69.64,75,30.36
2161,21,61,280,189,67.5,91,32.5
2162,21,62,234,168,71.79,66,28.21
2163,21,63,171,110,64.33,61,35.67
2164,21,64,163,110,67.48,53,32.52
2165,21,65,287,213,74.22,74,25.78
2166,21,66,179,132,73.74,47,26.26
2167,21,67,217,146,67.28,71,32.72
2168,21,68,263,182,69.2,81,30.8
2169,21,69,176,110,62.5,66,37.5
2170,21,70,256,172,67.19,84,32.81
2171,21,71,214,165,77.1,49,22.9
2172,21,72,250,163,65.2,87,34.8
2173,21,73,292,210,71.92,82,28.08
2174,21,74,128,89,69.53,39,30.47
2201,22,1,137,92,67.15,45,32.85
2202,22,2,87,63,72.41,24,27.59
2203,22,3,193,128,66.32,65,33.68
2204,22,4,148,110,74.32,38,25.68
2205,22,5,174,119,68.39,55,31.61
2206,22,6,130,94,72.31,36,27.69
2207,22,7,176,124,70.45,52,29.55
2208,22,8,158,103,65.19,55,34.81
2209,22,9,182,139,76.37,43,23.63
2210,22,10,165,115,69.7,50,30.3
2211,22,11,148,112,75.68,36,24.32
2212,22,12,141,97,68.79,44,31.21
2213,22,13,212,149,70.28,63,29.72
2214,22,14,102,66,64.71,36,35.29
2215,22,15,142,103,72.54,39,27.46
2216,22,16,172,126,73.26,46,26.74
2217,22,17,194,140,72.16,54,27.84
2218,22,18,171,114,66.67,57,33.33
2219,22,19,160,101,63.13,59,36.88
2220,22,20,140,102,72.86,38,27.14
2221,22,21,215,145,67.44,70,32.56
2222,22,22,140,90,64.29,50,35.71
2223,22,23,170,114,67.06,56,32.94
2224,22,24,127,92,72.44,35,27.56
2225,22,25,118,74,62.71,44,37.29
2226,22,26,109,74,67.89,35,32.11
2227,22,27,195,141,72.31,54,27.69
2228,22,28,121,92,76.03,29,23.97
2229,22,29,115,81,70.43,34,29.57
2301,23,1,246,156,63.41,90,36.59
2302,23,2,270,190,70.37,80,29.63
2303,23,3,229,131,57.21,98,42.79
2304,23,4,248,153,61.69,95,38.31
2305,23,5,190,135,71.05,55,28.95
2306,23,6,232,163,70.26,69,29.74
2307,23,7,85,58,68.24,27,31.76
2308,23,8,233,166,71.24,67,28.76
2309,23,9,253,187,73.91,66,26.09
2310,23,10,240,194,80.83,46,19.17
2311,23,11,273,197,72.16,76,27.84
2312,23,12,285,193,67.72,92,32.28
2313,23,13,301,203,67.44,98,32.56
2314,23,14,62,43,69.35,19,30.65
2315,23,15,290,209,72.07,81,27.93
2316,23,16,249,168,67.47,81,32.53
2317,23,17,309,203,65.7,106,34.3
2318,23,18,202,120,59.41,82,40.59
2319,23,19,230,154,66.96,76,33.04
2320,23,20,216,148,68.52,68,31.48
2321,23,21,203,153,75.37,50,24.63
2322,23,22,272,176,64.71,96,35.29
2323,23,23,260,173,66.54,87,33.46
2324,23,24,189,131,69.31,58,30.69
2325,23,25,211,155,73.46,56,26.54
2326,23,26,237,155,65.4,82,34.6
2327,23,27,213,142,66.67,71,33.33
2328,23,28,245,157,64.08,88,35.92
2329,23,29,227,180,79.3,47,20.7
2330,23,30,240,156,65.0,84,35.0
2331,23,31,216,155,71.76,61,28.24
2332,23,32,274,194,70.8,80,29.2
2333,23,33,273,203,74.36,70,25.64
2334,23,34,226,165,73.01,61,26.99
2335,23,35,129,92,71.32,37,28.68
2336,23,36,330,234,70.91,96,29.09
2337,23,37,144,99,68.75,45,31.25
2338,23,38,221,163,73.76,58,26.24
2339,23,39,240,162,67.5,78,32.5
2340,23,40,255,172,67.45,83,32.55
2341,23,41,276,202,73.19,74,26.81
2342,23,42,210,143,68.1,67,31.9
2343,23,43,308,204,66.23,104,33.77
2344,23,44,239,164,68.62,75,31.38
2345,23,45,312,208,66.67,104,33.33
2346,23,46,236,160,67.8,76,32.2
2347,23,47,268,166,61.94,102,38.06
2348,23,48,243,177,72.84,66,27.16
2349,23,49,283,190,67.14,93,32.86
2350,23,50,162,112,69.14,50,30.86
2351,23,51,223,157,70.4,66,29.6
2352,23,52,278,184,66.19,94,33.81
2353,23,53,134,80,59.7,54,40.3
2354,23,54,294,205,69.73,89,30.27
2355,23,55,235,145,61.7,90,38.3
2356,23,56,236,144,61.02,92,38.98
2401,24,1,241,156,64.73,85,35.27
2402,24,2,173,116,67.05,57,32.95
2403,24,3,166,110,66.27,56,33.73
2404,24,4,160,109,68.13,51,31.88
2405,24,5,165,105,63.64,60,36.36
2406,24,6,231,161,69.7,70,30.3
2407,24,7,153,107,69.93,46,30.07
2408,24,8,125,93,74.4,32,25.6
2409,24,9,169,103,60.95,66,39.05
2410,24,10,118,81,68.64,37,31.36
2411,24,11,143,96,67.13,47,32.87
2412,24,12,199,134,67.34,65,32.66
2413,24,13,155,114,73.55,41,26.45
2414,24,14,134,93,69.4,41,30.6
2415,24,15,163,99,60.74,64,39.26
2416,24,16,131,89,67.94,42,32.06
2417,24,17,147,92,62.59,55,37.41
2418,24,18,134,94,70.15,40,29.85
2419,24,19,125,91,72.8,34,27.2
2420,24,20,165,112,67.88,53,32.12
2421,24,21,141,92,65.25,49,34.75
2422,24,22,188,121,64.36,67,35.64
2423,24,23,162,110,67.9,52,32.1
2424,24,24,122,80,65.57,42,34.43
2425,24,25,174,122,70.11,52,29.89
2426,24,26,232,161,69.4,71,30.6
2427,24,27,105,65,61.9,40,38.1
2428,24,28,154,113,73.38,41,26.62
2429,24,29,195,132,67.69,63,32.31
2430,24,30,161,116,72.05,45,27.95
2431,24,31,191,133,69.63,58,30.37
2432,24,32,165,110,66.67,55,33.33
2433,24,33,118,79,66.95,39,33.05
2434,24,34,191,142,74.35,49,25.65
2435,24,35,236,153,64.83,83,35.17
2436,24,36,132,90,68.18,42,31.82
2437,24,37,222,157,70.72,65,29.28
2438,24,38,213,135,63.38,78,36.62
2439,24,39,199,139,69.85,60,30.15
2440,24,40,236,173,73.31,63,26.69
2441,24,41,165,126,76.36,39,23.64
2442,24,42,128,83,64.84,45,35.16
2443,24,43,255,170,66.67,85,33.33
2444,24,44,159,111,69.81,48,30.19
2445,24,45,158,119,75.32,39,24.68
2446,24,46,239,167,69.87,72,30.13
2447,24,47,176,117,66.48,59,33.52
2448,24,48,125,75,60.0,50,40.0
2449,24,49,271,185,68.27,86,31.73
2450,24,50,222,147,66.22,75,33.78
2451,24,51,213,142,66.67,71,33.33
2452,24,52,116,76,65.52,40,34.48
2453,24,53,214,141,65.89,73,34.11
2454,24,54,178,131,73.6,47,26.4
2455,24,55,198,134,67.68,64,32.32
2456,24,56,226,167,73.89,59,26.11
2501,25,1,238,171,71.85,67,28.15
2502,25,2,293,210,71.67,83,28.33
2503,25,3,261,179,68.58,82,31.42
2504,25,4,272,189,69.49,83,30.51
2505,25,5,221,159,71.95,62,28.05
2506,25,6,169,113,66.86,56,33.14
2507,25,7,210,132,62.86,78,37.14
2508,25,8,262,167,63.74,95,36.26
2509,25,9,269,194,72.12,75,27.88
2510,25,10,138,95,68.84,43,31.16
2511,25,11,290,206,71.03,84,28.97
2512,25,12,273,181,66.3,92,33.7
2513,25,13,221,153,69.23,68,30.77
2514,25,14,105,72,68.57,33,31.43
2515,25,15,206,141,68.45,65,31.55
2516,25,16,97,68,70.1,29,29.9
2517,25,17,293,194,66.21,99,33.79
2518,25,18,176,112,63.64,64,36.36
2519,25,19,217,137,63.13,80,36.87
2520,25,20,247,181,73.28,66,26.72
2521,25,21,204,139,68.14,65,31.86
2522,25,22,161,114,70.81,47,29.19
2523,25,23,262,188,71.76,74,28.24
2524,25,24,289,202,69.9,87,30.1
2525,25,25,225,151,67.11,74,32.89
2526,25,26,189,127,67.2,62,32.8
2527,25,27,193,135,69.95,58,30.05
2528,25,28,246,155,63.01,91,36.99
2529,25,29,535,382,71.4,153,28.6
2530,25,30,223,152,68.16,71,31.84
2531,25,31,144,90,62.5,54,37.5
2601,26,1,132,89,67.42,43,32.58
2602,26,2,167,114,68.26,53,31.74
2603,26,3,134,100,74.63,34,25.37
2604,26,4,131,88,67.18,43,32.82
2605,26,5,162,105,64.81,57,35.19
2606,26,6,59,36,61.02,23,38.98
2607,26,7,136,96,70.59,40,29.41
2608,26,8,127,92,72.44,35,27.56
2609,26,9,106,75,70.75,31,29.25
2610,26,10,102,69,67.65,33,32.35
2611,26,11,156,111,71.15,45,28.85
2612,26,12,116,87,75.0,29,25.0
2613,26,13,144,94,65.28,50,34.72
2614,26,14,119,87,73.11,32,26.89
2615,26,15,123,90,73.17,33,26.83
2616,26,16,106,72,67.92,34,32.08
2617,26,17,89,55,61.8,34,38.2
2618,26,18,115,75,65.22,40,34.78
2619,26,19,213,140,65.73,73,34.27
2620,26,20,217,163,75.12,54,24.88
2621,26,21,176,126,71.59,50,28.41
2622,26,22,116,89,76.72,27,23.28
2623,26,23,120,82,68.33,38,31.67
2624,26,24,135,102,75.56,33,24.44
2625,26,25,52,37,71.15,15,28.85
2626,26,26,117,77,65.81,40,34.19
2627,26,27,123,86,69.92,37,30.08
2628,26,28,126,92,73.02,34,26.98
2629,26,29,124,91,73.39,33,26.61
2630,26,30,143,100,69.93,43,30.07
