ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,253,217,85.77,36,14.23
1333,13,33,267,227,85.02,40,14.98
1334,13,34,400,352,88.0,48,12.0
1335,13,35,266,226,84.96,40,15.04
1336,13,36,177,136,76.84,41,23.16
1337,13,37,245,209,85.31,36,14.69
1338,13,38,313,263,84.03,50,15.97
1339,13,39,295,241,81.69,54,18.31
1340,13,40,320,272,85.0,48,15.0
1341,13,41,199,160,80.4,39,19.6
1342,13,42,241,190,78.84,51,21.16
1343,13,43,270,226,83.7,44,16.3
1344,13,44,332,301,90.66,31,9.34
1345,13,45,359,299,83.29,60,16.71
1346,13,46,299,236,78.93,63,21.07
1347,13,47,332,265,79.82,67,20.18
1401,14,1,173,143,82.66,30,17.34
1402,14,2,160,132,82.5,28,17.5
1403,14,3,223,184,82.51,39,17.49
1404,14,4,177,149,84.18,28,15.82
1405,14,5,259,223,86.1,36,13.9
1406,14,6,139,108,77.7,31,22.3
1407,14,7,186,145,77.96,41,22.04
1408,14,8,152,135,88.82,17,11.18
1409,14,9,150,129,86.0,21,14.0
1410,14,10,223,176,78.92,47,21.08
1411,14,11,152,130,85.53,22,14.47
1412,14,12,177,154,87.01,23,12.99
1413,14,13,205,166,80.98,39,19.02
1414,14,14,174,141,81.03,33,18.97
1415,14,15,248,213,85.89,35,14.11
1416,14,16,214,173,80.84,41,19.16
1417,14,17,144,120,83.33,24,16.67
1418,14,18,215,177,82.33,38,17.67
1419,14,19,239,204,85.36,35,14.64
1420,14,20,189,149,78.84,40,21.16
1421,14,21,174,140,80.46,34,19.54
1422,14,22,284,235,82.75,49,17.25
1423,14,23,263,206,78.33,57,21.67
1424,14,24,127,102,80.31,25,19.69
1425,14,25,180,152,84.44,28,15.56
1426,14,26,225,175,77.78,50,22.22
1427,14,27,235,190,80.85,45,19.15
1428,14,28,221,173,78.28,48,21.72
1429,14,29,226,183,80.97,43,19.03
1430,14,30,186,150,80.65,36,19.35
1431,14,31,201,176,87.56,25,12.44
1432,14,32,144,115,79.86,29,20.14
1433,14,33,169,135,79.88,34,20.12
1434,14,34,186,163,87.63,23,12.37
1435,14,35,245,212,86.53,33,13.47
1501,15,1,120,95,79.17,25,20.83
1502,15,2,118,92,77.97,26,22.03
1503,15,3,182,146,80.22,36,19.78
1504,15,4,178,138,77.53,40,22.47
1505,15,5,167,130,77.84,37,22.16
1506,15,6,197,157,79.7,40,20.3
1507,15,7,171,135,78.95,36,21.05
1508,15,8,272,202,74.26,70,25.74
1509,15,9,207,162,78.26,45,21.74
1510,15,10,172,128,74.42,44,25.58
1511,15,11,238,173,72.69,65,27.31
1512,15,12,132,108,81.82,24,18.18
1513,15,13,178,127,71.35,51,28.65
1514,15,14,217,158,72.81,59,27.19
1515,15,15,219,167,76.26,52,23.74
1516,15,16,150,119,79.33,31,20.67
1517,15,17,163,126,77.3,37,22.7
1518,15,18,113,89,78.76,24,21.24
1519,15,19,122,91,74.59,31,25.41
1520,15,20,115,90,78.26,25,21.74
1521,15,21,121,98,80.99,23,19.01
1522,15,22,270,194,71.85,76,28.15
1523,15,23,140,109,77.86,31,22.14
1524,15,24,187,139,74.33,48,25.67
1525,15,25,229,173,75.55,56,24.45
1526,15,26,183,143,78.14,40,21.86
1527,15,27,159,119,74.84,40,25.16
1528,15,28,211,162,76.78,49,23.22
1529,15,29,115,85,73.91,30,26.09
1530,15,30,200,147,73.5,53,26.5
1531,15,31,117,87,74.36,30,25.64
1532,15,32,213,167,78.4,46,21.6
1533,15,33,138,105,76.09,33,23.91
1534,15,34,134,102,76.12,32,23.88
1535,15,35,136,95,69.85,41,30.15
1536,15,36,181,131,72.38,50,27.62
1537,15,37,137,107,78.1,30,21.9
1538,15,38,185,143,77.3,42,22.7
1539,15,39,177,132,74.58,45,25.42
1540,15,40,142,110,77.46,32,22.54
1541,15,41,275,218,79.27,57,20.73
1542,15,42,147,112,76.19,35,23.81
1543,15,43,161,129,80.12,32,19.88
1544,15,44,225,168,74.67,57,25.33
1545,15,45,137,104,75.91,33,24.09
1546,15,46,134,97,72.39,37,27.61
1547,15,47,165,123,74.55,42,25.45
1548,15,48,126,93,73.81,33,26.19
1549,15,49,223,173,77.58,50,22.42
1550,15,50,172,125,72.67,47,27.33
1551,15,51,125,102,81.6,23,18.4
1552,15,52,126,90,71.43,36,28.57
1601,16,1,153,113,73.86,40,26.14
1602,16,2,139,114,82.01,25,17.99
1603,16,3,107,75,70.09,32,29.91
1604,16,4,161,122,75.78,39,24.22
1605,16,5,183,146,79.78,37,20.22
1606,16,6,60,44,73.33,16,26.67
1607,16,7,201,146,72.64,55,27.36
1608,16,8,236,176,74.58,60,25.42
1609,16,9,210,173,82.38,37,17.62
1610,16,10,313,230,73.48,83,26.52
1611,16,11,177,122,68.93,55,31.07
1612,16,12,167,122,73.05,45,26.95
1613,16,13,167,113,67.66,54,32.34
1614,16,14,186,140,75.27,46,24.73
1615,16,15,200,156,78.0,44,22.0
1616,16,16,177,110,62.15,67,37.85
1617,16,17,150,118,78.67,32,21.33
1618,16,18,179,129,72.07,50,27.93
1619,16,19,240,182,75.83,58,24.17
1620,16,20,152,126,82.89,26,17.11
1621,16,21,209,156,74.64,53,25.36
1622,16,22,181,146,80.66,35,19.34
1623,16,23,177,132,74.58,45,25.42
1624,16,24,59,47,79.66,12,20.34
1625,16,25,129,100,77.52,29,22.48
1626,16,26,162,128,79.01,34,20.99
1627,16,27,134,109,81.34,25,18.66
1628,16,28,222,163,73.42,59,26.58
1629,16,29,179,131,73.18,48,26.82
1630,16,30,181,140,77.35,41,22.65
1631,16,31,159,130,81.76,29,18.24
1632,16,32,182,146,80.22,36,19.78
1633,16,33,109,77,70.64,32,29.36
1634,16,34,144,108,75.0,36,25.0
1635,16,35,233,164,70.39,69,29.61
1636,16,36,172,126,73.26,46,26.74
1637,16,37,142,111,78.17,31,21.83
1638,16,38,112,89,79.46,23,20.54
1639,16,39,233,163,69.96,70,30.04
1640,16,40,173,135,78.03,38,21.97
1641,16,41,87,70,80.46,17,19.54
1642,16,42,179,131,73.18,48,26.82
1643,16,43,206,166,80.58,40,19.42
1644,16,44,183,143,78.14,40,21.86
1701,17,1,123,91,73.98,32,26.02
1702,17,2,261,192,73.56,69,26.44
1703,17,3,130,100,76.92,30,23.08
1704,17,4,299,248,82.94,51,17.06
1705,17,5,168,133,79.17,35,20.83
1706,17,6,161,125,77.64,36,22.36
1707,17,7,200,159,79.5,41,20.5
1708,17,8,152,120,78.95,32,21.05
1709,17,9,158,120,75.95,38,24.05
1710,17,10,208,162,77.88,46,22.12
1711,17,11,232,186,80.17,46,19.83
1712,17,12,271,220,81.18,51,18.82
1713,17,13,150,105,70.0,45,30.0
1714,17,14,140,111,79.29,29,20.71
1715,17,15,249,198,79.52,51,20.48
1716,17,16,164,125,76.22,39,23.78
1717,17,17,153,124,81.05,29,18.95
1718,17,18,208,162,77.88,46,22.12
1719,17,19,81,60,74.07,21,25.93
1720,17,20,190,153,80.53,37,19.47
1721,17,21,233,188,80.69,45,19.31
1722,17,22,231,186,80.52,45,19.48
1723,17,23,144,115,79.86,29,20.14
1724,17,24,226,174,76.99,52,23.01
1725,17,25,135,98,72.59,37,27.41
1726,17,26,213,167,78.4,46,21.6
1727,17,27,260,205,78.85,55,21.15
1728,17,28,198,152,76.77,46,23.23
1729,17,29,235,176,74.89,59,25.11
1730,17,30,203,155,76.35,48,23.65
1731,17,31,192,153,79.69,39,20.31
1732,17,32,189,144,76.19,45,23.81
1733,17,33,169,145,85.8,24,14.2
1734,17,34,149,118,79.19,31,20.81
1735,17,35,131,98,74.81,33,25.19
1736,17,36,112,90,80.36,22,19.64
1737,17,37,156,130,83.33,26,16.67
1738,17,38,272,201,73.9,71,26.1
1739,17,39,129,101,78.29,28,21.71
1740,17,40,153,119,77.78,34,22.22
1741,17,41,122,93,76.23,29,23.77
1742,17,42,166,134,80.72,32,19.28
1743,17,43,198,148,74.75,50,25.25
1744,17,44,123,95,77.24,28,22.76
1745,17,45,170,133,78.24,37,21.76
1746,17,46,199,150,75.38,49,24.62
1747,17,47,115,91,79.13,24,20.87
1748,17,48,246,188,76.42,58,23.58
1749,17,49,111,88,79.28,23,20.72
1750,17,50,160,127,79.38,33,20.63
1751,17,51,262,207,79.01,55,20.99
1752,17,52,232,177,76.29,55,23.71
1753,17,53,215,163,75.81,52,24.19
1754,17,54,239,200,83.68,39,16.32
1755,17,55,182,141,77.47,41,22.53
1756,17,56,217,174,80.18,43,19.82
1757,17,57,206,159,77.18,47,22.82
1758,17,58,167,117,70.06,50,29.94
1759,17,59,114,82,71.93,32,28.07
1760,17,60,253,209,82.61,44,17.39
1761,17,61,184,145,78.8,39,21.2
1762,17,62,147,117,79.59,30,20.41
1763,17,63,180,135,75.0,45,25.0
1764,17,64,119,89,74.79,30,25.21
1801,18,1,171,137,80.12,34,19.88
1802,18,2,242,187,77.27,55,22.73
1803,18,3,219,158,72.15,61,27.85
1804,18,4,288,228,79.17,60,20.83
1805,18,5,275,222,80.73,53,19.27
1806,18,6,250,188,75.2,62,24.8
1807,18,7,258,201,77.91,57,22.09
1808,18,8,142,119,83.8,23,16.2
1809,18,9,287,221,77.0,66,23.0
1810,18,10,407,328,80.59,79,19.41
1811,18,11,278,219,78.78,59,21.22
1812,18,12,333,272,81.68,61,18.32
1813,18,13,318,259,81.45,59,18.55
1814,18,14,289,234,80.97,55,19.03
1815,18,15,160,113,70.63,47,29.38
1816,18,16,302,245,81.13,57,18.87
1817,18,17,266,209,78.57,57,21.43
1818,18,18,213,163,76.53,50,23.47
1819,18,19,269,227,84.39,42,15.61
1820,18,20,233,173,74.25,60,25.75
1821,18,21,381,291,76.38,90,23.62
1822,18,22,341,273,80.06,68,19.94
1823,18,23,242,189,78.1,53,21.9
1824,18,24,282,239,84.75,43,15.25
1825,18,25,270,217,80.37,53,19.63
1826,18,26,213,169,79.34,44,20.66
1827,18,27,258,208,80.62,50,19.38
1828,18,28,229,170,74.24,59,25.76
1829,18,29,306,243,79.41,63,20.59
1830,18,30,214,175,81.78,39,18.22
1831,18,31,281,223,79.36,58,20.64
1832,18,32,312,261,83.65,51,16.35
1833,18,33,249,195,78.31,54,21.69
1834,18,34,335,271,80.9,64,19.1
1835,18,35,347,276,79.54,71,20.46
1836,18,36,226,177,78.32,49,21.68
1837,18,37,235,182,77.45,53,22.55
1838,18,38,276,223,80.8,53,19.2
1839,18,39,270,203,75.19,67,24.81
1840,18,40,350,281,80.29,69,19.71
1841,18,41,275,218,79.27,57,20.73
1842,18,42,251,190,75.7,61,24.3
1843,18,43,248,186,75.0,62,25.0
1844,18,44,184,155,84.24,29,15.76
1845,18,45,267,215,80.52,52,19.48
1846,18,46,254,200,78.74,54,21.26
1847,18,47,270,208,77.04,62,22.96
1848,18,48,165,127,76.97,38,23.03
1849,18,49,220,176,80.0,44,20.0
1850,18,50,276,208,75.36,68,24.64
1851,18,51,343,283,82.51,60,17.49
1852,18,52,233,190,81.55,43,18.45
1853,18,53,225,179,79.56,46,20.44
1854,18,54,293,236,80.55,57,19.45
1855,18,55,224,162,72.32,62,27.68
1856,18,56,252,186,73.81,66,26.19
1857,18,57,212,159,75.0,53,25.0
1858,18,58,290,220,75.86,70,24.14
1859,18,59,204,159,77.94,45,22.06
1860,18,60,316,255,80.7,61,19.3
1861,18,61,227,175,77.09,52,22.91
1862,18,62,224,171,76.34,53,23.66
1901,19,1,281,212,75.44,69,24.56
1902,19,2,281,230,81.85,51,18.15
1903,19,3,224,163,72.77,61,27.23
1904,19,4,288,204,70.83,84,29.17
1905,19,5,332,267,80.42,65,19.58
1906,19,6,262,183,69.85,79,30.15
1907,19,7,293,216,73.72,77,26.28
1908,19,8,229,168,73.36,61,26.64
1909,19,9,241,155,64.32,86,35.68
1910,19,10,431,358,83.06,73,16.94
1911,19,11,327,219,66.97,108,33.03
1912,19,12,288,189,65.63,99,34.38
1913,19,13,258,210,81.4,48,18.6
1914,19,14,183,142,77.6,41,22.4
1915,19,15,246,169,68.7,77,31.3
1916,19,16,375,289,77.07,86,22.93
1917,19,17,291,211,72.51,80,27.49
1918,19,18,341,283,82.99,58,17.01
1919,19,19,320,245,76.56,75,23.44
1920,19,20,310,241,77.74,69,22.26
1921,19,21,237,163,68.78,74,31.22
1922,19,22,330,262,79.39,68,20.61
1923,19,23,327,249,76.15,78,23.85
1924,19,24,254,175,68.9,79,31.1
1925,19,25,347,259,74.64,88,25.36
1926,19,26,296,234,79.05,62,20.95
1927,19,27,229,170,74.24,59,25.76
1928,19,28,355,278,78.31,77,21.69
1929,19,29,237,182,76.79,55,23.21
1930,19,30,274,201,73.36,73,26.64
1931,19,31,269,223,82.9,46,17.1
1932,19,32,296,228,77.03,68,22.97
1933,19,33,309,209,67.64,100,32.36
1934,19,34,287,217,75.61,70,24.39
1935,19,35,287,234,81.53,53,18.47
1936,19,36,435,347,79.77,88,20.23
1937,19,37,353,261,73.94,92,26.06
1938,19,38,325,259,79.69,66,20.31
1939,19,39,187,148,79.14,39,20.86
1940,19,40,336,249,74.11,87,25.89
1941,19,41,224,132,58.93,92,41.07
1942,19,42,351,282,80.34,69,19.66
1943,19,43,335,252,75.22,83,24.78
1944,19,44,257,181,70.43,76,29.57
1945,19,45,291,219,75.26,72,24.74
1946,19,46,338,254,75.15,84,24.85
1947,19,47,234,193,82.48,41,17.52
1948,19,48,241,194,80.5,47,19.5
1949,19,49,417,317,76.02,100,23.98
1950,19,50,340,270,79.41,70,20.59
1951,19,51,256,172,67.19,84,32.81
1952,19,52,268,188,70.15,80,29.85
1953,19,53,279,213,76.34,66,23.66
1954,19,54,257,181,70.43,76,29.57
1955,19,55,268,197,73.51,71,26.49
1956,19,56,355,295,83.1,60,16.9
1957,19,57,347,271,78.1,76,21.9
1958,19,58,302,207,68.54,95,31.46
1959,19,59,282,193,68.44,89,31.56
1960,19,60,293,230,78.5,63,21.5
1961,19,61,371,297,80.05,74,19.95
1962,19,62,286,217,75.87,69,24.13
1963,19,63,237,180,75.95,57,24.05
1964,19,64,349,277,79.37,72,20.63
1965,19,65,208,164,78.85,44,21.15
1966,19,66,383,320,83.55,63,16.45
2001,20,1,243,188,77.37,55,22.63
2002,20,2,232,180,77.59,52,22.41
2003,20,3,183,146,79.78,37,20.22
2004,20,4,185,150,81.08,35,18.92
2005,20,5,156,122,78.21,34,21.79
2006,20,6,280,227,81.07,53,18.93
2007,20,7,70,54,77.14,16,22.86
2008,20,8,84,70,83.33,14,16.67
2009,20,9,257,222,86.38,35,13.62
2010,20,10,200,155,77.5,45,22.5
2011,20,11,158,116,73.42,42,26.58
2012,20,12,89,72,80.9,17,19.1
2013,20,13,86,67,77.91,19,22.09
2014,20,14,291,235,80.76,56,19.24
2015,20,15,177,143,80.79,34,19.21
2016,20,16,278,217,78.06,61,21.94
2017,20,17,153,123,80.39,30,19.61
2018,20,18,187,135,72.19,52,27.81
2019,20,19,164,115,70.12,49,29.88
2020,20,20,152,109,71.71,43,28.29
2021,20,21,120,102,85.0,18,15.0
2022,20,22,306,238,77.78,68,22.22
2023,20,23,211,177,83.89,34,16.11
2024,20,24,243,181,74.49,62,25.51
2025,20,25,181,138,76.24,43,23.76
2026,20,26,202,164,81.19,38,18.81
2027,20,27,179,136,75.98,43,24.02
2028,20,28,219,169,77.17,50,22.83
2029,20,29,255,203,79.61,52,20.39
2030,20,30,202,159,78.71,43,21.29
2031,20,31,193,151,78.24,42,21.76
2032,20,32,197,151,76.65,46,23.35
2033,20,33,253,197,77.87,56,22.13
2034,20,34,305,240,78.69,65,21.31
2035,20,35,80,57,71.25,23,28.75
2036,20,36,200,159,79.5,41,20.5
2037,20,37,180,146,81.11,34,18.89
2038,20,38,40,28,70.0,12,30.0
2039,20,39,171,119,69.59,52,30.41
2040,20,40,128,100,78.13,28,21.88
2041,20,41,88,63,71.59,25,28.41
2042,20,42,255,188,73.73,67,26.27
2043,20,43,67,57,85.07,10,14.93
2044,20,44,144,112,77.78,32,22.22
2045,20,45,112,89,79.46,23,20.54
2046,20,46,204,159,77.94,45,22.06
2047,20,47,176,127,72.16,49,27.84
2048,20,48,65,45,69.23,20,30.77
2049,20,49,182,150,82.42,32,17.58
2050,20,50,124,90,72.58,34,27.42
2101,21,1,340,271,79.71,69,20.29
2102,21,2,270,219,81.11,51,18.89
2103,21,3,233,180,77.25,53,22.75
2104,21,4,276,217,78.62,59,21.38
2105,21,5,241,201,83.4,40,16.6
2106,21,6,235,191,81.28,44,18.72
2107,21,7,255,203,79.61,52,20.39
2108,21,8,263,207,78.71,56,21.29
2109,21,9,316,248,78.48,68,21.52
2110,21,10,219,167,76.26,52,23.74
2111,21,11,222,189,85.14,33,14.86
2112,21,12,274,206,75.18,68,24.82
2113,21,13,144,118,81.94,26,18.06
2114,21,14,270,220,81.48,50,18.52
2115,21,15,220,170,77.27,50,22.73
2116,21,16,257,199,77.43,58,22.57
2117,21,17,252,187,74.21,65,25.79
2118,21,18,206,167,81.07,39,18.93
2119,21,19,223,171,76.68,52,23.32
2120,21,20,154,132,85.71,22,14.29
2121,21,21,290,221,76.21,69,23.79
2122,21,22,211,155,73.46,56,26.54
2123,21,23,197,154,78.17,43,21.83
2124,21,24,293,252,86.01,41,13.99
2125,21,25,213,180,84.51,33,15.49
2126,21,26,190,156,82.11,34,17.89
2127,21,27,267,202,75.66,65,24.34
2128,21,28,175,144,82.29,31,17.71
2129,21,29,144,115,79.86,29,20.14
2130,21,30,175,148,84.57,27,15.43
2131,21,31,356,285,80.06,71,19.94
2132,21,32,244,188,77.05,56,22.95
2133,21,33,266,207,77.82,59,22.18
2134,21,34,280,228,81.43,52,18.57
2135,21,35,161,117,72.67,44,27.33
2136,21,36,192,157,81.77,35,18.23
2137,21,37,246,184,74.8,62,25.2
2138,21,38,248,198,79.84,50,20.16
2139,21,39,175,140,80.0,35,20.0
2140,21,40,239,197,82.43,42,17.57
2141,21,41,203,158,77.83,45,22.17
2142,21,42,267,215,80.52,52,19.48
2143,21,43,233,185,79.4,48,20.6
2144,21,44,278,209,75.18,69,24.82
2145,21,45,187,147,78.61,40,21.39
2146,21,46,171,122,71.35,49,28.65
2147,21,47,246,203,82.52,43,17.48
2148,21,48,356,282,79.21,74,20.79
2149,21,49,265,198,74.72,67,25.28
2150,21,50,172,146,84.88,26,15.12
2151,21,51,242,199,82.23,43,17.77
2152,21,52,258,210,81.4,48,18.6
2153,21,53,247,192,77.73,55,22.27
2154,21,54,231,183,79.22,48,20.78
2155,21,55,290,234,80.69,56,19.31
2156,21,56,166,125,75.3,41,24.7
2157,21,57,255,217,85.1,38,14.9
2158,21,58,201,162,80.6,39,19.4
2159,21,59,287,234,81.53,53,18.47
2160,21,60,246,190,77.24,56,22.76
2161,21,61,285,223,78.25,62,21.75
2162,21,62,234,190,81.2,44,18.8
2163,21,63,172,137,79.65,35,20.35
2164,21,64,164,131,79.88,33,20.12
2165,21,65,291,228,78.35,63,21.65
2166,21,66,184,145,78.8,39,21.2
2167,21,67,229,183,79.91,46,20.09
2168,21,68,268,213,79.48,55,20.52
2169,21,69,174,136,78.16,38,21.84
2170,21,70,263,209,79.47,54,20.53
2171,21,71,215,184,85.58,31,14.42
2172,21,72,256,196,76.56,60,23.44
2173,21,73,301,245,81.4,56,18.6
2174,21,74,130,103,79.23,27,20.77
2201,22,1,138,99,71.74,39,28.26
2202,22,2,90,66,73.33,24,26.67
2203,22,3,191,135,70.68,56,29.32
2204,22,4,150,112,74.67,38,25.33
2205,22,5,173,133,76.88,40,23.12
2206,22,6,130,106,81.54,24,18.46
2207,22,7,180,144,80.0,36,20.0
2208,22,8,157,118,75.16,39,24.84
2209,22,9,179,145,81.01,34,18.99
2210,22,10,163,122,74.85,41,25.15
2211,22,11,150,116,77.33,34,22.67
2212,22,12,139,101,72.66,38,27.34
2213,22,13,209,157,75.12,52,24.88
2214,22,14,102,78,76.47,24,23.53
2215,22,15,145,102,70.34,43,29.66
2216,22,16,173,135,78.03,38,21.97
2217,22,17,197,152,77.16,45,22.84
2218,22,18,174,123,70.69,51,29.31
2219,22,19,160,121,75.63,39,24.38
2220,22,20,141,108,76.6,33,23.4
2221,22,21,217,176,81.11,41,18.89
2222,22,22,142,101,71.13,41,28.87
2223,22,23,170,126,74.12,44,25.88
2224,22,24,128,104,81.25,24,18.75
2225,22,25,119,85,71.43,34,28.57
2226,22,26,109,82,75.23,27,24.77
2227,22,27,198,153,77.27,45,22.73
2228,22,28,120,88,73.33,32,26.67
2229,22,29,113,83,73.45,30,26.55
2301,23,1,244,182,74.59,62,25.41
2302,23,2,268,194,72.39,74,27.61
2303,23,3,229,136,59.39,93,40.61
2304,23,4,247,174,70.45,73,29.55
2305,23,5,178,138,77.53,40,22.47
2306,23,6,224,164,73.21,60,26.79
2307,23,7,85,60,70.59,25,29.41
2308,23,8,229,173,75.55,56,24.45
2309,23,9,255,189,74.12,66,25.88
2310,23,10,232,189,81.47,43,18.53
2311,23,11,262,206,78.63,56,21.37
2312,23,12,278,201,72.3,77,27.7
2313,23,13,299,227,75.92,72,24.08
2314,23,14,63,47,74.6,16,25.4
2315,23,15,288,222,77.08,66,22.92
2316,23,16,240,173,72.08,67,27.92
2317,23,17,306,229,74.84,77,25.16
2318,23,18,201,131,65.17,70,34.83
2319,23,19,225,161,71.56,64,28.44
2320,23,20,206,149,72.33,57,27.67
2321,23,21,206,168,81.55,38,18.45
2322,23,22,271,189,69.74,82,30.26
2323,23,23,261,185,70.88,76,29.12
2324,23,24,187,131,70.05,56,29.95
2325,23,25,202,143,70.79,59,29.21
2326,23,26,244,166,68.03,78,31.97
2327,23,27,215,165,76.74,50,23.26
2328,23,28,242,172,71.07,70,28.93
2329,23,29,215,174,80.93,41,19.07
2330,23,30,231,174,75.32,57,24.68
2331,23,31,215,163,75.81,52,24.19
2332,23,32,276,211,76.45,65,23.55
2333,23,33,264,197,74.62,67,25.38
2334,23,34,218,175,80.28,43,19.72
2335,23,35,129,113,87.6,16,12.4
2336,23,36,331,257,77.64,74,22.36
2337,23,37,146,119,81.51,27,18.49
2338,23,38,221,177,80.09,44,19.91
2339,23,39,235,170,72.34,65,27.66
2340,23,40,262,190,72.52,72,27.48
2341,23,41,266,213,80.08,53,19.92
2342,23,42,210,157,74.76,53,25.24
2343,23,43,306,223,72.88,83,27.12
2344,23,44,235,181,77.02,54,22.98
2345,23,45,304,230,75.66,74,24.34
2346,23,46,229,160,69.87,69,30.13
2347,23,47,264,178,67.42,86,32.58
2348,23,48,240,178,74.17,62,25.83
2349,23,49,280,206,73.57,74,26.43
2350,23,50,157,113,71.97,44,28.03
2351,23,51,219,168,76.71,51,23.29
2352,23,52,283,207,73.14,76,26.86
2353,23,53,133,99,74.44,34,25.56
2354,23,54,286,222,77.62,64,22.38
2355,23,55,231,158,68.4,73,31.6
2356,23,56,231,161,69.7,70,30.3
2401,24,1,249,189,75.9,60,24.1
2402,24,2,176,133,75.57,43,24.43
2403,24,3,168,134,79.76,34,20.24
2404,24,4,163,129,79.14,34,20.86
2405,24,5,166,117,70.48,49,29.52
2406,24,6,232,181,78.02,51,21.98
2407,24,7,155,127,81.94,28,18.06
2408,24,8,127,104,81.89,23,18.11
2409,24,9,168,131,77.98,37,22.02
2410,24,10,119,87,73.11,32,26.89
2411,24,11,142,112,78.87,30,21.13
2412,24,12,202,150,74.26,52,25.74
2413,24,13,157,129,82.17,28,17.83
2414,24,14,139,106,76.26,33,23.74
2415,24,15,164,124,75.61,40,24.39
2416,24,16,135,105,77.78,30,22.22
2417,24,17,149,106,71.14,43,28.86
2418,24,18,134,96,71.64,38,28.36
2419,24,19,126,101,80.16,25,19.84
2420,24,20,166,126,75.9,40,24.1
2421,24,21,143,113,79.02,30,20.98
2422,24,22,194,146,75.26,48,24.74
2423,24,23,164,122,74.39,42,25.61
2424,24,24,122,99,81.15,23,18.85
2425,24,25,175,141,80.57,34,19.43
2426,24,26,237,188,79.32,49,20.68
2427,24,27,107,81,75.7,26,24.3
2428,24,28,148,117,79.05,31,20.95
2429,24,29,196,154,78.57,42,21.43
2430,24,30,157,115,73.25,42,26.75
2431,24,31,191,148,77.49,43,22.51
2432,24,32,170,131,77.06,39,22.94
2433,24,33,120,96,80.0,24,20.0
2434,24,34,196,157,80.1,39,19.9
2435,24,35,231,176,76.19,55,23.81
2436,24,36,130,95,73.08,35,26.92
2437,24,37,224,184,82.14,40,17.86
2438,24,38,215,163,75.81,52,24.19
2439,24,39,194,159,81.96,35,18.04
2440,24,40,237,193,81.43,44,18.57
2441,24,41,166,133,80.12,33,19.88
2442,24,42,134,117,87.31,17,12.69
2443,24,43,259,207,79.92,52,20.08
2444,24,44,166,133,80.12,33,19.88
2445,24,45,159,124,77.99,35,22.01
2446,24,46,247,198,80.16,49,19.84
2447,24,47,175,138,78.86,37,21.14
2448,24,48,127,90,70.87,37,29.13
2449,24,49,278,221,79.5,57,20.5
2450,24,50,223,170,76.23,53,23.77
2451,24,51,216,164,75.93,52,24.07
2452,24,52,120,94,78.33,26,21.67
2453,24,53,215,151,70.23,64,29.77
2454,24,54,180,142,78.89,38,21.11
2455,24,55,203,153,75.37,50,24.63
2456,24,56,234,193,82.48,41,17.52
2501,25,1,240,195,81.25,45,18.75
2502,25,2,286,218,76.22,68,23.78
2503,25,3,259,208,80.31,51,19.69
2504,25,4,272,218,80.15,54,19.85
2505,25,5,218,160,73.39,58,26.61
2506,25,6,173,123,71.1,50,28.9
2507,25,7,212,149,70.28,63,29.72
2508,25,8,264,180,68.18,84,31.82
2509,25,9,269,198,73.61,71,26.39
2510,25,10,137,108,78.83,29,21.17
2511,25,11,290,212,73.1,78,26.9
2512,25,12,274,203,74.09,71,25.91
2513,25,13,218,169,77.52,49,22.48
2514,25,14,104,83,79.81,21,20.19
2515,25,15,209,154,73.68,55,26.32
2516,25,16,98,77,78.57,21,21.43
2517,25,17,293,227,77.47,66,22.53
2518,25,18,179,129,72.07,50,27.93
2519,25,19,217,150,69.12,67,30.88
2520,25,20,250,199,79.6,51,20.4
2521,25,21,197,153,77.66,44,22.34
2522,25,22,159,115,72.33,44,27.67
2523,25,23,266,203,76.32,63,23.68
2524,25,24,295,219,74.24,76,25.76
2525,25,25,224,181,80.8,43,19.2
2526,25,26,185,136,73.51,49,26.49
2527,25,27,192,155,80.73,37,19.27
2528,25,28,248,201,81.05,47,18.95
2529,25,29,536,433,80.78,103,19.22
2530,25,30,219,166,75.8,53,24.2
2531,25,31,143,107,74.83,36,25.17
2601,26,1,128,95,74.22,33,25.78
2602,26,2,165,125,75.76,40,24.24
2603,26,3,131,102,77.86,29,22.14
2604,26,4,130,98,75.38,32,24.62
2605,26,5,161,115,71.43,46,28.57
2606,26,6,60,41,68.33,19,31.67
2607,26,7,133,97,72.93,36,27.07
2608,26,8,127,100,78.74,27,21.26
2609,26,9,107,78,72.9,29,27.1
2610,26,10,103,78,75.73,25,24.27
2611,26,11,153,116,75.82,37,24.18
2612,26,12,114,95,83.33,19,16.67
2613,26,13,139,103,74.1,36,25.9
2614,26,14,118,91,77.12,27,22.88
2615,26,15,126,101,80.16,25,19.84
2616,26,16,105,83,79.05,22,20.95
2617,26,17,85,59,69.41,26,30.59
2618,26,18,115,79,68.7,36,31.3
2619,26,19,212,161,75.94,51,24.06
2620,26,20,220,173,78.64,47,21.36
2621,26,21,176,137,77.84,39,22.16
2622,26,22,116,97,83.62,19,16.38
2623,26,23,117,87,74.36,30,25.64
2624,26,24,130,104,80.0,26,20.0
2625,26,25,52,41,78.85,11,21.15
2626,26,26,119,90,75.63,29,24.37
2627,26,27,126,96,76.19,30,23.81
2628,26,28,126,102,80.95,24,19.05
2629,26,29,123,92,74.8,31,25.2
2630,26,30,144,112,77.78,32,22.22
