ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,84,57,67.86,27,32.14
2632,26,32,200,163,81.5,37,18.5
2633,26,33,76,62,81.58,14,18.42
2634,26,34,150,115,76.67,35,23.33
2635,26,35,179,143,79.89,36,20.11
2636,26,36,128,97,75.78,31,24.22
2637,26,37,104,66,63.46,38,36.54
2638,26,38,144,106,73.61,38,26.39
2639,26,39,144,103,71.53,41,28.47
2640,26,40,87,64,73.56,23,26.44
2641,26,41,106,76,71.7,30,28.3
2642,26,42,159,127,79.87,32,20.13
2643,26,43,111,74,66.67,37,33.33
2644,26,44,95,75,78.95,20,21.05
2645,26,45,173,126,72.83,47,27.17
2646,26,46,209,173,82.78,36,17.22
2647,26,47,88,64,72.73,24,27.27
2648,26,48,158,118,74.68,40,25.32
2649,26,49,115,92,80.0,23,20.0
2650,26,50,100,77,77.0,23,23.0
2651,26,51,116,90,77.59,26,22.41
2652,26,52,68,51,75.0,17,25.0
2653,26,53,125,102,81.6,23,18.4
2654,26,54,129,94,72.87,35,27.13
2655,26,55,85,65,76.47,20,23.53
2656,26,56,129,105,81.4,24,18.6
2657,26,57,89,74,83.15,15,16.85
2658,26,58,99,64,64.65,35,35.35
2659,26,59,107,79,73.83,28,26.17
2660,26,60,136,102,75.0,34,25.0
2661,26,61,80,61,76.25,19,23.75
2662,26,62,175,132,75.43,43,24.57
2663,26,63,52,40,76.92,12,23.08
2701,27,1,419,354,84.49,65,15.51
2702,27,2,160,116,72.5,44,27.5
2703,27,3,174,132,75.86,42,24.14
2704,27,4,138,106,76.81,32,23.19
2705,27,5,123,102,82.93,21,17.07
2706,27,6,78,57,73.08,21,26.92
2707,27,7,288,239,82.99,49,17.01
2708,27,8,194,156,80.41,38,19.59
2709,27,9,180,145,80.56,35,19.44
2710,27,10,277,224,80.87,53,19.13
2711,27,11,253,200,79.05,53,20.95
2712,27,12,325,270,83.08,55,16.92
2713,27,13,192,163,84.9,29,15.1
2714,27,14,242,189,78.1,53,21.9
2715,27,15,98,78,79.59,20,20.41
2716,27,16,123,107,86.99,16,13.01
2717,27,17,303,240,79.21,63,20.79
2718,27,18,213,165,77.46,48,22.54
2719,27,19,167,127,76.05,40,23.95
2720,27,20,270,208,77.04,62,22.96
2721,27,21,118,93,78.81,25,21.19
2722,27,22,191,148,77.49,43,22.51
2723,27,23,43,36,83.72,7,16.28
2724,27,24,189,141,74.6,48,25.4
2725,27,25,127,93,73.23,34,26.77
2726,27,26,132,107,81.06,25,18.94
2727,27,27,217,163,75.12,54,24.88
2728,27,28,241,195,80.91,46,19.09
2729,27,29,179,143,79.89,36,20.11
2730,27,30,146,114,78.08,32,21.92
2731,27,31,140,102,72.86,38,27.14
2732,27,32,122,101,82.79,21,17.21
2733,27,33,201,160,79.6,41,20.4
2734,27,34,145,119,82.07,26,17.93
2735,27,35,228,185,81.14,43,18.86
2736,27,36,148,116,78.38,32,21.62
2737,27,37,151,127,84.11,24,15.89
2738,27,38,177,142,80.23,35,19.77
2739,27,39,121,95,78.51,26,21.49
2740,27,40,150,111,74.0,39,26.0
2741,27,41,261,208,79.69,53,20.31
2742,27,42,184,161,87.5,23,12.5
2743,27,43,85,68,80.0,17,20.0
2744,27,44,173,138,79.77,35,20.23
2745,27,45,141,109,77.3,32,22.7
2746,27,46,179,156,87.15,23,12.85
2747,27,47,146,110,75.34,36,24.66
2748,27,48,186,130,69.89,56,30.11
2749,27,49,193,155,80.31,38,19.69
2750,27,50,289,227,78.55,62,21.45
2751,27,51,59,45,76.27,14,23.73
2752,27,52,173,136,78.61,37,21.39
2753,27,53,163,124,76.07,39,23.93
2754,27,54,352,291,82.67,61,17.33
2755,27,55,152,104,68.42,48,31.58
2756,27,56,180,151,83.89,29,16.11
2757,27,57,208,174,83.65,34,16.35
2758,27,58,94,72,76.6,22,23.4
2759,27,59,201,151,75.12,50,24.88
2801,28,1,165,110,66.67,55,33.33
2802,28,2,182,131,71.98,51,28.02
2803,28,3,145,112,77.24,33,22.76
2804,28,4,189,148,78.31,41,21.69
2805,28,5,176,133,75.57,43,24.43
2806,28,6,122,90,73.77,32,26.23
2807,28,7,160,106,66.25,54,33.75
2808,28,8,199,161,80.9,38,19.1
2809,28,9,131,104,79.39,27,20.61
2810,28,10,58,45,77.59,13,22.41
2811,28,11,138,110,79.71,28,20.29
2812,28,12,132,101,76.52,31,23.48
2813,28,13,120,85,70.83,35,29.17
2814,28,14,114,84,73.68,30,26.32
2815,28,15,184,131,71.2,53,28.8
2816,28,16,200,157,78.5,43,21.5
2817,28,17,138,112,81.16,26,18.84
2818,28,18,226,161,71.24,65,28.76
2819,28,19,238,196,82.35,42,17.65
2820,28,20,145,111,76.55,34,23.45
2821,28,21,262,216,82.44,46,17.56
2822,28,22,183,141,77.05,42,22.95
2823,28,23,178,133,74.72,45,25.28
2824,28,24,140,102,72.86,38,27.14
2825,28,25,70,50,71.43,20,28.57
2826,28,26,187,147,78.61,40,21.39
2827,28,27,243,165,67.9,78,32.1
2828,28,28,114,92,80.7,22,19.3
2829,28,29,205,146,71.22,59,28.78
2830,28,30,133,105,78.95,28,21.05
2831,28,31,155,116,74.84,39,25.16
2832,28,32,209,173,82.78,36,17.22
2833,28,33,191,146,76.44,45,23.56
2834,28,34,40,30,75.0,10,25.0
2835,28,35,133,92,69.17,41,30.83
2836,28,36,108,85,78.7,23,21.3
2837,28,37,204,159,77.94,45,22.06
2838,28,38,95,67,70.53,28,29.47
2839,28,39,163,125,76.69,38,23.31
2840,28,40,238,190,79.83,48,20.17
2841,28,41,215,171,79.53,44,20.47
2842,28,42,160,125,78.13,35,21.88
2843,28,43,211,169,80.09,42,19.91
2844,28,44,169,135,79.88,34,20.12
2845,28,45,164,124,75.61,40,24.39
2846,28,46,174,137,78.74,37,21.26
2847,28,47,125,94,75.2,31,24.8
2848,28,48,109,81,74.31,28,25.69
2849,28,49,136,102,75.0,34,25.0
2850,28,50,139,100,71.94,39,28.06
2851,28,51,151,119,78.81,32,21.19
2852,28,52,194,141,72.68,53,27.32
2853,28,53,150,119,79.33,31,20.67
2854,28,54,133,97,72.93,36,27.07
2855,28,55,170,125,73.53,45,26.47
2856,28,56,169,130,76.92,39,23.08
2857,28,57,125,100,80.0,25,20.0
2858,28,58,208,168,80.77,40,19.23
2859,28,59,133,108,81.2,25,18.8
2860,28,60,117,84,71.79,33,28.21
2861,28,61,156,119,76.28,37,23.72
2901,29,1,406,348,85.71,58,14.29
2902,29,2,206,154,74.76,52,25.24
2903,29,3,298,245,82.21,53,17.79
2904,29,4,259,203,78.38,56,21.62
2905,29,5,231,186,80.52,45,19.48
2906,29,6,109,80,73.39,29,26.61
2907,29,7,160,114,71.25,46,28.75
2908,29,8,156,123,78.85,33,21.15
2909,29,9,159,120,75.47,39,24.53
2910,29,10,109,80,73.39,29,26.61
2911,29,11,260,204,78.46,56,21.54
2912,29,12,326,257,78.83,69,21.17
2913,29,13,129,101,78.29,28,21.71
2914,29,14,259,201,77.61,58,22.39
2915,29,15,269,224,83.27,45,16.73
2916,29,16,452,400,88.5,52,11.5
2917,29,17,221,172,77.83,49,22.17
2918,29,18,235,187,79.57,48,20.43
2919,29,19,360,281,78.06,79,21.94
2920,29,20,228,185,81.14,43,18.86
2921,29,21,231,178,77.06,53,22.94
2922,29,22,161,126,78.26,35,21.74
2923,29,23,172,135,78.49,37,21.51
2924,29,24,194,152,78.35,42,21.65
2925,29,25,290,232,80.0,58,20.0
2926,29,26,211,169,80.09,42,19.91
2927,29,27,241,183,75.93,58,24.07
2928,29,28,247,191,77.33,56,22.67
2929,29,29,244,204,83.61,40,16.39
2930,29,30,145,106,73.1,39,26.9
2931,29,31,240,180,75.0,60,25.0
2932,29,32,218,152,69.72,66,30.28
2933,29,33,119,99,83.19,20,16.81
2934,29,34,170,114,67.06,56,32.94
2935,29,35,237,182,76.79,55,23.21
2936,29,36,356,279,78.37,77,21.63
2937,29,37,239,182,76.15,57,23.85
2938,29,38,163,129,79.14,34,20.86
2939,29,39,213,154,72.3,59,27.7
2940,29,40,341,293,85.92,48,14.08
2941,29,41,258,207,80.23,51,19.77
2942,29,42,281,219,77.94,62,22.06
2943,29,43,286,232,81.12,54,18.88
2944,29,44,217,169,77.88,48,22.12
2945,29,45,196,137,69.9,59,30.1
2946,29,46,159,132,83.02,27,16.98
2947,29,47,292,222,76.03,70,23.97
2948,29,48,244,187,76.64,57,23.36
2949,29,49,391,308,78.77,83,21.23
3001,30,1,185,149,80.54,36,19.46
3002,30,2,129,111,86.05,18,13.95
3003,30,3,267,208,77.9,59,22.1
3004,30,4,161,124,77.02,37,22.98
3005,30,5,112,86,76.79,26,23.21
3006,30,6,132,102,77.27,30,22.73
3007,30,7,151,118,78.15,33,21.85
3008,30,8,226,168,74.34,58,25.66
3009,30,9,166,129,77.71,37,22.29
3010,30,10,155,107,69.03,48,30.97
3011,30,11,132,104,78.79,28,21.21
3012,30,12,138,95,68.84,43,31.16
3013,30,13,194,132,68.04,62,31.96
3014,30,14,78,59,75.64,19,24.36
3015,30,15,168,139,82.74,29,17.26
3016,30,16,190,142,74.74,48,25.26
3017,30,17,119,90,75.63,29,24.37
3018,30,18,139,105,75.54,34,24.46
3019,30,19,126,96,76.19,30,23.81
3020,30,20,133,95,71.43,38,28.57
3021,30,21,180,140,77.78,40,22.22
3022,30,22,184,130,70.65,54,29.35
3023,30,23,158,115,72.78,43,27.22
3024,30,24,138,92,66.67,46,33.33
3025,30,25,80,59,73.75,21,26.25
3026,30,26,113,85,75.22,28,24.78
3027,30,27,213,159,74.65,54,25.35
3028,30,28,116,92,79.31,24,20.69
3029,30,29,111,85,76.58,26,23.42
3030,30,30,271,202,74.54,69,25.46
3031,30,31,121,86,71.07,35,28.93
3032,30,32,75,62,82.67,13,17.33
3033,30,33,74,55,74.32,19,25.68
3034,30,34,179,145,81.01,34,18.99
3035,30,35,179,140,78.21,39,21.79
3036,30,36,187,133,71.12,54,28.88
3037,30,37,135,102,75.56,33,24.44
3038,30,38,254,208,81.89,46,18.11
3039,30,39,209,166,79.43,43,20.57
3040,30,40,180,134,74.44,46,25.56
3041,30,41,176,134,76.14,42,23.86
3101,31,1,86,66,76.74,20,23.26
3102,31,2,133,95,71.43,38,28.57
3103,31,3,113,91,80.53,22,19.47
3104,31,4,112,88,78.57,24,21.43
3105,31,5,175,133,76.0,42,24.0
3106,31,6,181,127,70.17,54,29.83
3107,31,7,104,85,81.73,19,18.27
3108,31,8,110,83,75.45,27,24.55
3109,31,9,159,128,80.5,31,19.5
3110,31,10,66,54,81.82,12,18.18
3111,31,11,115,83,72.17,32,27.83
3112,31,12,117,87,74.36,30,25.64
3113,31,13,142,118,83.1,24,16.9
3114,31,14,101,78,77.23,23,22.77
3115,31,15,83,65,78.31,18,21.69
3116,31,16,125,95,76.0,30,24.0
3117,31,17,164,111,67.68,53,32.32
3118,31,18,110,79,71.82,31,28.18
3119,31,19,119,92,77.31,27,22.69
3120,31,20,132,84,63.64,48,36.36
3121,31,21,160,124,77.5,36,22.5
3122,31,22,119,96,80.67,23,19.33
3123,31,23,103,85,82.52,18,17.48
3124,31,24,125,88,70.4,37,29.6
3125,31,25,146,117,80.14,29,19.86
3126,31,26,108,86,79.63,22,20.37
3127,31,27,108,73,67.59,35,32.41
3128,31,28,152,107,70.39,45,29.61
3129,31,29,121,97,80.17,24,19.83
3130,31,30,185,134,72.43,51,27.57
3131,31,31,207,160,77.29,47,22.71
3132,31,32,140,115,82.14,25,17.86
3133,31,33,133,108,81.2,25,18.8
3134,31,34,115,82,71.3,33,28.7
3135,31,35,113,87,76.99,26,23.01
3136,31,36,169,136,80.47,33,19.53
3137,31,37,133,100,75.19,33,24.81
3138,31,38,81,62,76.54,19,23.46
3139,31,39,75,55,73.33,20,26.67
3140,31,40,71,51,71.83,20,28.17
3141,31,41,169,128,75.74,41,24.26
3142,31,42,155,111,71.61,44,28.39
3143,31,43,155,109,70.32,46,29.68
3144,31,44,123,92,74.8,31,25.2
3145,31,45,156,123,78.85,33,21.15
3146,31,46,128,100,78.13,28,21.88
3147,31,47,171,131,76.61,40,23.39
3148,31,48,146,107,73.29,39,26.71
3149,31,49,57,45,78.95,12,21.05
3150,31,50,171,133,77.78,38,22.22
3151,31,51,79,59,74.68,20,25.32
3201,32,1,294,232,78.91,62,21.09
3202,32,2,291,239,82.13,52,17.87
3203,32,3,259,209,80.69,50,19.31
3204,32,4,289,246,85.12,43,14.88
3205,32,5,180,152,84.44,28,15.56
3206,32,6,232,192,82.76,40,17.24
3207,32,7,240,218,90.83,22,9.17
3208,32,8,426,369,86.62,57,13.38
3209,32,9,373,316,84.72,57,15.28
3210,32,10,275,234,85.09,41,14.91
3211,32,11,227,176,77.53,51,22.47
3212,32,12,192,167,86.98,25,13.02
3213,32,13,131,118,90.08,13,9.92
3214,32,14,241,211,87.55,30,12.45
3215,32,15,231,200,86.58,31,13.42
3216,32,16,238,199,83.61,39,16.39
3217,32,17,328,261,79.57,67,20.43
3218,32,18,239,201,84.1,38,15.9
3219,32,19,302,246,81.46,56,18.54
3220,32,20,269,225,83.64,44,16.36
3221,32,21,234,199,85.04,35,14.96
3222,32,22,359,312,86.91,47,13.09
3223,32,23,272,231,84.93,41,15.07
3224,32,24,359,302,84.12,57,15.88
3225,32,25,248,207,83.47,41,16.53
3226,32,26,193,164,84.97,29,15.03
3227,32,27,269,226,84.01,43,15.99
3228,32,28,245,200,81.63,45,18.37
3229,32,29,223,188,84.3,35,15.7
3230,32,30,310,258,83.23,52,16.77
3231,32,31,298,258,86.58,40,13.42
3232,32,32,297,257,86.53,40,13.47
3233,32,33,152,124,81.58,28,18.42
3234,32,34,327,276,84.4,51,15.6
3235,32,35,285,242,84.91,43,15.09
3236,32,36,322,266,82.61,56,17.39
3237,32,37,215,179,83.26,36,16.74
3238,32,38,330,277,83.94,53,16.06
3239,32,39,345,309,89.57,36,10.43
3240,32,40,301,250,83.06,51,16.94
3241,32,41,293,249,84.98,44,15.02
3242,32,42,308,246,79.87,62,20.13
3243,32,43,262,207,79.01,55,20.99
3244,32,44,159,126,79.25,33,20.75
3245,32,45,250,211,84.4,39,15.6
3246,32,46,113,94,83.19,19,16.81
3247,32,47,289,245,84.78,44,15.22
3248,32,48,342,278,81.29,64,18.71
3249,32,49,250,220,88.0,30,12.0
3250,32,50,336,280,83.33,56,16.67
3251,32,51,308,259,84.09,49,15.91
3252,32,52,154,127,82.47,27,17.53
3301,33,1,289,226,78.2,63,21.8
3302,33,2,283,231,81.63,52,18.37
3303,33,3,319,252,79.0,67,21.0
3304,33,4,320,246,76.88,74,23.13
3305,33,5,313,241,77.0,72,23.0
3306,33,6,289,218,75.43,71,24.57
3307,33,7,345,290,84.06,55,15.94
3308,33,8,289,232,80.28,57,19.72
3309,33,9,321,248,77.26,73,22.74
3310,33,10,246,201,81.71,45,18.29
3311,33,11,346,269,77.75,77,22.25
3312,33,12,330,267,80.91,63,19.09
3313,33,13,297,231,77.78,66,22.22
3314,33,14,274,212,77.37,62,22.63
3315,33,15,344,267,77.62,77,22.38
3316,33,16,269,191,71.0,78,29.0
3317,33,17,339,252,74.34,87,25.66
3318,33,18,125,89,71.2,36,28.8
3319,33,19,354,273,77.12,81,22.88
3320,33,20,329,260,79.03,69,20.97
3321,33,21,363,298,82.09,65,17.91
3322,33,22,296,239,80.74,57,19.26
3323,33,23,313,253,80.83,60,19.17
3324,33,24,309,269,87.06,40,12.94
3325,33,25,390,320,82.05,70,17.95
3326,33,26,345,259,75.07,86,24.93
3327,33,27,323,261,80.8,62,19.2
3401,34,1,381,288,75.59,93,24.41
3402,34,2,178,147,82.58,31,17.42
3403,34,3,333,256,76.88,77,23.12
3404,34,4,383,307,80.16,76,19.84
3405,34,5,253,201,79.45,52,20.55
3406,34,6,195,170,87.18,25,12.82
3407,34,7,354,287,81.07,67,18.93
3408,34,8,313,239,76.36,74,23.64
3409,34,9,216,158,73.15,58,26.85
3410,34,10,264,215,81.44,49,18.56
3411,34,11,244,175,71.72,69,28.28
3412,34,12,356,276,77.53,80,22.47
3413,34,13,361,287,79.5,74,20.5
3414,34,14,234,185,79.06,49,20.94
3415,34,15,232,177,76.29,55,23.71
3416,34,16,260,194,74.62,66,25.38
3417,34,17,276,211,76.45,65,23.55
3418,34,18,171,144,84.21,27,15.79
3419,34,19,53,41,77.36,12,22.64
3420,34,20,355,292,82.25,63,17.75
3421,34,21,217,178,82.03,39,17.97
3422,34,22,318,257,80.82,61,19.18
3423,34,23,258,207,80.23,51,19.77
3424,34,24,263,213,80.99,50,19.01
3425,34,25,291,229,78.69,62,21.31
3426,34,26,198,151,76.26,47,23.74
3427,34,27,253,204,80.63,49,19.37
3428,34,28,181,146,80.66,35,19.34
3429,34,29,274,224,81.75,50,18.25
3430,34,30,322,260,80.75,62,19.25
3431,34,31,192,156,81.25,36,18.75
3432,34,32,171,142,83.04,29,16.96
3433,34,33,167,125,74.85,42,25.15
3434,34,34,328,261,79.57,67,20.43
3435,34,35,336,275,81.85,61,18.15
3436,34,36,289,240,83.04,49,16.96
3437,34,37,280,217,77.5,63,22.5
3438,34,38,244,193,79.1,51,20.9
3439,34,39,269,199,73.98,70,26.02
3440,34,40,280,221,78.93,59,21.07
3441,34,41,165,132,80.0,33,20.0
3442,34,42,316,248,78.48,68,21.52
3443,34,43,375,300,80.0,75,20.0
3444,34,44,332,277,83.43,55,16.57
3445,34,45,284,225,79.23,59,20.77
3446,34,46,278,236,84.89,42,15.11
3447,34,47,188,147,78.19,41,21.81
3448,34,48,358,297,82.96,61,17.04
3449,34,49,395,317,80.25,78,19.75
3450,34,50,296,231,78.04,65,21.96
3451,34,51,424,331,78.07,93,21.93
3452,34,52,209,178,85.17,31,14.83
3453,34,53,267,198,74.16,69,25.84
3454,34,54,252,207,82.14,45,17.86
3455,34,55,316,251,79.43,65,20.57
3456,34,56,169,126,74.56,43,25.44
3457,34,57,337,268,79.53,69,20.47
3458,34,58,287,243,84.67,44,15.33
3459,34,59,314,240,76.43,74,23.57
3460,34,60,320,251,78.44,69,21.56
3461,34,61,242,184,76.03,58,23.97
3501,35,1,242,180,74.38,62,25.62
3502,35,2,194,157,80.93,37,19.07
3503,35,3,221,176,79.64,45,20.36
3504,35,4,277,218,78.7,59,21.3
3505,35,5,221,168,76.02,53,23.98
3506,35,6,271,210,77.49,61,22.51
3507,35,7,315,250,79.37,65,20.63
3508,35,8,227,179,78.85,48,21.15
3509,35,9,279,216,77.42,63,22.58
3510,35,10,252,195,77.38,57,22.62
3511,35,11,257,191,74.32,66,25.68
3512,35,12,237,194,81.86,43,18.14
3513,35,13,75,56,74.67,19,25.33
3514,35,14,283,213,75.27,70,24.73
3515,35,15,225,172,76.44,53,23.56
3516,35,16,277,216,77.98,61,22.02
3517,35,17,264,197,74.62,67,25.38
3518,35,18,337,265,78.64,72,21.36
3519,35,19,283,225,79.51,58,20.49
3520,35,20,256,203,79.3,53,20.7
3521,35,21,247,175,70.85,72,29.15
3522,35,22,109,87,79.82,22,20.18
3523,35,23,136,108,79.41,28,20.59
3524,35,24,136,109,80.15,27,19.85
3525,35,25,282,211,74.82,71,25.18
3526,35,26,362,270,74.59,92,25.41
3527,35,27,298,236,79.19,62,20.81
3528,35,28,305,245,80.33,60,19.67
3529,35,29,323,265,82.04,58,17.96
3530,35,30,347,280,80.69,67,19.31
3531,35,31,164,129,78.66,35,21.34
3532,35,32,113,80,70.8,33,29.2
3533,35,33,241,186,77.18,55,22.82
3534,35,34,270,208,77.04,62,22.96
3535,35,35,249,197,79.12,52,20.88
3536,35,36,217,165,76.04,52,23.96
3601,36,1,223,183,82.06,40,17.94
3602,36,2,175,135,77.14,40,22.86
3603,36,3,266,226,84.96,40,15.04
3604,36,4,170,124,72.94,46,27.06
3605,36,5,141,111,78.72,30,21.28
3606,36,6,249,191,76.71,58,23.29
3607,36,7,173,145,83.82,28,16.18
3608,36,8,210,162,77.14,48,22.86
3609,36,9,203,152,74.88,51,25.12
3610,36,10,164,129,78.66,35,21.34
3611,36,11,257,196,76.26,61,23.74
3612,36,12,151,121,80.13,30,19.87
3613,36,13,272,213,78.31,59,21.69
3614,36,14,264,208,78.79,56,21.21
3615,36,15,222,175,78.83,47,21.17
3616,36,16,359,276,76.88,83,23.12
3617,36,17,171,137,80.12,34,19.88
3618,36,18,232,171,73.71,61,26.29
3619,36,19,265,201,75.85,64,24.15
3620,36,20,288,214,74.31,74,25.69
3621,36,21,373,290,77.75,83,22.25
3622,36,22,299,216,72.24,83,27.76
3623,36,23,122,99,81.15,23,18.85
3624,36,24,281,230,81.85,51,18.15
3625,36,25,164,125,76.22,39,23.78
3626,36,26,236,180,76.27,56,23.73
3627,36,27,121,86,71.07,35,28.93
3628,36,28,158,121,76.58,37,23.42
3629,36,29,184,148,80.43,36,19.57
3630,36,30,277,217,78.34,60,21.66
3631,36,31,226,175,77.43,51,22.57
3632,36,32,227,184,81.06,43,18.94
3633,36,33,198,153,77.27,45,22.73
3634,36,34,175,130,74.29,45,25.71
3635,36,35,205,163,79.51,42,20.49
3636,36,36,210,167,79.52,43,20.48
3637,36,37,176,131,74.43,45,25.57
3638,36,38,134,96,71.64,38,28.36
3639,36,39,213,156,73.24,57,26.76
3640,36,40,245,181,73.88,64,26.12
3641,36,41,187,143,76.47,44,23.53
3642,36,42,211,154,72.99,57,27.01
3643,36,43,183,137,74.86,46,25.14
3644,36,44,230,193,83.91,37,16.09
3645,36,45,227,177,77.97,50,22.03
3646,36,46,191,146,76.44,45,23.56
3647,36,47,136,106,77.94,30,22.06
3648,36,48,183,142,77.6,41,22.4
3649,36,49,298,221,74.16,77,25.84
3650,36,50,180,139,77.22,41,22.78
3651,36,51,279,226,81.0,53,19.0
3652,36,52,252,191,75.79,61,24.21
3653,36,53,150,117,78.0,33,22.0
3654,36,54,309,240,77.67,69,22.33
3655,36,55,306,240,78.43,66,21.57
3701,37,1,150,115,76.67,35,23.33
3702,37,2,261,196,75.1,65,24.9
3703,37,3,178,141,79.21,37,20.79
3704,37,4,290,219,75.52,71,24.48
3705,37,5,267,207,77.53,60,22.47
3706,37,6,306,229,74.84,77,25.16
3707,37,7,309,243,78.64,66,21.36
3708,37,8,224,172,76.79,52,23.21
3709,37,9,200,153,76.5,47,23.5
3710,37,10,253,184,72.73,69,27.27
3711,37,11,129,85,65.89,44,34.11
3712,37,12,243,187,76.95,56,23.05
3713,37,13,273,206,75.46,67,24.54
3714,37,14,276,213,77.17,63,22.83
3715,37,15,271,208,76.75,63,23.25
3716,37,16,226,177,78.32,49,21.68
3717,37,17,301,203,67.44,98,32.56
3718,37,18,217,164,75.58,53,24.42
3719,37,19,232,176,75.86,56,24.14
3720,37,20,218,166,76.15,52,23.85
3721,37,21,237,178,75.11,59,24.89
3722,37,22,204,169,82.84,35,17.16
3723,37,23,221,163,73.76,58,26.24
3724,37,24,297,229,77.1,68,22.9
3725,37,25,260,198,76.15,62,23.85
3726,37,26,322,257,79.81,65,20.19
3727,37,27,266,208,78.2,58,21.8
3728,37,28,237,178,75.11,59,24.89
3729,37,29,312,240,76.92,72,23.08
3730,37,30,145,108,74.48,37,25.52
3731,37,31,263,202,76.81,61,23.19
3732,37,32,275,212,77.09,63,22.91
3733,37,33,162,123,75.93,39,24.07
3734,37,34,230,192,83.48,38,16.52
3735,37,35,252,207,82.14,45,17.86
3736,37,36,247,200,80.97,47,19.03
3737,37,37,251,198,78.88,53,21.12
3738,37,38,306,242,79.08,64,20.92
3739,37,39,225,166,73.78,59,26.22
3740,37,40,243,188,77.37,55,22.63
3741,37,41,265,207,78.11,58,21.89
3742,37,42,187,137,73.26,50,26.74
3743,37,43,240,180,75.0,60,25.0
3801,38,1,233,171,73.39,62,26.61
3802,38,2,184,150,81.52,34,18.48
3803,38,3,169,123,72.78,46,27.22
3804,38,4,122,94,77.05,28,22.95
3805,38,5,377,297,78.78,80,21.22
3806,38,6,220,174,79.09,46,20.91
3807,38,7,233,183,78.54,50,21.46
3808,38,8,146,111,76.03,35,23.97
3809,38,9,255,199,78.04,56,21.96
3810,38,10,255,187,73.33,68,26.67
3811,38,11,156,113,72.44,43,27.56
3812,38,12,200,161,80.5,39,19.5
3813,38,13,183,143,78.14,40,21.86
3814,38,14,193,151,78.24,42,21.76
3815,38,15,156,119,76.28,37,23.72
3816,38,16,205,158,77.07,47,22.93
3817,38,17,163,123,75.46,40,24.54
3818,38,18,207,151,72.95,56,27.05
3819,38,19,257,207,80.54,50,19.46
3820,38,20,278,221,79.5,57,20.5
3821,38,21,226,168,74.34,58,25.66
3822,38,22,210,149,70.95,61,29.05
3823,38,23,154,116,75.32,38,24.68
3824,38,24,190,142,74.74,48,25.26
3825,38,25,199,155,77.89,44,22.11
3826,38,26,146,109,74.66,37,25.34
3827,38,27,133,98,73.68,35,26.32
3828,38,28,167,129,77.25,38,22.75
3829,38,29,186,134,72.04,52,27.96
3830,38,30,197,158,80.2,39,19.8
3831,38,31,265,194,73.21,71,26.79
3832,38,32,204,168,82.35,36,17.65
3833,38,33,159,115,72.33,44,27.67
3834,38,34,131,101,77.1,30,22.9
3835,38,35,234,177,75.64,57,24.36
3836,38,36,212,165,77.83,47,22.17
3837,38,37,238,187,78.57,51,21.43
3838,38,38,248,174,70.16,74,29.84
3839,38,39,215,162,75.35,53,24.65
3840,38,40,170,137,80.59,33,19.41
3841,38,41,298,226,75.84,72,24.16
3842,38,42,244,182,74.59,62,25.41
3843,38,43,233,171,73.39,62,26.61
3844,38,44,212,165,77.83,47,22.17
3845,38,45,256,204,79.69,52,20.31
3846,38,46,206,157,76.21,49,23.79
3847,38,47,218,160,73.39,58,26.61
3848,38,48,202,158,78.22,44,21.78
3849,38,49,177,142,80.23,35,19.77
3850,38,50,222,170,76.58,52,23.42
3851,38,51,152,113,74.34,39,25.66
3852,38,52,221,178,80.54,43,19.46
3853,38,53,53,37,69.81,16,30.19
3901,39,1,227,171,75.33,56,24.67
3902,39,2,216,183,84.72,33,15.28
3903,39,3,226,190,84.07,36,15.93
3904,39,4,180,138,76.67,42,23.33
3905,39,5,176,132,75.0,44,25.0
3906,39,6,245,190,77.55,55,22.45
3907,39,7,146,115,78.77,31,21.23
3908,39,8,251,201,80.08,50,19.92
3909,39,9,255,190,74.51,65,25.49
3910,39,10,204,154,75.49,50,24.51
3911,39,11,282,211,74.82,71,25.18
3912,39,12,221,175,79.19,46,20.81
3913,39,13,153,109,71.24,44,28.76
3914,39,14,225,174,77.33,51,22.67
3915,39,15,196,154,78.57,42,21.43
3916,39,16,205,150,73.17,55,26.83
3917,39,17,170,135,79.41,35,20.59
3918,39,18,246,198,80.49,48,19.51
3919,39,19,162,129,79.63,33,20.37
3920,39,20,205,159,77.56,46,22.44
3921,39,21,141,109,77.3,32,22.7
3922,39,22,229,183,79.91,46,20.09
3923,39,23,118,99,83.9,19,16.1
3924,39,24,235,188,80.0,47,20.0
3925,39,25,257,207,80.54,50,19.46
3926,39,26,224,164,73.21,60,26.79
3927,39,27,254,199,78.35,55,21.65
3928,39,28,271,217,80.07,54,19.93
3929,39,29,197,154,78.17,43,21.83
3930,39,30,135,104,77.04,31,22.96
3931,39,31,162,129,79.63,33,20.37
3932,39,32,133,110,82.71,23,17.29
3933,39,33,248,208,83.87,40,16.13
3934,39,34,299,212,70.9,87,29.1
3935,39,35,290,230,79.31,60,20.69
3936,39,36,177,155,87.57,22,12.43
3937,39,37,319,250,78.37,69,21.63
3938,39,38,242,180,74.38,62,25.62
3939,39,39,77,57,74.03,20,25.97
3940,39,40,154,113,73.38,41,26.62
3941,39,41,92,72,78.26,20,21.74
3942,39,42,182,143,78.57,39,21.43
3943,39,43,282,232,82.27,50,17.73
3944,39,44,270,211,78.15,59,21.85
