ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,257,216,84.05,41,15.95
1333,13,33,268,230,85.82,38,14.18
1334,13,34,407,349,85.75,58,14.25
1335,13,35,280,241,86.07,39,13.93
1336,13,36,182,157,86.26,25,13.74
1337,13,37,249,206,82.73,43,17.27
1338,13,38,315,262,83.17,53,16.83
1339,13,39,292,245,83.9,47,16.1
1340,13,40,319,279,87.46,40,12.54
1341,13,41,203,168,82.76,35,17.24
1342,13,42,256,206,80.47,50,19.53
1343,13,43,274,226,82.48,48,17.52
1344,13,44,339,308,90.86,31,9.14
1345,13,45,366,319,87.16,47,12.84
1346,13,46,299,238,79.6,61,20.4
1347,13,47,341,279,81.82,62,18.18
1401,14,1,177,148,83.62,29,16.38
1402,14,2,162,134,82.72,28,17.28
1403,14,3,228,185,81.14,43,18.86
1404,14,4,185,152,82.16,33,17.84
1405,14,5,273,246,90.11,27,9.89
1406,14,6,147,115,78.23,32,21.77
1407,14,7,189,150,79.37,39,20.63
1408,14,8,157,137,87.26,20,12.74
1409,14,9,148,128,86.49,20,13.51
1410,14,10,231,183,79.22,48,20.78
1411,14,11,160,140,87.5,20,12.5
1412,14,12,184,164,89.13,20,10.87
1413,14,13,205,159,77.56,46,22.44
1414,14,14,171,145,84.8,26,15.2
1415,14,15,254,228,89.76,26,10.24
1416,14,16,217,186,85.71,31,14.29
1417,14,17,152,122,80.26,30,19.74
1418,14,18,218,180,82.57,38,17.43
1419,14,19,241,209,86.72,32,13.28
1420,14,20,193,151,78.24,42,21.76
1421,14,21,178,150,84.27,28,15.73
1422,14,22,285,248,87.02,37,12.98
1423,14,23,269,218,81.04,51,18.96
1424,14,24,128,103,80.47,25,19.53
1425,14,25,184,147,79.89,37,20.11
1426,14,26,228,187,82.02,41,17.98
1427,14,27,238,191,80.25,47,19.75
1428,14,28,222,178,80.18,44,19.82
1429,14,29,235,189,80.43,46,19.57
1430,14,30,190,156,82.11,34,17.89
1431,14,31,208,187,89.9,21,10.1
1432,14,32,145,119,82.07,26,17.93
1433,14,33,170,136,80.0,34,20.0
1434,14,34,190,168,88.42,22,11.58
1435,14,35,244,211,86.48,33,13.52
1501,15,1,128,95,74.22,33,25.78
1502,15,2,129,100,77.52,29,22.48
1503,15,3,184,138,75.0,46,25.0
1504,15,4,176,135,76.7,41,23.3
1505,15,5,171,137,80.12,34,19.88
1506,15,6,203,168,82.76,35,17.24
1507,15,7,179,139,77.65,40,22.35
1508,15,8,277,208,75.09,69,24.91
1509,15,9,210,164,78.1,46,21.9
1510,15,10,177,138,77.97,39,22.03
1511,15,11,247,186,75.3,61,24.7
1512,15,12,138,113,81.88,25,18.12
1513,15,13,182,125,68.68,57,31.32
1514,15,14,221,173,78.28,48,21.72
1515,15,15,231,168,72.73,63,27.27
1516,15,16,150,122,81.33,28,18.67
1517,15,17,170,130,76.47,40,23.53
1518,15,18,111,83,74.77,28,25.23
1519,15,19,122,94,77.05,28,22.95
1520,15,20,116,88,75.86,28,24.14
1521,15,21,127,96,75.59,31,24.41
1522,15,22,278,200,71.94,78,28.06
1523,15,23,146,112,76.71,34,23.29
1524,15,24,197,137,69.54,60,30.46
1525,15,25,229,173,75.55,56,24.45
1526,15,26,190,147,77.37,43,22.63
1527,15,27,164,115,70.12,49,29.88
1528,15,28,223,171,76.68,52,23.32
1529,15,29,117,87,74.36,30,25.64
1530,15,30,211,154,72.99,57,27.01
1531,15,31,119,88,73.95,31,26.05
1532,15,32,223,161,72.2,62,27.8
1533,15,33,147,116,78.91,31,21.09
1534,15,34,139,97,69.78,42,30.22
1535,15,35,137,101,73.72,36,26.28
1536,15,36,189,140,74.07,49,25.93
1537,15,37,147,118,80.27,29,19.73
1538,15,38,195,160,82.05,35,17.95
1539,15,39,179,123,68.72,56,31.28
1540,15,40,149,120,80.54,29,19.46
1541,15,41,278,219,78.78,59,21.22
1542,15,42,149,108,72.48,41,27.52
1543,15,43,162,129,79.63,33,20.37
1544,15,44,234,176,75.21,58,24.79
1545,15,45,138,109,78.99,29,21.01
1546,15,46,140,98,70.0,42,30.0
1547,15,47,163,122,74.85,41,25.15
1548,15,48,128,97,75.78,31,24.22
1549,15,49,228,175,76.75,53,23.25
1550,15,50,183,138,75.41,45,24.59
1551,15,51,127,102,80.31,25,19.69
1552,15,52,126,97,76.98,29,23.02
1601,16,1,159,113,71.07,46,28.93
1602,16,2,142,119,83.8,23,16.2
1603,16,3,114,80,70.18,34,29.82
1604,16,4,159,130,81.76,29,18.24
1605,16,5,184,141,76.63,43,23.37
1606,16,6,62,47,75.81,15,24.19
1607,16,7,204,152,74.51,52,25.49
1608,16,8,245,184,75.1,61,24.9
1609,16,9,217,180,82.95,37,17.05
1610,16,10,324,240,74.07,84,25.93
1611,16,11,186,143,76.88,43,23.12
1612,16,12,166,112,67.47,54,32.53
1613,16,13,177,120,67.8,57,32.2
1614,16,14,188,138,73.4,50,26.6
1615,16,15,201,158,78.61,43,21.39
1616,16,16,181,121,66.85,60,33.15
1617,16,17,160,130,81.25,30,18.75
1618,16,18,184,133,72.28,51,27.72
1619,16,19,249,183,73.49,66,26.51
1620,16,20,158,116,73.42,42,26.58
1621,16,21,207,164,79.23,43,20.77
1622,16,22,186,150,80.65,36,19.35
1623,16,23,179,129,72.07,50,27.93
1624,16,24,60,50,83.33,10,16.67
1625,16,25,138,114,82.61,24,17.39
1626,16,26,163,128,78.53,35,21.47
1627,16,27,132,106,80.3,26,19.7
1628,16,28,221,164,74.21,57,25.79
1629,16,29,182,138,75.82,44,24.18
1630,16,30,193,148,76.68,45,23.32
1631,16,31,156,131,83.97,25,16.03
1632,16,32,180,139,77.22,41,22.78
1633,16,33,110,83,75.45,27,24.55
1634,16,34,146,113,77.4,33,22.6
1635,16,35,233,164,70.39,69,29.61
1636,16,36,176,136,77.27,40,22.73
1637,16,37,143,104,72.73,39,27.27
1638,16,38,116,95,81.9,21,18.1
1639,16,39,243,181,74.49,62,25.51
1640,16,40,182,140,76.92,42,23.08
1641,16,41,88,69,78.41,19,21.59
1642,16,42,178,136,76.4,42,23.6
1643,16,43,211,166,78.67,45,21.33
1644,16,44,188,133,70.74,55,29.26
1701,17,1,127,93,73.23,34,26.77
1702,17,2,266,209,78.57,57,21.43
1703,17,3,132,98,74.24,34,25.76
1704,17,4,311,253,81.35,58,18.65
1705,17,5,177,131,74.01,46,25.99
1706,17,6,163,132,80.98,31,19.02
1707,17,7,207,161,77.78,46,22.22
1708,17,8,157,118,75.16,39,24.84
1709,17,9,158,119,75.32,39,24.68
1710,17,10,212,167,78.77,45,21.23
1711,17,11,236,194,82.2,42,17.8
1712,17,12,280,225,80.36,55,19.64
1713,17,13,149,105,70.47,44,29.53
1714,17,14,150,117,78.0,33,22.0
1715,17,15,254,196,77.17,58,22.83
1716,17,16,168,129,76.79,39,23.21
1717,17,17,151,122,80.79,29,19.21
1718,17,18,214,162,75.7,52,24.3
1719,17,19,82,63,76.83,19,23.17
1720,17,20,197,143,72.59,54,27.41
1721,17,21,236,184,77.97,52,22.03
1722,17,22,233,191,81.97,42,18.03
1723,17,23,149,117,78.52,32,21.48
1724,17,24,230,180,78.26,50,21.74
1725,17,25,145,106,73.1,39,26.9
1726,17,26,221,165,74.66,56,25.34
1727,17,27,267,204,76.4,63,23.6
1728,17,28,208,150,72.12,58,27.88
1729,17,29,236,184,77.97,52,22.03
1730,17,30,209,167,79.9,42,20.1
1731,17,31,196,149,76.02,47,23.98
1732,17,32,198,141,71.21,57,28.79
1733,17,33,178,153,85.96,25,14.04
1734,17,34,150,119,79.33,31,20.67
1735,17,35,139,110,79.14,29,20.86
1736,17,36,113,87,76.99,26,23.01
1737,17,37,156,127,81.41,29,18.59
1738,17,38,274,200,72.99,74,27.01
1739,17,39,130,100,76.92,30,23.08
1740,17,40,158,122,77.22,36,22.78
1741,17,41,124,92,74.19,32,25.81
1742,17,42,172,136,79.07,36,20.93
1743,17,43,208,159,76.44,49,23.56
1744,17,44,126,97,76.98,29,23.02
1745,17,45,177,137,77.4,40,22.6
1746,17,46,200,157,78.5,43,21.5
1747,17,47,114,91,79.82,23,20.18
1748,17,48,252,187,74.21,65,25.79
1749,17,49,115,94,81.74,21,18.26
1750,17,50,169,135,79.88,34,20.12
1751,17,51,269,200,74.35,69,25.65
1752,17,52,240,182,75.83,58,24.17
1753,17,53,218,164,75.23,54,24.77
1754,17,54,244,204,83.61,40,16.39
1755,17,55,190,157,82.63,33,17.37
1756,17,56,223,180,80.72,43,19.28
1757,17,57,214,169,78.97,45,21.03
1758,17,58,173,130,75.14,43,24.86
1759,17,59,118,86,72.88,32,27.12
1760,17,60,258,203,78.68,55,21.32
1761,17,61,186,137,73.66,49,26.34
1762,17,62,155,125,80.65,30,19.35
1763,17,63,186,141,75.81,45,24.19
1764,17,64,123,97,78.86,26,21.14
1801,18,1,173,140,80.92,33,19.08
1802,18,2,255,197,77.25,58,22.75
1803,18,3,218,163,74.77,55,25.23
1804,18,4,292,233,79.79,59,20.21
1805,18,5,281,226,80.43,55,19.57
1806,18,6,254,198,77.95,56,22.05
1807,18,7,261,205,78.54,56,21.46
1808,18,8,139,118,84.89,21,15.11
1809,18,9,293,239,81.57,54,18.43
1810,18,10,421,346,82.19,75,17.81
1811,18,11,285,218,76.49,67,23.51
1812,18,12,344,270,78.49,74,21.51
1813,18,13,325,255,78.46,70,21.54
1814,18,14,294,232,78.91,62,21.09
1815,18,15,162,120,74.07,42,25.93
1816,18,16,307,259,84.36,48,15.64
1817,18,17,276,217,78.62,59,21.38
1818,18,18,213,168,78.87,45,21.13
1819,18,19,276,237,85.87,39,14.13
1820,18,20,238,171,71.85,67,28.15
1821,18,21,388,307,79.12,81,20.88
1822,18,22,342,280,81.87,62,18.13
1823,18,23,254,192,75.59,62,24.41
1824,18,24,278,229,82.37,49,17.63
1825,18,25,273,211,77.29,62,22.71
1826,18,26,213,165,77.46,48,22.54
1827,18,27,268,222,82.84,46,17.16
1828,18,28,245,193,78.78,52,21.22
1829,18,29,307,239,77.85,68,22.15
1830,18,30,219,173,79.0,46,21.0
1831,18,31,282,228,80.85,54,19.15
1832,18,32,325,267,82.15,58,17.85
1833,18,33,258,212,82.17,46,17.83
1834,18,34,349,280,80.23,69,19.77
1835,18,35,359,292,81.34,67,18.66
1836,18,36,232,197,84.91,35,15.09
1837,18,37,237,186,78.48,51,21.52
1838,18,38,274,212,77.37,62,22.63
1839,18,39,271,206,76.01,65,23.99
1840,18,40,354,287,81.07,67,18.93
1841,18,41,283,214,75.62,69,24.38
1842,18,42,256,195,76.17,61,23.83
1843,18,43,258,204,79.07,54,20.93
1844,18,44,195,154,78.97,41,21.03
1845,18,45,269,219,81.41,50,18.59
1846,18,46,260,205,78.85,55,21.15
1847,18,47,280,217,77.5,63,22.5
1848,18,48,172,140,81.4,32,18.6
1849,18,49,220,173,78.64,47,21.36
1850,18,50,278,208,74.82,70,25.18
1851,18,51,355,290,81.69,65,18.31
1852,18,52,239,190,79.5,49,20.5
1853,18,53,229,184,80.35,45,19.65
1854,18,54,302,249,82.45,53,17.55
1855,18,55,236,187,79.24,49,20.76
1856,18,56,258,192,74.42,66,25.58
1857,18,57,229,174,75.98,55,24.02
1858,18,58,292,229,78.42,63,21.58
1859,18,59,209,163,77.99,46,22.01
1860,18,60,327,263,80.43,64,19.57
1861,18,61,232,180,77.59,52,22.41
1862,18,62,229,179,78.17,50,21.83
1901,19,1,291,231,79.38,60,20.62
1902,19,2,290,232,80.0,58,20.0
1903,19,3,240,177,73.75,63,26.25
1904,19,4,296,224,75.68,72,24.32
1905,19,5,345,284,82.32,61,17.68
1906,19,6,275,197,71.64,78,28.36
1907,19,7,307,241,78.5,66,21.5
1908,19,8,238,185,77.73,53,22.27
1909,19,9,249,173,69.48,76,30.52
1910,19,10,445,374,84.04,71,15.96
1911,19,11,336,235,69.94,101,30.06
1912,19,12,300,208,69.33,92,30.67
1913,19,13,262,205,78.24,57,21.76
1914,19,14,188,146,77.66,42,22.34
1915,19,15,257,184,71.6,73,28.4
1916,19,16,387,311,80.36,76,19.64
1917,19,17,294,228,77.55,66,22.45
1918,19,18,355,296,83.38,59,16.62
1919,19,19,330,275,83.33,55,16.67
1920,19,20,316,249,78.8,67,21.2
1921,19,21,243,174,71.6,69,28.4
1922,19,22,330,268,81.21,62,18.79
1923,19,23,339,271,79.94,68,20.06
1924,19,24,258,179,69.38,79,30.62
1925,19,25,352,274,77.84,78,22.16
1926,19,26,317,273,86.12,44,13.88
1927,19,27,235,181,77.02,54,22.98
1928,19,28,360,296,82.22,64,17.78
1929,19,29,239,190,79.5,49,20.5
1930,19,30,285,216,75.79,69,24.21
1931,19,31,280,247,88.21,33,11.79
1932,19,32,316,260,82.28,56,17.72
1933,19,33,325,232,71.38,93,28.62
1934,19,34,299,240,80.27,59,19.73
1935,19,35,294,251,85.37,43,14.63
1936,19,36,447,365,81.66,82,18.34
1937,19,37,352,282,80.11,70,19.89
1938,19,38,338,278,82.25,60,17.75
1939,19,39,196,154,78.57,42,21.43
1940,19,40,345,271,78.55,74,21.45
1941,19,41,230,137,59.57,93,40.43
1942,19,42,358,280,78.21,78,21.79
1943,19,43,360,283,78.61,77,21.39
1944,19,44,275,206,74.91,69,25.09
1945,19,45,303,231,76.24,72,23.76
1946,19,46,352,283,80.4,69,19.6
1947,19,47,236,198,83.9,38,16.1
1948,19,48,250,206,82.4,44,17.6
1949,19,49,426,331,77.7,95,22.3
1950,19,50,350,271,77.43,79,22.57
1951,19,51,259,185,71.43,74,28.57
1952,19,52,272,193,70.96,79,29.04
1953,19,53,291,232,79.73,59,20.27
1954,19,54,261,193,73.95,68,26.05
1955,19,55,270,202,74.81,68,25.19
1956,19,56,372,315,84.68,57,15.32
1957,19,57,346,270,78.03,76,21.97
1958,19,58,314,229,72.93,85,27.07
1959,19,59,292,212,72.6,80,27.4
1960,19,60,294,240,81.63,54,18.37
1961,19,61,383,316,82.51,67,17.49
1962,19,62,305,251,82.3,54,17.7
1963,19,63,242,186,76.86,56,23.14
1964,19,64,371,311,83.83,60,16.17
1965,19,65,216,175,81.02,41,18.98
1966,19,66,392,317,80.87,75,19.13
2001,20,1,248,186,75.0,62,25.0
2002,20,2,239,190,79.5,49,20.5
2003,20,3,197,157,79.7,40,20.3
2004,20,4,188,153,81.38,35,18.62
2005,20,5,161,125,77.64,36,22.36
2006,20,6,292,234,80.14,58,19.86
2007,20,7,71,47,66.2,24,33.8
2008,20,8,83,64,77.11,19,22.89
2009,20,9,268,222,82.84,46,17.16
2010,20,10,200,151,75.5,49,24.5
2011,20,11,168,132,78.57,36,21.43
2012,20,12,96,76,79.17,20,20.83
2013,20,13,92,72,78.26,20,21.74
2014,20,14,309,242,78.32,67,21.68
2015,20,15,178,139,78.09,39,21.91
2016,20,16,290,222,76.55,68,23.45
2017,20,17,156,116,74.36,40,25.64
2018,20,18,191,137,71.73,54,28.27
2019,20,19,173,131,75.72,42,24.28
2020,20,20,154,106,68.83,48,31.17
2021,20,21,127,103,81.1,24,18.9
2022,20,22,318,245,77.04,73,22.96
2023,20,23,220,171,77.73,49,22.27
2024,20,24,244,184,75.41,60,24.59
2025,20,25,187,143,76.47,44,23.53
2026,20,26,204,172,84.31,32,15.69
2027,20,27,186,146,78.49,40,21.51
2028,20,28,229,165,72.05,64,27.95
2029,20,29,263,214,81.37,49,18.63
2030,20,30,217,168,77.42,49,22.58
2031,20,31,205,158,77.07,47,22.93
2032,20,32,207,164,79.23,43,20.77
2033,20,33,264,198,75.0,66,25.0
2034,20,34,309,245,79.29,64,20.71
2035,20,35,84,67,79.76,17,20.24
2036,20,36,201,146,72.64,55,27.36
2037,20,37,195,158,81.03,37,18.97
2038,20,38,40,31,77.5,9,22.5
2039,20,39,172,125,72.67,47,27.33
2040,20,40,128,98,76.56,30,23.44
2041,20,41,90,66,73.33,24,26.67
2042,20,42,266,201,75.56,65,24.44
2043,20,43,69,58,84.06,11,15.94
2044,20,44,153,112,73.2,41,26.8
2045,20,45,119,89,74.79,30,25.21
2046,20,46,202,158,78.22,44,21.78
2047,20,47,179,133,74.3,46,25.7
2048,20,48,64,45,70.31,19,29.69
2049,20,49,191,147,76.96,44,23.04
2050,20,50,127,90,70.87,37,29.13
2101,21,1,354,278,78.53,76,21.47
2102,21,2,282,225,79.79,57,20.21
2103,21,3,237,177,74.68,60,25.32
2104,21,4,285,223,78.25,62,21.75
2105,21,5,249,205,82.33,44,17.67
2106,21,6,249,201,80.72,48,19.28
2107,21,7,258,194,75.19,64,24.81
2108,21,8,269,203,75.46,66,24.54
2109,21,9,321,256,79.75,65,20.25
2110,21,10,225,164,72.89,61,27.11
2111,21,11,230,195,84.78,35,15.22
2112,21,12,273,214,78.39,59,21.61
2113,21,13,145,118,81.38,27,18.62
2114,21,14,275,228,82.91,47,17.09
2115,21,15,230,179,77.83,51,22.17
2116,21,16,265,211,79.62,54,20.38
2117,21,17,256,197,76.95,59,23.05
2118,21,18,220,186,84.55,34,15.45
2119,21,19,222,171,77.03,51,22.97
2120,21,20,156,133,85.26,23,14.74
2121,21,21,294,223,75.85,71,24.15
2122,21,22,221,168,76.02,53,23.98
2123,21,23,213,166,77.93,47,22.07
2124,21,24,300,250,83.33,50,16.67
2125,21,25,214,169,78.97,45,21.03
2126,21,26,198,155,78.28,43,21.72
2127,21,27,276,206,74.64,70,25.36
2128,21,28,178,138,77.53,40,22.47
2129,21,29,149,116,77.85,33,22.15
2130,21,30,182,146,80.22,36,19.78
2131,21,31,365,293,80.27,72,19.73
2132,21,32,253,181,71.54,72,28.46
2133,21,33,275,227,82.55,48,17.45
2134,21,34,290,223,76.9,67,23.1
2135,21,35,166,122,73.49,44,26.51
2136,21,36,208,172,82.69,36,17.31
2137,21,37,257,192,74.71,65,25.29
2138,21,38,251,199,79.28,52,20.72
2139,21,39,182,147,80.77,35,19.23
2140,21,40,243,200,82.3,43,17.7
2141,21,41,205,154,75.12,51,24.88
2142,21,42,269,215,79.93,54,20.07
2143,21,43,246,187,76.02,59,23.98
2144,21,44,281,209,74.38,72,25.62
2145,21,45,192,155,80.73,37,19.27
2146,21,46,175,127,72.57,48,27.43
2147,21,47,256,200,78.13,56,21.88
2148,21,48,363,283,77.96,80,22.04
2149,21,49,278,219,78.78,59,21.22
2150,21,50,178,149,83.71,29,16.29
2151,21,51,246,201,81.71,45,18.29
2152,21,52,266,210,78.95,56,21.05
2153,21,53,256,202,78.91,54,21.09
2154,21,54,235,184,78.3,51,21.7
2155,21,55,297,236,79.46,61,20.54
2156,21,56,178,140,78.65,38,21.35
2157,21,57,265,221,83.4,44,16.6
2158,21,58,204,162,79.41,42,20.59
2159,21,59,291,238,81.79,53,18.21
2160,21,60,255,195,76.47,60,23.53
2161,21,61,286,229,80.07,57,19.93
2162,21,62,241,194,80.5,47,19.5
2163,21,63,176,131,74.43,45,25.57
2164,21,64,166,135,81.33,31,18.67
2165,21,65,300,243,81.0,57,19.0
2166,21,66,191,165,86.39,26,13.61
2167,21,67,232,185,79.74,47,20.26
2168,21,68,277,212,76.53,65,23.47
2169,21,69,190,145,76.32,45,23.68
2170,21,70,263,200,76.05,63,23.95
2171,21,71,214,178,83.18,36,16.82
2172,21,72,256,194,75.78,62,24.22
2173,21,73,303,239,78.88,64,21.12
2174,21,74,135,108,80.0,27,20.0
2201,22,1,139,104,74.82,35,25.18
2202,22,2,95,73,76.84,22,23.16
2203,22,3,198,140,70.71,58,29.29
2204,22,4,153,122,79.74,31,20.26
2205,22,5,176,141,80.11,35,19.89
2206,22,6,131,99,75.57,32,24.43
2207,22,7,188,145,77.13,43,22.87
2208,22,8,167,117,70.06,50,29.94
2209,22,9,184,146,79.35,38,20.65
2210,22,10,159,113,71.07,46,28.93
2211,22,11,159,124,77.99,35,22.01
2212,22,12,144,111,77.08,33,22.92
2213,22,13,215,171,79.53,44,20.47
2214,22,14,109,80,73.39,29,26.61
2215,22,15,145,105,72.41,40,27.59
2216,22,16,175,136,77.71,39,22.29
2217,22,17,200,149,74.5,51,25.5
2218,22,18,174,134,77.01,40,22.99
2219,22,19,165,113,68.48,52,31.52
2220,22,20,146,115,78.77,31,21.23
2221,22,21,222,164,73.87,58,26.13
2222,22,22,148,108,72.97,40,27.03
2223,22,23,169,127,75.15,42,24.85
2224,22,24,136,109,80.15,27,19.85
2225,22,25,125,91,72.8,34,27.2
2226,22,26,117,89,76.07,28,23.93
2227,22,27,206,156,75.73,50,24.27
2228,22,28,121,95,78.51,26,21.49
2229,22,29,117,92,78.63,25,21.37
2301,23,1,248,193,77.82,55,22.18
2302,23,2,272,196,72.06,76,27.94
2303,23,3,237,154,64.98,83,35.02
2304,23,4,255,180,70.59,75,29.41
2305,23,5,186,146,78.49,40,21.51
2306,23,6,233,169,72.53,64,27.47
2307,23,7,89,67,75.28,22,24.72
2308,23,8,236,186,78.81,50,21.19
2309,23,9,264,194,73.48,70,26.52
2310,23,10,245,199,81.22,46,18.78
2311,23,11,267,213,79.78,54,20.22
2312,23,12,284,214,75.35,70,24.65
2313,23,13,309,237,76.7,72,23.3
2314,23,14,67,51,76.12,16,23.88
2315,23,15,300,225,75.0,75,25.0
2316,23,16,248,179,72.18,69,27.82
2317,23,17,318,244,76.73,74,23.27
2318,23,18,207,147,71.01,60,28.99
2319,23,19,235,172,73.19,63,26.81
2320,23,20,212,157,74.06,55,25.94
2321,23,21,206,168,81.55,38,18.45
2322,23,22,278,195,70.14,83,29.86
2323,23,23,268,195,72.76,73,27.24
2324,23,24,191,152,79.58,39,20.42
2325,23,25,206,147,71.36,59,28.64
2326,23,26,251,180,71.71,71,28.29
2327,23,27,220,179,81.36,41,18.64
2328,23,28,251,184,73.31,67,26.69
2329,23,29,218,176,80.73,42,19.27
2330,23,30,246,193,78.46,53,21.54
2331,23,31,218,174,79.82,44,20.18
2332,23,32,287,233,81.18,54,18.82
2333,23,33,268,204,76.12,64,23.88
2334,23,34,223,175,78.48,48,21.52
2335,23,35,133,114,85.71,19,14.29
2336,23,36,349,275,78.8,74,21.2
2337,23,37,149,113,75.84,36,24.16
2338,23,38,228,188,82.46,40,17.54
2339,23,39,248,183,73.79,65,26.21
2340,23,40,269,195,72.49,74,27.51
2341,23,41,270,222,82.22,48,17.78
2342,23,42,220,167,75.91,53,24.09
2343,23,43,310,235,75.81,75,24.19
2344,23,44,249,199,79.92,50,20.08
2345,23,45,313,236,75.4,77,24.6
2346,23,46,242,184,76.03,58,23.97
2347,23,47,267,187,70.04,80,29.96
2348,23,48,243,182,74.9,61,25.1
2349,23,49,294,228,77.55,66,22.45
2350,23,50,163,121,74.23,42,25.77
2351,23,51,224,181,80.8,43,19.2
2352,23,52,294,220,74.83,74,25.17
2353,23,53,130,103,79.23,27,20.77
2354,23,54,286,225,78.67,61,21.33
2355,23,55,238,176,73.95,62,26.05
2356,23,56,234,162,69.23,72,30.77
2401,24,1,250,190,76.0,60,24.0
2402,24,2,177,134,75.71,43,24.29
2403,24,3,176,143,81.25,33,18.75
2404,24,4,168,126,75.0,42,25.0
2405,24,5,168,124,73.81,44,26.19
2406,24,6,236,182,77.12,54,22.88
2407,24,7,160,130,81.25,30,18.75
2408,24,8,129,104,80.62,25,19.38
2409,24,9,181,138,76.24,43,23.76
2410,24,10,121,85,70.25,36,29.75
2411,24,11,143,116,81.12,27,18.88
2412,24,12,207,145,70.05,62,29.95
2413,24,13,163,126,77.3,37,22.7
2414,24,14,140,104,74.29,36,25.71
2415,24,15,161,117,72.67,44,27.33
2416,24,16,135,107,79.26,28,20.74
2417,24,17,153,105,68.63,48,31.37
2418,24,18,140,104,74.29,36,25.71
2419,24,19,132,96,72.73,36,27.27
2420,24,20,173,127,73.41,46,26.59
2421,24,21,143,108,75.52,35,24.48
2422,24,22,189,142,75.13,47,24.87
2423,24,23,161,114,70.81,47,29.19
2424,24,24,126,96,76.19,30,23.81
2425,24,25,186,145,77.96,41,22.04
2426,24,26,244,184,75.41,60,24.59
2427,24,27,108,73,67.59,35,32.41
2428,24,28,155,120,77.42,35,22.58
2429,24,29,204,155,75.98,49,24.02
2430,24,30,168,124,73.81,44,26.19
2431,24,31,189,153,80.95,36,19.05
2432,24,32,173,136,78.61,37,21.39
2433,24,33,125,96,76.8,29,23.2
2434,24,34,197,153,77.66,44,22.34
2435,24,35,240,181,75.42,59,24.58
2436,24,36,136,91,66.91,45,33.09
2437,24,37,226,174,76.99,52,23.01
2438,24,38,223,158,70.85,65,29.15
2439,24,39,206,154,74.76,52,25.24
2440,24,40,244,190,77.87,54,22.13
2441,24,41,168,132,78.57,36,21.43
2442,24,42,142,112,78.87,30,21.13
2443,24,43,262,207,79.01,55,20.99
2444,24,44,170,132,77.65,38,22.35
2445,24,45,166,121,72.89,45,27.11
2446,24,46,253,205,81.03,48,18.97
2447,24,47,180,138,76.67,42,23.33
2448,24,48,127,100,78.74,27,21.26
2449,24,49,288,235,81.6,53,18.4
2450,24,50,226,166,73.45,60,26.55
2451,24,51,223,167,74.89,56,25.11
2452,24,52,131,102,77.86,29,22.14
2453,24,53,221,157,71.04,64,28.96
2454,24,54,193,156,80.83,37,19.17
2455,24,55,212,162,76.42,50,23.58
2456,24,56,243,200,82.3,43,17.7
2501,25,1,239,189,79.08,50,20.92
2502,25,2,299,229,76.59,70,23.41
2503,25,3,265,217,81.89,48,18.11
2504,25,4,279,223,79.93,56,20.07
2505,25,5,225,172,76.44,53,23.56
2506,25,6,177,137,77.4,40,22.6
2507,25,7,216,163,75.46,53,24.54
2508,25,8,263,191,72.62,72,27.38
2509,25,9,284,218,76.76,66,23.24
2510,25,10,144,119,82.64,25,17.36
2511,25,11,292,224,76.71,68,23.29
2512,25,12,280,217,77.5,63,22.5
2513,25,13,232,188,81.03,44,18.97
2514,25,14,108,90,83.33,18,16.67
2515,25,15,208,153,73.56,55,26.44
2516,25,16,107,87,81.31,20,18.69
2517,25,17,304,231,75.99,73,24.01
2518,25,18,179,137,76.54,42,23.46
2519,25,19,229,160,69.87,69,30.13
2520,25,20,258,198,76.74,60,23.26
2521,25,21,199,158,79.4,41,20.6
2522,25,22,163,120,73.62,43,26.38
2523,25,23,273,209,76.56,64,23.44
2524,25,24,312,240,76.92,72,23.08
2525,25,25,230,191,83.04,39,16.96
2526,25,26,193,154,79.79,39,20.21
2527,25,27,198,160,80.81,38,19.19
2528,25,28,258,219,84.88,39,15.12
2529,25,29,556,447,80.4,109,19.6
2530,25,30,226,179,79.2,47,20.8
2531,25,31,148,118,79.73,30,20.27
2601,26,1,137,108,78.83,29,21.17
2602,26,2,170,131,77.06,39,22.94
2603,26,3,135,106,78.52,29,21.48
2604,26,4,130,102,78.46,28,21.54
2605,26,5,164,122,74.39,42,25.61
2606,26,6,67,48,71.64,19,28.36
2607,26,7,136,105,77.21,31,22.79
2608,26,8,131,108,82.44,23,17.56
2609,26,9,110,80,72.73,30,27.27
2610,26,10,107,82,76.64,25,23.36
2611,26,11,159,128,80.5,31,19.5
2612,26,12,114,89,78.07,25,21.93
2613,26,13,145,120,82.76,25,17.24
2614,26,14,123,99,80.49,24,19.51
2615,26,15,131,107,81.68,24,18.32
2616,26,16,109,86,78.9,23,21.1
2617,26,17,90,62,68.89,28,31.11
2618,26,18,118,86,72.88,32,27.12
2619,26,19,218,175,80.28,43,19.72
2620,26,20,228,187,82.02,41,17.98
2621,26,21,182,137,75.27,45,24.73
2622,26,22,119,99,83.19,20,16.81
2623,26,23,119,95,79.83,24,20.17
2624,26,24,135,110,81.48,25,18.52
2625,26,25,52,41,78.85,11,21.15
2626,26,26,118,92,77.97,26,22.03
2627,26,27,134,95,70.9,39,29.1
2628,26,28,128,108,84.38,20,15.63
2629,26,29,129,99,76.74,30,23.26
2630,26,30,149,121,81.21,28,18.79
