ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,82,63,76.83,19,23.17
2632,26,32,194,166,85.57,28,14.43
2633,26,33,77,62,80.52,15,19.48
2634,26,34,141,107,75.89,34,24.11
2635,26,35,180,140,77.78,40,22.22
2636,26,36,133,102,76.69,31,23.31
2637,26,37,99,74,74.75,25,25.25
2638,26,38,143,117,81.82,26,18.18
2639,26,39,141,111,78.72,30,21.28
2640,26,40,84,69,82.14,15,17.86
2641,26,41,109,85,77.98,24,22.02
2642,26,42,160,138,86.25,22,13.75
2643,26,43,117,84,71.79,33,28.21
2644,26,44,92,76,82.61,16,17.39
2645,26,45,174,138,79.31,36,20.69
2646,26,46,205,173,84.39,32,15.61
2647,26,47,91,70,76.92,21,23.08
2648,26,48,158,127,80.38,31,19.62
2649,26,49,109,91,83.49,18,16.51
2650,26,50,95,76,80.0,19,20.0
2651,26,51,117,94,80.34,23,19.66
2652,26,52,62,48,77.42,14,22.58
2653,26,53,121,101,83.47,20,16.53
2654,26,54,126,101,80.16,25,19.84
2655,26,55,82,66,80.49,16,19.51
2656,26,56,130,109,83.85,21,16.15
2657,26,57,94,79,84.04,15,15.96
2658,26,58,93,65,69.89,28,30.11
2659,26,59,114,89,78.07,25,21.93
2660,26,60,134,105,78.36,29,21.64
2661,26,61,86,74,86.05,12,13.95
2662,26,62,166,137,82.53,29,17.47
2663,26,63,54,48,88.89,6,11.11
2701,27,1,403,333,82.63,70,17.37
2702,27,2,157,127,80.89,30,19.11
2703,27,3,165,125,75.76,40,24.24
2704,27,4,127,95,74.8,32,25.2
2705,27,5,122,99,81.15,23,18.85
2706,27,6,76,50,65.79,26,34.21
2707,27,7,284,225,79.23,59,20.77
2708,27,8,191,144,75.39,47,24.61
2709,27,9,176,141,80.11,35,19.89
2710,27,10,265,211,79.62,54,20.38
2711,27,11,248,193,77.82,55,22.18
2712,27,12,309,258,83.5,51,16.5
2713,27,13,187,159,85.03,28,14.97
2714,27,14,236,178,75.42,58,24.58
2715,27,15,96,75,78.13,21,21.88
2716,27,16,120,104,86.67,16,13.33
2717,27,17,298,240,80.54,58,19.46
2718,27,18,213,166,77.93,47,22.07
2719,27,19,152,109,71.71,43,28.29
2720,27,20,263,188,71.48,75,28.52
2721,27,21,114,88,77.19,26,22.81
2722,27,22,186,143,76.88,43,23.12
2723,27,23,39,34,87.18,5,12.82
2724,27,24,189,147,77.78,42,22.22
2725,27,25,121,73,60.33,48,39.67
2726,27,26,125,91,72.8,34,27.2
2727,27,27,217,169,77.88,48,22.12
2728,27,28,238,191,80.25,47,19.75
2729,27,29,173,132,76.3,41,23.7
2730,27,30,133,101,75.94,32,24.06
2731,27,31,136,99,72.79,37,27.21
2732,27,32,121,99,81.82,22,18.18
2733,27,33,194,159,81.96,35,18.04
2734,27,34,137,104,75.91,33,24.09
2735,27,35,213,180,84.51,33,15.49
2736,27,36,145,107,73.79,38,26.21
2737,27,37,139,115,82.73,24,17.27
2738,27,38,178,143,80.34,35,19.66
2739,27,39,113,89,78.76,24,21.24
2740,27,40,143,112,78.32,31,21.68
2741,27,41,247,204,82.59,43,17.41
2742,27,42,178,155,87.08,23,12.92
2743,27,43,79,64,81.01,15,18.99
2744,27,44,166,131,78.92,35,21.08
2745,27,45,131,96,73.28,35,26.72
2746,27,46,163,140,85.89,23,14.11
2747,27,47,138,95,68.84,43,31.16
2748,27,48,169,123,72.78,46,27.22
2749,27,49,183,133,72.68,50,27.32
2750,27,50,280,210,75.0,70,25.0
2751,27,51,57,43,75.44,14,24.56
2752,27,52,174,125,71.84,49,28.16
2753,27,53,162,118,72.84,44,27.16
2754,27,54,335,286,85.37,49,14.63
2755,27,55,150,110,73.33,40,26.67
2756,27,56,182,152,83.52,30,16.48
2757,27,57,206,172,83.5,34,16.5
2758,27,58,94,78,82.98,16,17.02
2759,27,59,196,152,77.55,44,22.45
2801,28,1,155,103,66.45,52,33.55
2802,28,2,184,138,75.0,46,25.0
2803,28,3,134,95,70.9,39,29.1
2804,28,4,184,142,77.17,42,22.83
2805,28,5,172,125,72.67,47,27.33
2806,28,6,116,84,72.41,32,27.59
2807,28,7,148,100,67.57,48,32.43
2808,28,8,193,150,77.72,43,22.28
2809,28,9,129,96,74.42,33,25.58
2810,28,10,56,46,82.14,10,17.86
2811,28,11,132,101,76.52,31,23.48
2812,28,12,125,90,72.0,35,28.0
2813,28,13,115,72,62.61,43,37.39
2814,28,14,112,74,66.07,38,33.93
2815,28,15,178,134,75.28,44,24.72
2816,28,16,183,137,74.86,46,25.14
2817,28,17,130,97,74.62,33,25.38
2818,28,18,214,153,71.5,61,28.5
2819,28,19,236,178,75.42,58,24.58
2820,28,20,134,101,75.37,33,24.63
2821,28,21,252,192,76.19,60,23.81
2822,28,22,178,133,74.72,45,25.28
2823,28,23,169,129,76.33,40,23.67
2824,28,24,132,87,65.91,45,34.09
2825,28,25,67,49,73.13,18,26.87
2826,28,26,176,141,80.11,35,19.89
2827,28,27,234,149,63.68,85,36.32
2828,28,28,109,81,74.31,28,25.69
2829,28,29,202,161,79.7,41,20.3
2830,28,30,125,89,71.2,36,28.8
2831,28,31,144,101,70.14,43,29.86
2832,28,32,202,155,76.73,47,23.27
2833,28,33,174,126,72.41,48,27.59
2834,28,34,38,33,86.84,5,13.16
2835,28,35,123,86,69.92,37,30.08
2836,28,36,92,75,81.52,17,18.48
2837,28,37,210,153,72.86,57,27.14
2838,28,38,94,73,77.66,21,22.34
2839,28,39,157,117,74.52,40,25.48
2840,28,40,229,171,74.67,58,25.33
2841,28,41,211,171,81.04,40,18.96
2842,28,42,145,111,76.55,34,23.45
2843,28,43,208,154,74.04,54,25.96
2844,28,44,157,123,78.34,34,21.66
2845,28,45,163,113,69.33,50,30.67
2846,28,46,168,122,72.62,46,27.38
2847,28,47,121,93,76.86,28,23.14
2848,28,48,96,66,68.75,30,31.25
2849,28,49,121,84,69.42,37,30.58
2850,28,50,140,96,68.57,44,31.43
2851,28,51,147,108,73.47,39,26.53
2852,28,52,189,130,68.78,59,31.22
2853,28,53,153,122,79.74,31,20.26
2854,28,54,124,82,66.13,42,33.87
2855,28,55,163,118,72.39,45,27.61
2856,28,56,159,118,74.21,41,25.79
2857,28,57,115,88,76.52,27,23.48
2858,28,58,194,144,74.23,50,25.77
2859,28,59,126,103,81.75,23,18.25
2860,28,60,109,72,66.06,37,33.94
2861,28,61,155,129,83.23,26,16.77
2901,29,1,397,329,82.87,68,17.13
2902,29,2,206,161,78.16,45,21.84
2903,29,3,290,231,79.66,59,20.34
2904,29,4,259,197,76.06,62,23.94
2905,29,5,222,166,74.77,56,25.23
2906,29,6,111,89,80.18,22,19.82
2907,29,7,166,137,82.53,29,17.47
2908,29,8,147,105,71.43,42,28.57
2909,29,9,165,131,79.39,34,20.61
2910,29,10,111,86,77.48,25,22.52
2911,29,11,247,203,82.19,44,17.81
2912,29,12,319,258,80.88,61,19.12
2913,29,13,119,90,75.63,29,24.37
2914,29,14,244,179,73.36,65,26.64
2915,29,15,266,212,79.7,54,20.3
2916,29,16,433,371,85.68,62,14.32
2917,29,17,212,160,75.47,52,24.53
2918,29,18,218,172,78.9,46,21.1
2919,29,19,342,273,79.82,69,20.18
2920,29,20,220,169,76.82,51,23.18
2921,29,21,221,164,74.21,57,25.79
2922,29,22,155,118,76.13,37,23.87
2923,29,23,164,125,76.22,39,23.78
2924,29,24,193,148,76.68,45,23.32
2925,29,25,276,219,79.35,57,20.65
2926,29,26,202,146,72.28,56,27.72
2927,29,27,238,177,74.37,61,25.63
2928,29,28,244,188,77.05,56,22.95
2929,29,29,228,189,82.89,39,17.11
2930,29,30,148,119,80.41,29,19.59
2931,29,31,231,156,67.53,75,32.47
2932,29,32,222,174,78.38,48,21.62
2933,29,33,109,86,78.9,23,21.1
2934,29,34,160,115,71.88,45,28.13
2935,29,35,221,155,70.14,66,29.86
2936,29,36,340,263,77.35,77,22.65
2937,29,37,230,170,73.91,60,26.09
2938,29,38,150,117,78.0,33,22.0
2939,29,39,212,159,75.0,53,25.0
2940,29,40,315,249,79.05,66,20.95
2941,29,41,252,197,78.17,55,21.83
2942,29,42,274,196,71.53,78,28.47
2943,29,43,263,212,80.61,51,19.39
2944,29,44,210,164,78.1,46,21.9
2945,29,45,194,135,69.59,59,30.41
2946,29,46,150,116,77.33,34,22.67
2947,29,47,282,216,76.6,66,23.4
2948,29,48,233,167,71.67,66,28.33
2949,29,49,373,299,80.16,74,19.84
3001,30,1,187,145,77.54,42,22.46
3002,30,2,133,104,78.2,29,21.8
3003,30,3,267,219,82.02,48,17.98
3004,30,4,165,134,81.21,31,18.79
3005,30,5,114,87,76.32,27,23.68
3006,30,6,128,109,85.16,19,14.84
3007,30,7,148,115,77.7,33,22.3
3008,30,8,235,178,75.74,57,24.26
3009,30,9,159,125,78.62,34,21.38
3010,30,10,151,110,72.85,41,27.15
3011,30,11,137,115,83.94,22,16.06
3012,30,12,130,91,70.0,39,30.0
3013,30,13,194,133,68.56,61,31.44
3014,30,14,80,63,78.75,17,21.25
3015,30,15,163,134,82.21,29,17.79
3016,30,16,191,149,78.01,42,21.99
3017,30,17,116,95,81.9,21,18.1
3018,30,18,135,104,77.04,31,22.96
3019,30,19,117,89,76.07,28,23.93
3020,30,20,135,104,77.04,31,22.96
3021,30,21,181,147,81.22,34,18.78
3022,30,22,185,152,82.16,33,17.84
3023,30,23,158,126,79.75,32,20.25
3024,30,24,137,93,67.88,44,32.12
3025,30,25,79,65,82.28,14,17.72
3026,30,26,112,95,84.82,17,15.18
3027,30,27,214,161,75.23,53,24.77
3028,30,28,116,95,81.9,21,18.1
3029,30,29,110,93,84.55,17,15.45
3030,30,30,272,210,77.21,62,22.79
3031,30,31,125,103,82.4,22,17.6
3032,30,32,75,71,94.67,4,5.33
3033,30,33,76,62,81.58,14,18.42
3034,30,34,178,141,79.21,37,20.79
3035,30,35,175,139,79.43,36,20.57
3036,30,36,176,134,76.14,42,23.86
3037,30,37,139,107,76.98,32,23.02
3038,30,38,249,204,81.93,45,18.07
3039,30,39,208,169,81.25,39,18.75
3040,30,40,176,139,78.98,37,21.02
3041,30,41,172,138,80.23,34,19.77
3101,31,1,88,70,79.55,18,20.45
3102,31,2,129,94,72.87,35,27.13
3103,31,3,120,99,82.5,21,17.5
3104,31,4,114,89,78.07,25,21.93
3105,31,5,173,135,78.03,38,21.97
3106,31,6,188,147,78.19,41,21.81
3107,31,7,100,85,85.0,15,15.0
3108,31,8,111,89,80.18,22,19.82
3109,31,9,158,139,87.97,19,12.03
3110,31,10,65,54,83.08,11,16.92
3111,31,11,118,86,72.88,32,27.12
3112,31,12,120,96,80.0,24,20.0
3113,31,13,144,116,80.56,28,19.44
3114,31,14,97,82,84.54,15,15.46
3115,31,15,81,69,85.19,12,14.81
3116,31,16,120,94,78.33,26,21.67
3117,31,17,166,128,77.11,38,22.89
3118,31,18,111,90,81.08,21,18.92
3119,31,19,118,94,79.66,24,20.34
3120,31,20,136,96,70.59,40,29.41
3121,31,21,162,135,83.33,27,16.67
3122,31,22,118,94,79.66,24,20.34
3123,31,23,99,85,85.86,14,14.14
3124,31,24,129,98,75.97,31,24.03
3125,31,25,150,123,82.0,27,18.0
3126,31,26,101,80,79.21,21,20.79
3127,31,27,105,77,73.33,28,26.67
3128,31,28,156,121,77.56,35,22.44
3129,31,29,117,97,82.91,20,17.09
3130,31,30,180,141,78.33,39,21.67
3131,31,31,212,165,77.83,47,22.17
3132,31,32,141,122,86.52,19,13.48
3133,31,33,133,113,84.96,20,15.04
3134,31,34,119,94,78.99,25,21.01
3135,31,35,111,89,80.18,22,19.82
3136,31,36,153,127,83.01,26,16.99
3137,31,37,123,91,73.98,32,26.02
3138,31,38,83,65,78.31,18,21.69
3139,31,39,70,59,84.29,11,15.71
3140,31,40,71,59,83.1,12,16.9
3141,31,41,170,130,76.47,40,23.53
3142,31,42,151,114,75.5,37,24.5
3143,31,43,151,111,73.51,40,26.49
3144,31,44,121,92,76.03,29,23.97
3145,31,45,155,117,75.48,38,24.52
3146,31,46,126,104,82.54,22,17.46
3147,31,47,167,147,88.02,20,11.98
3148,31,48,148,119,80.41,29,19.59
3149,31,49,59,48,81.36,11,18.64
3150,31,50,166,132,79.52,34,20.48
3151,31,51,81,68,83.95,13,16.05
3201,32,1,290,231,79.66,59,20.34
3202,32,2,285,232,81.4,53,18.6
3203,32,3,247,208,84.21,39,15.79
3204,32,4,280,236,84.29,44,15.71
3205,32,5,171,147,85.96,24,14.04
3206,32,6,230,192,83.48,38,16.52
3207,32,7,229,207,90.39,22,9.61
3208,32,8,410,358,87.32,52,12.68
3209,32,9,363,310,85.4,53,14.6
3210,32,10,272,221,81.25,51,18.75
3211,32,11,223,179,80.27,44,19.73
3212,32,12,188,161,85.64,27,14.36
3213,32,13,126,115,91.27,11,8.73
3214,32,14,240,210,87.5,30,12.5
3215,32,15,218,178,81.65,40,18.35
3216,32,16,240,200,83.33,40,16.67
3217,32,17,316,247,78.16,69,21.84
3218,32,18,222,188,84.68,34,15.32
3219,32,19,288,243,84.38,45,15.63
3220,32,20,261,217,83.14,44,16.86
3221,32,21,220,183,83.18,37,16.82
3222,32,22,333,285,85.59,48,14.41
3223,32,23,269,222,82.53,47,17.47
3224,32,24,350,291,83.14,59,16.86
3225,32,25,234,197,84.19,37,15.81
3226,32,26,183,151,82.51,32,17.49
3227,32,27,268,224,83.58,44,16.42
3228,32,28,237,194,81.86,43,18.14
3229,32,29,210,173,82.38,37,17.62
3230,32,30,301,255,84.72,46,15.28
3231,32,31,288,251,87.15,37,12.85
3232,32,32,294,256,87.07,38,12.93
3233,32,33,142,111,78.17,31,21.83
3234,32,34,317,269,84.86,48,15.14
3235,32,35,277,238,85.92,39,14.08
3236,32,36,316,264,83.54,52,16.46
3237,32,37,200,156,78.0,44,22.0
3238,32,38,320,266,83.13,54,16.88
3239,32,39,330,290,87.88,40,12.12
3240,32,40,281,237,84.34,44,15.66
3241,32,41,287,246,85.71,41,14.29
3242,32,42,306,251,82.03,55,17.97
3243,32,43,253,200,79.05,53,20.95
3244,32,44,145,122,84.14,23,15.86
3245,32,45,245,196,80.0,49,20.0
3246,32,46,109,92,84.4,17,15.6
3247,32,47,279,233,83.51,46,16.49
3248,32,48,330,265,80.3,65,19.7
3249,32,49,240,209,87.08,31,12.92
3250,32,50,323,271,83.9,52,16.1
3251,32,51,301,250,83.06,51,16.94
3252,32,52,151,126,83.44,25,16.56
3301,33,1,291,242,83.16,49,16.84
3302,33,2,271,225,83.03,46,16.97
3303,33,3,316,265,83.86,51,16.14
3304,33,4,313,258,82.43,55,17.57
3305,33,5,307,247,80.46,60,19.54
3306,33,6,295,233,78.98,62,21.02
3307,33,7,329,273,82.98,56,17.02
3308,33,8,280,225,80.36,55,19.64
3309,33,9,309,250,80.91,59,19.09
3310,33,10,244,195,79.92,49,20.08
3311,33,11,335,268,80.0,67,20.0
3312,33,12,330,270,81.82,60,18.18
3313,33,13,307,251,81.76,56,18.24
3314,33,14,266,218,81.95,48,18.05
3315,33,15,339,283,83.48,56,16.52
3316,33,16,269,205,76.21,64,23.79
3317,33,17,340,257,75.59,83,24.41
3318,33,18,119,93,78.15,26,21.85
3319,33,19,343,277,80.76,66,19.24
3320,33,20,321,250,77.88,71,22.12
3321,33,21,352,300,85.23,52,14.77
3322,33,22,297,250,84.18,47,15.82
3323,33,23,298,238,79.87,60,20.13
3324,33,24,304,252,82.89,52,17.11
3325,33,25,377,317,84.08,60,15.92
3326,33,26,345,276,80.0,69,20.0
3327,33,27,318,261,82.08,57,17.92
3401,34,1,355,261,73.52,94,26.48
3402,34,2,170,138,81.18,32,18.82
3403,34,3,320,247,77.19,73,22.81
3404,34,4,364,279,76.65,85,23.35
3405,34,5,235,174,74.04,61,25.96
3406,34,6,187,152,81.28,35,18.72
3407,34,7,336,253,75.3,83,24.7
3408,34,8,307,232,75.57,75,24.43
3409,34,9,201,150,74.63,51,25.37
3410,34,10,250,195,78.0,55,22.0
3411,34,11,236,170,72.03,66,27.97
3412,34,12,345,251,72.75,94,27.25
3413,34,13,350,263,75.14,87,24.86
3414,34,14,226,171,75.66,55,24.34
3415,34,15,220,168,76.36,52,23.64
3416,34,16,244,182,74.59,62,25.41
3417,34,17,265,195,73.58,70,26.42
3418,34,18,165,138,83.64,27,16.36
3419,34,19,54,38,70.37,16,29.63
3420,34,20,343,271,79.01,72,20.99
3421,34,21,195,148,75.9,47,24.1
3422,34,22,306,231,75.49,75,24.51
3423,34,23,245,199,81.22,46,18.78
3424,34,24,249,192,77.11,57,22.89
3425,34,25,275,212,77.09,63,22.91
3426,34,26,192,144,75.0,48,25.0
3427,34,27,245,182,74.29,63,25.71
3428,34,28,168,124,73.81,44,26.19
3429,34,29,267,202,75.66,65,24.34
3430,34,30,314,231,73.57,83,26.43
3431,34,31,185,141,76.22,44,23.78
3432,34,32,163,124,76.07,39,23.93
3433,34,33,164,128,78.05,36,21.95
3434,34,34,319,254,79.62,65,20.38
3435,34,35,336,258,76.79,78,23.21
3436,34,36,278,212,76.26,66,23.74
3437,34,37,267,197,73.78,70,26.22
3438,34,38,225,170,75.56,55,24.44
3439,34,39,250,194,77.6,56,22.4
3440,34,40,271,206,76.01,65,23.99
3441,34,41,156,117,75.0,39,25.0
3442,34,42,313,233,74.44,80,25.56
3443,34,43,353,259,73.37,94,26.63
3444,34,44,317,249,78.55,68,21.45
3445,34,45,283,214,75.62,69,24.38
3446,34,46,265,200,75.47,65,24.53
3447,34,47,185,143,77.3,42,22.7
3448,34,48,341,281,82.4,60,17.6
3449,34,49,381,321,84.25,60,15.75
3450,34,50,289,219,75.78,70,24.22
3451,34,51,414,317,76.57,97,23.43
3452,34,52,199,168,84.42,31,15.58
3453,34,53,255,180,70.59,75,29.41
3454,34,54,240,194,80.83,46,19.17
3455,34,55,300,229,76.33,71,23.67
3456,34,56,151,106,70.2,45,29.8
3457,34,57,320,248,77.5,72,22.5
3458,34,58,271,221,81.55,50,18.45
3459,34,59,292,217,74.32,75,25.68
3460,34,60,303,221,72.94,82,27.06
3461,34,61,221,161,72.85,60,27.15
3501,35,1,243,193,79.42,50,20.58
3502,35,2,189,160,84.66,29,15.34
3503,35,3,217,174,80.18,43,19.82
3504,35,4,266,230,86.47,36,13.53
3505,35,5,233,191,81.97,42,18.03
3506,35,6,270,206,76.3,64,23.7
3507,35,7,297,243,81.82,54,18.18
3508,35,8,223,180,80.72,43,19.28
3509,35,9,277,227,81.95,50,18.05
3510,35,10,256,212,82.81,44,17.19
3511,35,11,271,203,74.91,68,25.09
3512,35,12,230,188,81.74,42,18.26
3513,35,13,75,63,84.0,12,16.0
3514,35,14,284,216,76.06,68,23.94
3515,35,15,218,178,81.65,40,18.35
3516,35,16,268,209,77.99,59,22.01
3517,35,17,258,202,78.29,56,21.71
3518,35,18,331,269,81.27,62,18.73
3519,35,19,268,217,80.97,51,19.03
3520,35,20,249,198,79.52,51,20.48
3521,35,21,248,187,75.4,61,24.6
3522,35,22,108,82,75.93,26,24.07
3523,35,23,138,105,76.09,33,23.91
3524,35,24,140,111,79.29,29,20.71
3525,35,25,282,218,77.3,64,22.7
3526,35,26,351,272,77.49,79,22.51
3527,35,27,286,236,82.52,50,17.48
3528,35,28,297,248,83.5,49,16.5
3529,35,29,319,268,84.01,51,15.99
3530,35,30,347,279,80.4,68,19.6
3531,35,31,159,129,81.13,30,18.87
3532,35,32,110,90,81.82,20,18.18
3533,35,33,241,196,81.33,45,18.67
3534,35,34,259,200,77.22,59,22.78
3535,35,35,248,207,83.47,41,16.53
3536,35,36,211,159,75.36,52,24.64
3601,36,1,221,176,79.64,45,20.36
3602,36,2,167,130,77.84,37,22.16
3603,36,3,269,239,88.85,30,11.15
3604,36,4,162,119,73.46,43,26.54
3605,36,5,150,120,80.0,30,20.0
3606,36,6,237,177,74.68,60,25.32
3607,36,7,168,129,76.79,39,23.21
3608,36,8,208,162,77.88,46,22.12
3609,36,9,192,141,73.44,51,26.56
3610,36,10,158,122,77.22,36,22.78
3611,36,11,246,182,73.98,64,26.02
3612,36,12,156,126,80.77,30,19.23
3613,36,13,281,220,78.29,61,21.71
3614,36,14,263,214,81.37,49,18.63
3615,36,15,223,176,78.92,47,21.08
3616,36,16,351,275,78.35,76,21.65
3617,36,17,169,137,81.07,32,18.93
3618,36,18,243,179,73.66,64,26.34
3619,36,19,259,211,81.47,48,18.53
3620,36,20,295,210,71.19,85,28.81
3621,36,21,361,274,75.9,87,24.1
3622,36,22,291,216,74.23,75,25.77
3623,36,23,122,104,85.25,18,14.75
3624,36,24,274,225,82.12,49,17.88
3625,36,25,158,123,77.85,35,22.15
3626,36,26,228,173,75.88,55,24.12
3627,36,27,118,84,71.19,34,28.81
3628,36,28,167,133,79.64,34,20.36
3629,36,29,174,137,78.74,37,21.26
3630,36,30,270,207,76.67,63,23.33
3631,36,31,221,173,78.28,48,21.72
3632,36,32,222,174,78.38,48,21.62
3633,36,33,200,149,74.5,51,25.5
3634,36,34,172,122,70.93,50,29.07
3635,36,35,205,154,75.12,51,24.88
3636,36,36,205,161,78.54,44,21.46
3637,36,37,173,131,75.72,42,24.28
3638,36,38,138,99,71.74,39,28.26
3639,36,39,206,150,72.82,56,27.18
3640,36,40,230,168,73.04,62,26.96
3641,36,41,185,145,78.38,40,21.62
3642,36,42,209,147,70.33,62,29.67
3643,36,43,178,134,75.28,44,24.72
3644,36,44,224,185,82.59,39,17.41
3645,36,45,232,184,79.31,48,20.69
3646,36,46,183,142,77.6,41,22.4
3647,36,47,129,93,72.09,36,27.91
3648,36,48,173,136,78.61,37,21.39
3649,36,49,291,203,69.76,88,30.24
3650,36,50,180,144,80.0,36,20.0
3651,36,51,275,230,83.64,45,16.36
3652,36,52,258,200,77.52,58,22.48
3653,36,53,148,115,77.7,33,22.3
3654,36,54,300,239,79.67,61,20.33
3655,36,55,296,237,80.07,59,19.93
3701,37,1,155,126,81.29,29,18.71
3702,37,2,254,196,77.17,58,22.83
3703,37,3,173,137,79.19,36,20.81
3704,37,4,282,201,71.28,81,28.72
3705,37,5,254,184,72.44,70,27.56
3706,37,6,287,199,69.34,88,30.66
3707,37,7,292,213,72.95,79,27.05
3708,37,8,219,160,73.06,59,26.94
3709,37,9,200,147,73.5,53,26.5
3710,37,10,251,182,72.51,69,27.49
3711,37,11,131,95,72.52,36,27.48
3712,37,12,223,169,75.78,54,24.22
3713,37,13,262,186,70.99,76,29.01
3714,37,14,266,200,75.19,66,24.81
3715,37,15,264,195,73.86,69,26.14
3716,37,16,218,171,78.44,47,21.56
3717,37,17,289,173,59.86,116,40.14
3718,37,18,213,155,72.77,58,27.23
3719,37,19,241,197,81.74,44,18.26
3720,37,20,200,138,69.0,62,31.0
3721,37,21,223,147,65.92,76,34.08
3722,37,22,198,155,78.28,43,21.72
3723,37,23,213,153,71.83,60,28.17
3724,37,24,279,201,72.04,78,27.96
3725,37,25,238,180,75.63,58,24.37
3726,37,26,301,229,76.08,72,23.92
3727,37,27,258,179,69.38,79,30.62
3728,37,28,230,165,71.74,65,28.26
3729,37,29,287,222,77.35,65,22.65
3730,37,30,134,98,73.13,36,26.87
3731,37,31,252,178,70.63,74,29.37
3732,37,32,275,199,72.36,76,27.64
3733,37,33,158,112,70.89,46,29.11
3734,37,34,223,173,77.58,50,22.42
3735,37,35,235,180,76.6,55,23.4
3736,37,36,226,169,74.78,57,25.22
3737,37,37,244,175,71.72,69,28.28
3738,37,38,295,213,72.2,82,27.8
3739,37,39,212,167,78.77,45,21.23
3740,37,40,236,172,72.88,64,27.12
3741,37,41,251,185,73.71,66,26.29
3742,37,42,190,140,73.68,50,26.32
3743,37,43,231,177,76.62,54,23.38
3801,38,1,230,167,72.61,63,27.39
3802,38,2,181,141,77.9,40,22.1
3803,38,3,166,125,75.3,41,24.7
3804,38,4,119,94,78.99,25,21.01
3805,38,5,362,287,79.28,75,20.72
3806,38,6,213,169,79.34,44,20.66
3807,38,7,225,176,78.22,49,21.78
3808,38,8,149,111,74.5,38,25.5
3809,38,9,241,196,81.33,45,18.67
3810,38,10,251,187,74.5,64,25.5
3811,38,11,158,115,72.78,43,27.22
3812,38,12,198,154,77.78,44,22.22
3813,38,13,178,146,82.02,32,17.98
3814,38,14,187,145,77.54,42,22.46
3815,38,15,148,113,76.35,35,23.65
3816,38,16,202,159,78.71,43,21.29
3817,38,17,163,127,77.91,36,22.09
3818,38,18,206,153,74.27,53,25.73
3819,38,19,266,212,79.7,54,20.3
3820,38,20,273,206,75.46,67,24.54
3821,38,21,225,171,76.0,54,24.0
3822,38,22,205,154,75.12,51,24.88
3823,38,23,157,113,71.97,44,28.03
3824,38,24,188,152,80.85,36,19.15
3825,38,25,194,161,82.99,33,17.01
3826,38,26,142,100,70.42,42,29.58
3827,38,27,129,97,75.19,32,24.81
3828,38,28,167,130,77.84,37,22.16
3829,38,29,186,151,81.18,35,18.82
3830,38,30,196,145,73.98,51,26.02
3831,38,31,269,201,74.72,68,25.28
3832,38,32,199,165,82.91,34,17.09
3833,38,33,164,123,75.0,41,25.0
3834,38,34,134,98,73.13,36,26.87
3835,38,35,221,167,75.57,54,24.43
3836,38,36,204,167,81.86,37,18.14
3837,38,37,235,176,74.89,59,25.11
3838,38,38,237,169,71.31,68,28.69
3839,38,39,212,163,76.89,49,23.11
3840,38,40,168,128,76.19,40,23.81
3841,38,41,288,211,73.26,77,26.74
3842,38,42,238,173,72.69,65,27.31
3843,38,43,230,166,72.17,64,27.83
3844,38,44,212,161,75.94,51,24.06
3845,38,45,249,194,77.91,55,22.09
3846,38,46,206,151,73.3,55,26.7
3847,38,47,220,165,75.0,55,25.0
3848,38,48,198,157,79.29,41,20.71
3849,38,49,167,122,73.05,45,26.95
3850,38,50,218,163,74.77,55,25.23
3851,38,51,141,108,76.6,33,23.4
3852,38,52,215,166,77.21,49,22.79
3853,38,53,51,39,76.47,12,23.53
3901,39,1,219,163,74.43,56,25.57
3902,39,2,202,163,80.69,39,19.31
3903,39,3,216,178,82.41,38,17.59
3904,39,4,177,133,75.14,44,24.86
3905,39,5,170,130,76.47,40,23.53
3906,39,6,234,176,75.21,58,24.79
3907,39,7,148,121,81.76,27,18.24
3908,39,8,244,192,78.69,52,21.31
3909,39,9,249,192,77.11,57,22.89
3910,39,10,195,149,76.41,46,23.59
3911,39,11,271,204,75.28,67,24.72
3912,39,12,224,192,85.71,32,14.29
3913,39,13,147,113,76.87,34,23.13
3914,39,14,211,164,77.73,47,22.27
3915,39,15,195,150,76.92,45,23.08
3916,39,16,196,143,72.96,53,27.04
3917,39,17,170,140,82.35,30,17.65
3918,39,18,234,191,81.62,43,18.38
3919,39,19,155,123,79.35,32,20.65
3920,39,20,194,150,77.32,44,22.68
3921,39,21,135,111,82.22,24,17.78
3922,39,22,223,179,80.27,44,19.73
3923,39,23,114,90,78.95,24,21.05
3924,39,24,230,192,83.48,38,16.52
3925,39,25,246,191,77.64,55,22.36
3926,39,26,213,154,72.3,59,27.7
3927,39,27,252,205,81.35,47,18.65
3928,39,28,267,212,79.4,55,20.6
3929,39,29,197,160,81.22,37,18.78
3930,39,30,132,101,76.52,31,23.48
3931,39,31,164,142,86.59,22,13.41
3932,39,32,131,112,85.5,19,14.5
3933,39,33,239,196,82.01,43,17.99
3934,39,34,289,212,73.36,77,26.64
3935,39,35,281,222,79.0,59,21.0
3936,39,36,175,151,86.29,24,13.71
3937,39,37,308,241,78.25,67,21.75
3938,39,38,235,193,82.13,42,17.87
3939,39,39,75,57,76.0,18,24.0
3940,39,40,150,108,72.0,42,28.0
3941,39,41,93,74,79.57,19,20.43
3942,39,42,177,141,79.66,36,20.34
3943,39,43,277,227,81.95,50,18.05
3944,39,44,261,215,82.38,46,17.62
