ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,254,230,90.55,24,9.45
1333,13,33,260,220,84.62,40,15.38
1334,13,34,403,344,85.36,59,14.64
1335,13,35,266,224,84.21,42,15.79
1336,13,36,176,137,77.84,39,22.16
1337,13,37,234,193,82.48,41,17.52
1338,13,38,311,259,83.28,52,16.72
1339,13,39,285,231,81.05,54,18.95
1340,13,40,319,263,82.45,56,17.55
1341,13,41,197,159,80.71,38,19.29
1342,13,42,240,184,76.67,56,23.33
1343,13,43,267,215,80.52,52,19.48
1344,13,44,327,296,90.52,31,9.48
1345,13,45,359,291,81.06,68,18.94
1346,13,46,293,226,77.13,67,22.87
1347,13,47,336,267,79.46,69,20.54
1401,14,1,166,138,83.13,28,16.87
1402,14,2,155,122,78.71,33,21.29
1403,14,3,215,174,80.93,41,19.07
1404,14,4,172,139,80.81,33,19.19
1405,14,5,255,220,86.27,35,13.73
1406,14,6,140,104,74.29,36,25.71
1407,14,7,185,148,80.0,37,20.0
1408,14,8,154,132,85.71,22,14.29
1409,14,9,148,119,80.41,29,19.59
1410,14,10,218,172,78.9,46,21.1
1411,14,11,152,128,84.21,24,15.79
1412,14,12,177,158,89.27,19,10.73
1413,14,13,196,153,78.06,43,21.94
1414,14,14,164,130,79.27,34,20.73
1415,14,15,239,207,86.61,32,13.39
1416,14,16,206,173,83.98,33,16.02
1417,14,17,139,111,79.86,28,20.14
1418,14,18,211,177,83.89,34,16.11
1419,14,19,235,202,85.96,33,14.04
1420,14,20,185,141,76.22,44,23.78
1421,14,21,173,139,80.35,34,19.65
1422,14,22,286,242,84.62,44,15.38
1423,14,23,259,211,81.47,48,18.53
1424,14,24,126,106,84.13,20,15.87
1425,14,25,177,142,80.23,35,19.77
1426,14,26,220,180,81.82,40,18.18
1427,14,27,229,181,79.04,48,20.96
1428,14,28,216,172,79.63,44,20.37
1429,14,29,221,179,81.0,42,19.0
1430,14,30,179,146,81.56,33,18.44
1431,14,31,205,183,89.27,22,10.73
1432,14,32,145,120,82.76,25,17.24
1433,14,33,167,139,83.23,28,16.77
1434,14,34,183,163,89.07,20,10.93
1435,14,35,243,209,86.01,34,13.99
1501,15,1,120,93,77.5,27,22.5
1502,15,2,122,105,86.07,17,13.93
1503,15,3,186,155,83.33,31,16.67
1504,15,4,167,136,81.44,31,18.56
1505,15,5,172,143,83.14,29,16.86
1506,15,6,197,164,83.25,33,16.75
1507,15,7,177,148,83.62,29,16.38
1508,15,8,279,233,83.51,46,16.49
1509,15,9,207,176,85.02,31,14.98
1510,15,10,171,132,77.19,39,22.81
1511,15,11,242,203,83.88,39,16.12
1512,15,12,134,120,89.55,14,10.45
1513,15,13,172,134,77.91,38,22.09
1514,15,14,218,163,74.77,55,25.23
1515,15,15,218,179,82.11,39,17.89
1516,15,16,151,125,82.78,26,17.22
1517,15,17,163,135,82.82,28,17.18
1518,15,18,108,90,83.33,18,16.67
1519,15,19,122,101,82.79,21,17.21
1520,15,20,114,92,80.7,22,19.3
1521,15,21,120,103,85.83,17,14.17
1522,15,22,268,214,79.85,54,20.15
1523,15,23,145,123,84.83,22,15.17
1524,15,24,193,160,82.9,33,17.1
1525,15,25,227,170,74.89,57,25.11
1526,15,26,179,143,79.89,36,20.11
1527,15,27,165,134,81.21,31,18.79
1528,15,28,208,163,78.37,45,21.63
1529,15,29,113,87,76.99,26,23.01
1530,15,30,201,154,76.62,47,23.38
1531,15,31,118,101,85.59,17,14.41
1532,15,32,210,156,74.29,54,25.71
1533,15,33,139,122,87.77,17,12.23
1534,15,34,137,110,80.29,27,19.71
1535,15,35,142,119,83.8,23,16.2
1536,15,36,186,145,77.96,41,22.04
1537,15,37,143,116,81.12,27,18.88
1538,15,38,187,157,83.96,30,16.04
1539,15,39,174,136,78.16,38,21.84
1540,15,40,149,123,82.55,26,17.45
1541,15,41,274,229,83.58,45,16.42
1542,15,42,142,113,79.58,29,20.42
1543,15,43,158,134,84.81,24,15.19
1544,15,44,223,175,78.48,48,21.52
1545,15,45,139,108,77.7,31,22.3
1546,15,46,134,104,77.61,30,22.39
1547,15,47,165,134,81.21,31,18.79
1548,15,48,127,107,84.25,20,15.75
1549,15,49,222,182,81.98,40,18.02
1550,15,50,178,154,86.52,24,13.48
1551,15,51,125,113,90.4,12,9.6
1552,15,52,130,108,83.08,22,16.92
1601,16,1,156,122,78.21,34,21.79
1602,16,2,145,123,84.83,22,15.17
1603,16,3,110,88,80.0,22,20.0
1604,16,4,157,122,77.71,35,22.29
1605,16,5,183,146,79.78,37,20.22
1606,16,6,60,51,85.0,9,15.0
1607,16,7,196,164,83.67,32,16.33
1608,16,8,239,198,82.85,41,17.15
1609,16,9,220,185,84.09,35,15.91
1610,16,10,316,253,80.06,63,19.94
1611,16,11,180,150,83.33,30,16.67
1612,16,12,168,131,77.98,37,22.02
1613,16,13,165,114,69.09,51,30.91
1614,16,14,188,153,81.38,35,18.62
1615,16,15,196,163,83.16,33,16.84
1616,16,16,175,123,70.29,52,29.71
1617,16,17,146,119,81.51,27,18.49
1618,16,18,183,141,77.05,42,22.95
1619,16,19,240,200,83.33,40,16.67
1620,16,20,148,122,82.43,26,17.57
1621,16,21,201,155,77.11,46,22.89
1622,16,22,179,148,82.68,31,17.32
1623,16,23,173,133,76.88,40,23.12
1624,16,24,59,50,84.75,9,15.25
1625,16,25,129,110,85.27,19,14.73
1626,16,26,166,135,81.33,31,18.67
1627,16,27,134,117,87.31,17,12.69
1628,16,28,222,170,76.58,52,23.42
1629,16,29,183,151,82.51,32,17.49
1630,16,30,187,138,73.8,49,26.2
1631,16,31,161,143,88.82,18,11.18
1632,16,32,175,136,77.71,39,22.29
1633,16,33,112,82,73.21,30,26.79
1634,16,34,139,114,82.01,25,17.99
1635,16,35,228,173,75.88,55,24.12
1636,16,36,165,129,78.18,36,21.82
1637,16,37,142,121,85.21,21,14.79
1638,16,38,114,93,81.58,21,18.42
1639,16,39,228,161,70.61,67,29.39
1640,16,40,169,135,79.88,34,20.12
1641,16,41,90,80,88.89,10,11.11
1642,16,42,176,136,77.27,40,22.73
1643,16,43,214,176,82.24,38,17.76
1644,16,44,186,141,75.81,45,24.19
1701,17,1,123,94,76.42,29,23.58
1702,17,2,262,213,81.3,49,18.7
1703,17,3,130,114,87.69,16,12.31
1704,17,4,307,279,90.88,28,9.12
1705,17,5,170,135,79.41,35,20.59
1706,17,6,162,141,87.04,21,12.96
1707,17,7,200,166,83.0,34,17.0
1708,17,8,160,135,84.38,25,15.63
1709,17,9,160,131,81.88,29,18.13
1710,17,10,219,181,82.65,38,17.35
1711,17,11,236,206,87.29,30,12.71
1712,17,12,278,243,87.41,35,12.59
1713,17,13,149,122,81.88,27,18.12
1714,17,14,145,118,81.38,27,18.62
1715,17,15,249,209,83.94,40,16.06
1716,17,16,165,135,81.82,30,18.18
1717,17,17,160,134,83.75,26,16.25
1718,17,18,220,185,84.09,35,15.91
1719,17,19,84,75,89.29,9,10.71
1720,17,20,195,158,81.03,37,18.97
1721,17,21,242,214,88.43,28,11.57
1722,17,22,229,202,88.21,27,11.79
1723,17,23,152,134,88.16,18,11.84
1724,17,24,227,188,82.82,39,17.18
1725,17,25,136,118,86.76,18,13.24
1726,17,26,231,200,86.58,31,13.42
1727,17,27,267,215,80.52,52,19.48
1728,17,28,200,160,80.0,40,20.0
1729,17,29,223,189,84.75,34,15.25
1730,17,30,210,170,80.95,40,19.05
1731,17,31,196,169,86.22,27,13.78
1732,17,32,193,161,83.42,32,16.58
1733,17,33,179,158,88.27,21,11.73
1734,17,34,147,124,84.35,23,15.65
1735,17,35,142,118,83.1,24,16.9
1736,17,36,112,91,81.25,21,18.75
1737,17,37,156,137,87.82,19,12.18
1738,17,38,268,223,83.21,45,16.79
1739,17,39,129,111,86.05,18,13.95
1740,17,40,161,136,84.47,25,15.53
1741,17,41,127,108,85.04,19,14.96
1742,17,42,171,142,83.04,29,16.96
1743,17,43,203,170,83.74,33,16.26
1744,17,44,131,114,87.02,17,12.98
1745,17,45,175,142,81.14,33,18.86
1746,17,46,203,167,82.27,36,17.73
1747,17,47,113,101,89.38,12,10.62
1748,17,48,250,208,83.2,42,16.8
1749,17,49,112,92,82.14,20,17.86
1750,17,50,168,148,88.1,20,11.9
1751,17,51,260,216,83.08,44,16.92
1752,17,52,242,209,86.36,33,13.64
1753,17,53,219,179,81.74,40,18.26
1754,17,54,244,220,90.16,24,9.84
1755,17,55,184,157,85.33,27,14.67
1756,17,56,218,186,85.32,32,14.68
1757,17,57,207,181,87.44,26,12.56
1758,17,58,177,139,78.53,38,21.47
1759,17,59,114,96,84.21,18,15.79
1760,17,60,261,234,89.66,27,10.34
1761,17,61,178,147,82.58,31,17.42
1762,17,62,149,121,81.21,28,18.79
1763,17,63,180,147,81.67,33,18.33
1764,17,64,116,96,82.76,20,17.24
1801,18,1,173,145,83.82,28,16.18
1802,18,2,245,201,82.04,44,17.96
1803,18,3,213,154,72.3,59,27.7
1804,18,4,298,257,86.24,41,13.76
1805,18,5,278,243,87.41,35,12.59
1806,18,6,250,176,70.4,74,29.6
1807,18,7,254,207,81.5,47,18.5
1808,18,8,140,117,83.57,23,16.43
1809,18,9,295,257,87.12,38,12.88
1810,18,10,417,375,89.93,42,10.07
1811,18,11,276,224,81.16,52,18.84
1812,18,12,344,304,88.37,40,11.63
1813,18,13,317,277,87.38,40,12.62
1814,18,14,295,257,87.12,38,12.88
1815,18,15,162,117,72.22,45,27.78
1816,18,16,306,270,88.24,36,11.76
1817,18,17,277,228,82.31,49,17.69
1818,18,18,213,185,86.85,28,13.15
1819,18,19,270,242,89.63,28,10.37
1820,18,20,238,206,86.55,32,13.45
1821,18,21,387,322,83.2,65,16.8
1822,18,22,345,299,86.67,46,13.33
1823,18,23,247,209,84.62,38,15.38
1824,18,24,288,259,89.93,29,10.07
1825,18,25,275,236,85.82,39,14.18
1826,18,26,222,196,88.29,26,11.71
1827,18,27,267,223,83.52,44,16.48
1828,18,28,224,147,65.63,77,34.38
1829,18,29,313,252,80.51,61,19.49
1830,18,30,223,199,89.24,24,10.76
1831,18,31,280,236,84.29,44,15.71
1832,18,32,329,291,88.45,38,11.55
1833,18,33,253,219,86.56,34,13.44
1834,18,34,346,300,86.71,46,13.29
1835,18,35,352,304,86.36,48,13.64
1836,18,36,222,182,81.98,40,18.02
1837,18,37,235,197,83.83,38,16.17
1838,18,38,284,248,87.32,36,12.68
1839,18,39,272,217,79.78,55,20.22
1840,18,40,349,301,86.25,48,13.75
1841,18,41,277,207,74.73,70,25.27
1842,18,42,253,192,75.89,61,24.11
1843,18,43,248,188,75.81,60,24.19
1844,18,44,190,167,87.89,23,12.11
1845,18,45,277,245,88.45,32,11.55
1846,18,46,264,218,82.58,46,17.42
1847,18,47,275,228,82.91,47,17.09
1848,18,48,163,120,73.62,43,26.38
1849,18,49,217,184,84.79,33,15.21
1850,18,50,273,224,82.05,49,17.95
1851,18,51,343,305,88.92,38,11.08
1852,18,52,252,225,89.29,27,10.71
1853,18,53,237,199,83.97,38,16.03
1854,18,54,303,264,87.13,39,12.87
1855,18,55,220,156,70.91,64,29.09
1856,18,56,256,200,78.13,56,21.88
1857,18,57,214,164,76.64,50,23.36
1858,18,58,290,249,85.86,41,14.14
1859,18,59,207,177,85.51,30,14.49
1860,18,60,318,265,83.33,53,16.67
1861,18,61,241,214,88.8,27,11.2
1862,18,62,219,173,79.0,46,21.0
1901,19,1,274,181,66.06,93,33.94
1902,19,2,291,244,83.85,47,16.15
1903,19,3,213,135,63.38,78,36.62
1904,19,4,281,186,66.19,95,33.81
1905,19,5,330,275,83.33,55,16.67
1906,19,6,262,150,57.25,112,42.75
1907,19,7,292,205,70.21,87,29.79
1908,19,8,227,140,61.67,87,38.33
1909,19,9,231,141,61.04,90,38.96
1910,19,10,424,356,83.96,68,16.04
1911,19,11,323,191,59.13,132,40.87
1912,19,12,290,156,53.79,134,46.21
1913,19,13,262,221,84.35,41,15.65
1914,19,14,175,117,66.86,58,33.14
1915,19,15,241,140,58.09,101,41.91
1916,19,16,370,250,67.57,120,32.43
1917,19,17,281,180,64.06,101,35.94
1918,19,18,335,264,78.81,71,21.19
1919,19,19,314,244,77.71,70,22.29
1920,19,20,312,252,80.77,60,19.23
1921,19,21,237,148,62.45,89,37.55
1922,19,22,325,254,78.15,71,21.85
1923,19,23,316,211,66.77,105,33.23
1924,19,24,250,145,58.0,105,42.0
1925,19,25,342,247,72.22,95,27.78
1926,19,26,293,212,72.35,81,27.65
1927,19,27,226,175,77.43,51,22.57
1928,19,28,360,311,86.39,49,13.61
1929,19,29,234,161,68.8,73,31.2
1930,19,30,268,181,67.54,87,32.46
1931,19,31,270,210,77.78,60,22.22
1932,19,32,280,203,72.5,77,27.5
1933,19,33,301,183,60.8,118,39.2
1934,19,34,278,205,73.74,73,26.26
1935,19,35,289,230,79.58,59,20.42
1936,19,36,434,369,85.02,65,14.98
1937,19,37,355,276,77.75,79,22.25
1938,19,38,328,281,85.67,47,14.33
1939,19,39,188,159,84.57,29,15.43
1940,19,40,320,241,75.31,79,24.69
1941,19,41,219,109,49.77,110,50.23
1942,19,42,351,288,82.05,63,17.95
1943,19,43,355,311,87.61,44,12.39
1944,19,44,254,159,62.6,95,37.4
1945,19,45,288,187,64.93,101,35.07
1946,19,46,327,221,67.58,106,32.42
1947,19,47,234,201,85.9,33,14.1
1948,19,48,258,228,88.37,30,11.63
1949,19,49,426,349,81.92,77,18.08
1950,19,50,354,301,85.03,53,14.97
1951,19,51,253,143,56.52,110,43.48
1952,19,52,264,157,59.47,107,40.53
1953,19,53,269,197,73.23,72,26.77
1954,19,54,246,153,62.2,93,37.8
1955,19,55,258,167,64.73,91,35.27
1956,19,56,354,291,82.2,63,17.8
1957,19,57,345,263,76.23,82,23.77
1958,19,58,293,172,58.7,121,41.3
1959,19,59,273,176,64.47,97,35.53
1960,19,60,298,252,84.56,46,15.44
1961,19,61,369,264,71.54,105,28.46
1962,19,62,272,197,72.43,75,27.57
1963,19,63,234,178,76.07,56,23.93
1964,19,64,352,287,81.53,65,18.47
1965,19,65,206,165,80.1,41,19.9
1966,19,66,400,347,86.75,53,13.25
2001,20,1,247,206,83.4,41,16.6
2002,20,2,237,206,86.92,31,13.08
2003,20,3,194,165,85.05,29,14.95
2004,20,4,183,152,83.06,31,16.94
2005,20,5,160,139,86.88,21,13.13
2006,20,6,284,242,85.21,42,14.79
2007,20,7,66,45,68.18,21,31.82
2008,20,8,83,69,83.13,14,16.87
2009,20,9,261,234,89.66,27,10.34
2010,20,10,200,172,86.0,28,14.0
2011,20,11,158,128,81.01,30,18.99
2012,20,12,95,81,85.26,14,14.74
2013,20,13,89,72,80.9,17,19.1
2014,20,14,300,261,87.0,39,13.0
2015,20,15,174,134,77.01,40,22.99
2016,20,16,285,240,84.21,45,15.79
2017,20,17,153,122,79.74,31,20.26
2018,20,18,189,160,84.66,29,15.34
2019,20,19,169,132,78.11,37,21.89
2020,20,20,153,125,81.7,28,18.3
2021,20,21,117,93,79.49,24,20.51
2022,20,22,319,272,85.27,47,14.73
2023,20,23,216,187,86.57,29,13.43
2024,20,24,237,192,81.01,45,18.99
2025,20,25,178,144,80.9,34,19.1
2026,20,26,208,175,84.13,33,15.87
2027,20,27,183,156,85.25,27,14.75
2028,20,28,223,181,81.17,42,18.83
2029,20,29,261,228,87.36,33,12.64
2030,20,30,216,186,86.11,30,13.89
2031,20,31,197,160,81.22,37,18.78
2032,20,32,201,175,87.06,26,12.94
2033,20,33,257,216,84.05,41,15.95
2034,20,34,311,250,80.39,61,19.61
2035,20,35,83,66,79.52,17,20.48
2036,20,36,212,171,80.66,41,19.34
2037,20,37,193,168,87.05,25,12.95
2038,20,38,43,34,79.07,9,20.93
2039,20,39,179,149,83.24,30,16.76
2040,20,40,131,112,85.5,19,14.5
2041,20,41,90,67,74.44,23,25.56
2042,20,42,256,215,83.98,41,16.02
2043,20,43,69,57,82.61,12,17.39
2044,20,44,142,119,83.8,23,16.2
2045,20,45,115,92,80.0,23,20.0
2046,20,46,202,171,84.65,31,15.35
2047,20,47,179,152,84.92,27,15.08
2048,20,48,66,50,75.76,16,24.24
2049,20,49,183,158,86.34,25,13.66
2050,20,50,128,103,80.47,25,19.53
2101,21,1,353,317,89.8,36,10.2
2102,21,2,273,235,86.08,38,13.92
2103,21,3,238,209,87.82,29,12.18
2104,21,4,281,230,81.85,51,18.15
2105,21,5,241,215,89.21,26,10.79
2106,21,6,240,209,87.08,31,12.92
2107,21,7,255,227,89.02,28,10.98
2108,21,8,269,221,82.16,48,17.84
2109,21,9,327,279,85.32,48,14.68
2110,21,10,222,187,84.23,35,15.77
2111,21,11,231,205,88.74,26,11.26
2112,21,12,278,243,87.41,35,12.59
2113,21,13,148,127,85.81,21,14.19
2114,21,14,268,232,86.57,36,13.43
2115,21,15,221,179,81.0,42,19.0
2116,21,16,265,230,86.79,35,13.21
2117,21,17,259,219,84.56,40,15.44
2118,21,18,217,189,87.1,28,12.9
2119,21,19,226,183,80.97,43,19.03
2120,21,20,159,141,88.68,18,11.32
2121,21,21,295,245,83.05,50,16.95
2122,21,22,219,177,80.82,42,19.18
2123,21,23,214,189,88.32,25,11.68
2124,21,24,304,266,87.5,38,12.5
2125,21,25,219,199,90.87,20,9.13
2126,21,26,201,167,83.08,34,16.92
2127,21,27,284,236,83.1,48,16.9
2128,21,28,185,162,87.57,23,12.43
2129,21,29,145,126,86.9,19,13.1
2130,21,30,184,155,84.24,29,15.76
2131,21,31,370,324,87.57,46,12.43
2132,21,32,248,210,84.68,38,15.32
2133,21,33,270,239,88.52,31,11.48
2134,21,34,288,252,87.5,36,12.5
2135,21,35,166,130,78.31,36,21.69
2136,21,36,199,174,87.44,25,12.56
2137,21,37,258,219,84.88,39,15.12
2138,21,38,256,218,85.16,38,14.84
2139,21,39,187,157,83.96,30,16.04
2140,21,40,244,220,90.16,24,9.84
2141,21,41,210,171,81.43,39,18.57
2142,21,42,274,234,85.4,40,14.6
2143,21,43,236,197,83.47,39,16.53
2144,21,44,276,233,84.42,43,15.58
2145,21,45,192,165,85.94,27,14.06
2146,21,46,177,144,81.36,33,18.64
2147,21,47,264,231,87.5,33,12.5
2148,21,48,360,308,85.56,52,14.44
2149,21,49,276,231,83.7,45,16.3
2150,21,50,181,162,89.5,19,10.5
2151,21,51,254,221,87.01,33,12.99
2152,21,52,264,216,81.82,48,18.18
2153,21,53,243,217,89.3,26,10.7
2154,21,54,250,223,89.2,27,10.8
2155,21,55,298,256,85.91,42,14.09
2156,21,56,165,144,87.27,21,12.73
2157,21,57,262,230,87.79,32,12.21
2158,21,58,207,180,86.96,27,13.04
2159,21,59,299,261,87.29,38,12.71
2160,21,60,253,216,85.38,37,14.62
2161,21,61,280,238,85.0,42,15.0
2162,21,62,255,225,88.24,30,11.76
2163,21,63,186,159,85.48,27,14.52
2164,21,64,168,137,81.55,31,18.45
2165,21,65,314,274,87.26,40,12.74
2166,21,66,194,164,84.54,30,15.46
2167,21,67,232,200,86.21,32,13.79
2168,21,68,270,231,85.56,39,14.44
2169,21,69,186,157,84.41,29,15.59
2170,21,70,268,233,86.94,35,13.06
2171,21,71,216,194,89.81,22,10.19
2172,21,72,258,216,83.72,42,16.28
2173,21,73,307,262,85.34,45,14.66
2174,21,74,134,121,90.3,13,9.7
2201,22,1,132,89,67.42,43,32.58
2202,22,2,85,64,75.29,21,24.71
2203,22,3,190,133,70.0,57,30.0
2204,22,4,143,107,74.83,36,25.17
2205,22,5,168,125,74.4,43,25.6
2206,22,6,128,98,76.56,30,23.44
2207,22,7,189,168,88.89,21,11.11
2208,22,8,155,113,72.9,42,27.1
2209,22,9,174,143,82.18,31,17.82
2210,22,10,159,126,79.25,33,20.75
2211,22,11,143,111,77.62,32,22.38
2212,22,12,144,106,73.61,38,26.39
2213,22,13,211,159,75.36,52,24.64
2214,22,14,104,76,73.08,28,26.92
2215,22,15,138,102,73.91,36,26.09
2216,22,16,168,131,77.98,37,22.02
2217,22,17,193,151,78.24,42,21.76
2218,22,18,167,117,70.06,50,29.94
2219,22,19,171,139,81.29,32,18.71
2220,22,20,136,107,78.68,29,21.32
2221,22,21,221,186,84.16,35,15.84
2222,22,22,134,95,70.9,39,29.1
2223,22,23,167,122,73.05,45,26.95
2224,22,24,129,101,78.29,28,21.71
2225,22,25,116,81,69.83,35,30.17
2226,22,26,107,82,76.64,25,23.36
2227,22,27,195,142,72.82,53,27.18
2228,22,28,122,97,79.51,25,20.49
2229,22,29,115,84,73.04,31,26.96
2301,23,1,243,171,70.37,72,29.63
2302,23,2,262,182,69.47,80,30.53
2303,23,3,232,130,56.03,102,43.97
2304,23,4,238,161,67.65,77,32.35
2305,23,5,177,130,73.45,47,26.55
2306,23,6,217,145,66.82,72,33.18
2307,23,7,84,72,85.71,12,14.29
2308,23,8,224,166,74.11,58,25.89
2309,23,9,242,183,75.62,59,24.38
2310,23,10,230,181,78.7,49,21.3
2311,23,11,253,180,71.15,73,28.85
2312,23,12,280,196,70.0,84,30.0
2313,23,13,294,212,72.11,82,27.89
2314,23,14,67,59,88.06,8,11.94
2315,23,15,283,198,69.96,85,30.04
2316,23,16,241,163,67.63,78,32.37
2317,23,17,301,200,66.45,101,33.55
2318,23,18,200,128,64.0,72,36.0
2319,23,19,218,143,65.6,75,34.4
2320,23,20,202,136,67.33,66,32.67
2321,23,21,211,185,87.68,26,12.32
2322,23,22,267,162,60.67,105,39.33
2323,23,23,256,181,70.7,75,29.3
2324,23,24,188,140,74.47,48,25.53
2325,23,25,197,144,73.1,53,26.9
2326,23,26,236,151,63.98,85,36.02
2327,23,27,210,153,72.86,57,27.14
2328,23,28,239,164,68.62,75,31.38
2329,23,29,204,151,74.02,53,25.98
2330,23,30,231,163,70.56,68,29.44
2331,23,31,219,170,77.63,49,22.37
2332,23,32,274,214,78.1,60,21.9
2333,23,33,264,189,71.59,75,28.41
2334,23,34,214,169,78.97,45,21.03
2335,23,35,140,129,92.14,11,7.86
2336,23,36,325,239,73.54,86,26.46
2337,23,37,149,130,87.25,19,12.75
2338,23,38,218,162,74.31,56,25.69
2339,23,39,226,156,69.03,70,30.97
2340,23,40,250,175,70.0,75,30.0
2341,23,41,263,200,76.05,63,23.95
2342,23,42,213,154,72.3,59,27.7
2343,23,43,300,202,67.33,98,32.67
2344,23,44,237,180,75.95,57,24.05
2345,23,45,306,215,70.26,91,29.74
2346,23,46,227,157,69.16,70,30.84
2347,23,47,256,161,62.89,95,37.11
2348,23,48,235,167,71.06,68,28.94
2349,23,49,273,177,64.84,96,35.16
2350,23,50,158,113,71.52,45,28.48
2351,23,51,212,167,78.77,45,21.23
2352,23,52,279,191,68.46,88,31.54
2353,23,53,126,95,75.4,31,24.6
2354,23,54,278,207,74.46,71,25.54
2355,23,55,224,140,62.5,84,37.5
2356,23,56,225,140,62.22,85,37.78
2401,24,1,259,216,83.4,43,16.6
2402,24,2,179,153,85.47,26,14.53
2403,24,3,166,144,86.75,22,13.25
2404,24,4,173,154,89.02,19,10.98
2405,24,5,170,139,81.76,31,18.24
2406,24,6,235,202,85.96,33,14.04
2407,24,7,156,136,87.18,20,12.82
2408,24,8,129,112,86.82,17,13.18
2409,24,9,173,149,86.13,24,13.87
2410,24,10,124,98,79.03,26,20.97
2411,24,11,146,121,82.88,25,17.12
2412,24,12,198,157,79.29,41,20.71
2413,24,13,161,134,83.23,27,16.77
2414,24,14,146,124,84.93,22,15.07
2415,24,15,166,134,80.72,32,19.28
2416,24,16,134,114,85.07,20,14.93
2417,24,17,158,126,79.75,32,20.25
2418,24,18,137,103,75.18,34,24.82
2419,24,19,125,108,86.4,17,13.6
2420,24,20,165,130,78.79,35,21.21
2421,24,21,141,119,84.4,22,15.6
2422,24,22,199,166,83.42,33,16.58
2423,24,23,168,135,80.36,33,19.64
2424,24,24,130,115,88.46,15,11.54
2425,24,25,185,163,88.11,22,11.89
2426,24,26,244,210,86.07,34,13.93
2427,24,27,105,89,84.76,16,15.24
2428,24,28,159,136,85.53,23,14.47
2429,24,29,200,163,81.5,37,18.5
2430,24,30,156,126,80.77,30,19.23
2431,24,31,187,161,86.1,26,13.9
2432,24,32,179,154,86.03,25,13.97
2433,24,33,125,108,86.4,17,13.6
2434,24,34,192,159,82.81,33,17.19
2435,24,35,248,207,83.47,41,16.53
2436,24,36,137,110,80.29,27,19.71
2437,24,37,235,205,87.23,30,12.77
2438,24,38,223,175,78.48,48,21.52
2439,24,39,198,161,81.31,37,18.69
2440,24,40,257,228,88.72,29,11.28
2441,24,41,167,139,83.23,28,16.77
2442,24,42,136,121,88.97,15,11.03
2443,24,43,271,235,86.72,36,13.28
2444,24,44,169,140,82.84,29,17.16
2445,24,45,158,143,90.51,15,9.49
2446,24,46,245,209,85.31,36,14.69
2447,24,47,173,150,86.71,23,13.29
2448,24,48,128,102,79.69,26,20.31
2449,24,49,290,252,86.9,38,13.1
2450,24,50,231,195,84.42,36,15.58
2451,24,51,219,180,82.19,39,17.81
2452,24,52,126,99,78.57,27,21.43
2453,24,53,210,155,73.81,55,26.19
2454,24,54,188,166,88.3,22,11.7
2455,24,55,203,162,79.8,41,20.2
2456,24,56,251,223,88.84,28,11.16
2501,25,1,236,194,82.2,42,17.8
2502,25,2,284,221,77.82,63,22.18
2503,25,3,253,210,83.0,43,17.0
2504,25,4,268,204,76.12,64,23.88
2505,25,5,218,162,74.31,56,25.69
2506,25,6,167,123,73.65,44,26.35
2507,25,7,205,142,69.27,63,30.73
2508,25,8,252,178,70.63,74,29.37
2509,25,9,268,196,73.13,72,26.87
2510,25,10,137,110,80.29,27,19.71
2511,25,11,284,222,78.17,62,21.83
2512,25,12,274,199,72.63,75,27.37
2513,25,13,218,174,79.82,44,20.18
2514,25,14,105,81,77.14,24,22.86
2515,25,15,207,152,73.43,55,26.57
2516,25,16,100,82,82.0,18,18.0
2517,25,17,293,218,74.4,75,25.6
2518,25,18,176,131,74.43,45,25.57
2519,25,19,209,165,78.95,44,21.05
2520,25,20,239,187,78.24,52,21.76
2521,25,21,201,154,76.62,47,23.38
2522,25,22,159,113,71.07,46,28.93
2523,25,23,260,202,77.69,58,22.31
2524,25,24,289,218,75.43,71,24.57
2525,25,25,217,172,79.26,45,20.74
2526,25,26,181,135,74.59,46,25.41
2527,25,27,191,146,76.44,45,23.56
2528,25,28,245,191,77.96,54,22.04
2529,25,29,539,438,81.26,101,18.74
2530,25,30,216,172,79.63,44,20.37
2531,25,31,142,107,75.35,35,24.65
2601,26,1,122,93,76.23,29,23.77
2602,26,2,167,131,78.44,36,21.56
2603,26,3,130,103,79.23,27,20.77
2604,26,4,129,102,79.07,27,20.93
2605,26,5,159,119,74.84,40,25.16
2606,26,6,62,42,67.74,20,32.26
2607,26,7,129,94,72.87,35,27.13
2608,26,8,125,99,79.2,26,20.8
2609,26,9,109,82,75.23,27,24.77
2610,26,10,103,78,75.73,25,24.27
2611,26,11,154,122,79.22,32,20.78
2612,26,12,108,87,80.56,21,19.44
2613,26,13,139,105,75.54,34,24.46
2614,26,14,119,99,83.19,20,16.81
2615,26,15,120,99,82.5,21,17.5
2616,26,16,104,82,78.85,22,21.15
2617,26,17,85,53,62.35,32,37.65
2618,26,18,115,79,68.7,36,31.3
2619,26,19,209,158,75.6,51,24.4
2620,26,20,220,176,80.0,44,20.0
2621,26,21,177,129,72.88,48,27.12
2622,26,22,115,100,86.96,15,13.04
2623,26,23,114,86,75.44,28,24.56
2624,26,24,129,106,82.17,23,17.83
2625,26,25,52,40,76.92,12,23.08
2626,26,26,116,91,78.45,25,21.55
2627,26,27,128,100,78.13,28,21.88
2628,26,28,122,100,81.97,22,18.03
2629,26,29,120,96,80.0,24,20.0
2630,26,30,143,116,81.12,27,18.88
