ward,precinct,total,Yes,Yes Percent,No,No Percent
2631,26,31,79,62,78.48,17,21.52
2632,26,32,198,166,83.84,32,16.16
2633,26,33,75,62,82.67,13,17.33
2634,26,34,143,107,74.83,36,25.17
2635,26,35,174,145,83.33,29,16.67
2636,26,36,127,100,78.74,27,21.26
2637,26,37,103,74,71.84,29,28.16
2638,26,38,143,108,75.52,35,24.48
2639,26,39,143,112,78.32,31,21.68
2640,26,40,84,65,77.38,19,22.62
2641,26,41,107,80,74.77,27,25.23
2642,26,42,160,137,85.63,23,14.38
2643,26,43,117,81,69.23,36,30.77
2644,26,44,92,77,83.7,15,16.3
2645,26,45,182,143,78.57,39,21.43
2646,26,46,212,181,85.38,31,14.62
2647,26,47,90,68,75.56,22,24.44
2648,26,48,156,130,83.33,26,16.67
2649,26,49,113,98,86.73,15,13.27
2650,26,50,94,77,81.91,17,18.09
2651,26,51,114,94,82.46,20,17.54
2652,26,52,67,54,80.6,13,19.4
2653,26,53,124,100,80.65,24,19.35
2654,26,54,128,98,76.56,30,23.44
2655,26,55,87,67,77.01,20,22.99
2656,26,56,130,105,80.77,25,19.23
2657,26,57,92,74,80.43,18,19.57
2658,26,58,96,65,67.71,31,32.29
2659,26,59,116,92,79.31,24,20.69
2660,26,60,136,105,77.21,31,22.79
2661,26,61,87,65,74.71,22,25.29
2662,26,62,166,130,78.31,36,21.69
2663,26,63,52,43,82.69,9,17.31
2701,27,1,410,341,83.17,69,16.83
2702,27,2,163,136,83.44,27,16.56
2703,27,3,173,141,81.5,32,18.5
2704,27,4,130,96,73.85,34,26.15
2705,27,5,127,108,85.04,19,14.96
2706,27,6,82,61,74.39,21,25.61
2707,27,7,293,242,82.59,51,17.41
2708,27,8,195,150,76.92,45,23.08
2709,27,9,177,145,81.92,32,18.08
2710,27,10,272,236,86.76,36,13.24
2711,27,11,258,203,78.68,55,21.32
2712,27,12,315,268,85.08,47,14.92
2713,27,13,184,158,85.87,26,14.13
2714,27,14,239,199,83.26,40,16.74
2715,27,15,97,85,87.63,12,12.37
2716,27,16,122,109,89.34,13,10.66
2717,27,17,295,242,82.03,53,17.97
2718,27,18,216,169,78.24,47,21.76
2719,27,19,164,125,76.22,39,23.78
2720,27,20,265,206,77.74,59,22.26
2721,27,21,118,97,82.2,21,17.8
2722,27,22,195,154,78.97,41,21.03
2723,27,23,43,39,90.7,4,9.3
2724,27,24,190,158,83.16,32,16.84
2725,27,25,128,97,75.78,31,24.22
2726,27,26,126,99,78.57,27,21.43
2727,27,27,226,181,80.09,45,19.91
2728,27,28,242,200,82.64,42,17.36
2729,27,29,176,136,77.27,40,22.73
2730,27,30,145,116,80.0,29,20.0
2731,27,31,140,104,74.29,36,25.71
2732,27,32,126,107,84.92,19,15.08
2733,27,33,207,175,84.54,32,15.46
2734,27,34,141,118,83.69,23,16.31
2735,27,35,223,181,81.17,42,18.83
2736,27,36,150,122,81.33,28,18.67
2737,27,37,153,134,87.58,19,12.42
2738,27,38,176,144,81.82,32,18.18
2739,27,39,114,94,82.46,20,17.54
2740,27,40,148,123,83.11,25,16.89
2741,27,41,250,204,81.6,46,18.4
2742,27,42,183,163,89.07,20,10.93
2743,27,43,82,65,79.27,17,20.73
2744,27,44,167,141,84.43,26,15.57
2745,27,45,142,118,83.1,24,16.9
2746,27,46,175,153,87.43,22,12.57
2747,27,47,147,122,82.99,25,17.01
2748,27,48,181,151,83.43,30,16.57
2749,27,49,191,154,80.63,37,19.37
2750,27,50,283,220,77.74,63,22.26
2751,27,51,56,39,69.64,17,30.36
2752,27,52,183,141,77.05,42,22.95
2753,27,53,164,120,73.17,44,26.83
2754,27,54,345,293,84.93,52,15.07
2755,27,55,154,116,75.32,38,24.68
2756,27,56,184,149,80.98,35,19.02
2757,27,57,208,171,82.21,37,17.79
2758,27,58,97,81,83.51,16,16.49
2759,27,59,198,157,79.29,41,20.71
2801,28,1,169,133,78.7,36,21.3
2802,28,2,192,150,78.13,42,21.88
2803,28,3,139,111,79.86,28,20.14
2804,28,4,187,158,84.49,29,15.51
2805,28,5,171,135,78.95,36,21.05
2806,28,6,125,105,84.0,20,16.0
2807,28,7,154,122,79.22,32,20.78
2808,28,8,199,173,86.93,26,13.07
2809,28,9,134,106,79.1,28,20.9
2810,28,10,60,48,80.0,12,20.0
2811,28,11,136,115,84.56,21,15.44
2812,28,12,130,103,79.23,27,20.77
2813,28,13,119,90,75.63,29,24.37
2814,28,14,116,84,72.41,32,27.59
2815,28,15,181,147,81.22,34,18.78
2816,28,16,193,150,77.72,43,22.28
2817,28,17,137,114,83.21,23,16.79
2818,28,18,224,179,79.91,45,20.09
2819,28,19,243,202,83.13,41,16.87
2820,28,20,147,122,82.99,25,17.01
2821,28,21,267,230,86.14,37,13.86
2822,28,22,184,148,80.43,36,19.57
2823,28,23,177,147,83.05,30,16.95
2824,28,24,139,107,76.98,32,23.02
2825,28,25,70,56,80.0,14,20.0
2826,28,26,192,160,83.33,32,16.67
2827,28,27,239,185,77.41,54,22.59
2828,28,28,112,90,80.36,22,19.64
2829,28,29,201,145,72.14,56,27.86
2830,28,30,129,103,79.84,26,20.16
2831,28,31,151,123,81.46,28,18.54
2832,28,32,212,177,83.49,35,16.51
2833,28,33,183,150,81.97,33,18.03
2834,28,34,39,31,79.49,8,20.51
2835,28,35,132,103,78.03,29,21.97
2836,28,36,99,88,88.89,11,11.11
2837,28,37,208,167,80.29,41,19.71
2838,28,38,93,69,74.19,24,25.81
2839,28,39,165,132,80.0,33,20.0
2840,28,40,238,198,83.19,40,16.81
2841,28,41,216,174,80.56,42,19.44
2842,28,42,155,127,81.94,28,18.06
2843,28,43,212,178,83.96,34,16.04
2844,28,44,164,142,86.59,22,13.41
2845,28,45,170,140,82.35,30,17.65
2846,28,46,172,141,81.98,31,18.02
2847,28,47,125,107,85.6,18,14.4
2848,28,48,101,79,78.22,22,21.78
2849,28,49,131,102,77.86,29,22.14
2850,28,50,143,111,77.62,32,22.38
2851,28,51,155,133,85.81,22,14.19
2852,28,52,194,150,77.32,44,22.68
2853,28,53,154,131,85.06,23,14.94
2854,28,54,130,99,76.15,31,23.85
2855,28,55,172,139,80.81,33,19.19
2856,28,56,165,133,80.61,32,19.39
2857,28,57,126,109,86.51,17,13.49
2858,28,58,207,172,83.09,35,16.91
2859,28,59,133,117,87.97,16,12.03
2860,28,60,113,83,73.45,30,26.55
2861,28,61,154,129,83.77,25,16.23
2901,29,1,415,365,87.95,50,12.05
2902,29,2,207,154,74.4,53,25.6
2903,29,3,304,255,83.88,49,16.12
2904,29,4,265,229,86.42,36,13.58
2905,29,5,229,190,82.97,39,17.03
2906,29,6,111,87,78.38,24,21.62
2907,29,7,165,127,76.97,38,23.03
2908,29,8,154,123,79.87,31,20.13
2909,29,9,163,126,77.3,37,22.7
2910,29,10,111,88,79.28,23,20.72
2911,29,11,255,221,86.67,34,13.33
2912,29,12,323,279,86.38,44,13.62
2913,29,13,127,100,78.74,27,21.26
2914,29,14,260,210,80.77,50,19.23
2915,29,15,271,230,84.87,41,15.13
2916,29,16,449,405,90.2,44,9.8
2917,29,17,223,183,82.06,40,17.94
2918,29,18,233,194,83.26,39,16.74
2919,29,19,358,311,86.87,47,13.13
2920,29,20,229,197,86.03,32,13.97
2921,29,21,232,189,81.47,43,18.53
2922,29,22,160,129,80.63,31,19.38
2923,29,23,170,137,80.59,33,19.41
2924,29,24,196,148,75.51,48,24.49
2925,29,25,288,244,84.72,44,15.28
2926,29,26,206,171,83.01,35,16.99
2927,29,27,243,200,82.3,43,17.7
2928,29,28,252,210,83.33,42,16.67
2929,29,29,239,219,91.63,20,8.37
2930,29,30,142,116,81.69,26,18.31
2931,29,31,247,195,78.95,52,21.05
2932,29,32,218,166,76.15,52,23.85
2933,29,33,116,96,82.76,20,17.24
2934,29,34,171,129,75.44,42,24.56
2935,29,35,229,178,77.73,51,22.27
2936,29,36,357,303,84.87,54,15.13
2937,29,37,239,192,80.33,47,19.67
2938,29,38,151,133,88.08,18,11.92
2939,29,39,211,154,72.99,57,27.01
2940,29,40,336,295,87.8,41,12.2
2941,29,41,258,224,86.82,34,13.18
2942,29,42,291,244,83.85,47,16.15
2943,29,43,277,245,88.45,32,11.55
2944,29,44,214,171,79.91,43,20.09
2945,29,45,195,155,79.49,40,20.51
2946,29,46,164,138,84.15,26,15.85
2947,29,47,293,237,80.89,56,19.11
2948,29,48,238,193,81.09,45,18.91
2949,29,49,389,334,85.86,55,14.14
3001,30,1,184,143,77.72,41,22.28
3002,30,2,129,107,82.95,22,17.05
3003,30,3,266,209,78.57,57,21.43
3004,30,4,164,133,81.1,31,18.9
3005,30,5,110,89,80.91,21,19.09
3006,30,6,132,107,81.06,25,18.94
3007,30,7,149,113,75.84,36,24.16
3008,30,8,229,170,74.24,59,25.76
3009,30,9,168,129,76.79,39,23.21
3010,30,10,152,111,73.03,41,26.97
3011,30,11,134,110,82.09,24,17.91
3012,30,12,130,96,73.85,34,26.15
3013,30,13,200,137,68.5,63,31.5
3014,30,14,80,60,75.0,20,25.0
3015,30,15,167,140,83.83,27,16.17
3016,30,16,191,155,81.15,36,18.85
3017,30,17,116,86,74.14,30,25.86
3018,30,18,140,111,79.29,29,20.71
3019,30,19,122,90,73.77,32,26.23
3020,30,20,131,101,77.1,30,22.9
3021,30,21,183,133,72.68,50,27.32
3022,30,22,183,142,77.6,41,22.4
3023,30,23,165,129,78.18,36,21.82
3024,30,24,139,96,69.06,43,30.94
3025,30,25,89,74,83.15,15,16.85
3026,30,26,112,87,77.68,25,22.32
3027,30,27,212,150,70.75,62,29.25
3028,30,28,117,92,78.63,25,21.37
3029,30,29,109,85,77.98,24,22.02
3030,30,30,272,215,79.04,57,20.96
3031,30,31,123,99,80.49,24,19.51
3032,30,32,75,62,82.67,13,17.33
3033,30,33,73,57,78.08,16,21.92
3034,30,34,176,142,80.68,34,19.32
3035,30,35,178,140,78.65,38,21.35
3036,30,36,182,133,73.08,49,26.92
3037,30,37,138,100,72.46,38,27.54
3038,30,38,256,200,78.13,56,21.88
3039,30,39,209,166,79.43,43,20.57
3040,30,40,180,130,72.22,50,27.78
3041,30,41,174,131,75.29,43,24.71
3101,31,1,86,68,79.07,18,20.93
3102,31,2,130,94,72.31,36,27.69
3103,31,3,118,88,74.58,30,25.42
3104,31,4,112,83,74.11,29,25.89
3105,31,5,170,137,80.59,33,19.41
3106,31,6,185,132,71.35,53,28.65
3107,31,7,101,83,82.18,18,17.82
3108,31,8,108,86,79.63,22,20.37
3109,31,9,155,131,84.52,24,15.48
3110,31,10,63,52,82.54,11,17.46
3111,31,11,112,81,72.32,31,27.68
3112,31,12,117,91,77.78,26,22.22
3113,31,13,146,113,77.4,33,22.6
3114,31,14,99,82,82.83,17,17.17
3115,31,15,84,68,80.95,16,19.05
3116,31,16,124,97,78.23,27,21.77
3117,31,17,165,123,74.55,42,25.45
3118,31,18,112,90,80.36,22,19.64
3119,31,19,120,93,77.5,27,22.5
3120,31,20,133,96,72.18,37,27.82
3121,31,21,162,134,82.72,28,17.28
3122,31,22,116,93,80.17,23,19.83
3123,31,23,103,86,83.5,17,16.5
3124,31,24,127,95,74.8,32,25.2
3125,31,25,145,117,80.69,28,19.31
3126,31,26,104,81,77.88,23,22.12
3127,31,27,107,76,71.03,31,28.97
3128,31,28,159,123,77.36,36,22.64
3129,31,29,119,97,81.51,22,18.49
3130,31,30,181,146,80.66,35,19.34
3131,31,31,212,160,75.47,52,24.53
3132,31,32,145,113,77.93,32,22.07
3133,31,33,135,115,85.19,20,14.81
3134,31,34,115,89,77.39,26,22.61
3135,31,35,111,85,76.58,26,23.42
3136,31,36,158,127,80.38,31,19.62
3137,31,37,130,94,72.31,36,27.69
3138,31,38,82,68,82.93,14,17.07
3139,31,39,69,56,81.16,13,18.84
3140,31,40,71,58,81.69,13,18.31
3141,31,41,168,131,77.98,37,22.02
3142,31,42,150,109,72.67,41,27.33
3143,31,43,154,113,73.38,41,26.62
3144,31,44,119,98,82.35,21,17.65
3145,31,45,149,114,76.51,35,23.49
3146,31,46,130,103,79.23,27,20.77
3147,31,47,165,138,83.64,27,16.36
3148,31,48,145,115,79.31,30,20.69
3149,31,49,58,42,72.41,16,27.59
3150,31,50,168,132,78.57,36,21.43
3151,31,51,82,70,85.37,12,14.63
3201,32,1,294,234,79.59,60,20.41
3202,32,2,292,239,81.85,53,18.15
3203,32,3,256,218,85.16,38,14.84
3204,32,4,286,242,84.62,44,15.38
3205,32,5,173,148,85.55,25,14.45
3206,32,6,231,193,83.55,38,16.45
3207,32,7,235,211,89.79,24,10.21
3208,32,8,421,362,85.99,59,14.01
3209,32,9,369,313,84.82,56,15.18
3210,32,10,276,235,85.14,41,14.86
3211,32,11,228,171,75.0,57,25.0
3212,32,12,189,159,84.13,30,15.87
3213,32,13,128,118,92.19,10,7.81
3214,32,14,242,211,87.19,31,12.81
3215,32,15,223,186,83.41,37,16.59
3216,32,16,242,207,85.54,35,14.46
3217,32,17,324,260,80.25,64,19.75
3218,32,18,229,194,84.72,35,15.28
3219,32,19,293,247,84.3,46,15.7
3220,32,20,265,226,85.28,39,14.72
3221,32,21,226,191,84.51,35,15.49
3222,32,22,349,300,85.96,49,14.04
3223,32,23,269,226,84.01,43,15.99
3224,32,24,357,301,84.31,56,15.69
3225,32,25,239,207,86.61,32,13.39
3226,32,26,193,161,83.42,32,16.58
3227,32,27,272,232,85.29,40,14.71
3228,32,28,246,200,81.3,46,18.7
3229,32,29,213,181,84.98,32,15.02
3230,32,30,306,262,85.62,44,14.38
3231,32,31,294,253,86.05,41,13.95
3232,32,32,290,252,86.9,38,13.1
3233,32,33,148,118,79.73,30,20.27
3234,32,34,322,272,84.47,50,15.53
3235,32,35,280,241,86.07,39,13.93
3236,32,36,318,262,82.39,56,17.61
3237,32,37,210,171,81.43,39,18.57
3238,32,38,321,261,81.31,60,18.69
3239,32,39,334,302,90.42,32,9.58
3240,32,40,289,238,82.35,51,17.65
3241,32,41,294,251,85.37,43,14.63
3242,32,42,315,260,82.54,55,17.46
3243,32,43,256,205,80.08,51,19.92
3244,32,44,160,140,87.5,20,12.5
3245,32,45,246,207,84.15,39,15.85
3246,32,46,110,90,81.82,20,18.18
3247,32,47,287,249,86.76,38,13.24
3248,32,48,337,274,81.31,63,18.69
3249,32,49,242,210,86.78,32,13.22
3250,32,50,329,274,83.28,55,16.72
3251,32,51,305,260,85.25,45,14.75
3252,32,52,151,124,82.12,27,17.88
3301,33,1,293,239,81.57,54,18.43
3302,33,2,271,223,82.29,48,17.71
3303,33,3,330,275,83.33,55,16.67
3304,33,4,312,246,78.85,66,21.15
3305,33,5,306,245,80.07,61,19.93
3306,33,6,298,226,75.84,72,24.16
3307,33,7,328,273,83.23,55,16.77
3308,33,8,284,225,79.23,59,20.77
3309,33,9,310,251,80.97,59,19.03
3310,33,10,248,214,86.29,34,13.71
3311,33,11,346,270,78.03,76,21.97
3312,33,12,325,259,79.69,66,20.31
3313,33,13,295,236,80.0,59,20.0
3314,33,14,268,222,82.84,46,17.16
3315,33,15,336,268,79.76,68,20.24
3316,33,16,266,200,75.19,66,24.81
3317,33,17,334,253,75.75,81,24.25
3318,33,18,123,95,77.24,28,22.76
3319,33,19,343,277,80.76,66,19.24
3320,33,20,324,252,77.78,72,22.22
3321,33,21,355,293,82.54,62,17.46
3322,33,22,292,234,80.14,58,19.86
3323,33,23,305,247,80.98,58,19.02
3324,33,24,309,263,85.11,46,14.89
3325,33,25,383,314,81.98,69,18.02
3326,33,26,345,281,81.45,64,18.55
3327,33,27,316,262,82.91,54,17.09
3401,34,1,381,310,81.36,71,18.64
3402,34,2,181,158,87.29,23,12.71
3403,34,3,329,266,80.85,63,19.15
3404,34,4,382,311,81.41,71,18.59
3405,34,5,244,203,83.2,41,16.8
3406,34,6,192,165,85.94,27,14.06
3407,34,7,348,287,82.47,61,17.53
3408,34,8,312,250,80.13,62,19.87
3409,34,9,211,172,81.52,39,18.48
3410,34,10,272,236,86.76,36,13.24
3411,34,11,250,197,78.8,53,21.2
3412,34,12,352,283,80.4,69,19.6
3413,34,13,361,304,84.21,57,15.79
3414,34,14,233,189,81.12,44,18.88
3415,34,15,227,182,80.18,45,19.82
3416,34,16,259,217,83.78,42,16.22
3417,34,17,282,237,84.04,45,15.96
3418,34,18,171,149,87.13,22,12.87
3419,34,19,56,44,78.57,12,21.43
3420,34,20,359,307,85.52,52,14.48
3421,34,21,208,177,85.1,31,14.9
3422,34,22,330,272,82.42,58,17.58
3423,34,23,253,215,84.98,38,15.02
3424,34,24,254,219,86.22,35,13.78
3425,34,25,290,244,84.14,46,15.86
3426,34,26,195,159,81.54,36,18.46
3427,34,27,250,199,79.6,51,20.4
3428,34,28,178,147,82.58,31,17.42
3429,34,29,280,243,86.79,37,13.21
3430,34,30,331,282,85.2,49,14.8
3431,34,31,190,152,80.0,38,20.0
3432,34,32,171,147,85.96,24,14.04
3433,34,33,168,131,77.98,37,22.02
3434,34,34,335,291,86.87,44,13.13
3435,34,35,350,297,84.86,53,15.14
3436,34,36,284,244,85.92,40,14.08
3437,34,37,281,233,82.92,48,17.08
3438,34,38,236,198,83.9,38,16.1
3439,34,39,264,212,80.3,52,19.7
3440,34,40,286,239,83.57,47,16.43
3441,34,41,165,134,81.21,31,18.79
3442,34,42,321,273,85.05,48,14.95
3443,34,43,375,309,82.4,66,17.6
3444,34,44,334,293,87.72,41,12.28
3445,34,45,285,231,81.05,54,18.95
3446,34,46,277,232,83.75,45,16.25
3447,34,47,186,161,86.56,25,13.44
3448,34,48,350,310,88.57,40,11.43
3449,34,49,404,346,85.64,58,14.36
3450,34,50,295,246,83.39,49,16.61
3451,34,51,429,357,83.22,72,16.78
3452,34,52,203,181,89.16,22,10.84
3453,34,53,269,214,79.55,55,20.45
3454,34,54,254,217,85.43,37,14.57
3455,34,55,315,263,83.49,52,16.51
3456,34,56,167,136,81.44,31,18.56
3457,34,57,328,268,81.71,60,18.29
3458,34,58,294,252,85.71,42,14.29
3459,34,59,307,247,80.46,60,19.54
3460,34,60,319,263,82.45,56,17.55
3461,34,61,238,191,80.25,47,19.75
3501,35,1,241,185,76.76,56,23.24
3502,35,2,188,154,81.91,34,18.09
3503,35,3,221,178,80.54,43,19.46
3504,35,4,273,232,84.98,41,15.02
3505,35,5,221,169,76.47,52,23.53
3506,35,6,272,207,76.1,65,23.9
3507,35,7,305,242,79.34,63,20.66
3508,35,8,226,178,78.76,48,21.24
3509,35,9,281,223,79.36,58,20.64
3510,35,10,254,205,80.71,49,19.29
3511,35,11,269,198,73.61,71,26.39
3512,35,12,240,194,80.83,46,19.17
3513,35,13,81,63,77.78,18,22.22
3514,35,14,283,213,75.27,70,24.73
3515,35,15,223,178,79.82,45,20.18
3516,35,16,269,207,76.95,62,23.05
3517,35,17,261,204,78.16,57,21.84
3518,35,18,331,263,79.46,68,20.54
3519,35,19,276,218,78.99,58,21.01
3520,35,20,253,199,78.66,54,21.34
3521,35,21,244,184,75.41,60,24.59
3522,35,22,111,85,76.58,26,23.42
3523,35,23,137,104,75.91,33,24.09
3524,35,24,136,108,79.41,28,20.59
3525,35,25,280,214,76.43,66,23.57
3526,35,26,358,270,75.42,88,24.58
3527,35,27,289,233,80.62,56,19.38
3528,35,28,297,242,81.48,55,18.52
3529,35,29,320,266,83.13,54,16.88
3530,35,30,348,288,82.76,60,17.24
3531,35,31,166,131,78.92,35,21.08
3532,35,32,114,93,81.58,21,18.42
3533,35,33,236,183,77.54,53,22.46
3534,35,34,266,206,77.44,60,22.56
3535,35,35,247,193,78.14,54,21.86
3536,35,36,214,163,76.17,51,23.83
3601,36,1,214,174,81.31,40,18.69
3602,36,2,166,128,77.11,38,22.89
3603,36,3,272,244,89.71,28,10.29
3604,36,4,168,132,78.57,36,21.43
3605,36,5,143,116,81.12,27,18.88
3606,36,6,248,189,76.21,59,23.79
3607,36,7,169,127,75.15,42,24.85
3608,36,8,209,168,80.38,41,19.62
3609,36,9,193,153,79.27,40,20.73
3610,36,10,164,124,75.61,40,24.39
3611,36,11,251,195,77.69,56,22.31
3612,36,12,156,124,79.49,32,20.51
3613,36,13,280,215,76.79,65,23.21
3614,36,14,262,212,80.92,50,19.08
3615,36,15,222,175,78.83,47,21.17
3616,36,16,346,272,78.61,74,21.39
3617,36,17,167,135,80.84,32,19.16
3618,36,18,227,167,73.57,60,26.43
3619,36,19,266,210,78.95,56,21.05
3620,36,20,292,222,76.03,70,23.97
3621,36,21,367,281,76.57,86,23.43
3622,36,22,301,226,75.08,75,24.92
3623,36,23,120,103,85.83,17,14.17
3624,36,24,272,234,86.03,38,13.97
3625,36,25,165,133,80.61,32,19.39
3626,36,26,236,184,77.97,52,22.03
3627,36,27,122,95,77.87,27,22.13
3628,36,28,162,134,82.72,28,17.28
3629,36,29,176,139,78.98,37,21.02
3630,36,30,278,219,78.78,59,21.22
3631,36,31,225,177,78.67,48,21.33
3632,36,32,224,185,82.59,39,17.41
3633,36,33,198,150,75.76,48,24.24
3634,36,34,175,131,74.86,44,25.14
3635,36,35,209,161,77.03,48,22.97
3636,36,36,210,175,83.33,35,16.67
3637,36,37,173,135,78.03,38,21.97
3638,36,38,136,93,68.38,43,31.62
3639,36,39,204,151,74.02,53,25.98
3640,36,40,239,178,74.48,61,25.52
3641,36,41,184,137,74.46,47,25.54
3642,36,42,206,154,74.76,52,25.24
3643,36,43,185,137,74.05,48,25.95
3644,36,44,223,186,83.41,37,16.59
3645,36,45,229,191,83.41,38,16.59
3646,36,46,189,143,75.66,46,24.34
3647,36,47,143,110,76.92,33,23.08
3648,36,48,173,139,80.35,34,19.65
3649,36,49,298,220,73.83,78,26.17
3650,36,50,186,141,75.81,45,24.19
3651,36,51,278,215,77.34,63,22.66
3652,36,52,257,200,77.82,57,22.18
3653,36,53,148,113,76.35,35,23.65
3654,36,54,313,251,80.19,62,19.81
3655,36,55,302,238,78.81,64,21.19
3701,37,1,148,112,75.68,36,24.32
3702,37,2,256,201,78.52,55,21.48
3703,37,3,173,141,81.5,32,18.5
3704,37,4,288,232,80.56,56,19.44
3705,37,5,282,229,81.21,53,18.79
3706,37,6,303,237,78.22,66,21.78
3707,37,7,306,248,81.05,58,18.95
3708,37,8,220,177,80.45,43,19.55
3709,37,9,209,160,76.56,49,23.44
3710,37,10,257,200,77.82,57,22.18
3711,37,11,130,89,68.46,41,31.54
3712,37,12,235,189,80.43,46,19.57
3713,37,13,270,209,77.41,61,22.59
3714,37,14,277,228,82.31,49,17.69
3715,37,15,269,227,84.39,42,15.61
3716,37,16,227,188,82.82,39,17.18
3717,37,17,302,216,71.52,86,28.48
3718,37,18,217,174,80.18,43,19.82
3719,37,19,236,182,77.12,54,22.88
3720,37,20,215,171,79.53,44,20.47
3721,37,21,226,180,79.65,46,20.35
3722,37,22,202,172,85.15,30,14.85
3723,37,23,218,179,82.11,39,17.89
3724,37,24,291,236,81.1,55,18.9
3725,37,25,249,208,83.53,41,16.47
3726,37,26,313,260,83.07,53,16.93
3727,37,27,262,212,80.92,50,19.08
3728,37,28,237,187,78.9,50,21.1
3729,37,29,299,246,82.27,53,17.73
3730,37,30,143,116,81.12,27,18.88
3731,37,31,261,190,72.8,71,27.2
3732,37,32,288,242,84.03,46,15.97
3733,37,33,159,132,83.02,27,16.98
3734,37,34,232,200,86.21,32,13.79
3735,37,35,249,207,83.13,42,16.87
3736,37,36,235,189,80.43,46,19.57
3737,37,37,252,205,81.35,47,18.65
3738,37,38,304,252,82.89,52,17.11
3739,37,39,217,170,78.34,47,21.66
3740,37,40,245,198,80.82,47,19.18
3741,37,41,260,214,82.31,46,17.69
3742,37,42,186,142,76.34,44,23.66
3743,37,43,235,192,81.7,43,18.3
3801,38,1,230,171,74.35,59,25.65
3802,38,2,181,137,75.69,44,24.31
3803,38,3,167,123,73.65,44,26.35
3804,38,4,121,99,81.82,22,18.18
3805,38,5,373,296,79.36,77,20.64
3806,38,6,219,172,78.54,47,21.46
3807,38,7,227,180,79.3,47,20.7
3808,38,8,148,112,75.68,36,24.32
3809,38,9,250,200,80.0,50,20.0
3810,38,10,254,191,75.2,63,24.8
3811,38,11,156,117,75.0,39,25.0
3812,38,12,198,162,81.82,36,18.18
3813,38,13,178,144,80.9,34,19.1
3814,38,14,192,149,77.6,43,22.4
3815,38,15,154,115,74.68,39,25.32
3816,38,16,204,163,79.9,41,20.1
3817,38,17,158,126,79.75,32,20.25
3818,38,18,209,154,73.68,55,26.32
3819,38,19,261,214,81.99,47,18.01
3820,38,20,279,225,80.65,54,19.35
3821,38,21,225,177,78.67,48,21.33
3822,38,22,206,153,74.27,53,25.73
3823,38,23,157,117,74.52,40,25.48
3824,38,24,185,144,77.84,41,22.16
3825,38,25,197,162,82.23,35,17.77
3826,38,26,143,111,77.62,32,22.38
3827,38,27,135,105,77.78,30,22.22
3828,38,28,169,130,76.92,39,23.08
3829,38,29,183,153,83.61,30,16.39
3830,38,30,198,150,75.76,48,24.24
3831,38,31,270,202,74.81,68,25.19
3832,38,32,206,170,82.52,36,17.48
3833,38,33,168,130,77.38,38,22.62
3834,38,34,130,99,76.15,31,23.85
3835,38,35,227,172,75.77,55,24.23
3836,38,36,211,170,80.57,41,19.43
3837,38,37,240,185,77.08,55,22.92
3838,38,38,244,177,72.54,67,27.46
3839,38,39,211,161,76.3,50,23.7
3840,38,40,171,136,79.53,35,20.47
3841,38,41,285,217,76.14,68,23.86
3842,38,42,242,175,72.31,67,27.69
3843,38,43,239,178,74.48,61,25.52
3844,38,44,210,165,78.57,45,21.43
3845,38,45,250,202,80.8,48,19.2
3846,38,46,202,155,76.73,47,23.27
3847,38,47,222,165,74.32,57,25.68
3848,38,48,201,164,81.59,37,18.41
3849,38,49,173,131,75.72,42,24.28
3850,38,50,220,161,73.18,59,26.82
3851,38,51,148,118,79.73,30,20.27
3852,38,52,217,173,79.72,44,20.28
3853,38,53,53,42,79.25,11,20.75
3901,39,1,218,164,75.23,54,24.77
3902,39,2,213,184,86.38,29,13.62
3903,39,3,211,172,81.52,39,18.48
3904,39,4,179,137,76.54,42,23.46
3905,39,5,171,134,78.36,37,21.64
3906,39,6,240,183,76.25,57,23.75
3907,39,7,145,117,80.69,28,19.31
3908,39,8,248,203,81.85,45,18.15
3909,39,9,252,194,76.98,58,23.02
3910,39,10,197,156,79.19,41,20.81
3911,39,11,272,211,77.57,61,22.43
3912,39,12,217,172,79.26,45,20.74
3913,39,13,149,115,77.18,34,22.82
3914,39,14,219,181,82.65,38,17.35
3915,39,15,195,155,79.49,40,20.51
3916,39,16,198,153,77.27,45,22.73
3917,39,17,173,141,81.5,32,18.5
3918,39,18,239,191,79.92,48,20.08
3919,39,19,158,125,79.11,33,20.89
3920,39,20,198,150,75.76,48,24.24
3921,39,21,137,110,80.29,27,19.71
3922,39,22,226,190,84.07,36,15.93
3923,39,23,115,95,82.61,20,17.39
3924,39,24,231,192,83.12,39,16.88
3925,39,25,255,203,79.61,52,20.39
3926,39,26,215,163,75.81,52,24.19
3927,39,27,248,196,79.03,52,20.97
3928,39,28,271,217,80.07,54,19.93
3929,39,29,195,157,80.51,38,19.49
3930,39,30,135,106,78.52,29,21.48
3931,39,31,167,136,81.44,31,18.56
3932,39,32,134,111,82.84,23,17.16
3933,39,33,241,200,82.99,41,17.01
3934,39,34,294,222,75.51,72,24.49
3935,39,35,281,226,80.43,55,19.57
3936,39,36,173,151,87.28,22,12.72
3937,39,37,306,241,78.76,65,21.24
3938,39,38,240,195,81.25,45,18.75
3939,39,39,76,56,73.68,20,26.32
3940,39,40,151,115,76.16,36,23.84
3941,39,41,97,78,80.41,19,19.59
3942,39,42,179,145,81.01,34,18.99
3943,39,43,279,241,86.38,38,13.62
3944,39,44,265,212,80.0,53,20.0
