ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,276,88,31.88,188,68.12
1333,13,33,263,83,31.56,180,68.44
1334,13,34,407,87,21.38,320,78.62
1335,13,35,281,100,35.59,181,64.41
1336,13,36,200,88,44.0,112,56.0
1337,13,37,240,96,40.0,144,60.0
1338,13,38,323,103,31.89,220,68.11
1339,13,39,276,103,37.32,173,62.68
1340,13,40,334,125,37.43,209,62.57
1341,13,41,198,97,48.99,101,51.01
1342,13,42,226,74,32.74,152,67.26
1343,13,43,264,66,25.0,198,75.0
1344,13,44,291,77,26.46,214,73.54
1345,13,45,352,86,24.43,266,75.57
1346,13,46,283,109,38.52,174,61.48
1347,13,47,322,141,43.79,181,56.21
1401,14,1,136,62,45.59,74,54.41
1402,14,2,166,71,42.77,95,57.23
1403,14,3,243,128,52.67,115,47.33
1404,14,4,168,93,55.36,75,44.64
1405,14,5,236,122,51.69,114,48.31
1406,14,6,179,81,45.25,98,54.75
1407,14,7,173,79,45.66,94,54.34
1408,14,8,147,77,52.38,70,47.62
1409,14,9,168,82,48.81,86,51.19
1410,14,10,211,94,44.55,117,55.45
1411,14,11,150,88,58.67,62,41.33
1412,14,12,158,82,51.9,76,48.1
1413,14,13,199,111,55.78,88,44.22
1414,14,14,171,98,57.31,73,42.69
1415,14,15,205,95,46.34,110,53.66
1416,14,16,221,120,54.3,101,45.7
1417,14,17,172,94,54.65,78,45.35
1418,14,18,223,110,49.33,113,50.67
1419,14,19,281,132,46.98,149,53.02
1420,14,20,179,85,47.49,94,52.51
1421,14,21,169,83,49.11,86,50.89
1422,14,22,255,123,48.24,132,51.76
1423,14,23,253,133,52.57,120,47.43
1424,14,24,129,61,47.29,68,52.71
1425,14,25,190,76,40.0,114,60.0
1426,14,26,204,124,60.78,80,39.22
1427,14,27,245,117,47.76,128,52.24
1428,14,28,226,115,50.88,111,49.12
1429,14,29,212,96,45.28,116,54.72
1430,14,30,152,82,53.95,70,46.05
1431,14,31,173,94,54.34,79,45.66
1432,14,32,134,76,56.72,58,43.28
1433,14,33,143,77,53.85,66,46.15
1434,14,34,154,100,64.94,54,35.06
1435,14,35,209,112,53.59,97,46.41
1501,15,1,142,83,58.45,59,41.55
1502,15,2,131,67,51.15,64,48.85
1503,15,3,189,82,43.39,107,56.61
1504,15,4,226,124,54.87,102,45.13
1505,15,5,187,112,59.89,75,40.11
1506,15,6,233,129,55.36,104,44.64
1507,15,7,179,92,51.4,87,48.6
1508,15,8,304,130,42.76,174,57.24
1509,15,9,252,128,50.79,124,49.21
1510,15,10,205,112,54.63,93,45.37
1511,15,11,275,140,50.91,135,49.09
1512,15,12,140,71,50.71,69,49.29
1513,15,13,181,96,53.04,85,46.96
1514,15,14,236,116,49.15,120,50.85
1515,15,15,220,141,64.09,79,35.91
1516,15,16,178,96,53.93,82,46.07
1517,15,17,163,85,52.15,78,47.85
1518,15,18,116,60,51.72,56,48.28
1519,15,19,158,86,54.43,72,45.57
1520,15,20,115,67,58.26,48,41.74
1521,15,21,134,65,48.51,69,51.49
1522,15,22,277,140,50.54,137,49.46
1523,15,23,145,84,57.93,61,42.07
1524,15,24,230,136,59.13,94,40.87
1525,15,25,299,149,49.83,150,50.17
1526,15,26,191,102,53.4,89,46.6
1527,15,27,167,72,43.11,95,56.89
1528,15,28,234,134,57.26,100,42.74
1529,15,29,113,59,52.21,54,47.79
1530,15,30,226,117,51.77,109,48.23
1531,15,31,145,85,58.62,60,41.38
1532,15,32,241,122,50.62,119,49.38
1533,15,33,169,95,56.21,74,43.79
1534,15,34,139,70,50.36,69,49.64
1535,15,35,157,75,47.77,82,52.23
1536,15,36,167,93,55.69,74,44.31
1537,15,37,162,83,51.23,79,48.77
1538,15,38,199,107,53.77,92,46.23
1539,15,39,218,122,55.96,96,44.04
1540,15,40,210,90,42.86,120,57.14
1541,15,41,308,148,48.05,160,51.95
1542,15,42,163,99,60.74,64,39.26
1543,15,43,204,111,54.41,93,45.59
1544,15,44,253,148,58.5,105,41.5
1545,15,45,136,73,53.68,63,46.32
1546,15,46,128,62,48.44,66,51.56
1547,15,47,215,112,52.09,103,47.91
1548,15,48,147,83,56.46,64,43.54
1549,15,49,196,115,58.67,81,41.33
1550,15,50,180,103,57.22,77,42.78
1551,15,51,117,56,47.86,61,52.14
1552,15,52,167,91,54.49,76,45.51
1601,16,1,184,100,54.35,84,45.65
1602,16,2,170,92,54.12,78,45.88
1603,16,3,193,96,49.74,97,50.26
1604,16,4,158,94,59.49,64,40.51
1605,16,5,190,93,48.95,97,51.05
1606,16,6,71,28,39.44,43,60.56
1607,16,7,200,104,52.0,96,48.0
1608,16,8,218,119,54.59,99,45.41
1609,16,9,209,97,46.41,112,53.59
1610,16,10,321,167,52.02,154,47.98
1611,16,11,312,134,42.95,178,57.05
1612,16,12,160,88,55.0,72,45.0
1613,16,13,201,127,63.18,74,36.82
1614,16,14,175,96,54.86,79,45.14
1615,16,15,204,106,51.96,98,48.04
1616,16,16,212,114,53.77,98,46.23
1617,16,17,174,100,57.47,74,42.53
1618,16,18,212,101,47.64,111,52.36
1619,16,19,260,135,51.92,125,48.08
1620,16,20,191,87,45.55,104,54.45
1621,16,21,198,103,52.02,95,47.98
1622,16,22,196,101,51.53,95,48.47
1623,16,23,184,99,53.8,85,46.2
1624,16,24,75,40,53.33,35,46.67
1625,16,25,147,76,51.7,71,48.3
1626,16,26,194,105,54.12,89,45.88
1627,16,27,227,114,50.22,113,49.78
1628,16,28,228,114,50.0,114,50.0
1629,16,29,189,101,53.44,88,46.56
1630,16,30,177,97,54.8,80,45.2
1631,16,31,223,96,43.05,127,56.95
1632,16,32,221,107,48.42,114,51.58
1633,16,33,132,67,50.76,65,49.24
1634,16,34,185,106,57.3,79,42.7
1635,16,35,257,127,49.42,130,50.58
1636,16,36,229,105,45.85,124,54.15
1637,16,37,158,73,46.2,85,53.8
1638,16,38,138,62,44.93,76,55.07
1639,16,39,229,127,55.46,102,44.54
1640,16,40,206,109,52.91,97,47.09
1641,16,41,92,55,59.78,37,40.22
1642,16,42,178,94,52.81,84,47.19
1643,16,43,218,113,51.83,105,48.17
1644,16,44,208,104,50.0,104,50.0
1701,17,1,131,70,53.44,61,46.56
1702,17,2,241,132,54.77,109,45.23
1703,17,3,158,85,53.8,73,46.2
1704,17,4,274,130,47.45,144,52.55
1705,17,5,170,80,47.06,90,52.94
1706,17,6,162,80,49.38,82,50.62
1707,17,7,325,99,30.46,226,69.54
1708,17,8,161,84,52.17,77,47.83
1709,17,9,150,64,42.67,86,57.33
1710,17,10,223,105,47.09,118,52.91
1711,17,11,253,135,53.36,118,46.64
1712,17,12,253,132,52.17,121,47.83
1713,17,13,147,90,61.22,57,38.78
1714,17,14,185,95,51.35,90,48.65
1715,17,15,257,142,55.25,115,44.75
1716,17,16,167,88,52.69,79,47.31
1717,17,17,160,97,60.63,63,39.38
1718,17,18,210,110,52.38,100,47.62
1719,17,19,88,43,48.86,45,51.14
1720,17,20,203,97,47.78,106,52.22
1721,17,21,275,120,43.64,155,56.36
1722,17,22,242,118,48.76,124,51.24
1723,17,23,157,81,51.59,76,48.41
1724,17,24,256,130,50.78,126,49.22
1725,17,25,155,76,49.03,79,50.97
1726,17,26,289,118,40.83,171,59.17
1727,17,27,280,154,55.0,126,45.0
1728,17,28,187,95,50.8,92,49.2
1729,17,29,220,107,48.64,113,51.36
1730,17,30,229,113,49.34,116,50.66
1731,17,31,186,107,57.53,79,42.47
1732,17,32,229,107,46.72,122,53.28
1733,17,33,167,81,48.5,86,51.5
1734,17,34,153,81,52.94,72,47.06
1735,17,35,145,69,47.59,76,52.41
1736,17,36,111,51,45.95,60,54.05
1737,17,37,160,80,50.0,80,50.0
1738,17,38,251,123,49.0,128,51.0
1739,17,39,160,80,50.0,80,50.0
1740,17,40,168,83,49.4,85,50.6
1741,17,41,127,78,61.42,49,38.58
1742,17,42,179,88,49.16,91,50.84
1743,17,43,194,93,47.94,101,52.06
1744,17,44,138,67,48.55,71,51.45
1745,17,45,172,105,61.05,67,38.95
1746,17,46,226,122,53.98,104,46.02
1747,17,47,125,57,45.6,68,54.4
1748,17,48,250,140,56.0,110,44.0
1749,17,49,148,73,49.32,75,50.68
1750,17,50,323,83,25.7,240,74.3
1751,17,51,260,126,48.46,134,51.54
1752,17,52,318,134,42.14,184,57.86
1753,17,53,239,95,39.75,144,60.25
1754,17,54,237,106,44.73,131,55.27
1755,17,55,192,100,52.08,92,47.92
1756,17,56,244,113,46.31,131,53.69
1757,17,57,204,117,57.35,87,42.65
1758,17,58,175,92,52.57,83,47.43
1759,17,59,133,60,45.11,73,54.89
1760,17,60,256,134,52.34,122,47.66
1761,17,61,198,99,50.0,99,50.0
1762,17,62,144,72,50.0,72,50.0
1763,17,63,191,103,53.93,88,46.07
1764,17,64,113,62,54.87,51,45.13
1801,18,1,165,66,40.0,99,60.0
1802,18,2,267,116,43.45,151,56.55
1803,18,3,224,75,33.48,149,66.52
1804,18,4,307,112,36.48,195,63.52
1805,18,5,260,133,51.15,127,48.85
1806,18,6,267,97,36.33,170,63.67
1807,18,7,291,101,34.71,190,65.29
1808,18,8,154,76,49.35,78,50.65
1809,18,9,329,129,39.21,200,60.79
1810,18,10,432,171,39.58,261,60.42
1811,18,11,292,131,44.86,161,55.14
1812,18,12,377,139,36.87,238,63.13
1813,18,13,340,139,40.88,201,59.12
1814,18,14,296,106,35.81,190,64.19
1815,18,15,169,67,39.64,102,60.36
1816,18,16,325,142,43.69,183,56.31
1817,18,17,276,121,43.84,155,56.16
1818,18,18,214,86,40.19,128,59.81
1819,18,19,302,130,43.05,172,56.95
1820,18,20,240,103,42.92,137,57.08
1821,18,21,438,165,37.67,273,62.33
1822,18,22,346,139,40.17,207,59.83
1823,18,23,259,114,44.02,145,55.98
1824,18,24,298,120,40.27,178,59.73
1825,18,25,286,124,43.36,162,56.64
1826,18,26,220,71,32.27,149,67.73
1827,18,27,313,155,49.52,158,50.48
1828,18,28,272,77,28.31,195,71.69
1829,18,29,329,113,34.35,216,65.65
1830,18,30,236,109,46.19,127,53.81
1831,18,31,291,124,42.61,167,57.39
1832,18,32,334,122,36.53,212,63.47
1833,18,33,249,113,45.38,136,54.62
1834,18,34,354,138,38.98,216,61.02
1835,18,35,380,150,39.47,230,60.53
1836,18,36,243,92,37.86,151,62.14
1837,18,37,278,108,38.85,170,61.15
1838,18,38,280,117,41.79,163,58.21
1839,18,39,298,136,45.64,162,54.36
1840,18,40,354,139,39.27,215,60.73
1841,18,41,284,100,35.21,184,64.79
1842,18,42,283,129,45.58,154,54.42
1843,18,43,265,132,49.81,133,50.19
1844,18,44,213,100,46.95,113,53.05
1845,18,45,260,114,43.85,146,56.15
1846,18,46,262,121,46.18,141,53.82
1847,18,47,287,134,46.69,153,53.31
1848,18,48,196,68,34.69,128,65.31
1849,18,49,290,136,46.9,154,53.1
1850,18,50,301,152,50.5,149,49.5
1851,18,51,379,165,43.54,214,56.46
1852,18,52,267,110,41.2,157,58.8
1853,18,53,290,152,52.41,138,47.59
1854,18,54,329,124,37.69,205,62.31
1855,18,55,271,79,29.15,192,70.85
1856,18,56,276,115,41.67,161,58.33
1857,18,57,223,105,47.09,118,52.91
1858,18,58,400,183,45.75,217,54.25
1859,18,59,303,151,49.83,152,50.17
1860,18,60,334,137,41.02,197,58.98
1861,18,61,251,114,45.42,137,54.58
1862,18,62,244,117,47.95,127,52.05
1901,19,1,331,73,22.05,258,77.95
1902,19,2,310,103,33.23,207,66.77
1903,19,3,273,57,20.88,216,79.12
1904,19,4,301,67,22.26,234,77.74
1905,19,5,376,103,27.39,273,72.61
1906,19,6,330,75,22.73,255,77.27
1907,19,7,334,83,24.85,251,75.15
1908,19,8,300,62,20.67,238,79.33
1909,19,9,264,70,26.52,194,73.48
1910,19,10,482,150,31.12,332,68.88
1911,19,11,390,75,19.23,315,80.77
1912,19,12,304,63,20.72,241,79.28
1913,19,13,277,103,37.18,174,62.82
1914,19,14,204,53,25.98,151,74.02
1915,19,15,296,78,26.35,218,73.65
1916,19,16,423,98,23.17,325,76.83
1917,19,17,344,99,28.78,245,71.22
1918,19,18,401,130,32.42,271,67.58
1919,19,19,430,137,31.86,293,68.14
1920,19,20,346,118,34.1,228,65.9
1921,19,21,250,65,26.0,185,74.0
1922,19,22,431,138,32.02,293,67.98
1923,19,23,412,112,27.18,300,72.82
1924,19,24,291,63,21.65,228,78.35
1925,19,25,412,128,31.07,284,68.93
1926,19,26,409,118,28.85,291,71.15
1927,19,27,292,116,39.73,176,60.27
1928,19,28,396,159,40.15,237,59.85
1929,19,29,254,69,27.17,185,72.83
1930,19,30,312,57,18.27,255,81.73
1931,19,31,375,92,24.53,283,75.47
1932,19,32,379,98,25.86,281,74.14
1933,19,33,411,82,19.95,329,80.05
1934,19,34,373,123,32.98,250,67.02
1935,19,35,332,102,30.72,230,69.28
1936,19,36,556,186,33.45,370,66.55
1937,19,37,399,135,33.83,264,66.17
1938,19,38,369,134,36.31,235,63.69
1939,19,39,197,88,44.67,109,55.33
1940,19,40,414,126,30.43,288,69.57
1941,19,41,293,68,23.21,225,76.79
1942,19,42,402,158,39.3,244,60.7
1943,19,43,392,175,44.64,217,55.36
1944,19,44,374,75,20.05,299,79.95
1945,19,45,345,95,27.54,250,72.46
1946,19,46,465,118,25.38,347,74.62
1947,19,47,284,97,34.15,187,65.85
1948,19,48,270,123,45.56,147,54.44
1949,19,49,448,170,37.95,278,62.05
1950,19,50,393,205,52.16,188,47.84
1951,19,51,271,70,25.83,201,74.17
1952,19,52,289,94,32.53,195,67.47
1953,19,53,360,95,26.39,265,73.61
1954,19,54,305,75,24.59,230,75.41
1955,19,55,292,59,20.21,233,79.79
1956,19,56,414,136,32.85,278,67.15
1957,19,57,438,160,36.53,278,63.47
1958,19,58,354,72,20.34,282,79.66
1959,19,59,320,52,16.25,268,83.75
1960,19,60,332,133,40.06,199,59.94
1961,19,61,430,112,26.05,318,73.95
1962,19,62,345,121,35.07,224,64.93
1963,19,63,240,86,35.83,154,64.17
1964,19,64,447,164,36.69,283,63.31
1965,19,65,270,97,35.93,173,64.07
1966,19,66,367,171,46.59,196,53.41
2001,20,1,239,125,52.3,114,47.7
2002,20,2,215,133,61.86,82,38.14
2003,20,3,209,115,55.02,94,44.98
2004,20,4,204,101,49.51,103,50.49
2005,20,5,179,97,54.19,82,45.81
2006,20,6,293,135,46.08,158,53.92
2007,20,7,60,39,65.0,21,35.0
2008,20,8,77,41,53.25,36,46.75
2009,20,9,302,143,47.35,159,52.65
2010,20,10,199,92,46.23,107,53.77
2011,20,11,153,91,59.48,62,40.52
2012,20,12,163,88,53.99,75,46.01
2013,20,13,107,66,61.68,41,38.32
2014,20,14,304,167,54.93,137,45.07
2015,20,15,213,122,57.28,91,42.72
2016,20,16,346,173,50.0,173,50.0
2017,20,17,178,103,57.87,75,42.13
2018,20,18,191,103,53.93,88,46.07
2019,20,19,164,97,59.15,67,40.85
2020,20,20,159,88,55.35,71,44.65
2021,20,21,122,66,54.1,56,45.9
2022,20,22,357,165,46.22,192,53.78
2023,20,23,237,123,51.9,114,48.1
2024,20,24,310,157,50.65,153,49.35
2025,20,25,199,102,51.26,97,48.74
2026,20,26,205,105,51.22,100,48.78
2027,20,27,210,118,56.19,92,43.81
2028,20,28,214,109,50.93,105,49.07
2029,20,29,312,164,52.56,148,47.44
2030,20,30,229,131,57.21,98,42.79
2031,20,31,290,150,51.72,140,48.28
2032,20,32,210,123,58.57,87,41.43
2033,20,33,255,132,51.76,123,48.24
2034,20,34,400,194,48.5,206,51.5
2035,20,35,104,48,46.15,56,53.85
2036,20,36,192,103,53.65,89,46.35
2037,20,37,241,138,57.26,103,42.74
2038,20,38,40,19,47.5,21,52.5
2039,20,39,230,117,50.87,113,49.13
2040,20,40,173,96,55.49,77,44.51
2041,20,41,97,60,61.86,37,38.14
2042,20,42,276,162,58.7,114,41.3
2043,20,43,64,33,51.56,31,48.44
2044,20,44,167,84,50.3,83,49.7
2045,20,45,150,87,58.0,63,42.0
2046,20,46,239,106,44.35,133,55.65
2047,20,47,185,98,52.97,87,47.03
2048,20,48,85,44,51.76,41,48.24
2049,20,49,167,87,52.1,80,47.9
2050,20,50,139,72,51.8,67,48.2
2101,21,1,386,171,44.3,215,55.7
2102,21,2,297,124,41.75,173,58.25
2103,21,3,228,97,42.54,131,57.46
2104,21,4,297,140,47.14,157,52.86
2105,21,5,284,134,47.18,150,52.82
2106,21,6,271,119,43.91,152,56.09
2107,21,7,294,120,40.82,174,59.18
2108,21,8,317,129,40.69,188,59.31
2109,21,9,330,173,52.42,157,47.58
2110,21,10,218,94,43.12,124,56.88
2111,21,11,275,131,47.64,144,52.36
2112,21,12,265,114,43.02,151,56.98
2113,21,13,158,63,39.87,95,60.13
2114,21,14,290,120,41.38,170,58.62
2115,21,15,282,140,49.65,142,50.35
2116,21,16,296,113,38.18,183,61.82
2117,21,17,283,113,39.93,170,60.07
2118,21,18,208,82,39.42,126,60.58
2119,21,19,233,118,50.64,115,49.36
2120,21,20,176,74,42.05,102,57.95
2121,21,21,323,170,52.63,153,47.37
2122,21,22,251,120,47.81,131,52.19
2123,21,23,235,83,35.32,152,64.68
2124,21,24,316,140,44.3,176,55.7
2125,21,25,219,90,41.1,129,58.9
2126,21,26,209,94,44.98,115,55.02
2127,21,27,268,103,38.43,165,61.57
2128,21,28,205,97,47.32,108,52.68
2129,21,29,141,67,47.52,74,52.48
2130,21,30,195,84,43.08,111,56.92
2131,21,31,356,132,37.08,224,62.92
2132,21,32,331,132,39.88,199,60.12
2133,21,33,263,121,46.01,142,53.99
2134,21,34,344,137,39.83,207,60.17
2135,21,35,181,80,44.2,101,55.8
2136,21,36,241,112,46.47,129,53.53
2137,21,37,289,114,39.45,175,60.55
2138,21,38,257,101,39.3,156,60.7
2139,21,39,224,97,43.3,127,56.7
2140,21,40,255,99,38.82,156,61.18
2141,21,41,228,107,46.93,121,53.07
2142,21,42,260,110,42.31,150,57.69
2143,21,43,254,102,40.16,152,59.84
2144,21,44,295,142,48.14,153,51.86
2145,21,45,225,86,38.22,139,61.78
2146,21,46,212,86,40.57,126,59.43
2147,21,47,338,140,41.42,198,58.58
2148,21,48,348,150,43.1,198,56.9
2149,21,49,297,128,43.1,169,56.9
2150,21,50,304,100,32.89,204,67.11
2151,21,51,317,141,44.48,176,55.52
2152,21,52,285,126,44.21,159,55.79
2153,21,53,258,136,52.71,122,47.29
2154,21,54,258,97,37.6,161,62.4
2155,21,55,337,139,41.25,198,58.75
2156,21,56,228,108,47.37,120,52.63
2157,21,57,237,109,45.99,128,54.01
2158,21,58,192,88,45.83,104,54.17
2159,21,59,345,135,39.13,210,60.87
2160,21,60,280,130,46.43,150,53.57
2161,21,61,281,134,47.69,147,52.31
2162,21,62,288,123,42.71,165,57.29
2163,21,63,228,95,41.67,133,58.33
2164,21,64,161,66,40.99,95,59.01
2165,21,65,332,142,42.77,190,57.23
2166,21,66,191,71,37.17,120,62.83
2167,21,67,289,120,41.52,169,58.48
2168,21,68,279,139,49.82,140,50.18
2169,21,69,191,84,43.98,107,56.02
2170,21,70,269,137,50.93,132,49.07
2171,21,71,211,99,46.92,112,53.08
2172,21,72,257,120,46.69,137,53.31
2173,21,73,311,136,43.73,175,56.27
2174,21,74,129,42,32.56,87,67.44
2201,22,1,148,81,54.73,67,45.27
2202,22,2,163,86,52.76,77,47.24
2203,22,3,221,131,59.28,90,40.72
2204,22,4,198,116,58.59,82,41.41
2205,22,5,230,120,52.17,110,47.83
2206,22,6,207,121,58.45,86,41.55
2207,22,7,206,90,43.69,116,56.31
2208,22,8,175,112,64.0,63,36.0
2209,22,9,204,111,54.41,93,45.59
2210,22,10,189,90,47.62,99,52.38
2211,22,11,176,101,57.39,75,42.61
2212,22,12,146,80,54.79,66,45.21
2213,22,13,228,128,56.14,100,43.86
2214,22,14,132,69,52.27,63,47.73
2215,22,15,156,96,61.54,60,38.46
2216,22,16,206,121,58.74,85,41.26
2217,22,17,200,100,50.0,100,50.0
2218,22,18,199,119,59.8,80,40.2
2219,22,19,188,105,55.85,83,44.15
2220,22,20,201,120,59.7,81,40.3
2221,22,21,219,102,46.58,117,53.42
2222,22,22,181,102,56.35,79,43.65
2223,22,23,219,131,59.82,88,40.18
2224,22,24,144,77,53.47,67,46.53
2225,22,25,169,102,60.36,67,39.64
2226,22,26,154,91,59.09,63,40.91
2227,22,27,236,116,49.15,120,50.85
2228,22,28,136,63,46.32,73,53.68
2229,22,29,127,64,50.39,63,49.61
2301,23,1,284,74,26.06,210,73.94
2302,23,2,290,105,36.21,185,63.79
2303,23,3,273,66,24.18,207,75.82
2304,23,4,280,101,36.07,179,63.93
2305,23,5,232,115,49.57,117,50.43
2306,23,6,286,139,48.6,147,51.4
2307,23,7,114,64,56.14,50,43.86
2308,23,8,297,122,41.08,175,58.92
2309,23,9,297,132,44.44,165,55.56
2310,23,10,275,118,42.91,157,57.09
2311,23,11,326,117,35.89,209,64.11
2312,23,12,278,89,32.01,189,67.99
2313,23,13,330,97,29.39,233,70.61
2314,23,14,83,40,48.19,43,51.81
2315,23,15,299,88,29.43,211,70.57
2316,23,16,304,100,32.89,204,67.11
2317,23,17,321,105,32.71,216,67.29
2318,23,18,233,73,31.33,160,68.67
2319,23,19,267,97,36.33,170,63.67
2320,23,20,235,68,28.94,167,71.06
2321,23,21,227,109,48.02,118,51.98
2322,23,22,289,91,31.49,198,68.51
2323,23,23,310,104,33.55,206,66.45
2324,23,24,267,132,49.44,135,50.56
2325,23,25,241,121,50.21,120,49.79
2326,23,26,275,84,30.55,191,69.45
2327,23,27,267,102,38.2,165,61.8
2328,23,28,288,79,27.43,209,72.57
2329,23,29,278,131,47.12,147,52.88
2330,23,30,258,85,32.95,173,67.05
2331,23,31,279,141,50.54,138,49.46
2332,23,32,308,140,45.45,168,54.55
2333,23,33,289,121,41.87,168,58.13
2334,23,34,231,87,37.66,144,62.34
2335,23,35,192,93,48.44,99,51.56
2336,23,36,380,113,29.74,267,70.26
2337,23,37,183,88,48.09,95,51.91
2338,23,38,240,101,42.08,139,57.92
2339,23,39,279,95,34.05,184,65.95
2340,23,40,294,114,38.78,180,61.22
2341,23,41,292,139,47.6,153,52.4
2342,23,42,242,95,39.26,147,60.74
2343,23,43,377,135,35.81,242,64.19
2344,23,44,261,86,32.95,175,67.05
2345,23,45,350,126,36.0,224,64.0
2346,23,46,290,73,25.17,217,74.83
2347,23,47,315,83,26.35,232,73.65
2348,23,48,256,85,33.2,171,66.8
2349,23,49,320,88,27.5,232,72.5
2350,23,50,190,97,51.05,93,48.95
2351,23,51,270,125,46.3,145,53.7
2352,23,52,374,79,21.12,295,78.88
2353,23,53,163,76,46.63,87,53.37
2354,23,54,346,129,37.28,217,62.72
2355,23,55,283,115,40.64,168,59.36
2356,23,56,248,83,33.47,165,66.53
2401,24,1,276,117,42.39,159,57.61
2402,24,2,188,104,55.32,84,44.68
2403,24,3,230,99,43.04,131,56.96
2404,24,4,188,78,41.49,110,58.51
2405,24,5,175,100,57.14,75,42.86
2406,24,6,245,132,53.88,113,46.12
2407,24,7,229,113,49.34,116,50.66
2408,24,8,217,132,60.83,85,39.17
2409,24,9,200,103,51.5,97,48.5
2410,24,10,148,64,43.24,84,56.76
2411,24,11,144,56,38.89,88,61.11
2412,24,12,268,109,40.67,159,59.33
2413,24,13,231,82,35.5,149,64.5
2414,24,14,443,129,29.12,314,70.88
2415,24,15,175,83,47.43,92,52.57
2416,24,16,169,74,43.79,95,56.21
2417,24,17,201,79,39.3,122,60.7
2418,24,18,176,88,50.0,88,50.0
2419,24,19,148,63,42.57,85,57.43
2420,24,20,173,81,46.82,92,53.18
2421,24,21,156,85,54.49,71,45.51
2422,24,22,226,100,44.25,126,55.75
2423,24,23,224,129,57.59,95,42.41
2424,24,24,131,57,43.51,74,56.49
2425,24,25,251,129,51.39,122,48.61
2426,24,26,276,133,48.19,143,51.81
2427,24,27,84,47,55.95,37,44.05
2428,24,28,212,99,46.7,113,53.3
2429,24,29,236,124,52.54,112,47.46
2430,24,30,209,98,46.89,111,53.11
2431,24,31,280,127,45.36,153,54.64
2432,24,32,192,82,42.71,110,57.29
2433,24,33,142,71,50.0,71,50.0
2434,24,34,207,92,44.44,115,55.56
2435,24,35,304,152,50.0,152,50.0
2436,24,36,155,63,40.65,92,59.35
2437,24,37,230,119,51.74,111,48.26
2438,24,38,273,120,43.96,153,56.04
2439,24,39,283,81,28.62,202,71.38
2440,24,40,255,108,42.35,147,57.65
2441,24,41,190,75,39.47,115,60.53
2442,24,42,165,67,40.61,98,59.39
2443,24,43,361,164,45.43,197,54.57
2444,24,44,273,131,47.99,142,52.01
2445,24,45,190,87,45.79,103,54.21
2446,24,46,281,108,38.43,173,61.57
2447,24,47,186,85,45.7,101,54.3
2448,24,48,109,59,54.13,50,45.87
2449,24,49,327,143,43.73,184,56.27
2450,24,50,392,201,51.28,191,48.72
2451,24,51,436,152,34.86,284,65.14
2452,24,52,196,95,48.47,101,51.53
2453,24,53,216,117,54.17,99,45.83
2454,24,54,267,104,38.95,163,61.05
2455,24,55,233,111,47.64,122,52.36
2456,24,56,314,136,43.31,178,56.69
2501,25,1,251,132,52.59,119,47.41
2502,25,2,437,226,51.72,211,48.28
2503,25,3,363,164,45.18,199,54.82
2504,25,4,367,177,48.23,190,51.77
2505,25,5,273,127,46.52,146,53.48
2506,25,6,247,117,47.37,130,52.63
2507,25,7,273,146,53.48,127,46.52
2508,25,8,327,167,51.07,160,48.93
2509,25,9,383,203,53.0,180,47.0
2510,25,10,171,90,52.63,81,47.37
2511,25,11,343,191,55.69,152,44.31
2512,25,12,358,185,51.68,173,48.32
2513,25,13,308,159,51.62,149,48.38
2514,25,14,151,87,57.62,64,42.38
2515,25,15,283,152,53.71,131,46.29
2516,25,16,142,63,44.37,79,55.63
2517,25,17,413,202,48.91,211,51.09
2518,25,18,259,131,50.58,128,49.42
2519,25,19,332,162,48.8,170,51.2
2520,25,20,306,159,51.96,147,48.04
2521,25,21,275,119,43.27,156,56.73
2522,25,22,164,95,57.93,69,42.07
2523,25,23,409,210,51.34,199,48.66
2524,25,24,385,210,54.55,175,45.45
2525,25,25,336,144,42.86,192,57.14
2526,25,26,317,143,45.11,174,54.89
2527,25,27,283,114,40.28,169,59.72
2528,25,28,399,141,35.34,258,64.66
2529,25,29,812,343,42.24,469,57.76
2530,25,30,287,162,56.45,125,43.55
2531,25,31,254,126,49.61,128,50.39
2601,26,1,181,84,46.41,97,53.59
2602,26,2,199,100,50.25,99,49.75
2603,26,3,190,103,54.21,87,45.79
2604,26,4,161,74,45.96,87,54.04
2605,26,5,215,108,50.23,107,49.77
2606,26,6,93,58,62.37,35,37.63
2607,26,7,200,92,46.0,108,54.0
2608,26,8,165,85,51.52,80,48.48
2609,26,9,123,68,55.28,55,44.72
2610,26,10,126,53,42.06,73,57.94
2611,26,11,164,88,53.66,76,46.34
2612,26,12,126,62,49.21,64,50.79
2613,26,13,200,83,41.5,117,58.5
2614,26,14,135,73,54.07,62,45.93
2615,26,15,163,83,50.92,80,49.08
2616,26,16,127,69,54.33,58,45.67
2617,26,17,138,52,37.68,86,62.32
2618,26,18,115,72,62.61,43,37.39
2619,26,19,344,185,53.78,159,46.22
2620,26,20,291,135,46.39,156,53.61
2621,26,21,233,113,48.5,120,51.5
2622,26,22,180,99,55.0,81,45.0
2623,26,23,132,75,56.82,57,43.18
2624,26,24,198,91,45.96,107,54.04
2625,26,25,69,49,71.01,20,28.99
2626,26,26,135,72,53.33,63,46.67
2627,26,27,166,81,48.8,85,51.2
2628,26,28,172,91,52.91,81,47.09
2629,26,29,218,87,39.91,131,60.09
2630,26,30,213,115,53.99,98,46.01
