ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,253,214,84.58,39,15.42
1333,13,33,273,239,87.55,34,12.45
1334,13,34,402,350,87.06,52,12.94
1335,13,35,269,229,85.13,40,14.87
1336,13,36,178,148,83.15,30,16.85
1337,13,37,250,213,85.2,37,14.8
1338,13,38,314,272,86.62,42,13.38
1339,13,39,291,245,84.19,46,15.81
1340,13,40,321,270,84.11,51,15.89
1341,13,41,201,172,85.57,29,14.43
1342,13,42,248,204,82.26,44,17.74
1343,13,43,273,229,83.88,44,16.12
1344,13,44,332,301,90.66,31,9.34
1345,13,45,369,312,84.55,57,15.45
1346,13,46,303,244,80.53,59,19.47
1347,13,47,339,283,83.48,56,16.52
1401,14,1,174,147,84.48,27,15.52
1402,14,2,165,139,84.24,26,15.76
1403,14,3,231,193,83.55,38,16.45
1404,14,4,178,155,87.08,23,12.92
1405,14,5,267,235,88.01,32,11.99
1406,14,6,146,117,80.14,29,19.86
1407,14,7,182,147,80.77,35,19.23
1408,14,8,156,140,89.74,16,10.26
1409,14,9,152,136,89.47,16,10.53
1410,14,10,227,192,84.58,35,15.42
1411,14,11,152,134,88.16,18,11.84
1412,14,12,179,166,92.74,13,7.26
1413,14,13,205,168,81.95,37,18.05
1414,14,14,172,145,84.3,27,15.7
1415,14,15,253,230,90.91,23,9.09
1416,14,16,217,179,82.49,38,17.51
1417,14,17,146,120,82.19,26,17.81
1418,14,18,216,179,82.87,37,17.13
1419,14,19,235,208,88.51,27,11.49
1420,14,20,190,154,81.05,36,18.95
1421,14,21,180,145,80.56,35,19.44
1422,14,22,285,248,87.02,37,12.98
1423,14,23,264,225,85.23,39,14.77
1424,14,24,128,108,84.38,20,15.63
1425,14,25,183,153,83.61,30,16.39
1426,14,26,228,194,85.09,34,14.91
1427,14,27,234,201,85.9,33,14.1
1428,14,28,219,184,84.02,35,15.98
1429,14,29,230,189,82.17,41,17.83
1430,14,30,186,154,82.8,32,17.2
1431,14,31,202,183,90.59,19,9.41
1432,14,32,145,123,84.83,22,15.17
1433,14,33,170,141,82.94,29,17.06
1434,14,34,185,173,93.51,12,6.49
1435,14,35,246,222,90.24,24,9.76
1501,15,1,124,96,77.42,28,22.58
1502,15,2,124,102,82.26,22,17.74
1503,15,3,182,148,81.32,34,18.68
1504,15,4,182,147,80.77,35,19.23
1505,15,5,172,142,82.56,30,17.44
1506,15,6,198,172,86.87,26,13.13
1507,15,7,178,148,83.15,30,16.85
1508,15,8,281,219,77.94,62,22.06
1509,15,9,212,173,81.6,39,18.4
1510,15,10,171,127,74.27,44,25.73
1511,15,11,245,189,77.14,56,22.86
1512,15,12,135,110,81.48,25,18.52
1513,15,13,182,135,74.18,47,25.82
1514,15,14,228,187,82.02,41,17.98
1515,15,15,225,177,78.67,48,21.33
1516,15,16,153,129,84.31,24,15.69
1517,15,17,172,139,80.81,33,19.19
1518,15,18,111,89,80.18,22,19.82
1519,15,19,122,95,77.87,27,22.13
1520,15,20,119,90,75.63,29,24.37
1521,15,21,121,98,80.99,23,19.01
1522,15,22,275,212,77.09,63,22.91
1523,15,23,146,126,86.3,20,13.7
1524,15,24,194,154,79.38,40,20.62
1525,15,25,228,179,78.51,49,21.49
1526,15,26,189,151,79.89,38,20.11
1527,15,27,162,126,77.78,36,22.22
1528,15,28,210,167,79.52,43,20.48
1529,15,29,114,90,78.95,24,21.05
1530,15,30,204,158,77.45,46,22.55
1531,15,31,117,89,76.07,28,23.93
1532,15,32,222,169,76.13,53,23.87
1533,15,33,141,115,81.56,26,18.44
1534,15,34,139,106,76.26,33,23.74
1535,15,35,143,111,77.62,32,22.38
1536,15,36,195,151,77.44,44,22.56
1537,15,37,141,119,84.4,22,15.6
1538,15,38,190,158,83.16,32,16.84
1539,15,39,181,144,79.56,37,20.44
1540,15,40,148,126,85.14,22,14.86
1541,15,41,283,233,82.33,50,17.67
1542,15,42,145,113,77.93,32,22.07
1543,15,43,160,132,82.5,28,17.5
1544,15,44,227,182,80.18,45,19.82
1545,15,45,139,113,81.29,26,18.71
1546,15,46,141,104,73.76,37,26.24
1547,15,47,170,134,78.82,36,21.18
1548,15,48,129,104,80.62,25,19.38
1549,15,49,226,192,84.96,34,15.04
1550,15,50,177,137,77.4,40,22.6
1551,15,51,127,106,83.46,21,16.54
1552,15,52,130,107,82.31,23,17.69
1601,16,1,160,125,78.13,35,21.88
1602,16,2,142,122,85.92,20,14.08
1603,16,3,118,94,79.66,24,20.34
1604,16,4,162,129,79.63,33,20.37
1605,16,5,184,146,79.35,38,20.65
1606,16,6,62,48,77.42,14,22.58
1607,16,7,199,159,79.9,40,20.1
1608,16,8,243,200,82.3,43,17.7
1609,16,9,212,177,83.49,35,16.51
1610,16,10,322,255,79.19,67,20.81
1611,16,11,185,147,79.46,38,20.54
1612,16,12,171,132,77.19,39,22.81
1613,16,13,173,122,70.52,51,29.48
1614,16,14,190,157,82.63,33,17.37
1615,16,15,204,168,82.35,36,17.65
1616,16,16,181,124,68.51,57,31.49
1617,16,17,153,128,83.66,25,16.34
1618,16,18,187,135,72.19,52,27.81
1619,16,19,240,192,80.0,48,20.0
1620,16,20,158,130,82.28,28,17.72
1621,16,21,204,163,79.9,41,20.1
1622,16,22,185,147,79.46,38,20.54
1623,16,23,180,141,78.33,39,21.67
1624,16,24,59,47,79.66,12,20.34
1625,16,25,131,106,80.92,25,19.08
1626,16,26,168,143,85.12,25,14.88
1627,16,27,132,115,87.12,17,12.88
1628,16,28,225,173,76.89,52,23.11
1629,16,29,182,147,80.77,35,19.23
1630,16,30,193,157,81.35,36,18.65
1631,16,31,160,132,82.5,28,17.5
1632,16,32,184,150,81.52,34,18.48
1633,16,33,113,87,76.99,26,23.01
1634,16,34,144,109,75.69,35,24.31
1635,16,35,236,177,75.0,59,25.0
1636,16,36,174,140,80.46,34,19.54
1637,16,37,145,120,82.76,25,17.24
1638,16,38,113,91,80.53,22,19.47
1639,16,39,236,183,77.54,53,22.46
1640,16,40,176,144,81.82,32,18.18
1641,16,41,88,74,84.09,14,15.91
1642,16,42,182,136,74.73,46,25.27
1643,16,43,209,180,86.12,29,13.88
1644,16,44,189,142,75.13,47,24.87
1701,17,1,127,102,80.31,25,19.69
1702,17,2,261,209,80.08,52,19.92
1703,17,3,132,105,79.55,27,20.45
1704,17,4,307,264,85.99,43,14.01
1705,17,5,172,145,84.3,27,15.7
1706,17,6,165,137,83.03,28,16.97
1707,17,7,207,172,83.09,35,16.91
1708,17,8,152,126,82.89,26,17.11
1709,17,9,156,125,80.13,31,19.87
1710,17,10,220,181,82.27,39,17.73
1711,17,11,239,201,84.1,38,15.9
1712,17,12,286,247,86.36,39,13.64
1713,17,13,153,120,78.43,33,21.57
1714,17,14,144,122,84.72,22,15.28
1715,17,15,249,205,82.33,44,17.67
1716,17,16,165,137,83.03,28,16.97
1717,17,17,156,134,85.9,22,14.1
1718,17,18,216,176,81.48,40,18.52
1719,17,19,83,64,77.11,19,22.89
1720,17,20,196,166,84.69,30,15.31
1721,17,21,239,199,83.26,40,16.74
1722,17,22,233,199,85.41,34,14.59
1723,17,23,145,121,83.45,24,16.55
1724,17,24,231,193,83.55,38,16.45
1725,17,25,141,112,79.43,29,20.57
1726,17,26,227,187,82.38,40,17.62
1727,17,27,279,228,81.72,51,18.28
1728,17,28,198,163,82.32,35,17.68
1729,17,29,242,199,82.23,43,17.77
1730,17,30,215,178,82.79,37,17.21
1731,17,31,198,170,85.86,28,14.14
1732,17,32,201,157,78.11,44,21.89
1733,17,33,171,149,87.13,22,12.87
1734,17,34,149,116,77.85,33,22.15
1735,17,35,138,109,78.99,29,21.01
1736,17,36,114,90,78.95,24,21.05
1737,17,37,161,134,83.23,27,16.77
1738,17,38,276,212,76.81,64,23.19
1739,17,39,136,111,81.62,25,18.38
1740,17,40,160,133,83.13,27,16.88
1741,17,41,127,107,84.25,20,15.75
1742,17,42,170,146,85.88,24,14.12
1743,17,43,207,163,78.74,44,21.26
1744,17,44,130,109,83.85,21,16.15
1745,17,45,173,132,76.3,41,23.7
1746,17,46,204,165,80.88,39,19.12
1747,17,47,113,94,83.19,19,16.81
1748,17,48,254,198,77.95,56,22.05
1749,17,49,116,96,82.76,20,17.24
1750,17,50,164,141,85.98,23,14.02
1751,17,51,262,214,81.68,48,18.32
1752,17,52,239,199,83.26,40,16.74
1753,17,53,220,171,77.73,49,22.27
1754,17,54,244,217,88.93,27,11.07
1755,17,55,192,168,87.5,24,12.5
1756,17,56,223,185,82.96,38,17.04
1757,17,57,216,181,83.8,35,16.2
1758,17,58,170,128,75.29,42,24.71
1759,17,59,120,103,85.83,17,14.17
1760,17,60,257,215,83.66,42,16.34
1761,17,61,186,141,75.81,45,24.19
1762,17,62,146,117,80.14,29,19.86
1763,17,63,189,151,79.89,38,20.11
1764,17,64,121,100,82.64,21,17.36
1801,18,1,172,143,83.14,29,16.86
1802,18,2,253,211,83.4,42,16.6
1803,18,3,221,162,73.3,59,26.7
1804,18,4,294,247,84.01,47,15.99
1805,18,5,279,223,79.93,56,20.07
1806,18,6,258,207,80.23,51,19.77
1807,18,7,259,209,80.69,50,19.31
1808,18,8,145,118,81.38,27,18.62
1809,18,9,298,254,85.23,44,14.77
1810,18,10,415,359,86.51,56,13.49
1811,18,11,283,228,80.57,55,19.43
1812,18,12,340,292,85.88,48,14.12
1813,18,13,329,277,84.19,52,15.81
1814,18,14,296,256,86.49,40,13.51
1815,18,15,162,122,75.31,40,24.69
1816,18,16,310,261,84.19,49,15.81
1817,18,17,272,233,85.66,39,14.34
1818,18,18,224,190,84.82,34,15.18
1819,18,19,274,245,89.42,29,10.58
1820,18,20,234,177,75.64,57,24.36
1821,18,21,393,322,81.93,71,18.07
1822,18,22,346,302,87.28,44,12.72
1823,18,23,255,210,82.35,45,17.65
1824,18,24,292,254,86.99,38,13.01
1825,18,25,278,228,82.01,50,17.99
1826,18,26,218,191,87.61,27,12.39
1827,18,27,272,238,87.5,34,12.5
1828,18,28,241,188,78.01,53,21.99
1829,18,29,306,254,83.01,52,16.99
1830,18,30,225,193,85.78,32,14.22
1831,18,31,283,236,83.39,47,16.61
1832,18,32,319,271,84.95,48,15.05
1833,18,33,255,217,85.1,38,14.9
1834,18,34,349,297,85.1,52,14.9
1835,18,35,355,303,85.35,52,14.65
1836,18,36,228,195,85.53,33,14.47
1837,18,37,236,204,86.44,32,13.56
1838,18,38,277,225,81.23,52,18.77
1839,18,39,273,225,82.42,48,17.58
1840,18,40,353,297,84.14,56,15.86
1841,18,41,285,235,82.46,50,17.54
1842,18,42,257,206,80.16,51,19.84
1843,18,43,255,201,78.82,54,21.18
1844,18,44,188,162,86.17,26,13.83
1845,18,45,275,242,88.0,33,12.0
1846,18,46,269,220,81.78,49,18.22
1847,18,47,276,226,81.88,50,18.12
1848,18,48,171,142,83.04,29,16.96
1849,18,49,230,197,85.65,33,14.35
1850,18,50,280,219,78.21,61,21.79
1851,18,51,350,307,87.71,43,12.29
1852,18,52,243,208,85.6,35,14.4
1853,18,53,236,198,83.9,38,16.1
1854,18,54,304,260,85.53,44,14.47
1855,18,55,227,176,77.53,51,22.47
1856,18,56,256,203,79.3,53,20.7
1857,18,57,224,183,81.7,41,18.3
1858,18,58,297,250,84.18,47,15.82
1859,18,59,209,173,82.78,36,17.22
1860,18,60,329,274,83.28,55,16.72
1861,18,61,229,188,82.1,41,17.9
1862,18,62,230,184,80.0,46,20.0
1901,19,1,286,234,81.82,52,18.18
1902,19,2,292,247,84.59,45,15.41
1903,19,3,230,171,74.35,59,25.65
1904,19,4,294,216,73.47,78,26.53
1905,19,5,339,292,86.14,47,13.86
1906,19,6,270,198,73.33,72,26.67
1907,19,7,305,245,80.33,60,19.67
1908,19,8,236,178,75.42,58,24.58
1909,19,9,244,173,70.9,71,29.1
1910,19,10,438,383,87.44,55,12.56
1911,19,11,334,240,71.86,94,28.14
1912,19,12,295,193,65.42,102,34.58
1913,19,13,260,228,87.69,32,12.31
1914,19,14,192,151,78.65,41,21.35
1915,19,15,251,174,69.32,77,30.68
1916,19,16,385,309,80.26,76,19.74
1917,19,17,291,231,79.38,60,20.62
1918,19,18,354,302,85.31,52,14.69
1919,19,19,328,272,82.93,56,17.07
1920,19,20,318,265,83.33,53,16.67
1921,19,21,240,173,72.08,67,27.92
1922,19,22,334,277,82.93,57,17.07
1923,19,23,339,272,80.24,67,19.76
1924,19,24,254,185,72.83,69,27.17
1925,19,25,354,284,80.23,70,19.77
1926,19,26,299,253,84.62,46,15.38
1927,19,27,232,194,83.62,38,16.38
1928,19,28,362,306,84.53,56,15.47
1929,19,29,245,194,79.18,51,20.82
1930,19,30,275,213,77.45,62,22.55
1931,19,31,272,242,88.97,30,11.03
1932,19,32,312,255,81.73,57,18.27
1933,19,33,312,225,72.12,87,27.88
1934,19,34,294,248,84.35,46,15.65
1935,19,35,293,255,87.03,38,12.97
1936,19,36,442,371,83.94,71,16.06
1937,19,37,359,291,81.06,68,18.94
1938,19,38,334,285,85.33,49,14.67
1939,19,39,189,156,82.54,33,17.46
1940,19,40,342,279,81.58,63,18.42
1941,19,41,225,142,63.11,83,36.89
1942,19,42,354,297,83.9,57,16.1
1943,19,43,354,298,84.18,56,15.82
1944,19,44,268,203,75.75,65,24.25
1945,19,45,301,235,78.07,66,21.93
1946,19,46,345,276,80.0,69,20.0
1947,19,47,239,206,86.19,33,13.81
1948,19,48,256,217,84.77,39,15.23
1949,19,49,429,355,82.75,74,17.25
1950,19,50,354,299,84.46,55,15.54
1951,19,51,259,188,72.59,71,27.41
1952,19,52,268,191,71.27,77,28.73
1953,19,53,287,234,81.53,53,18.47
1954,19,54,258,186,72.09,72,27.91
1955,19,55,268,207,77.24,61,22.76
1956,19,56,358,319,89.11,39,10.89
1957,19,57,357,290,81.23,67,18.77
1958,19,58,305,223,73.11,82,26.89
1959,19,59,288,213,73.96,75,26.04
1960,19,60,296,253,85.47,43,14.53
1961,19,61,387,311,80.36,76,19.64
1962,19,62,294,239,81.29,55,18.71
1963,19,63,241,191,79.25,50,20.75
1964,19,64,362,303,83.7,59,16.3
1965,19,65,212,176,83.02,36,16.98
1966,19,66,394,334,84.77,60,15.23
2001,20,1,250,202,80.8,48,19.2
2002,20,2,233,194,83.26,39,16.74
2003,20,3,197,162,82.23,35,17.77
2004,20,4,188,165,87.77,23,12.23
2005,20,5,154,125,81.17,29,18.83
2006,20,6,286,231,80.77,55,19.23
2007,20,7,71,54,76.06,17,23.94
2008,20,8,84,73,86.9,11,13.1
2009,20,9,262,228,87.02,34,12.98
2010,20,10,204,166,81.37,38,18.63
2011,20,11,169,132,78.11,37,21.89
2012,20,12,97,81,83.51,16,16.49
2013,20,13,90,74,82.22,16,17.78
2014,20,14,308,263,85.39,45,14.61
2015,20,15,179,144,80.45,35,19.55
2016,20,16,283,233,82.33,50,17.67
2017,20,17,158,125,79.11,33,20.89
2018,20,18,190,155,81.58,35,18.42
2019,20,19,169,133,78.7,36,21.3
2020,20,20,154,119,77.27,35,22.73
2021,20,21,124,103,83.06,21,16.94
2022,20,22,318,263,82.7,55,17.3
2023,20,23,225,189,84.0,36,16.0
2024,20,24,248,206,83.06,42,16.94
2025,20,25,184,146,79.35,38,20.65
2026,20,26,209,177,84.69,32,15.31
2027,20,27,185,158,85.41,27,14.59
2028,20,28,230,182,79.13,48,20.87
2029,20,29,255,225,88.24,30,11.76
2030,20,30,209,167,79.9,42,20.1
2031,20,31,203,164,80.79,39,19.21
2032,20,32,201,174,86.57,27,13.43
2033,20,33,264,220,83.33,44,16.67
2034,20,34,315,258,81.9,57,18.1
2035,20,35,83,68,81.93,15,18.07
2036,20,36,208,170,81.73,38,18.27
2037,20,37,187,155,82.89,32,17.11
2038,20,38,43,38,88.37,5,11.63
2039,20,39,177,134,75.71,43,24.29
2040,20,40,128,102,79.69,26,20.31
2041,20,41,88,68,77.27,20,22.73
2042,20,42,255,200,78.43,55,21.57
2043,20,43,70,59,84.29,11,15.71
2044,20,44,158,131,82.91,27,17.09
2045,20,45,116,90,77.59,26,22.41
2046,20,46,208,174,83.65,34,16.35
2047,20,47,182,139,76.37,43,23.63
2048,20,48,70,50,71.43,20,28.57
2049,20,49,188,161,85.64,27,14.36
2050,20,50,126,99,78.57,27,21.43
2101,21,1,344,295,85.76,49,14.24
2102,21,2,277,237,85.56,40,14.44
2103,21,3,236,195,82.63,41,17.37
2104,21,4,283,231,81.63,52,18.37
2105,21,5,243,206,84.77,37,15.23
2106,21,6,244,204,83.61,40,16.39
2107,21,7,260,218,83.85,42,16.15
2108,21,8,268,228,85.07,40,14.93
2109,21,9,327,271,82.87,56,17.13
2110,21,10,227,187,82.38,40,17.62
2111,21,11,225,195,86.67,30,13.33
2112,21,12,278,233,83.81,45,16.19
2113,21,13,144,118,81.94,26,18.06
2114,21,14,275,237,86.18,38,13.82
2115,21,15,219,179,81.74,40,18.26
2116,21,16,268,221,82.46,47,17.54
2117,21,17,257,215,83.66,42,16.34
2118,21,18,211,182,86.26,29,13.74
2119,21,19,234,192,82.05,42,17.95
2120,21,20,158,139,87.97,19,12.03
2121,21,21,298,236,79.19,62,20.81
2122,21,22,220,175,79.55,45,20.45
2123,21,23,207,165,79.71,42,20.29
2124,21,24,306,273,89.22,33,10.78
2125,21,25,216,186,86.11,30,13.89
2126,21,26,206,172,83.5,34,16.5
2127,21,27,279,216,77.42,63,22.58
2128,21,28,183,156,85.25,27,14.75
2129,21,29,150,126,84.0,24,16.0
2130,21,30,184,157,85.33,27,14.67
2131,21,31,367,317,86.38,50,13.62
2132,21,32,250,209,83.6,41,16.4
2133,21,33,271,234,86.35,37,13.65
2134,21,34,288,247,85.76,41,14.24
2135,21,35,163,128,78.53,35,21.47
2136,21,36,196,165,84.18,31,15.82
2137,21,37,251,198,78.88,53,21.12
2138,21,38,264,213,80.68,51,19.32
2139,21,39,188,161,85.64,27,14.36
2140,21,40,241,210,87.14,31,12.86
2141,21,41,206,159,77.18,47,22.82
2142,21,42,274,227,82.85,47,17.15
2143,21,43,243,201,82.72,42,17.28
2144,21,44,281,226,80.43,55,19.57
2145,21,45,192,155,80.73,37,19.27
2146,21,46,172,136,79.07,36,20.93
2147,21,47,257,220,85.6,37,14.4
2148,21,48,364,300,82.42,64,17.58
2149,21,49,276,231,83.7,45,16.3
2150,21,50,177,156,88.14,21,11.86
2151,21,51,249,212,85.14,37,14.86
2152,21,52,268,226,84.33,42,15.67
2153,21,53,251,209,83.27,42,16.73
2154,21,54,240,197,82.08,43,17.92
2155,21,55,298,255,85.57,43,14.43
2156,21,56,173,144,83.24,29,16.76
2157,21,57,265,240,90.57,25,9.43
2158,21,58,211,181,85.78,30,14.22
2159,21,59,299,254,84.95,45,15.05
2160,21,60,264,216,81.82,48,18.18
2161,21,61,287,235,81.88,52,18.12
2162,21,62,248,210,84.68,38,15.32
2163,21,63,178,150,84.27,28,15.73
2164,21,64,170,141,82.94,29,17.06
2165,21,65,304,255,83.88,49,16.12
2166,21,66,189,164,86.77,25,13.23
2167,21,67,244,208,85.25,36,14.75
2168,21,68,270,226,83.7,44,16.3
2169,21,69,180,145,80.56,35,19.44
2170,21,70,266,228,85.71,38,14.29
2171,21,71,217,185,85.25,32,14.75
2172,21,72,261,215,82.38,46,17.62
2173,21,73,307,258,84.04,49,15.96
2174,21,74,132,111,84.09,21,15.91
2201,22,1,139,104,74.82,35,25.18
2202,22,2,94,74,78.72,20,21.28
2203,22,3,195,144,73.85,51,26.15
2204,22,4,152,121,79.61,31,20.39
2205,22,5,175,138,78.86,37,21.14
2206,22,6,132,110,83.33,22,16.67
2207,22,7,185,158,85.41,27,14.59
2208,22,8,160,128,80.0,32,20.0
2209,22,9,180,148,82.22,32,17.78
2210,22,10,166,138,83.13,28,16.87
2211,22,11,157,132,84.08,25,15.92
2212,22,12,142,113,79.58,29,20.42
2213,22,13,208,166,79.81,42,20.19
2214,22,14,104,82,78.85,22,21.15
2215,22,15,145,110,75.86,35,24.14
2216,22,16,177,142,80.23,35,19.77
2217,22,17,196,156,79.59,40,20.41
2218,22,18,177,141,79.66,36,20.34
2219,22,19,163,131,80.37,32,19.63
2220,22,20,151,125,82.78,26,17.22
2221,22,21,221,183,82.81,38,17.19
2222,22,22,144,104,72.22,40,27.78
2223,22,23,172,133,77.33,39,22.67
2224,22,24,134,107,79.85,27,20.15
2225,22,25,122,91,74.59,31,25.41
2226,22,26,114,85,74.56,29,25.44
2227,22,27,205,162,79.02,43,20.98
2228,22,28,123,97,78.86,26,21.14
2229,22,29,115,87,75.65,28,24.35
2301,23,1,248,196,79.03,52,20.97
2302,23,2,279,207,74.19,72,25.81
2303,23,3,232,150,64.66,82,35.34
2304,23,4,251,179,71.31,72,28.69
2305,23,5,186,146,78.49,40,21.51
2306,23,6,225,175,77.78,50,22.22
2307,23,7,85,59,69.41,26,30.59
2308,23,8,232,190,81.9,42,18.1
2309,23,9,257,205,79.77,52,20.23
2310,23,10,237,194,81.86,43,18.14
2311,23,11,268,216,80.6,52,19.4
2312,23,12,280,207,73.93,73,26.07
2313,23,13,301,235,78.07,66,21.93
2314,23,14,67,55,82.09,12,17.91
2315,23,15,292,230,78.77,62,21.23
2316,23,16,247,181,73.28,66,26.72
2317,23,17,315,246,78.1,69,21.9
2318,23,18,207,144,69.57,63,30.43
2319,23,19,231,170,73.59,61,26.41
2320,23,20,208,158,75.96,50,24.04
2321,23,21,211,184,87.2,27,12.8
2322,23,22,269,192,71.38,77,28.62
2323,23,23,259,196,75.68,63,24.32
2324,23,24,191,155,81.15,36,18.85
2325,23,25,205,152,74.15,53,25.85
2326,23,26,249,179,71.89,70,28.11
2327,23,27,217,175,80.65,42,19.35
2328,23,28,246,186,75.61,60,24.39
2329,23,29,215,173,80.47,42,19.53
2330,23,30,237,187,78.9,50,21.1
2331,23,31,226,179,79.2,47,20.8
2332,23,32,277,223,80.51,54,19.49
2333,23,33,270,213,78.89,57,21.11
2334,23,34,225,183,81.33,42,18.67
2335,23,35,138,127,92.03,11,7.97
2336,23,36,335,264,78.81,71,21.19
2337,23,37,148,126,85.14,22,14.86
2338,23,38,227,190,83.7,37,16.3
2339,23,39,240,177,73.75,63,26.25
2340,23,40,271,208,76.75,63,23.25
2341,23,41,282,233,82.62,49,17.38
2342,23,42,217,175,80.65,42,19.35
2343,23,43,315,236,74.92,79,25.08
2344,23,44,239,191,79.92,48,20.08
2345,23,45,308,240,77.92,68,22.08
2346,23,46,240,182,75.83,58,24.17
2347,23,47,269,195,72.49,74,27.51
2348,23,48,243,189,77.78,54,22.22
2349,23,49,290,226,77.93,64,22.07
2350,23,50,163,128,78.53,35,21.47
2351,23,51,223,175,78.48,48,21.52
2352,23,52,287,220,76.66,67,23.34
2353,23,53,134,104,77.61,30,22.39
2354,23,54,297,238,80.13,59,19.87
2355,23,55,233,168,72.1,65,27.9
2356,23,56,235,169,71.91,66,28.09
2401,24,1,253,201,79.45,52,20.55
2402,24,2,176,141,80.11,35,19.89
2403,24,3,171,141,82.46,30,17.54
2404,24,4,172,147,85.47,25,14.53
2405,24,5,172,132,76.74,40,23.26
2406,24,6,239,199,83.26,40,16.74
2407,24,7,158,135,85.44,23,14.56
2408,24,8,134,118,88.06,16,11.94
2409,24,9,178,143,80.34,35,19.66
2410,24,10,120,90,75.0,30,25.0
2411,24,11,142,117,82.39,25,17.61
2412,24,12,203,158,77.83,45,22.17
2413,24,13,164,138,84.15,26,15.85
2414,24,14,147,110,74.83,37,25.17
2415,24,15,166,129,77.71,37,22.29
2416,24,16,138,115,83.33,23,16.67
2417,24,17,155,120,77.42,35,22.58
2418,24,18,136,107,78.68,29,21.32
2419,24,19,131,106,80.92,25,19.08
2420,24,20,169,130,76.92,39,23.08
2421,24,21,145,122,84.14,23,15.86
2422,24,22,195,157,80.51,38,19.49
2423,24,23,161,128,79.5,33,20.5
2424,24,24,128,107,83.59,21,16.41
2425,24,25,181,145,80.11,36,19.89
2426,24,26,243,199,81.89,44,18.11
2427,24,27,108,80,74.07,28,25.93
2428,24,28,159,133,83.65,26,16.35
2429,24,29,200,154,77.0,46,23.0
2430,24,30,166,135,81.33,31,18.67
2431,24,31,201,162,80.6,39,19.4
2432,24,32,170,141,82.94,29,17.06
2433,24,33,126,100,79.37,26,20.63
2434,24,34,196,164,83.67,32,16.33
2435,24,35,234,179,76.5,55,23.5
2436,24,36,134,107,79.85,27,20.15
2437,24,37,226,179,79.2,47,20.8
2438,24,38,215,161,74.88,54,25.12
2439,24,39,208,169,81.25,39,18.75
2440,24,40,245,207,84.49,38,15.51
2441,24,41,174,138,79.31,36,20.69
2442,24,42,138,117,84.78,21,15.22
2443,24,43,266,218,81.95,48,18.05
2444,24,44,176,142,80.68,34,19.32
2445,24,45,165,134,81.21,31,18.79
2446,24,46,251,208,82.87,43,17.13
2447,24,47,182,150,82.42,32,17.58
2448,24,48,130,105,80.77,25,19.23
2449,24,49,294,246,83.67,48,16.33
2450,24,50,230,188,81.74,42,18.26
2451,24,51,223,177,79.37,46,20.63
2452,24,52,128,101,78.91,27,21.09
2453,24,53,214,156,72.9,58,27.1
2454,24,54,185,149,80.54,36,19.46
2455,24,55,211,166,78.67,45,21.33
2456,24,56,237,198,83.54,39,16.46
2501,25,1,243,199,81.89,44,18.11
2502,25,2,297,241,81.14,56,18.86
2503,25,3,265,226,85.28,39,14.72
2504,25,4,282,229,81.21,53,18.79
2505,25,5,224,180,80.36,44,19.64
2506,25,6,176,146,82.95,30,17.05
2507,25,7,219,163,74.43,56,25.57
2508,25,8,266,200,75.19,66,24.81
2509,25,9,280,218,77.86,62,22.14
2510,25,10,140,114,81.43,26,18.57
2511,25,11,291,231,79.38,60,20.62
2512,25,12,278,220,79.14,58,20.86
2513,25,13,224,184,82.14,40,17.86
2514,25,14,114,96,84.21,18,15.79
2515,25,15,211,164,77.73,47,22.27
2516,25,16,101,83,82.18,18,17.82
2517,25,17,300,234,78.0,66,22.0
2518,25,18,181,142,78.45,39,21.55
2519,25,19,221,164,74.21,57,25.79
2520,25,20,253,201,79.45,52,20.55
2521,25,21,201,165,82.09,36,17.91
2522,25,22,161,123,76.4,38,23.6
2523,25,23,269,219,81.41,50,18.59
2524,25,24,304,243,79.93,61,20.07
2525,25,25,227,192,84.58,35,15.42
2526,25,26,188,155,82.45,33,17.55
2527,25,27,197,163,82.74,34,17.26
2528,25,28,250,218,87.2,32,12.8
2529,25,29,543,448,82.5,95,17.5
2530,25,30,224,178,79.46,46,20.54
2531,25,31,142,117,82.39,25,17.61
2601,26,1,132,108,81.82,24,18.18
2602,26,2,171,138,80.7,33,19.3
2603,26,3,132,109,82.58,23,17.42
2604,26,4,131,115,87.79,16,12.21
2605,26,5,165,130,78.79,35,21.21
2606,26,6,66,50,75.76,16,24.24
2607,26,7,135,108,80.0,27,20.0
2608,26,8,130,111,85.38,19,14.62
2609,26,9,113,90,79.65,23,20.35
2610,26,10,105,86,81.9,19,18.1
2611,26,11,156,131,83.97,25,16.03
2612,26,12,115,98,85.22,17,14.78
2613,26,13,148,123,83.11,25,16.89
2614,26,14,122,102,83.61,20,16.39
2615,26,15,128,107,83.59,21,16.41
2616,26,16,107,83,77.57,24,22.43
2617,26,17,88,61,69.32,27,30.68
2618,26,18,113,86,76.11,27,23.89
2619,26,19,222,186,83.78,36,16.22
2620,26,20,223,189,84.75,34,15.25
2621,26,21,177,147,83.05,30,16.95
2622,26,22,119,101,84.87,18,15.13
2623,26,23,117,100,85.47,17,14.53
2624,26,24,137,118,86.13,19,13.87
2625,26,25,54,41,75.93,13,24.07
2626,26,26,124,104,83.87,20,16.13
2627,26,27,126,105,83.33,21,16.67
2628,26,28,131,107,81.68,24,18.32
2629,26,29,126,106,84.13,20,15.87
2630,26,30,147,125,85.03,22,14.97
