ward,precinct,total,Yes,Yes Percent,No,No Percent
1332,13,32,256,226,88.28,30,11.72
1333,13,33,265,225,84.91,40,15.09
1334,13,34,397,343,86.4,54,13.6
1335,13,35,265,222,83.77,43,16.23
1336,13,36,177,132,74.58,45,25.42
1337,13,37,238,202,84.87,36,15.13
1338,13,38,314,257,81.85,57,18.15
1339,13,39,293,241,82.25,52,17.75
1340,13,40,317,259,81.7,58,18.3
1341,13,41,197,151,76.65,46,23.35
1342,13,42,243,175,72.02,68,27.98
1343,13,43,269,212,78.81,57,21.19
1344,13,44,327,299,91.44,28,8.56
1345,13,45,361,293,81.16,68,18.84
1346,13,46,295,220,74.58,75,25.42
1347,13,47,336,266,79.17,70,20.83
1401,14,1,172,141,81.98,31,18.02
1402,14,2,158,122,77.22,36,22.78
1403,14,3,222,165,74.32,57,25.68
1404,14,4,180,146,81.11,34,18.89
1405,14,5,258,226,87.6,32,12.4
1406,14,6,136,99,72.79,37,27.21
1407,14,7,180,141,78.33,39,21.67
1408,14,8,151,129,85.43,22,14.57
1409,14,9,147,121,82.31,26,17.69
1410,14,10,221,170,76.92,51,23.08
1411,14,11,152,133,87.5,19,12.5
1412,14,12,177,161,90.96,16,9.04
1413,14,13,203,163,80.3,40,19.7
1414,14,14,165,135,81.82,30,18.18
1415,14,15,247,215,87.04,32,12.96
1416,14,16,214,170,79.44,44,20.56
1417,14,17,142,110,77.46,32,22.54
1418,14,18,209,162,77.51,47,22.49
1419,14,19,241,202,83.82,39,16.18
1420,14,20,186,139,74.73,47,25.27
1421,14,21,177,142,80.23,35,19.77
1422,14,22,285,241,84.56,44,15.44
1423,14,23,259,207,79.92,52,20.08
1424,14,24,128,100,78.13,28,21.88
1425,14,25,177,130,73.45,47,26.55
1426,14,26,225,179,79.56,46,20.44
1427,14,27,230,164,71.3,66,28.7
1428,14,28,214,175,81.78,39,18.22
1429,14,29,222,173,77.93,49,22.07
1430,14,30,187,153,81.82,34,18.18
1431,14,31,200,171,85.5,29,14.5
1432,14,32,147,121,82.31,26,17.69
1433,14,33,166,129,77.71,37,22.29
1434,14,34,187,161,86.1,26,13.9
1435,14,35,246,202,82.11,44,17.89
1501,15,1,121,86,71.07,35,28.93
1502,15,2,120,102,85.0,18,15.0
1503,15,3,183,144,78.69,39,21.31
1504,15,4,176,146,82.95,30,17.05
1505,15,5,168,139,82.74,29,17.26
1506,15,6,198,160,80.81,38,19.19
1507,15,7,177,141,79.66,36,20.34
1508,15,8,281,221,78.65,60,21.35
1509,15,9,207,174,84.06,33,15.94
1510,15,10,169,112,66.27,57,33.73
1511,15,11,245,186,75.92,59,24.08
1512,15,12,134,117,87.31,17,12.69
1513,15,13,177,133,75.14,44,24.86
1514,15,14,214,155,72.43,59,27.57
1515,15,15,223,159,71.3,64,28.7
1516,15,16,152,115,75.66,37,24.34
1517,15,17,162,129,79.63,33,20.37
1518,15,18,109,86,78.9,23,21.1
1519,15,19,121,94,77.69,27,22.31
1520,15,20,118,92,77.97,26,22.03
1521,15,21,123,98,79.67,25,20.33
1522,15,22,269,199,73.98,70,26.02
1523,15,23,144,122,84.72,22,15.28
1524,15,24,191,140,73.3,51,26.7
1525,15,25,230,181,78.7,49,21.3
1526,15,26,180,139,77.22,41,22.78
1527,15,27,162,124,76.54,38,23.46
1528,15,28,207,157,75.85,50,24.15
1529,15,29,118,91,77.12,27,22.88
1530,15,30,203,157,77.34,46,22.66
1531,15,31,123,97,78.86,26,21.14
1532,15,32,216,159,73.61,57,26.39
1533,15,33,141,118,83.69,23,16.31
1534,15,34,138,109,78.99,29,21.01
1535,15,35,138,104,75.36,34,24.64
1536,15,36,182,139,76.37,43,23.63
1537,15,37,143,115,80.42,28,19.58
1538,15,38,182,154,84.62,28,15.38
1539,15,39,178,141,79.21,37,20.79
1540,15,40,143,116,81.12,27,18.88
1541,15,41,272,227,83.46,45,16.54
1542,15,42,148,120,81.08,28,18.92
1543,15,43,156,131,83.97,25,16.03
1544,15,44,225,172,76.44,53,23.56
1545,15,45,141,109,77.3,32,22.7
1546,15,46,137,108,78.83,29,21.17
1547,15,47,166,123,74.1,43,25.9
1548,15,48,127,107,84.25,20,15.75
1549,15,49,223,174,78.03,49,21.97
1550,15,50,176,141,80.11,35,19.89
1551,15,51,127,105,82.68,22,17.32
1552,15,52,126,105,83.33,21,16.67
1601,16,1,155,119,76.77,36,23.23
1602,16,2,140,119,85.0,21,15.0
1603,16,3,111,85,76.58,26,23.42
1604,16,4,160,119,74.38,41,25.63
1605,16,5,185,151,81.62,34,18.38
1606,16,6,61,45,73.77,16,26.23
1607,16,7,197,157,79.7,40,20.3
1608,16,8,240,189,78.75,51,21.25
1609,16,9,214,177,82.71,37,17.29
1610,16,10,315,252,80.0,63,20.0
1611,16,11,183,146,79.78,37,20.22
1612,16,12,168,130,77.38,38,22.62
1613,16,13,169,110,65.09,59,34.91
1614,16,14,184,144,78.26,40,21.74
1615,16,15,195,158,81.03,37,18.97
1616,16,16,178,128,71.91,50,28.09
1617,16,17,151,120,79.47,31,20.53
1618,16,18,179,128,71.51,51,28.49
1619,16,19,239,192,80.33,47,19.67
1620,16,20,153,128,83.66,25,16.34
1621,16,21,202,151,74.75,51,25.25
1622,16,22,183,150,81.97,33,18.03
1623,16,23,176,134,76.14,42,23.86
1624,16,24,58,47,81.03,11,18.97
1625,16,25,129,105,81.4,24,18.6
1626,16,26,168,135,80.36,33,19.64
1627,16,27,131,113,86.26,18,13.74
1628,16,28,223,175,78.48,48,21.52
1629,16,29,182,142,78.02,40,21.98
1630,16,30,187,148,79.14,39,20.86
1631,16,31,157,135,85.99,22,14.01
1632,16,32,182,139,76.37,43,23.63
1633,16,33,112,82,73.21,30,26.79
1634,16,34,147,115,78.23,32,21.77
1635,16,35,229,170,74.24,59,25.76
1636,16,36,174,142,81.61,32,18.39
1637,16,37,142,113,79.58,29,20.42
1638,16,38,113,85,75.22,28,24.78
1639,16,39,229,162,70.74,67,29.26
1640,16,40,169,134,79.29,35,20.71
1641,16,41,87,74,85.06,13,14.94
1642,16,42,177,127,71.75,50,28.25
1643,16,43,211,176,83.41,35,16.59
1644,16,44,183,144,78.69,39,21.31
1701,17,1,129,107,82.95,22,17.05
1702,17,2,258,205,79.46,53,20.54
1703,17,3,131,104,79.39,27,20.61
1704,17,4,304,269,88.49,35,11.51
1705,17,5,173,143,82.66,30,17.34
1706,17,6,163,138,84.66,25,15.34
1707,17,7,204,169,82.84,35,17.16
1708,17,8,153,123,80.39,30,19.61
1709,17,9,159,133,83.65,26,16.35
1710,17,10,216,181,83.8,35,16.2
1711,17,11,235,198,84.26,37,15.74
1712,17,12,273,224,82.05,49,17.95
1713,17,13,151,117,77.48,34,22.52
1714,17,14,145,119,82.07,26,17.93
1715,17,15,251,209,83.27,42,16.73
1716,17,16,165,131,79.39,34,20.61
1717,17,17,157,130,82.8,27,17.2
1718,17,18,212,167,78.77,45,21.23
1719,17,19,85,69,81.18,16,18.82
1720,17,20,188,151,80.32,37,19.68
1721,17,21,243,207,85.19,36,14.81
1722,17,22,233,192,82.4,41,17.6
1723,17,23,148,125,84.46,23,15.54
1724,17,24,225,185,82.22,40,17.78
1725,17,25,136,106,77.94,30,22.06
1726,17,26,223,184,82.51,39,17.49
1727,17,27,260,214,82.31,46,17.69
1728,17,28,201,158,78.61,43,21.39
1729,17,29,231,185,80.09,46,19.91
1730,17,30,203,168,82.76,35,17.24
1731,17,31,196,164,83.67,32,16.33
1732,17,32,186,147,79.03,39,20.97
1733,17,33,171,154,90.06,17,9.94
1734,17,34,147,122,82.99,25,17.01
1735,17,35,138,109,78.99,29,21.01
1736,17,36,109,87,79.82,22,20.18
1737,17,37,155,133,85.81,22,14.19
1738,17,38,278,216,77.7,62,22.3
1739,17,39,136,113,83.09,23,16.91
1740,17,40,168,130,77.38,38,22.62
1741,17,41,128,102,79.69,26,20.31
1742,17,42,169,140,82.84,29,17.16
1743,17,43,206,160,77.67,46,22.33
1744,17,44,129,107,82.95,22,17.05
1745,17,45,170,142,83.53,28,16.47
1746,17,46,206,165,80.1,41,19.9
1747,17,47,115,96,83.48,19,16.52
1748,17,48,257,207,80.54,50,19.46
1749,17,49,112,88,78.57,24,21.43
1750,17,50,163,133,81.6,30,18.4
1751,17,51,262,212,80.92,50,19.08
1752,17,52,236,195,82.63,41,17.37
1753,17,53,218,177,81.19,41,18.81
1754,17,54,250,221,88.4,29,11.6
1755,17,55,185,155,83.78,30,16.22
1756,17,56,219,180,82.19,39,17.81
1757,17,57,207,173,83.57,34,16.43
1758,17,58,171,130,76.02,41,23.98
1759,17,59,115,90,78.26,25,21.74
1760,17,60,262,224,85.5,38,14.5
1761,17,61,188,152,80.85,36,19.15
1762,17,62,147,119,80.95,28,19.05
1763,17,63,179,142,79.33,37,20.67
1764,17,64,117,94,80.34,23,19.66
1801,18,1,176,146,82.95,30,17.05
1802,18,2,251,201,80.08,50,19.92
1803,18,3,213,144,67.61,69,32.39
1804,18,4,290,246,84.83,44,15.17
1805,18,5,276,224,81.16,52,18.84
1806,18,6,249,179,71.89,70,28.11
1807,18,7,262,212,80.92,50,19.08
1808,18,8,145,127,87.59,18,12.41
1809,18,9,296,254,85.81,42,14.19
1810,18,10,414,366,88.41,48,11.59
1811,18,11,275,209,76.0,66,24.0
1812,18,12,338,300,88.76,38,11.24
1813,18,13,318,267,83.96,51,16.04
1814,18,14,295,256,86.78,39,13.22
1815,18,15,160,117,73.13,43,26.88
1816,18,16,315,272,86.35,43,13.65
1817,18,17,270,221,81.85,49,18.15
1818,18,18,218,190,87.16,28,12.84
1819,18,19,285,250,87.72,35,12.28
1820,18,20,237,197,83.12,40,16.88
1821,18,21,388,330,85.05,58,14.95
1822,18,22,355,304,85.63,51,14.37
1823,18,23,250,206,82.4,44,17.6
1824,18,24,284,252,88.73,32,11.27
1825,18,25,274,220,80.29,54,19.71
1826,18,26,219,189,86.3,30,13.7
1827,18,27,260,214,82.31,46,17.69
1828,18,28,227,157,69.16,70,30.84
1829,18,29,309,242,78.32,67,21.68
1830,18,30,211,180,85.31,31,14.69
1831,18,31,277,233,84.12,44,15.88
1832,18,32,322,277,86.02,45,13.98
1833,18,33,256,214,83.59,42,16.41
1834,18,34,343,288,83.97,55,16.03
1835,18,35,352,306,86.93,46,13.07
1836,18,36,224,187,83.48,37,16.52
1837,18,37,234,199,85.04,35,14.96
1838,18,38,277,235,84.84,42,15.16
1839,18,39,262,207,79.01,55,20.99
1840,18,40,350,302,86.29,48,13.71
1841,18,41,276,202,73.19,74,26.81
1842,18,42,250,191,76.4,59,23.6
1843,18,43,254,190,74.8,64,25.2
1844,18,44,188,157,83.51,31,16.49
1845,18,45,269,230,85.5,39,14.5
1846,18,46,268,215,80.22,53,19.78
1847,18,47,271,214,78.97,57,21.03
1848,18,48,166,128,77.11,38,22.89
1849,18,49,219,186,84.93,33,15.07
1850,18,50,273,216,79.12,57,20.88
1851,18,51,347,303,87.32,44,12.68
1852,18,52,244,209,85.66,35,14.34
1853,18,53,234,198,84.62,36,15.38
1854,18,54,307,271,88.27,36,11.73
1855,18,55,220,148,67.27,72,32.73
1856,18,56,256,187,73.05,69,26.95
1857,18,57,219,165,75.34,54,24.66
1858,18,58,292,245,83.9,47,16.1
1859,18,59,213,176,82.63,37,17.37
1860,18,60,317,276,87.07,41,12.93
1861,18,61,234,198,84.62,36,15.38
1862,18,62,224,175,78.13,49,21.88
1901,19,1,264,178,67.42,86,32.58
1902,19,2,287,236,82.23,51,17.77
1903,19,3,213,133,62.44,80,37.56
1904,19,4,283,182,64.31,101,35.69
1905,19,5,336,280,83.33,56,16.67
1906,19,6,263,151,57.41,112,42.59
1907,19,7,290,198,68.28,92,31.72
1908,19,8,229,145,63.32,84,36.68
1909,19,9,237,142,59.92,95,40.08
1910,19,10,425,364,85.65,61,14.35
1911,19,11,321,195,60.75,126,39.25
1912,19,12,295,164,55.59,131,44.41
1913,19,13,265,227,85.66,38,14.34
1914,19,14,176,117,66.48,59,33.52
1915,19,15,240,135,56.25,105,43.75
1916,19,16,369,249,67.48,120,32.52
1917,19,17,279,179,64.16,100,35.84
1918,19,18,341,273,80.06,68,19.94
1919,19,19,316,250,79.11,66,20.89
1920,19,20,316,256,81.01,60,18.99
1921,19,21,234,136,58.12,98,41.88
1922,19,22,327,256,78.29,71,21.71
1923,19,23,328,228,69.51,100,30.49
1924,19,24,247,155,62.75,92,37.25
1925,19,25,348,269,77.3,79,22.7
1926,19,26,284,222,78.17,62,21.83
1927,19,27,224,170,75.89,54,24.11
1928,19,28,365,308,84.38,57,15.62
1929,19,29,235,151,64.26,84,35.74
1930,19,30,274,178,64.96,96,35.04
1931,19,31,271,219,80.81,52,19.19
1932,19,32,288,213,73.96,75,26.04
1933,19,33,302,182,60.26,120,39.74
1934,19,34,279,209,74.91,70,25.09
1935,19,35,285,223,78.25,62,21.75
1936,19,36,442,372,84.16,70,15.84
1937,19,37,356,288,80.9,68,19.1
1938,19,38,339,290,85.55,49,14.45
1939,19,39,187,154,82.35,33,17.65
1940,19,40,327,253,77.37,74,22.63
1941,19,41,222,110,49.55,112,50.45
1942,19,42,348,292,83.91,56,16.09
1943,19,43,347,289,83.29,58,16.71
1944,19,44,256,158,61.72,98,38.28
1945,19,45,289,188,65.05,101,34.95
1946,19,46,321,228,71.03,93,28.97
1947,19,47,234,199,85.04,35,14.96
1948,19,48,252,221,87.7,31,12.3
1949,19,49,428,357,83.41,71,16.59
1950,19,50,347,293,84.44,54,15.56
1951,19,51,255,148,58.04,107,41.96
1952,19,52,263,155,58.94,108,41.06
1953,19,53,276,197,71.38,79,28.62
1954,19,54,247,154,62.35,93,37.65
1955,19,55,260,165,63.46,95,36.54
1956,19,56,361,302,83.66,59,16.34
1957,19,57,348,265,76.15,83,23.85
1958,19,58,291,175,60.14,116,39.86
1959,19,59,268,166,61.94,102,38.06
1960,19,60,296,253,85.47,43,14.53
1961,19,61,372,261,70.16,111,29.84
1962,19,62,279,208,74.55,71,25.45
1963,19,63,239,193,80.75,46,19.25
1964,19,64,351,291,82.91,60,17.09
1965,19,65,205,171,83.41,34,16.59
1966,19,66,394,341,86.55,53,13.45
2001,20,1,246,189,76.83,57,23.17
2002,20,2,240,211,87.92,29,12.08
2003,20,3,192,152,79.17,40,20.83
2004,20,4,182,137,75.27,45,24.73
2005,20,5,159,132,83.02,27,16.98
2006,20,6,282,236,83.69,46,16.31
2007,20,7,70,50,71.43,20,28.57
2008,20,8,82,66,80.49,16,19.51
2009,20,9,260,228,87.69,32,12.31
2010,20,10,200,168,84.0,32,16.0
2011,20,11,161,134,83.23,27,16.77
2012,20,12,92,77,83.7,15,16.3
2013,20,13,89,69,77.53,20,22.47
2014,20,14,298,251,84.23,47,15.77
2015,20,15,170,127,74.71,43,25.29
2016,20,16,282,233,82.62,49,17.38
2017,20,17,155,125,80.65,30,19.35
2018,20,18,191,157,82.2,34,17.8
2019,20,19,169,135,79.88,34,20.12
2020,20,20,157,117,74.52,40,25.48
2021,20,21,119,95,79.83,24,20.17
2022,20,22,308,262,85.06,46,14.94
2023,20,23,221,189,85.52,32,14.48
2024,20,24,251,201,80.08,50,19.92
2025,20,25,179,141,78.77,38,21.23
2026,20,26,205,174,84.88,31,15.12
2027,20,27,184,153,83.15,31,16.85
2028,20,28,228,186,81.58,42,18.42
2029,20,29,264,223,84.47,41,15.53
2030,20,30,209,172,82.3,37,17.7
2031,20,31,199,157,78.89,42,21.11
2032,20,32,195,172,88.21,23,11.79
2033,20,33,259,210,81.08,49,18.92
2034,20,34,306,251,82.03,55,17.97
2035,20,35,84,66,78.57,18,21.43
2036,20,36,206,169,82.04,37,17.96
2037,20,37,186,158,84.95,28,15.05
2038,20,38,41,31,75.61,10,24.39
2039,20,39,173,133,76.88,40,23.12
2040,20,40,125,99,79.2,26,20.8
2041,20,41,89,64,71.91,25,28.09
2042,20,42,263,216,82.13,47,17.87
2043,20,43,69,57,82.61,12,17.39
2044,20,44,148,123,83.11,25,16.89
2045,20,45,115,92,80.0,23,20.0
2046,20,46,204,168,82.35,36,17.65
2047,20,47,179,139,77.65,40,22.35
2048,20,48,66,46,69.7,20,30.3
2049,20,49,180,158,87.78,22,12.22
2050,20,50,124,100,80.65,24,19.35
2101,21,1,348,301,86.49,47,13.51
2102,21,2,278,236,84.89,42,15.11
2103,21,3,236,195,82.63,41,17.37
2104,21,4,278,225,80.94,53,19.06
2105,21,5,247,211,85.43,36,14.57
2106,21,6,234,200,85.47,34,14.53
2107,21,7,265,217,81.89,48,18.11
2108,21,8,261,213,81.61,48,18.39
2109,21,9,320,264,82.5,56,17.5
2110,21,10,219,180,82.19,39,17.81
2111,21,11,237,202,85.23,35,14.77
2112,21,12,274,230,83.94,44,16.06
2113,21,13,148,122,82.43,26,17.57
2114,21,14,266,229,86.09,37,13.91
2115,21,15,216,170,78.7,46,21.3
2116,21,16,264,222,84.09,42,15.91
2117,21,17,260,218,83.85,42,16.15
2118,21,18,213,183,85.92,30,14.08
2119,21,19,223,175,78.48,48,21.52
2120,21,20,159,144,90.57,15,9.43
2121,21,21,295,238,80.68,57,19.32
2122,21,22,217,173,79.72,44,20.28
2123,21,23,212,181,85.38,31,14.62
2124,21,24,301,261,86.71,40,13.29
2125,21,25,221,186,84.16,35,15.84
2126,21,26,200,164,82.0,36,18.0
2127,21,27,279,224,80.29,55,19.71
2128,21,28,176,148,84.09,28,15.91
2129,21,29,137,110,80.29,27,19.71
2130,21,30,180,153,85.0,27,15.0
2131,21,31,369,321,86.99,48,13.01
2132,21,32,249,204,81.93,45,18.07
2133,21,33,271,234,86.35,37,13.65
2134,21,34,285,240,84.21,45,15.79
2135,21,35,164,131,79.88,33,20.12
2136,21,36,199,175,87.94,24,12.06
2137,21,37,252,205,81.35,47,18.65
2138,21,38,250,205,82.0,45,18.0
2139,21,39,182,157,86.26,25,13.74
2140,21,40,245,218,88.98,27,11.02
2141,21,41,206,163,79.13,43,20.87
2142,21,42,273,233,85.35,40,14.65
2143,21,43,245,202,82.45,43,17.55
2144,21,44,283,232,81.98,51,18.02
2145,21,45,188,164,87.23,24,12.77
2146,21,46,176,144,81.82,32,18.18
2147,21,47,259,217,83.78,42,16.22
2148,21,48,376,321,85.37,55,14.63
2149,21,49,270,224,82.96,46,17.04
2150,21,50,171,151,88.3,20,11.7
2151,21,51,250,217,86.8,33,13.2
2152,21,52,260,216,83.08,44,16.92
2153,21,53,248,202,81.45,46,18.55
2154,21,54,246,216,87.8,30,12.2
2155,21,55,309,258,83.5,51,16.5
2156,21,56,165,135,81.82,30,18.18
2157,21,57,259,226,87.26,33,12.74
2158,21,58,202,172,85.15,30,14.85
2159,21,59,304,261,85.86,43,14.14
2160,21,60,254,208,81.89,46,18.11
2161,21,61,284,228,80.28,56,19.72
2162,21,62,248,210,84.68,38,15.32
2163,21,63,179,152,84.92,27,15.08
2164,21,64,163,131,80.37,32,19.63
2165,21,65,310,257,82.9,53,17.1
2166,21,66,186,157,84.41,29,15.59
2167,21,67,227,187,82.38,40,17.62
2168,21,68,277,229,82.67,48,17.33
2169,21,69,182,156,85.71,26,14.29
2170,21,70,267,223,83.52,44,16.48
2171,21,71,220,193,87.73,27,12.27
2172,21,72,256,213,83.2,43,16.8
2173,21,73,311,264,84.89,47,15.11
2174,21,74,129,109,84.5,20,15.5
2201,22,1,135,94,69.63,41,30.37
2202,22,2,86,61,70.93,25,29.07
2203,22,3,189,124,65.61,65,34.39
2204,22,4,145,111,76.55,34,23.45
2205,22,5,170,128,75.29,42,24.71
2206,22,6,135,107,79.26,28,20.74
2207,22,7,186,155,83.33,31,16.67
2208,22,8,155,108,69.68,47,30.32
2209,22,9,180,145,80.56,35,19.44
2210,22,10,165,123,74.55,42,25.45
2211,22,11,151,110,72.85,41,27.15
2212,22,12,138,103,74.64,35,25.36
2213,22,13,209,152,72.73,57,27.27
2214,22,14,103,77,74.76,26,25.24
2215,22,15,139,98,70.5,41,29.5
2216,22,16,168,120,71.43,48,28.57
2217,22,17,194,146,75.26,48,24.74
2218,22,18,171,126,73.68,45,26.32
2219,22,19,162,128,79.01,34,20.99
2220,22,20,141,105,74.47,36,25.53
2221,22,21,222,180,81.08,42,18.92
2222,22,22,142,100,70.42,42,29.58
2223,22,23,165,118,71.52,47,28.48
2224,22,24,128,99,77.34,29,22.66
2225,22,25,117,81,69.23,36,30.77
2226,22,26,108,84,77.78,24,22.22
2227,22,27,195,141,72.31,54,27.69
2228,22,28,121,90,74.38,31,25.62
2229,22,29,112,83,74.11,29,25.89
2301,23,1,239,161,67.36,78,32.64
2302,23,2,269,183,68.03,86,31.97
2303,23,3,223,132,59.19,91,40.81
2304,23,4,237,157,66.24,80,33.76
2305,23,5,180,136,75.56,44,24.44
2306,23,6,222,153,68.92,69,31.08
2307,23,7,89,71,79.78,18,20.22
2308,23,8,228,172,75.44,56,24.56
2309,23,9,251,186,74.1,65,25.9
2310,23,10,232,192,82.76,40,17.24
2311,23,11,258,180,69.77,78,30.23
2312,23,12,279,184,65.95,95,34.05
2313,23,13,292,199,68.15,93,31.85
2314,23,14,61,45,73.77,16,26.23
2315,23,15,286,200,69.93,86,30.07
2316,23,16,237,159,67.09,78,32.91
2317,23,17,298,204,68.46,94,31.54
2318,23,18,194,125,64.43,69,35.57
2319,23,19,224,154,68.75,70,31.25
2320,23,20,203,134,66.01,69,33.99
2321,23,21,207,176,85.02,31,14.98
2322,23,22,267,164,61.42,103,38.58
2323,23,23,252,176,69.84,76,30.16
2324,23,24,183,138,75.41,45,24.59
2325,23,25,196,128,65.31,68,34.69
2326,23,26,235,153,65.11,82,34.89
2327,23,27,212,155,73.11,57,26.89
2328,23,28,237,157,66.24,80,33.76
2329,23,29,215,165,76.74,50,23.26
2330,23,30,229,158,69.0,71,31.0
2331,23,31,211,163,77.25,48,22.75
2332,23,32,276,211,76.45,65,23.55
2333,23,33,257,191,74.32,66,25.68
2334,23,34,217,169,77.88,48,22.12
2335,23,35,131,114,87.02,17,12.98
2336,23,36,326,236,72.39,90,27.61
2337,23,37,149,123,82.55,26,17.45
2338,23,38,217,157,72.35,60,27.65
2339,23,39,229,154,67.25,75,32.75
2340,23,40,253,167,66.01,86,33.99
2341,23,41,264,194,73.48,70,26.52
2342,23,42,213,157,73.71,56,26.29
2343,23,43,303,202,66.67,101,33.33
2344,23,44,234,175,74.79,59,25.21
2345,23,45,300,213,71.0,87,29.0
2346,23,46,228,151,66.23,77,33.77
2347,23,47,260,163,62.69,97,37.31
2348,23,48,234,161,68.8,73,31.2
2349,23,49,273,184,67.4,89,32.6
2350,23,50,157,108,68.79,49,31.21
2351,23,51,215,157,73.02,58,26.98
2352,23,52,278,194,69.78,84,30.22
2353,23,53,133,99,74.44,34,25.56
2354,23,54,279,198,70.97,81,29.03
2355,23,55,220,139,63.18,81,36.82
2356,23,56,227,147,64.76,80,35.24
2401,24,1,247,205,83.0,42,17.0
2402,24,2,178,151,84.83,27,15.17
2403,24,3,168,134,79.76,34,20.24
2404,24,4,165,135,81.82,30,18.18
2405,24,5,173,134,77.46,39,22.54
2406,24,6,236,194,82.2,42,17.8
2407,24,7,156,132,84.62,24,15.38
2408,24,8,130,112,86.15,18,13.85
2409,24,9,171,138,80.7,33,19.3
2410,24,10,125,98,78.4,27,21.6
2411,24,11,142,119,83.8,23,16.2
2412,24,12,204,163,79.9,41,20.1
2413,24,13,160,135,84.38,25,15.63
2414,24,14,139,114,82.01,25,17.99
2415,24,15,167,135,80.84,32,19.16
2416,24,16,131,108,82.44,23,17.56
2417,24,17,153,109,71.24,44,28.76
2418,24,18,138,106,76.81,32,23.19
2419,24,19,127,108,85.04,19,14.96
2420,24,20,168,128,76.19,40,23.81
2421,24,21,143,114,79.72,29,20.28
2422,24,22,194,152,78.35,42,21.65
2423,24,23,170,135,79.41,35,20.59
2424,24,24,126,108,85.71,18,14.29
2425,24,25,182,148,81.32,34,18.68
2426,24,26,247,207,83.81,40,16.19
2427,24,27,109,90,82.57,19,17.43
2428,24,28,154,131,85.06,23,14.94
2429,24,29,196,155,79.08,41,20.92
2430,24,30,159,123,77.36,36,22.64
2431,24,31,194,157,80.93,37,19.07
2432,24,32,172,140,81.4,32,18.6
2433,24,33,117,97,82.91,20,17.09
2434,24,34,198,165,83.33,33,16.67
2435,24,35,234,185,79.06,49,20.94
2436,24,36,132,103,78.03,29,21.97
2437,24,37,223,191,85.65,32,14.35
2438,24,38,218,170,77.98,48,22.02
2439,24,39,198,168,84.85,30,15.15
2440,24,40,243,198,81.48,45,18.52
2441,24,41,164,134,81.71,30,18.29
2442,24,42,132,111,84.09,21,15.91
2443,24,43,260,221,85.0,39,15.0
2444,24,44,163,133,81.6,30,18.4
2445,24,45,160,127,79.38,33,20.63
2446,24,46,245,207,84.49,38,15.51
2447,24,47,180,150,83.33,30,16.67
2448,24,48,129,99,76.74,30,23.26
2449,24,49,284,236,83.1,48,16.9
2450,24,50,228,185,81.14,43,18.86
2451,24,51,215,173,80.47,42,19.53
2452,24,52,123,101,82.11,22,17.89
2453,24,53,215,145,67.44,70,32.56
2454,24,54,188,156,82.98,32,17.02
2455,24,55,208,167,80.29,41,19.71
2456,24,56,242,200,82.64,42,17.36
2501,25,1,238,185,77.73,53,22.27
2502,25,2,287,217,75.61,70,24.39
2503,25,3,255,202,79.22,53,20.78
2504,25,4,267,201,75.28,66,24.72
2505,25,5,218,162,74.31,56,25.69
2506,25,6,168,126,75.0,42,25.0
2507,25,7,207,145,70.05,62,29.95
2508,25,8,261,180,68.97,81,31.03
2509,25,9,268,199,74.25,69,25.75
2510,25,10,134,106,79.1,28,20.9
2511,25,11,286,207,72.38,79,27.62
2512,25,12,274,199,72.63,75,27.37
2513,25,13,224,173,77.23,51,22.77
2514,25,14,104,78,75.0,26,25.0
2515,25,15,206,155,75.24,51,24.76
2516,25,16,100,81,81.0,19,19.0
2517,25,17,292,215,73.63,77,26.37
2518,25,18,175,132,75.43,43,24.57
2519,25,19,217,153,70.51,64,29.49
2520,25,20,250,190,76.0,60,24.0
2521,25,21,199,160,80.4,39,19.6
2522,25,22,161,114,70.81,47,29.19
2523,25,23,262,204,77.86,58,22.14
2524,25,24,291,219,75.26,72,24.74
2525,25,25,219,180,82.19,39,17.81
2526,25,26,184,141,76.63,43,23.37
2527,25,27,189,155,82.01,34,17.99
2528,25,28,240,197,82.08,43,17.92
2529,25,29,529,425,80.34,104,19.66
2530,25,30,221,170,76.92,51,23.08
2531,25,31,140,104,74.29,36,25.71
2601,26,1,128,99,77.34,29,22.66
2602,26,2,169,132,78.11,37,21.89
2603,26,3,128,98,76.56,30,23.44
2604,26,4,127,101,79.53,26,20.47
2605,26,5,157,119,75.8,38,24.2
2606,26,6,60,40,66.67,20,33.33
2607,26,7,132,94,71.21,38,28.79
2608,26,8,127,106,83.46,21,16.54
2609,26,9,103,76,73.79,27,26.21
2610,26,10,102,77,75.49,25,24.51
2611,26,11,156,124,79.49,32,20.51
2612,26,12,115,91,79.13,24,20.87
2613,26,13,138,108,78.26,30,21.74
2614,26,14,117,90,76.92,27,23.08
2615,26,15,122,97,79.51,25,20.49
2616,26,16,106,85,80.19,21,19.81
2617,26,17,85,57,67.06,28,32.94
2618,26,18,115,78,67.83,37,32.17
2619,26,19,211,164,77.73,47,22.27
2620,26,20,222,179,80.63,43,19.37
2621,26,21,176,132,75.0,44,25.0
2622,26,22,117,97,82.91,20,17.09
2623,26,23,118,92,77.97,26,22.03
2624,26,24,129,103,79.84,26,20.16
2625,26,25,51,39,76.47,12,23.53
2626,26,26,119,88,73.95,31,26.05
2627,26,27,122,99,81.15,23,18.85
2628,26,28,124,102,82.26,22,17.74
2629,26,29,124,90,72.58,34,27.42
2630,26,30,141,110,78.01,31,21.99
