ward,precinct,total,ROBERT R. EGAN,ROBERT R. EGAN Percent,MARY ANNE MASON,MARY ANNE MASON Percent
4253,42,53,75,26,34.67,49,65.33
4254,42,54,67,35,52.24,32,47.76
4255,42,55,97,38,39.18,59,60.82
4256,42,56,67,22,32.84,45,67.16
4257,42,57,73,27,36.99,46,63.01
4258,42,58,172,80,46.51,92,53.49
4259,42,59,79,29,36.71,50,63.29
4260,42,60,47,21,44.68,26,55.32
4261,42,61,39,20,51.28,19,48.72
4262,42,62,63,19,30.16,44,69.84
4263,42,63,82,30,36.59,52,63.41
4264,42,64,36,10,27.78,26,72.22
4265,42,65,69,18,26.09,51,73.91
4266,42,66,60,33,55.0,27,45.0
4267,42,67,173,58,33.53,115,66.47
4268,42,68,84,27,32.14,57,67.86
4301,43,1,71,31,43.66,40,56.34
4302,43,2,56,22,39.29,34,60.71
4303,43,3,94,31,32.98,63,67.02
4304,43,4,89,34,38.2,55,61.8
4305,43,5,93,25,26.88,68,73.12
4306,43,6,94,29,30.85,65,69.15
4307,43,7,78,31,39.74,47,60.26
4308,43,8,102,34,33.33,68,66.67
4309,43,9,60,23,38.33,37,61.67
4310,43,10,75,24,32.0,51,68.0
4311,43,11,60,24,40.0,36,60.0
4312,43,12,118,41,34.75,77,65.25
4313,43,13,64,21,32.81,43,67.19
4314,43,14,92,29,31.52,63,68.48
4315,43,15,99,35,35.35,64,64.65
4316,43,16,95,42,44.21,53,55.79
4317,43,17,107,37,34.58,70,65.42
4318,43,18,139,58,41.73,81,58.27
4319,43,19,103,27,26.21,76,73.79
4320,43,20,128,46,35.94,82,64.06
4321,43,21,54,27,50.0,27,50.0
4322,43,22,63,23,36.51,40,63.49
4323,43,23,105,41,39.05,64,60.95
4324,43,24,77,28,36.36,49,63.64
4325,43,25,118,42,35.59,76,64.41
4326,43,26,95,44,46.32,51,53.68
4327,43,27,73,20,27.4,53,72.6
4328,43,28,66,26,39.39,40,60.61
4329,43,29,60,20,33.33,40,66.67
4330,43,30,68,21,30.88,47,69.12
4331,43,31,97,41,42.27,56,57.73
4332,43,32,75,19,25.33,56,74.67
4333,43,33,48,18,37.5,30,62.5
4334,43,34,54,14,25.93,40,74.07
4335,43,35,104,36,34.62,68,65.38
4336,43,36,89,34,38.2,55,61.8
4337,43,37,73,29,39.73,44,60.27
4338,43,38,79,26,32.91,53,67.09
4339,43,39,68,21,30.88,47,69.12
4340,43,40,132,48,36.36,84,63.64
4341,43,41,85,35,41.18,50,58.82
4342,43,42,97,28,28.87,69,71.13
4343,43,43,80,37,46.25,43,53.75
4344,43,44,104,31,29.81,73,70.19
4345,43,45,82,32,39.02,50,60.98
4346,43,46,135,43,31.85,92,68.15
4347,43,47,114,45,39.47,69,60.53
4348,43,48,85,36,42.35,49,57.65
4349,43,49,75,31,41.33,44,58.67
4350,43,50,80,22,27.5,58,72.5
4351,43,51,66,21,31.82,45,68.18
4352,43,52,120,36,30.0,84,70.0
4353,43,53,98,39,39.8,59,60.2
4354,43,54,43,14,32.56,29,67.44
4355,43,55,99,32,32.32,67,67.68
4356,43,56,81,28,34.57,53,65.43
4357,43,57,48,18,37.5,30,62.5
4358,43,58,79,26,32.91,53,67.09
4359,43,59,122,47,38.52,75,61.48
4360,43,60,75,31,41.33,44,58.67
4401,44,1,130,42,32.31,88,67.69
4402,44,2,72,28,38.89,44,61.11
4403,44,3,151,54,35.76,97,64.24
4404,44,4,131,53,40.46,78,59.54
4405,44,5,104,43,41.35,61,58.65
4406,44,6,98,30,30.61,68,69.39
4407,44,7,120,47,39.17,73,60.83
4408,44,8,122,44,36.07,78,63.93
4409,44,9,128,45,35.16,83,64.84
4410,44,10,111,48,43.24,63,56.76
4411,44,11,109,43,39.45,66,60.55
4412,44,12,84,27,32.14,57,67.86
4413,44,13,122,48,39.34,74,60.66
4414,44,14,129,54,41.86,75,58.14
4415,44,15,120,40,33.33,80,66.67
4416,44,16,90,31,34.44,59,65.56
4417,44,17,144,52,36.11,92,63.89
4418,44,18,41,18,43.9,23,56.1
4419,44,19,67,24,35.82,43,64.18
4420,44,20,123,40,32.52,83,67.48
4421,44,21,108,37,34.26,71,65.74
4422,44,22,109,42,38.53,67,61.47
4423,44,23,90,27,30.0,63,70.0
4424,44,24,74,22,29.73,52,70.27
4425,44,25,117,45,38.46,72,61.54
4426,44,26,65,19,29.23,46,70.77
4427,44,27,109,39,35.78,70,64.22
4428,44,28,78,27,34.62,51,65.38
4429,44,29,104,40,38.46,64,61.54
4430,44,30,82,34,41.46,48,58.54
4431,44,31,122,51,41.8,71,58.2
4432,44,32,67,22,32.84,45,67.16
4433,44,33,123,40,32.52,83,67.48
4434,44,34,76,29,38.16,47,61.84
4435,44,35,115,38,33.04,77,66.96
4436,44,36,115,46,40.0,69,60.0
4437,44,37,157,61,38.85,96,61.15
4438,44,38,119,35,29.41,84,70.59
4439,44,39,117,37,31.62,80,68.38
4440,44,40,114,46,40.35,68,59.65
4441,44,41,118,37,31.36,81,68.64
4442,44,42,112,45,40.18,67,59.82
4443,44,43,117,38,32.48,79,67.52
4444,44,44,160,64,40.0,96,60.0
4445,44,45,52,25,48.08,27,51.92
4446,44,46,78,25,32.05,53,67.95
4447,44,47,106,39,36.79,67,63.21
4448,44,48,97,33,34.02,64,65.98
4449,44,49,91,32,35.16,59,64.84
4450,44,50,101,38,37.62,63,62.38
4501,45,1,120,48,40.0,72,60.0
4502,45,2,159,70,44.03,89,55.97
4503,45,3,288,91,31.6,197,68.4
4504,45,4,147,79,53.74,68,46.26
4505,45,5,99,53,53.54,46,46.46
4506,45,6,149,55,36.91,94,63.09
4507,45,7,158,81,51.27,77,48.73
4508,45,8,147,71,48.3,76,51.7
4509,45,9,207,88,42.51,119,57.49
4510,45,10,194,95,48.97,99,51.03
4511,45,11,161,67,41.61,94,58.39
4512,45,12,163,83,50.92,80,49.08
4513,45,13,193,77,39.9,116,60.1
4514,45,14,199,97,48.74,102,51.26
4515,45,15,205,81,39.51,124,60.49
4516,45,16,186,67,36.02,119,63.98
4517,45,17,145,63,43.45,82,56.55
4518,45,18,164,74,45.12,90,54.88
4519,45,19,241,97,40.25,144,59.75
4520,45,20,172,75,43.6,97,56.4
4521,45,21,165,79,47.88,86,52.12
4522,45,22,133,68,51.13,65,48.87
4523,45,23,164,73,44.51,91,55.49
4524,45,24,211,102,48.34,109,51.66
4525,45,25,146,67,45.89,79,54.11
4526,45,26,173,69,39.88,104,60.12
4527,45,27,155,70,45.16,85,54.84
4528,45,28,201,58,28.86,143,71.14
4529,45,29,173,82,47.4,91,52.6
4530,45,30,189,83,43.92,106,56.08
4531,45,31,160,64,40.0,96,60.0
4532,45,32,138,64,46.38,74,53.62
4533,45,33,200,95,47.5,105,52.5
4534,45,34,144,60,41.67,84,58.33
4535,45,35,154,80,51.95,74,48.05
4536,45,36,197,84,42.64,113,57.36
4537,45,37,140,53,37.86,87,62.14
4538,45,38,237,93,39.24,144,60.76
4539,45,39,208,93,44.71,115,55.29
4540,45,40,198,66,33.33,132,66.67
4541,45,41,136,64,47.06,72,52.94
4542,45,42,179,63,35.2,116,64.8
4543,45,43,143,62,43.36,81,56.64
4544,45,44,214,78,36.45,136,63.55
4545,45,45,129,71,55.04,58,44.96
4546,45,46,178,79,44.38,99,55.62
4547,45,47,175,73,41.71,102,58.29
4548,45,48,138,59,42.75,79,57.25
4549,45,49,159,65,40.88,94,59.12
4550,45,50,143,62,43.36,81,56.64
4551,45,51,170,82,48.24,88,51.76
4552,45,52,151,77,50.99,74,49.01
4553,45,53,170,68,40.0,102,60.0
4554,45,54,184,81,44.02,103,55.98
4555,45,55,130,60,46.15,70,53.85
4556,45,56,129,64,49.61,65,50.39
4557,45,57,166,92,55.42,74,44.58
4558,45,58,89,45,50.56,44,49.44
4601,46,1,238,95,39.92,143,60.08
4602,46,2,86,33,38.37,53,61.63
4603,46,3,159,63,39.62,96,60.38
4604,46,4,110,51,46.36,59,53.64
4605,46,5,86,29,33.72,57,66.28
4606,46,6,103,26,25.24,77,74.76
4607,46,7,175,75,42.86,100,57.14
4608,46,8,129,45,34.88,84,65.12
4609,46,9,110,44,40.0,66,60.0
4610,46,10,120,48,40.0,72,60.0
4611,46,11,131,49,37.4,82,62.6
4612,46,12,114,46,40.35,68,59.65
4613,46,13,145,54,37.24,91,62.76
4614,46,14,75,22,29.33,53,70.67
4615,46,15,108,42,38.89,66,61.11
4616,46,16,190,69,36.32,121,63.68
4617,46,17,178,70,39.33,108,60.67
4618,46,18,165,54,32.73,111,67.27
4619,46,19,133,49,36.84,84,63.16
4620,46,20,127,42,33.07,85,66.93
4621,46,21,37,18,48.65,19,51.35
4622,46,22,85,45,52.94,40,47.06
4623,46,23,100,37,37.0,63,63.0
4624,46,24,101,33,32.67,68,67.33
4625,46,25,90,37,41.11,53,58.89
4626,46,26,101,41,40.59,60,59.41
4627,46,27,137,64,46.72,73,53.28
4628,46,28,106,42,39.62,64,60.38
4629,46,29,135,52,38.52,83,61.48
4630,46,30,165,62,37.58,103,62.42
4631,46,31,140,50,35.71,90,64.29
4632,46,32,159,50,31.45,109,68.55
4633,46,33,142,55,38.73,87,61.27
4634,46,34,155,54,34.84,101,65.16
4635,46,35,145,65,44.83,80,55.17
4636,46,36,167,71,42.51,96,57.49
4637,46,37,160,66,41.25,94,58.75
4638,46,38,93,36,38.71,57,61.29
4639,46,39,135,54,40.0,81,60.0
4701,47,1,93,44,47.31,49,52.69
4702,47,2,233,97,41.63,136,58.37
4703,47,3,163,63,38.65,100,61.35
4704,47,4,203,77,37.93,126,62.07
4705,47,5,133,39,29.32,94,70.68
4706,47,6,197,81,41.12,116,58.88
4707,47,7,144,57,39.58,87,60.42
4708,47,8,205,77,37.56,128,62.44
4709,47,9,181,61,33.7,120,66.3
4710,47,10,149,58,38.93,91,61.07
4711,47,11,273,83,30.4,190,69.6
4712,47,12,167,71,42.51,96,57.49
4713,47,13,276,101,36.59,175,63.41
4714,47,14,222,73,32.88,149,67.12
4715,47,15,119,33,27.73,86,72.27
4716,47,16,109,44,40.37,65,59.63
4717,47,17,197,73,37.06,124,62.94
4718,47,18,155,45,29.03,110,70.97
4719,47,19,212,73,34.43,139,65.57
4720,47,20,157,41,26.11,116,73.89
4721,47,21,111,38,34.23,73,65.77
4722,47,22,115,43,37.39,72,62.61
4723,47,23,71,24,33.8,47,66.2
4724,47,24,105,36,34.29,69,65.71
4725,47,25,142,50,35.21,92,64.79
4726,47,26,218,82,37.61,136,62.39
4727,47,27,138,54,39.13,84,60.87
4728,47,28,205,66,32.2,139,67.8
4729,47,29,155,57,36.77,98,63.23
4730,47,30,92,25,27.17,67,72.83
4731,47,31,149,47,31.54,102,68.46
4732,47,32,194,63,32.47,131,67.53
4733,47,33,138,49,35.51,89,64.49
4734,47,34,170,55,32.35,115,67.65
4735,47,35,206,68,33.01,138,66.99
4736,47,36,178,69,38.76,109,61.24
4737,47,37,159,52,32.7,107,67.3
4738,47,38,178,57,32.02,121,67.98
4739,47,39,151,44,29.14,107,70.86
4740,47,40,128,43,33.59,85,66.41
4741,47,41,99,23,23.23,76,76.77
4742,47,42,178,74,41.57,104,58.43
4743,47,43,188,77,40.96,111,59.04
4744,47,44,109,41,37.61,68,62.39
4745,47,45,171,70,40.94,101,59.06
4801,48,1,156,68,43.59,88,56.41
4802,48,2,113,39,34.51,74,65.49
4803,48,3,149,54,36.24,95,63.76
4804,48,4,139,39,28.06,100,71.94
4805,48,5,129,38,29.46,91,70.54
4806,48,6,171,50,29.24,121,70.76
4807,48,7,139,44,31.65,95,68.35
4808,48,8,105,37,35.24,68,64.76
4809,48,9,119,37,31.09,82,68.91
4810,48,10,71,15,21.13,56,78.87
4811,48,11,163,50,30.67,113,69.33
4812,48,12,90,27,30.0,63,70.0
4813,48,13,109,39,35.78,70,64.22
4814,48,14,196,63,32.14,133,67.86
4815,48,15,93,30,32.26,63,67.74
4816,48,16,90,29,32.22,61,67.78
4817,48,17,95,37,38.95,58,61.05
4818,48,18,79,28,35.44,51,64.56
4819,48,19,137,47,34.31,90,65.69
4820,48,20,120,39,32.5,81,67.5
4821,48,21,169,65,38.46,104,61.54
4822,48,22,187,74,39.57,113,60.43
4823,48,23,121,51,42.15,70,57.85
4824,48,24,107,44,41.12,63,58.88
4825,48,25,107,24,22.43,83,77.57
4826,48,26,135,42,31.11,93,68.89
4827,48,27,77,37,48.05,40,51.95
4828,48,28,115,43,37.39,72,62.61
4829,48,29,134,41,30.6,93,69.4
4830,48,30,83,31,37.35,52,62.65
4831,48,31,120,46,38.33,74,61.67
4832,48,32,106,46,43.4,60,56.6
4833,48,33,106,42,39.62,64,60.38
4834,48,34,138,44,31.88,94,68.12
4835,48,35,129,60,46.51,69,53.49
4836,48,36,114,47,41.23,67,58.77
4837,48,37,118,36,30.51,82,69.49
4838,48,38,158,55,34.81,103,65.19
4839,48,39,100,33,33.0,67,67.0
4840,48,40,125,56,44.8,69,55.2
4841,48,41,59,15,25.42,44,74.58
4842,48,42,142,48,33.8,94,66.2
4843,48,43,83,24,28.92,59,71.08
4844,48,44,112,46,41.07,66,58.93
4845,48,45,98,24,24.49,74,75.51
4846,48,46,73,19,26.03,54,73.97
4847,48,47,92,35,38.04,57,61.96
4848,48,48,87,34,39.08,53,60.92
4901,49,1,120,34,28.33,86,71.67
4902,49,2,153,51,33.33,102,66.67
4903,49,3,125,40,32.0,85,68.0
4904,49,4,86,35,40.7,51,59.3
4905,49,5,124,50,40.32,74,59.68
4906,49,6,103,30,29.13,73,70.87
4907,49,7,83,31,37.35,52,62.65
4908,49,8,118,45,38.14,73,61.86
4909,49,9,102,25,24.51,77,75.49
4910,49,10,166,57,34.34,109,65.66
4911,49,11,124,40,32.26,84,67.74
4912,49,12,81,35,43.21,46,56.79
4913,49,13,133,49,36.84,84,63.16
4914,49,14,100,35,35.0,65,65.0
4915,49,15,107,32,29.91,75,70.09
4916,49,16,111,37,33.33,74,66.67
4917,49,17,32,11,34.38,21,65.63
4918,49,18,98,37,37.76,61,62.24
4919,49,19,95,33,34.74,62,65.26
4920,49,20,132,42,31.82,90,68.18
4921,49,21,70,25,35.71,45,64.29
4922,49,22,135,48,35.56,87,64.44
4923,49,23,107,36,33.64,71,66.36
4924,49,24,142,43,30.28,99,69.72
4925,49,25,95,35,36.84,60,63.16
4926,49,26,159,49,30.82,110,69.18
4927,49,27,129,35,27.13,94,72.87
4928,49,28,120,34,28.33,86,71.67
4929,49,29,56,17,30.36,39,69.64
4930,49,30,87,33,37.93,54,62.07
4931,49,31,107,37,34.58,70,65.42
4932,49,32,118,46,38.98,72,61.02
4933,49,33,89,31,34.83,58,65.17
4934,49,34,70,19,27.14,51,72.86
4935,49,35,100,34,34.0,66,66.0
4936,49,36,75,21,28.0,54,72.0
4937,49,37,90,38,42.22,52,57.78
5001,50,1,100,43,43.0,57,57.0
5002,50,2,129,35,27.13,94,72.87
5003,50,3,108,47,43.52,61,56.48
5004,50,4,137,60,43.8,77,56.2
5005,50,5,137,74,54.01,63,45.99
5006,50,6,90,39,43.33,51,56.67
5007,50,7,169,78,46.15,91,53.85
5008,50,8,146,79,54.11,67,45.89
5009,50,9,91,39,42.86,52,57.14
5010,50,10,118,71,60.17,47,39.83
5011,50,11,110,59,53.64,51,46.36
5012,50,12,103,49,47.57,54,52.43
5013,50,13,95,45,47.37,50,52.63
5014,50,14,87,43,49.43,44,50.57
5015,50,15,151,66,43.71,85,56.29
5016,50,16,78,42,53.85,36,46.15
5017,50,17,114,65,57.02,49,42.98
5018,50,18,91,52,57.14,39,42.86
5019,50,19,109,46,42.2,63,57.8
5020,50,20,102,42,41.18,60,58.82
5021,50,21,146,69,47.26,77,52.74
5022,50,22,117,48,41.03,69,58.97
5023,50,23,90,44,48.89,46,51.11
5024,50,24,92,46,50.0,46,50.0
5025,50,25,118,45,38.14,73,61.86
5026,50,26,72,31,43.06,41,56.94
5027,50,27,60,36,60.0,24,40.0
5028,50,28,92,46,50.0,46,50.0
5029,50,29,117,43,36.75,74,63.25
5030,50,30,122,72,59.02,50,40.98
5031,50,31,81,44,54.32,37,45.68
5032,50,32,91,39,42.86,52,57.14
5033,50,33,65,32,49.23,33,50.77
5034,50,34,93,44,47.31,49,52.69
5035,50,35,152,56,36.84,96,63.16
5036,50,36,123,58,47.15,65,52.85
5037,50,37,164,62,37.8,102,62.2
5038,50,38,116,44,37.93,72,62.07
5039,50,39,117,50,42.74,67,57.26
5040,50,40,103,38,36.89,65,63.11
5041,50,41,153,66,43.14,87,56.86
5042,50,42,189,82,43.39,107,56.61
5043,50,43,146,71,48.63,75,51.37
5044,50,44,121,71,58.68,50,41.32
5045,50,45,143,68,47.55,75,52.45
5046,50,46,90,30,33.33,60,66.67
