ward,precinct,total,David E. Miller,David E. Miller Percent,S. Raja Krishnamoorthi,S. Raja Krishnamoorthi Percent,Clinton A. ''Clint'' Krislov,Clinton A. ''Clint'' Krislov Percent
2168,21,68,148,101,68.24,44,29.73,3,2.03
2169,21,69,117,77,65.81,36,30.77,4,3.42
2170,21,70,132,89,67.42,38,28.79,5,3.79
2171,21,71,129,86,66.67,39,30.23,4,3.1
2172,21,72,150,112,74.67,32,21.33,6,4.0
2173,21,73,146,101,69.18,40,27.4,5,3.42
2174,21,74,52,35,67.31,14,26.92,3,5.77
2201,22,1,76,51,67.11,14,18.42,11,14.47
2202,22,2,69,43,62.32,18,26.09,8,11.59
2203,22,3,138,91,65.94,36,26.09,11,7.97
2204,22,4,98,62,63.27,26,26.53,10,10.2
2205,22,5,128,80,62.5,36,28.13,12,9.38
2206,22,6,112,69,61.61,30,26.79,13,11.61
2207,22,7,118,84,71.19,31,26.27,3,2.54
2208,22,8,62,38,61.29,17,27.42,7,11.29
2209,22,9,101,71,70.3,19,18.81,11,10.89
2210,22,10,123,88,71.54,22,17.89,13,10.57
2211,22,11,92,61,66.3,20,21.74,11,11.96
2212,22,12,84,49,58.33,21,25.0,14,16.67
2213,22,13,129,75,58.14,40,31.01,14,10.85
2214,22,14,53,32,60.38,18,33.96,3,5.66
2215,22,15,66,46,69.7,11,16.67,9,13.64
2216,22,16,111,64,57.66,37,33.33,10,9.01
2217,22,17,120,74,61.67,31,25.83,15,12.5
2218,22,18,115,70,60.87,32,27.83,13,11.3
2219,22,19,64,42,65.63,20,31.25,2,3.13
2220,22,20,117,90,76.92,20,17.09,7,5.98
2221,22,21,115,83,72.17,29,25.22,3,2.61
2222,22,22,66,41,62.12,14,21.21,11,16.67
2223,22,23,126,81,64.29,32,25.4,13,10.32
2224,22,24,81,52,64.2,18,22.22,11,13.58
2225,22,25,99,66,66.67,23,23.23,10,10.1
2226,22,26,84,48,57.14,27,32.14,9,10.71
2227,22,27,134,85,63.43,27,20.15,22,16.42
2228,22,28,63,46,73.02,13,20.63,4,6.35
2229,22,29,64,38,59.38,19,29.69,7,10.94
2301,23,1,169,83,49.11,72,42.6,14,8.28
2302,23,2,216,116,53.7,80,37.04,20,9.26
2303,23,3,168,88,52.38,68,40.48,12,7.14
2304,23,4,165,69,41.82,71,43.03,25,15.15
2305,23,5,130,62,47.69,56,43.08,12,9.23
2306,23,6,185,101,54.59,53,28.65,31,16.76
2307,23,7,177,75,42.37,86,48.59,16,9.04
2308,23,8,155,64,41.29,72,46.45,19,12.26
2309,23,9,190,106,55.79,64,33.68,20,10.53
2310,23,10,200,110,55.0,54,27.0,36,18.0
2311,23,11,203,91,44.83,87,42.86,25,12.32
2312,23,12,168,73,43.45,75,44.64,20,11.9
2313,23,13,196,88,44.9,87,44.39,21,10.71
2314,23,14,147,86,58.5,49,33.33,12,8.16
2315,23,15,155,71,45.81,60,38.71,24,15.48
2316,23,16,197,98,49.75,80,40.61,19,9.64
2317,23,17,219,100,45.66,100,45.66,19,8.68
2318,23,18,127,57,44.88,58,45.67,12,9.45
2319,23,19,149,75,50.34,52,34.9,22,14.77
2320,23,20,154,59,38.31,75,48.7,20,12.99
2321,23,21,134,97,72.39,33,24.63,4,2.99
2322,23,22,166,71,42.77,66,39.76,29,17.47
2323,23,23,154,76,49.35,63,40.91,15,9.74
2324,23,24,109,58,53.21,36,33.03,15,13.76
2325,23,25,121,71,58.68,39,32.23,11,9.09
2326,23,26,173,73,42.2,71,41.04,29,16.76
2327,23,27,154,66,42.86,70,45.45,18,11.69
2328,23,28,196,94,47.96,84,42.86,18,9.18
2329,23,29,150,96,64.0,37,24.67,17,11.33
2330,23,30,143,62,43.36,66,46.15,15,10.49
2331,23,31,170,80,47.06,67,39.41,23,13.53
2332,23,32,199,96,48.24,86,43.22,17,8.54
2333,23,33,196,93,47.45,81,41.33,22,11.22
2334,23,34,123,54,43.9,58,47.15,11,8.94
2335,23,35,109,83,76.15,21,19.27,5,4.59
2336,23,36,214,98,45.79,89,41.59,27,12.62
2337,23,37,128,94,73.44,27,21.09,7,5.47
2338,23,38,138,65,47.1,54,39.13,19,13.77
2339,23,39,147,68,46.26,64,43.54,15,10.2
2340,23,40,161,80,49.69,60,37.27,21,13.04
2341,23,41,160,76,47.5,66,41.25,18,11.25
2342,23,42,152,62,40.79,73,48.03,17,11.18
2343,23,43,193,84,43.52,85,44.04,24,12.44
2344,23,44,189,92,48.68,85,44.97,12,6.35
2345,23,45,187,72,38.5,96,51.34,19,10.16
2346,23,46,166,93,56.02,63,37.95,10,6.02
2347,23,47,216,98,45.37,89,41.2,29,13.43
2348,23,48,144,68,47.22,56,38.89,20,13.89
2349,23,49,238,121,50.84,90,37.82,27,11.34
2350,23,50,127,79,62.2,38,29.92,10,7.87
2351,23,51,183,108,59.02,63,34.43,12,6.56
2352,23,52,215,98,45.58,92,42.79,25,11.63
2353,23,53,115,54,46.96,47,40.87,14,12.17
2354,23,54,210,96,45.71,89,42.38,25,11.9
2401,24,1,136,98,72.06,37,27.21,1,0.74
2402,24,2,66,45,68.18,15,22.73,6,9.09
2403,24,3,101,76,75.25,23,22.77,2,1.98
2404,24,4,100,76,76.0,17,17.0,7,7.0
2405,24,5,72,59,81.94,11,15.28,2,2.78
2406,24,6,128,88,68.75,35,27.34,5,3.91
2407,24,7,95,68,71.58,24,25.26,3,3.16
2408,24,8,83,57,68.67,21,25.3,5,6.02
2409,24,9,92,69,75.0,19,20.65,4,4.35
2410,24,10,94,74,78.72,14,14.89,6,6.38
2411,24,11,60,40,66.67,17,28.33,3,5.0
2412,24,12,78,54,69.23,18,23.08,6,7.69
2413,24,13,103,81,78.64,21,20.39,1,0.97
2414,24,14,120,85,70.83,27,22.5,8,6.67
2415,24,15,84,59,70.24,23,27.38,2,2.38
2416,24,16,65,50,76.92,13,20.0,2,3.08
2417,24,17,76,52,68.42,18,23.68,6,7.89
2418,24,18,66,41,62.12,20,30.3,5,7.58
2419,24,19,69,44,63.77,24,34.78,1,1.45
2420,24,20,104,77,74.04,26,25.0,1,0.96
2421,24,21,41,32,78.05,6,14.63,3,7.32
2422,24,22,103,77,74.76,21,20.39,5,4.85
2423,24,23,85,62,72.94,18,21.18,5,5.88
2424,24,24,58,48,82.76,8,13.79,2,3.45
2425,24,25,116,79,68.1,26,22.41,11,9.48
2426,24,26,96,65,67.71,26,27.08,5,5.21
2427,24,27,60,38,63.33,15,25.0,7,11.67
2428,24,28,136,100,73.53,28,20.59,8,5.88
2429,24,29,109,82,75.23,20,18.35,7,6.42
2430,24,30,84,65,77.38,17,20.24,2,2.38
2431,24,31,88,64,72.73,18,20.45,6,6.82
2432,24,32,86,58,67.44,28,32.56,0,0.0
2433,24,33,75,47,62.67,21,28.0,7,9.33
2434,24,34,116,84,72.41,26,22.41,6,5.17
2435,24,35,136,93,68.38,36,26.47,7,5.15
2436,24,36,83,62,74.7,20,24.1,1,1.2
2437,24,37,125,87,69.6,31,24.8,7,5.6
2438,24,38,131,96,73.28,34,25.95,1,0.76
2439,24,39,84,62,73.81,22,26.19,0,0.0
2440,24,40,148,102,68.92,40,27.03,6,4.05
2441,24,41,92,60,65.22,26,28.26,6,6.52
2442,24,42,69,48,69.57,18,26.09,3,4.35
2443,24,43,116,84,72.41,27,23.28,5,4.31
2444,24,44,160,109,68.13,42,26.25,9,5.63
2445,24,45,87,63,72.41,17,19.54,7,8.05
2446,24,46,121,90,74.38,28,23.14,3,2.48
2447,24,47,83,57,68.67,20,24.1,6,7.23
2448,24,48,56,42,75.0,11,19.64,3,5.36
2449,24,49,185,127,68.65,52,28.11,6,3.24
2450,24,50,159,112,70.44,39,24.53,8,5.03
2451,24,51,142,99,69.72,35,24.65,8,5.63
2452,24,52,84,60,71.43,18,21.43,6,7.14
2453,24,53,102,74,72.55,20,19.61,8,7.84
2454,24,54,116,83,71.55,30,25.86,3,2.59
2455,24,55,86,69,80.23,11,12.79,6,6.98
2456,24,56,129,98,75.97,27,20.93,4,3.1
2501,25,1,115,53,46.09,57,49.57,5,4.35
2502,25,2,162,66,40.74,82,50.62,14,8.64
2503,25,3,96,48,50.0,41,42.71,7,7.29
2504,25,4,141,39,27.66,94,66.67,8,5.67
2505,25,5,122,53,43.44,55,45.08,14,11.48
2506,25,6,77,29,37.66,38,49.35,10,12.99
2507,25,7,102,45,44.12,39,38.24,18,17.65
2508,25,8,131,49,37.4,63,48.09,19,14.5
2509,25,9,160,79,49.38,66,41.25,15,9.38
2510,25,10,65,28,43.08,33,50.77,4,6.15
2511,25,11,139,57,41.01,68,48.92,14,10.07
2512,25,12,105,37,35.24,60,57.14,8,7.62
2513,25,13,144,66,45.83,59,40.97,19,13.19
2514,25,14,75,29,38.67,39,52.0,7,9.33
2515,25,15,129,60,46.51,47,36.43,22,17.05
2516,25,16,73,29,39.73,38,52.05,6,8.22
2517,25,17,190,102,53.68,69,36.32,19,10.0
2518,25,18,149,72,48.32,67,44.97,10,6.71
2519,25,19,136,66,48.53,53,38.97,17,12.5
2520,25,20,143,71,49.65,60,41.96,12,8.39
2521,25,21,101,25,24.75,70,69.31,6,5.94
2522,25,22,62,28,45.16,29,46.77,5,8.06
2523,25,23,145,53,36.55,81,55.86,11,7.59
2524,25,24,159,71,44.65,78,49.06,10,6.29
2525,25,25,111,48,43.24,56,50.45,7,6.31
2526,25,26,78,25,32.05,46,58.97,7,8.97
2527,25,27,94,28,29.79,59,62.77,7,7.45
2528,25,28,174,41,23.56,120,68.97,13,7.47
2529,25,29,250,106,42.4,127,50.8,17,6.8
2530,25,30,133,66,49.62,54,40.6,13,9.77
2531,25,31,77,21,27.27,48,62.34,8,10.39
2601,26,1,49,19,38.78,23,46.94,7,14.29
2602,26,2,98,52,53.06,38,38.78,8,8.16
2603,26,3,70,33,47.14,29,41.43,8,11.43
2604,26,4,46,13,28.26,26,56.52,7,15.22
2605,26,5,98,41,41.84,52,53.06,5,5.1
2606,26,6,49,29,59.18,13,26.53,7,14.29
2607,26,7,43,14,32.56,23,53.49,6,13.95
2608,26,8,41,22,53.66,14,34.15,5,12.2
2609,26,9,32,21,65.63,6,18.75,5,15.63
2610,26,10,54,26,48.15,15,27.78,13,24.07
2611,26,11,71,42,59.15,22,30.99,7,9.86
2612,26,12,50,26,52.0,21,42.0,3,6.0
2613,26,13,80,17,21.25,42,52.5,21,26.25
2614,26,14,61,33,54.1,19,31.15,9,14.75
2615,26,15,64,36,56.25,25,39.06,3,4.69
2616,26,16,49,19,38.78,22,44.9,8,16.33
2617,26,17,49,10,20.41,35,71.43,4,8.16
2618,26,18,38,23,60.53,9,23.68,6,15.79
2619,26,19,143,48,33.57,69,48.25,26,18.18
2620,26,20,81,30,37.04,45,55.56,6,7.41
2621,26,21,62,26,41.94,27,43.55,9,14.52
2622,26,22,42,11,26.19,25,59.52,6,14.29
2623,26,23,50,32,64.0,14,28.0,4,8.0
2624,26,24,52,21,40.38,27,51.92,4,7.69
2625,26,25,36,19,52.78,9,25.0,8,22.22
2626,26,26,41,21,51.22,12,29.27,8,19.51
2627,26,27,75,39,52.0,25,33.33,11,14.67
2628,26,28,60,26,43.33,32,53.33,2,3.33
2629,26,29,61,25,40.98,34,55.74,2,3.28
2630,26,30,56,28,50.0,23,41.07,5,8.93
2631,26,31,65,29,44.62,24,36.92,12,18.46
2632,26,32,68,27,39.71,35,51.47,6,8.82
2633,26,33,27,6,22.22,18,66.67,3,11.11
2634,26,34,88,33,37.5,50,56.82,5,5.68
2635,26,35,87,31,35.63,50,57.47,6,6.9
2636,26,36,49,29,59.18,14,28.57,6,12.24
2637,26,37,39,20,51.28,16,41.03,3,7.69
2638,26,38,38,12,31.58,22,57.89,4,10.53
2639,26,39,55,30,54.55,22,40.0,3,5.45
2640,26,40,47,21,44.68,23,48.94,3,6.38
2641,26,41,74,28,37.84,35,47.3,11,14.86
2642,26,42,39,21,53.85,14,35.9,4,10.26
2643,26,43,59,33,55.93,19,32.2,7,11.86
2644,26,44,39,21,53.85,16,41.03,2,5.13
2645,26,45,77,40,51.95,32,41.56,5,6.49
2646,26,46,101,34,33.66,63,62.38,4,3.96
2647,26,47,27,18,66.67,7,25.93,2,7.41
2648,26,48,96,51,53.13,36,37.5,9,9.38
2649,26,49,42,28,66.67,12,28.57,2,4.76
2650,26,50,40,14,35.0,19,47.5,7,17.5
2651,26,51,81,46,56.79,30,37.04,5,6.17
2652,26,52,25,11,44.0,13,52.0,1,4.0
2653,26,53,36,19,52.78,14,38.89,3,8.33
2654,26,54,46,29,63.04,10,21.74,7,15.22
2655,26,55,63,36,57.14,17,26.98,10,15.87
2656,26,56,60,25,41.67,32,53.33,3,5.0
2657,26,57,59,30,50.85,23,38.98,6,10.17
2658,26,58,63,40,63.49,20,31.75,3,4.76
2659,26,59,58,22,37.93,19,32.76,17,29.31
2660,26,60,54,27,50.0,21,38.89,6,11.11
2661,26,61,31,18,58.06,12,38.71,1,3.23
2662,26,62,80,28,35.0,38,47.5,14,17.5
2663,26,63,24,13,54.17,8,33.33,3,12.5
2701,27,1,136,30,22.06,102,75.0,4,2.94
2702,27,2,74,52,70.27,14,18.92,8,10.81
2703,27,3,74,48,64.86,20,27.03,6,8.11
2704,27,4,61,45,73.77,15,24.59,1,1.64
2705,27,5,44,20,45.45,22,50.0,2,4.55
2706,27,6,30,21,70.0,7,23.33,2,6.67
2707,27,7,99,35,35.35,62,62.63,2,2.02
2708,27,8,96,71,73.96,24,25.0,1,1.04
2709,27,9,163,92,56.44,63,38.65,8,4.91
2710,27,10,201,137,68.16,54,26.87,10,4.98
2711,27,11,104,39,37.5,53,50.96,12,11.54
2712,27,12,125,42,33.6,82,65.6,1,0.8
2713,27,13,97,36,37.11,53,54.64,8,8.25
2714,27,14,120,85,70.83,26,21.67,9,7.5
2715,27,15,65,46,70.77,11,16.92,8,12.31
2716,27,16,28,4,14.29,22,78.57,2,7.14
2717,27,17,96,22,22.92,68,70.83,6,6.25
2718,27,18,75,21,28.0,47,62.67,7,9.33
2719,27,19,90,59,65.56,29,32.22,2,2.22
2720,27,20,101,72,71.29,22,21.78,7,6.93
2721,27,21,81,45,55.56,31,38.27,5,6.17
2722,27,22,90,74,82.22,15,16.67,1,1.11
2723,27,23,20,14,70.0,5,25.0,1,5.0
2724,27,24,75,61,81.33,13,17.33,1,1.33
2725,27,25,59,44,74.58,10,16.95,5,8.47
2726,27,26,116,79,68.1,30,25.86,7,6.03
2727,27,27,99,71,71.72,21,21.21,7,7.07
2728,27,28,126,67,53.17,51,40.48,8,6.35
2729,27,29,67,52,77.61,8,11.94,7,10.45
2730,27,30,45,36,80.0,9,20.0,0,0.0
2731,27,31,67,39,58.21,19,28.36,9,13.43
2732,27,32,124,60,48.39,53,42.74,11,8.87
2733,27,33,92,52,56.52,38,41.3,2,2.17
2734,27,34,90,66,73.33,22,24.44,2,2.22
2735,27,35,91,33,36.26,51,56.04,7,7.69
2736,27,36,129,89,68.99,34,26.36,6,4.65
2737,27,37,155,121,78.06,29,18.71,5,3.23
2738,27,38,64,18,28.13,37,57.81,9,14.06
2739,27,39,36,28,77.78,8,22.22,0,0.0
2740,27,40,84,70,83.33,12,14.29,2,2.38
2741,27,41,87,26,29.89,51,58.62,10,11.49
2742,27,42,62,13,20.97,46,74.19,3,4.84
2743,27,43,63,41,65.08,14,22.22,8,12.7
2744,27,44,83,65,78.31,13,15.66,5,6.02
2745,27,45,92,79,85.87,11,11.96,2,2.17
2746,27,46,101,88,87.13,10,9.9,3,2.97
2747,27,47,71,55,77.46,12,16.9,4,5.63
2748,27,48,131,90,68.7,33,25.19,8,6.11
2749,27,49,100,78,78.0,20,20.0,2,2.0
2750,27,50,111,20,18.02,85,76.58,6,5.41
2751,27,51,16,14,87.5,1,6.25,1,6.25
2752,27,52,73,50,68.49,20,27.4,3,4.11
2753,27,53,84,37,44.05,40,47.62,7,8.33
2754,27,54,104,25,24.04,68,65.38,11,10.58
2755,27,55,82,68,82.93,11,13.41,3,3.66
2756,27,56,59,16,27.12,39,66.1,4,6.78
2757,27,57,66,21,31.82,44,66.67,1,1.52
2758,27,58,34,6,17.65,24,70.59,4,11.76
2759,27,59,120,66,55.0,44,36.67,10,8.33
2801,28,1,87,63,72.41,23,26.44,1,1.15
2802,28,2,119,78,65.55,31,26.05,10,8.4
2803,28,3,69,49,71.01,17,24.64,3,4.35
2804,28,4,114,88,77.19,19,16.67,7,6.14
2805,28,5,68,48,70.59,18,26.47,2,2.94
2806,28,6,73,43,58.9,26,35.62,4,5.48
2807,28,7,87,66,75.86,18,20.69,3,3.45
2808,28,8,88,63,71.59,23,26.14,2,2.27
2809,28,9,83,70,84.34,11,13.25,2,2.41
2810,28,10,32,25,78.13,6,18.75,1,3.13
2811,28,11,71,52,73.24,13,18.31,6,8.45
2812,28,12,59,46,77.97,9,15.25,4,6.78
2813,28,13,36,34,94.44,2,5.56,0,0.0
2814,28,14,57,37,64.91,15,26.32,5,8.77
2815,28,15,83,61,73.49,20,24.1,2,2.41
2816,28,16,74,48,64.86,24,32.43,2,2.7
2817,28,17,88,63,71.59,19,21.59,6,6.82
2818,28,18,118,82,69.49,28,23.73,8,6.78
2819,28,19,107,75,70.09,24,22.43,8,7.48
2820,28,20,97,73,75.26,20,20.62,4,4.12
2821,28,21,119,90,75.63,24,20.17,5,4.2
2822,28,22,85,62,72.94,18,21.18,5,5.88
2823,28,23,83,64,77.11,14,16.87,5,6.02
2824,28,24,54,34,62.96,18,33.33,2,3.7
2825,28,25,76,55,72.37,18,23.68,3,3.95
2826,28,26,88,68,77.27,14,15.91,6,6.82
2827,28,27,104,72,69.23,25,24.04,7,6.73
2828,28,28,50,34,68.0,13,26.0,3,6.0
2829,28,29,93,58,62.37,30,32.26,5,5.38
2830,28,30,65,37,56.92,24,36.92,4,6.15
2831,28,31,74,60,81.08,12,16.22,2,2.7
2832,28,32,83,56,67.47,20,24.1,7,8.43
2833,28,33,121,87,71.9,27,22.31,7,5.79
2834,28,34,22,11,50.0,8,36.36,3,13.64
2835,28,35,73,62,84.93,10,13.7,1,1.37
2836,28,36,61,44,72.13,16,26.23,1,1.64
2837,28,37,159,128,80.5,29,18.24,2,1.26
2838,28,38,41,25,60.98,13,31.71,3,7.32
2839,28,39,94,63,67.02,26,27.66,5,5.32
2840,28,40,130,98,75.38,27,20.77,5,3.85
2841,28,41,84,52,61.9,23,27.38,9,10.71
2842,28,42,73,50,68.49,19,26.03,4,5.48
2843,28,43,138,105,76.09,29,21.01,4,2.9
2844,28,44,134,98,73.13,27,20.15,9,6.72
2845,28,45,88,69,78.41,17,19.32,2,2.27
2846,28,46,92,71,77.17,15,16.3,6,6.52
2847,28,47,120,69,57.5,28,23.33,23,19.17
2848,28,48,48,32,66.67,16,33.33,0,0.0
2849,28,49,43,29,67.44,10,23.26,4,9.3
2850,28,50,55,36,65.45,16,29.09,3,5.45
2851,28,51,85,59,69.41,21,24.71,5,5.88
2852,28,52,74,45,60.81,25,33.78,4,5.41
2853,28,53,59,27,45.76,24,40.68,8,13.56
2854,28,54,65,47,72.31,16,24.62,2,3.08
2855,28,55,77,52,67.53,20,25.97,5,6.49
2856,28,56,83,62,74.7,20,24.1,1,1.2
2857,28,57,105,80,76.19,21,20.0,4,3.81
2858,28,58,85,65,76.47,19,22.35,1,1.18
2859,28,59,81,66,81.48,14,17.28,1,1.23
2860,28,60,57,44,77.19,6,10.53,7,12.28
2861,28,61,52,27,51.92,23,44.23,2,3.85
2901,29,1,207,152,73.43,44,21.26,11,5.31
2902,29,2,74,36,48.65,26,35.14,12,16.22
2903,29,3,195,142,72.82,40,20.51,13,6.67
2904,29,4,146,112,76.71,32,21.92,2,1.37
2905,29,5,122,86,70.49,31,25.41,5,4.1
2906,29,6,54,34,62.96,14,25.93,6,11.11
2907,29,7,69,39,56.52,23,33.33,7,10.14
2908,29,8,89,60,67.42,21,23.6,8,8.99
2909,29,9,61,26,42.62,26,42.62,9,14.75
2910,29,10,60,36,60.0,17,28.33,7,11.67
2911,29,11,133,94,70.68,32,24.06,7,5.26
2912,29,12,175,118,67.43,54,30.86,3,1.71
2913,29,13,135,99,73.33,30,22.22,6,4.44
2914,29,14,162,118,72.84,33,20.37,11,6.79
2915,29,15,175,134,76.57,37,21.14,4,2.29
2916,29,16,204,179,87.75,22,10.78,3,1.47
2917,29,17,109,78,71.56,24,22.02,7,6.42
2918,29,18,161,120,74.53,35,21.74,6,3.73
2919,29,19,187,149,79.68,33,17.65,5,2.67
2920,29,20,157,115,73.25,28,17.83,14,8.92
2921,29,21,98,69,70.41,21,21.43,8,8.16
2922,29,22,104,53,50.96,42,40.38,9,8.65
2923,29,23,116,83,71.55,26,22.41,7,6.03
2924,29,24,74,43,58.11,29,39.19,2,2.7
2925,29,25,124,102,82.26,17,13.71,5,4.03
2926,29,26,99,75,75.76,19,19.19,5,5.05
2927,29,27,75,56,74.67,17,22.67,2,2.67
2928,29,28,156,120,76.92,26,16.67,10,6.41
2929,29,29,154,120,77.92,30,19.48,4,2.6
2930,29,30,60,16,26.67,39,65.0,5,8.33
2931,29,31,136,94,69.12,33,24.26,9,6.62
2932,29,32,62,27,43.55,22,35.48,13,20.97
2933,29,33,140,102,72.86,34,24.29,4,2.86
2934,29,34,90,43,47.78,42,46.67,5,5.56
2935,29,35,94,58,61.7,28,29.79,8,8.51
2936,29,36,158,116,73.42,42,26.58,0,0.0
2937,29,37,118,83,70.34,30,25.42,5,4.24
2938,29,38,131,95,72.52,33,25.19,3,2.29
2939,29,39,82,59,71.95,16,19.51,7,8.54
2940,29,40,176,120,68.18,54,30.68,2,1.14
2941,29,41,155,123,79.35,31,20.0,1,0.65
2942,29,42,150,99,66.0,45,30.0,6,4.0
2943,29,43,163,125,76.69,34,20.86,4,2.45
2944,29,44,123,79,64.23,40,32.52,4,3.25
2945,29,45,98,71,72.45,24,24.49,3,3.06
2946,29,46,121,78,64.46,40,33.06,3,2.48
2947,29,47,179,113,63.13,62,34.64,4,2.23
2948,29,48,107,73,68.22,26,24.3,8,7.48
2949,29,49,169,124,73.37,33,19.53,12,7.1
3001,30,1,120,39,32.5,67,55.83,14,11.67
3002,30,2,61,30,49.18,27,44.26,4,6.56
3003,30,3,126,48,38.1,69,54.76,9,7.14
3004,30,4,66,30,45.45,29,43.94,7,10.61
3005,30,5,32,15,46.88,11,34.38,6,18.75
3006,30,6,64,34,53.13,20,31.25,10,15.63
3007,30,7,67,27,40.3,35,52.24,5,7.46
3008,30,8,93,31,33.33,53,56.99,9,9.68
3009,30,9,103,58,56.31,33,32.04,12,11.65
3010,30,10,53,23,43.4,24,45.28,6,11.32
3011,30,11,48,29,60.42,15,31.25,4,8.33
3012,30,12,41,20,48.78,12,29.27,9,21.95
3013,30,13,69,22,31.88,40,57.97,7,10.14
3014,30,14,31,15,48.39,15,48.39,1,3.23
3015,30,15,147,41,27.89,94,63.95,12,8.16
3016,30,16,83,32,38.55,40,48.19,11,13.25
3017,30,17,49,23,46.94,19,38.78,7,14.29
3018,30,18,54,28,51.85,22,40.74,4,7.41
3019,30,19,50,17,34.0,27,54.0,6,12.0
3020,30,20,67,33,49.25,22,32.84,12,17.91
3021,30,21,63,43,68.25,15,23.81,5,7.94
3022,30,22,62,29,46.77,21,33.87,12,19.35
3023,30,23,72,40,55.56,21,29.17,11,15.28
3024,30,24,67,39,58.21,22,32.84,6,8.96
3025,30,25,36,15,41.67,14,38.89,7,19.44
3026,30,26,52,29,55.77,19,36.54,4,7.69
3027,30,27,88,53,60.23,25,28.41,10,11.36
3028,30,28,76,28,36.84,40,52.63,8,10.53
3029,30,29,42,22,52.38,17,40.48,3,7.14
3030,30,30,91,36,39.56,47,51.65,8,8.79
3031,30,31,47,26,55.32,18,38.3,3,6.38
3032,30,32,31,11,35.48,18,58.06,2,6.45
3033,30,33,65,39,60.0,20,30.77,6,9.23
3034,30,34,81,45,55.56,28,34.57,8,9.88
3035,30,35,74,37,50.0,27,36.49,10,13.51
3036,30,36,84,43,51.19,34,40.48,7,8.33
3037,30,37,60,28,46.67,30,50.0,2,3.33
3038,30,38,131,42,32.06,75,57.25,14,10.69
3039,30,39,88,39,44.32,40,45.45,9,10.23
3040,30,40,64,27,42.19,30,46.88,7,10.94
3041,30,41,58,36,62.07,15,25.86,7,12.07
3101,31,1,32,20,62.5,11,34.38,1,3.13
3102,31,2,46,22,47.83,20,43.48,4,8.7
3103,31,3,75,34,45.33,31,41.33,10,13.33
3104,31,4,65,29,44.62,33,50.77,3,4.62
3105,31,5,81,46,56.79,31,38.27,4,4.94
3106,31,6,59,31,52.54,17,28.81,11,18.64
3107,31,7,58,32,55.17,19,32.76,7,12.07
3108,31,8,43,17,39.53,21,48.84,5,11.63
3109,31,9,59,32,54.24,24,40.68,3,5.08
3110,31,10,21,12,57.14,7,33.33,2,9.52
3111,31,11,74,43,58.11,24,32.43,7,9.46
3112,31,12,70,41,58.57,27,38.57,2,2.86
3113,31,13,54,25,46.3,22,40.74,7,12.96
3114,31,14,58,33,56.9,16,27.59,9,15.52
3115,31,15,31,19,61.29,8,25.81,4,12.9
3116,31,16,47,14,29.79,29,61.7,4,8.51
3117,31,17,54,39,72.22,13,24.07,2,3.7
3118,31,18,54,31,57.41,19,35.19,4,7.41
3119,31,19,70,41,58.57,24,34.29,5,7.14
3120,31,20,47,28,59.57,13,27.66,6,12.77
3121,31,21,77,49,63.64,24,31.17,4,5.19
3122,31,22,58,26,44.83,26,44.83,6,10.34
3123,31,23,42,21,50.0,17,40.48,4,9.52
3124,31,24,60,37,61.67,18,30.0,5,8.33
3125,31,25,74,45,60.81,21,28.38,8,10.81
3126,31,26,53,26,49.06,23,43.4,4,7.55
3127,31,27,40,25,62.5,10,25.0,5,12.5
3128,31,28,70,41,58.57,23,32.86,6,8.57
3129,31,29,59,37,62.71,19,32.2,3,5.08
3130,31,30,100,61,61.0,32,32.0,7,7.0
3131,31,31,103,53,51.46,41,39.81,9,8.74
3132,31,32,95,49,51.58,26,27.37,20,21.05
3133,31,33,67,27,40.3,28,41.79,12,17.91
3134,31,34,36,21,58.33,10,27.78,5,13.89
3135,31,35,49,35,71.43,11,22.45,3,6.12
3136,31,36,86,53,61.63,19,22.09,14,16.28
3137,31,37,57,34,59.65,17,29.82,6,10.53
3138,31,38,42,24,57.14,10,23.81,8,19.05
3139,31,39,26,20,76.92,5,19.23,1,3.85
3140,31,40,44,25,56.82,15,34.09,4,9.09
3141,31,41,56,26,46.43,28,50.0,2,3.57
3142,31,42,88,55,62.5,26,29.55,7,7.95
3143,31,43,69,35,50.72,25,36.23,9,13.04
3144,31,44,40,27,67.5,6,15.0,7,17.5
3145,31,45,59,28,47.46,27,45.76,4,6.78
3146,31,46,71,46,64.79,21,29.58,4,5.63
3147,31,47,63,30,47.62,25,39.68,8,12.7
3148,31,48,51,23,45.1,20,39.22,8,15.69
3149,31,49,30,13,43.33,11,36.67,6,20.0
3150,31,50,68,45,66.18,17,25.0,6,8.82
3151,31,51,47,29,61.7,14,29.79,4,8.51
3201,32,1,124,34,27.42,76,61.29,14,11.29
3202,32,2,155,44,28.39,92,59.35,19,12.26
3203,32,3,94,30,31.91,58,61.7,6,6.38
3204,32,4,133,23,17.29,94,70.68,16,12.03
3205,32,5,76,19,25.0,50,65.79,7,9.21
3206,32,6,121,29,23.97,71,58.68,21,17.36
3207,32,7,71,11,15.49,55,77.46,5,7.04
3208,32,8,162,37,22.84,117,72.22,8,4.94
3209,32,9,183,26,14.21,143,78.14,14,7.65
3210,32,10,106,30,28.3,64,60.38,12,11.32
3211,32,11,109,28,25.69,67,61.47,14,12.84
3212,32,12,75,28,37.33,37,49.33,10,13.33
3213,32,13,54,10,18.52,42,77.78,2,3.7
