ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,182,143,78.57,39,21.43
2616,26,16,399,345,86.47,54,13.53
2617,26,17,352,311,88.35,41,11.65
2618,26,18,173,136,78.61,37,21.39
2619,26,19,408,366,89.71,42,10.29
2620,26,20,446,401,89.91,45,10.09
2621,26,21,194,166,85.57,28,14.43
2622,26,22,166,126,75.9,40,24.1
2623,26,23,354,305,86.16,49,13.84
2624,26,24,169,144,85.21,25,14.79
2625,26,25,377,333,88.33,44,11.67
2626,26,26,411,355,86.37,56,13.63
2627,26,27,463,408,88.12,55,11.88
2628,26,28,413,382,92.49,31,7.51
2629,26,29,398,337,84.67,61,15.33
2630,26,30,233,207,88.84,26,11.16
2631,26,31,243,201,82.72,42,17.28
2632,26,32,339,287,84.66,52,15.34
2701,27,1,454,383,84.36,71,15.64
2702,27,2,594,507,85.35,87,14.65
2703,27,3,274,237,86.5,37,13.5
2704,27,4,424,364,85.85,60,14.15
2705,27,5,264,211,79.92,53,20.08
2706,27,6,523,443,84.7,80,15.3
2707,27,7,690,596,86.38,94,13.62
2708,27,8,168,139,82.74,29,17.26
2709,27,9,490,428,87.35,62,12.65
2710,27,10,279,244,87.46,35,12.54
2711,27,11,498,417,83.73,81,16.27
2712,27,12,374,307,82.09,67,17.91
2713,27,13,414,351,84.78,63,15.22
2714,27,14,316,277,87.66,39,12.34
2715,27,15,413,344,83.29,69,16.71
2716,27,16,575,481,83.65,94,16.35
2717,27,17,219,189,86.3,30,13.7
2718,27,18,514,443,86.19,71,13.81
2719,27,19,157,129,82.17,28,17.83
2720,27,20,279,241,86.38,38,13.62
2721,27,21,207,182,87.92,25,12.08
2722,27,22,295,248,84.07,47,15.93
2723,27,23,268,232,86.57,36,13.43
2724,27,24,155,137,88.39,18,11.61
2725,27,25,393,343,87.28,50,12.72
2726,27,26,437,376,86.04,61,13.96
2727,27,27,314,257,81.85,57,18.15
2728,27,28,351,292,83.19,59,16.81
2729,27,29,704,589,83.66,115,16.34
2801,28,1,231,193,83.55,38,16.45
2802,28,2,231,204,88.31,27,11.69
2803,28,3,74,64,86.49,10,13.51
2804,28,4,197,170,86.29,27,13.71
2805,28,5,186,160,86.02,26,13.98
2806,28,6,348,307,88.22,41,11.78
2807,28,7,158,133,84.18,25,15.82
2808,28,8,306,263,85.95,43,14.05
2809,28,9,162,136,83.95,26,16.05
2810,28,10,111,87,78.38,24,21.62
2811,28,11,470,393,83.62,77,16.38
2812,28,12,608,498,81.91,110,18.09
2813,28,13,470,410,87.23,60,12.77
2814,28,14,367,312,85.01,55,14.99
2815,28,15,219,182,83.11,37,16.89
2816,28,16,475,379,79.79,96,20.21
2817,28,17,260,215,82.69,45,17.31
2818,28,18,299,253,84.62,46,15.38
2819,28,19,299,272,90.97,27,9.03
2820,28,20,241,188,78.01,53,21.99
2821,28,21,254,214,84.25,40,15.75
2822,28,22,216,183,84.72,33,15.28
2823,28,23,293,255,87.03,38,12.97
2824,28,24,237,199,83.97,38,16.03
2825,28,25,417,366,87.77,51,12.23
2826,28,26,150,124,82.67,26,17.33
2901,29,1,491,332,67.62,159,32.38
2902,29,2,386,277,71.76,109,28.24
2903,29,3,344,262,76.16,82,23.84
2904,29,4,370,264,71.35,106,28.65
2905,29,5,369,295,79.95,74,20.05
2906,29,6,312,254,81.41,58,18.59
2907,29,7,595,476,80.0,119,20.0
2908,29,8,767,644,83.96,123,16.04
2909,29,9,326,282,86.5,44,13.5
2910,29,10,471,409,86.84,62,13.16
2911,29,11,400,330,82.5,70,17.5
2912,29,12,505,438,86.73,67,13.27
2913,29,13,505,448,88.71,57,11.29
2914,29,14,413,346,83.78,67,16.22
2915,29,15,407,345,84.77,62,15.23
2916,29,16,462,402,87.01,60,12.99
2917,29,17,288,251,87.15,37,12.85
2918,29,18,424,361,85.14,63,14.86
2919,29,19,507,422,83.23,85,16.77
2920,29,20,282,242,85.82,40,14.18
2921,29,21,335,269,80.3,66,19.7
2922,29,22,461,400,86.77,61,13.23
2923,29,23,436,381,87.39,55,12.61
2924,29,24,351,296,84.33,55,15.67
3001,30,1,461,341,73.97,120,26.03
3002,30,2,325,256,78.77,69,21.23
3003,30,3,428,374,87.38,54,12.62
3004,30,4,336,258,76.79,78,23.21
3005,30,5,359,278,77.44,81,22.56
3006,30,6,426,358,84.04,68,15.96
3007,30,7,287,230,80.14,57,19.86
3008,30,8,504,432,85.71,72,14.29
3009,30,9,424,350,82.55,74,17.45
3010,30,10,344,278,80.81,66,19.19
3011,30,11,307,246,80.13,61,19.87
3012,30,12,411,311,75.67,100,24.33
3013,30,13,335,260,77.61,75,22.39
3014,30,14,378,282,74.6,96,25.4
3015,30,15,543,455,83.79,88,16.21
3016,30,16,291,219,75.26,72,24.74
3017,30,17,395,327,82.78,68,17.22
3018,30,18,356,297,83.43,59,16.57
3019,30,19,222,182,81.98,40,18.02
3020,30,20,285,232,81.4,53,18.6
3021,30,21,476,359,75.42,117,24.58
3022,30,22,460,387,84.13,73,15.87
3023,30,23,493,411,83.37,82,16.63
3024,30,24,412,331,80.34,81,19.66
3025,30,25,260,195,75.0,65,25.0
3026,30,26,524,432,82.44,92,17.56
3101,31,1,287,225,78.4,62,21.6
3102,31,2,457,403,88.18,54,11.82
3103,31,3,255,203,79.61,52,20.39
3104,31,4,323,290,89.78,33,10.22
3105,31,5,298,242,81.21,56,18.79
3106,31,6,236,183,77.54,53,22.46
3107,31,7,278,235,84.53,43,15.47
3108,31,8,391,316,80.82,75,19.18
3109,31,9,256,202,78.91,54,21.09
3110,31,10,399,340,85.21,59,14.79
3111,31,11,370,308,83.24,62,16.76
3112,31,12,441,357,80.95,84,19.05
3113,31,13,331,274,82.78,57,17.22
3114,31,14,324,248,76.54,76,23.46
3115,31,15,146,115,78.77,31,21.23
3116,31,16,208,159,76.44,49,23.56
3117,31,17,279,221,79.21,58,20.79
3118,31,18,226,182,80.53,44,19.47
3119,31,19,288,238,82.64,50,17.36
3120,31,20,283,215,75.97,68,24.03
3121,31,21,285,229,80.35,56,19.65
3122,31,22,121,101,83.47,20,16.53
3123,31,23,165,119,72.12,46,27.88
3201,32,1,1014,897,88.46,117,11.54
3202,32,2,783,695,88.76,88,11.24
3203,32,3,548,465,84.85,83,15.15
3204,32,4,560,489,87.32,71,12.68
3205,32,5,436,383,87.84,53,12.16
3206,32,6,261,224,85.82,37,14.18
3207,32,7,572,484,84.62,88,15.38
3208,32,8,410,355,86.59,55,13.41
3209,32,9,396,339,85.61,57,14.39
3210,32,10,728,636,87.36,92,12.64
3211,32,11,463,398,85.96,65,14.04
3212,32,12,275,219,79.64,56,20.36
3213,32,13,184,143,77.72,41,22.28
3214,32,14,834,740,88.73,94,11.27
3215,32,15,811,680,83.85,131,16.15
3216,32,16,410,366,89.27,44,10.73
3217,32,17,753,626,83.13,127,16.87
3218,32,18,299,253,84.62,46,15.38
3219,32,19,355,310,87.32,45,12.68
3220,32,20,759,645,84.98,114,15.02
3221,32,21,769,677,88.04,92,11.96
3222,32,22,753,668,88.71,85,11.29
3223,32,23,505,434,85.94,71,14.06
3224,32,24,268,230,85.82,38,14.18
3225,32,25,560,487,86.96,73,13.04
3226,32,26,734,648,88.28,86,11.72
3227,32,27,731,657,89.88,74,10.12
3228,32,28,212,180,84.91,32,15.09
3229,32,29,574,505,87.98,69,12.02
3230,32,30,726,641,88.29,85,11.71
3301,33,1,799,692,86.61,107,13.39
3302,33,2,846,751,88.77,95,11.23
3303,33,3,599,517,86.31,82,13.69
3304,33,4,813,701,86.22,112,13.78
3305,33,5,658,560,85.11,98,14.89
3306,33,6,725,626,86.34,99,13.66
3307,33,7,667,584,87.56,83,12.44
3308,33,8,477,420,88.05,57,11.95
3309,33,9,487,408,83.78,79,16.22
3310,33,10,505,447,88.51,58,11.49
3311,33,11,406,362,89.16,44,10.84
3312,33,12,631,548,86.85,83,13.15
3313,33,13,538,464,86.25,74,13.75
3314,33,14,728,657,90.25,71,9.75
3315,33,15,531,477,89.83,54,10.17
3316,33,16,691,627,90.74,64,9.26
3317,33,17,649,577,88.91,72,11.09
3401,34,1,515,432,83.88,83,16.12
3402,34,2,320,258,80.63,62,19.38
3403,34,3,695,593,85.32,102,14.68
3404,34,4,406,350,86.21,56,13.79
3405,34,5,692,596,86.13,96,13.87
3406,34,6,475,411,86.53,64,13.47
3407,34,7,222,194,87.39,28,12.61
3408,34,8,376,306,81.38,70,18.62
3409,34,9,703,586,83.36,117,16.64
3410,34,10,290,251,86.55,39,13.45
3411,34,11,480,402,83.75,78,16.25
3412,34,12,490,427,87.14,63,12.86
3413,34,13,601,505,84.03,96,15.97
3414,34,14,580,474,81.72,106,18.28
3415,34,15,457,385,84.25,72,15.75
3416,34,16,736,638,86.68,98,13.32
3417,34,17,654,576,88.07,78,11.93
3418,34,18,613,543,88.58,70,11.42
3419,34,19,484,425,87.81,59,12.19
3420,34,20,625,532,85.12,93,14.88
3501,35,1,175,147,84.0,28,16.0
3502,35,2,441,362,82.09,79,17.91
3503,35,3,332,277,83.43,55,16.57
3504,35,4,498,453,90.96,45,9.04
3505,35,5,678,596,87.91,82,12.09
3506,35,6,986,902,91.48,84,8.52
3507,35,7,685,620,90.51,65,9.49
3508,35,8,472,413,87.5,59,12.5
3509,35,9,790,702,88.86,88,11.14
3510,35,10,493,445,90.26,48,9.74
3511,35,11,668,593,88.77,75,11.23
3512,35,12,840,758,90.24,82,9.76
3513,35,13,560,490,87.5,70,12.5
3514,35,14,500,441,88.2,59,11.8
3515,35,15,653,572,87.6,81,12.4
3516,35,16,864,751,86.92,113,13.08
3517,35,17,549,469,85.43,80,14.57
3518,35,18,358,314,87.71,44,12.29
3519,35,19,542,458,84.5,84,15.5
3520,35,20,312,260,83.33,52,16.67
3521,35,21,503,416,82.7,87,17.3
3522,35,22,655,545,83.21,110,16.79
3601,36,1,269,182,67.66,87,32.34
3602,36,2,335,248,74.03,87,25.97
3603,36,3,265,181,68.3,84,31.7
3604,36,4,334,257,76.95,77,23.05
3605,36,5,262,200,76.34,62,23.66
3606,36,6,218,168,77.06,50,22.94
3607,36,7,187,152,81.28,35,18.72
3608,36,8,144,100,69.44,44,30.56
3609,36,9,396,325,82.07,71,17.93
3610,36,10,293,232,79.18,61,20.82
3611,36,11,212,157,74.06,55,25.94
3612,36,12,157,122,77.71,35,22.29
3613,36,13,83,57,68.67,26,31.33
3614,36,14,277,215,77.62,62,22.38
3615,36,15,134,110,82.09,24,17.91
3616,36,16,109,92,84.4,17,15.6
3617,36,17,392,344,87.76,48,12.24
3618,36,18,440,378,85.91,62,14.09
3619,36,19,566,501,88.52,65,11.48
3620,36,20,641,559,87.21,82,12.79
3621,36,21,434,360,82.95,74,17.05
3622,36,22,547,494,90.31,53,9.69
3623,36,23,493,412,83.57,81,16.43
3624,36,24,511,445,87.08,66,12.92
3625,36,25,595,517,86.89,78,13.11
3626,36,26,522,464,88.89,58,11.11
3627,36,27,592,515,86.99,77,13.01
3701,37,1,384,323,84.11,61,15.89
3702,37,2,300,243,81.0,57,19.0
3703,37,3,335,284,84.78,51,15.22
3704,37,4,372,296,79.57,76,20.43
3705,37,5,257,209,81.32,48,18.68
3706,37,6,473,403,85.2,70,14.8
3707,37,7,316,261,82.59,55,17.41
3708,37,8,445,378,84.94,67,15.06
3709,37,9,189,162,85.71,27,14.29
3710,37,10,315,268,85.08,47,14.92
3711,37,11,320,268,83.75,52,16.25
3712,37,12,431,350,81.21,81,18.79
3713,37,13,262,212,80.92,50,19.08
3714,37,14,412,366,88.83,46,11.17
3715,37,15,367,304,82.83,63,17.17
3716,37,16,439,370,84.28,69,15.72
3717,37,17,260,222,85.38,38,14.62
3718,37,18,328,275,83.84,53,16.16
3719,37,19,275,224,81.45,51,18.55
3720,37,20,451,404,89.58,47,10.42
3721,37,21,240,204,85.0,36,15.0
3722,37,22,324,263,81.17,61,18.83
3801,38,1,638,340,53.29,298,46.71
3802,38,2,334,200,59.88,134,40.12
3803,38,3,480,278,57.92,202,42.08
3804,38,4,344,215,62.5,129,37.5
3805,38,5,554,331,59.75,223,40.25
3806,38,6,377,230,61.01,147,38.99
3807,38,7,440,297,67.5,143,32.5
3808,38,8,380,237,62.37,143,37.63
3809,38,9,387,278,71.83,109,28.17
3810,38,10,362,249,68.78,113,31.22
3811,38,11,424,314,74.06,110,25.94
3812,38,12,572,377,65.91,195,34.09
3813,38,13,299,204,68.23,95,31.77
3814,38,14,401,274,68.33,127,31.67
3815,38,15,343,231,67.35,112,32.65
3816,38,16,586,394,67.24,192,32.76
3817,38,17,506,363,71.74,143,28.26
3818,38,18,603,461,76.45,142,23.55
3819,38,19,616,459,74.51,157,25.49
3820,38,20,516,391,75.78,125,24.22
3821,38,21,653,505,77.34,148,22.66
3822,38,22,444,352,79.28,92,20.72
3823,38,23,632,489,77.37,143,22.63
3824,38,24,585,448,76.58,137,23.42
3825,38,25,683,565,82.72,118,17.28
3901,39,1,473,359,75.9,114,24.1
3902,39,2,236,197,83.47,39,16.53
3903,39,3,394,326,82.74,68,17.26
3904,39,4,520,363,69.81,157,30.19
3905,39,5,357,290,81.23,67,18.77
3906,39,6,292,236,80.82,56,19.18
3907,39,7,265,219,82.64,46,17.36
3908,39,8,277,226,81.59,51,18.41
3909,39,9,248,191,77.02,57,22.98
3910,39,10,344,294,85.47,50,14.53
3911,39,11,218,174,79.82,44,20.18
3912,39,12,450,366,81.33,84,18.67
3913,39,13,658,532,80.85,126,19.15
3914,39,14,651,445,68.36,206,31.64
3915,39,15,548,457,83.39,91,16.61
3916,39,16,296,240,81.08,56,18.92
3917,39,17,728,489,67.17,239,32.83
3918,39,18,321,207,64.49,114,35.51
3919,39,19,682,589,86.36,93,13.64
3920,39,20,445,280,62.92,165,37.08
3921,39,21,577,479,83.02,98,16.98
3922,39,22,288,199,69.1,89,30.9
3923,39,23,62,44,70.97,18,29.03
3924,39,24,436,376,86.24,60,13.76
3925,39,25,306,261,85.29,45,14.71
3926,39,26,268,232,86.57,36,13.43
3927,39,27,263,198,75.29,65,24.71
3928,39,28,281,234,83.27,47,16.73
3929,39,29,133,106,79.7,27,20.3
3930,39,30,249,176,70.68,73,29.32
3931,39,31,313,226,72.2,87,27.8
3932,39,32,770,546,70.91,224,29.09
3933,39,33,273,203,74.36,70,25.64
3934,39,34,311,213,68.49,98,31.51
3935,39,35,549,452,82.33,97,17.67
4001,40,1,503,443,88.07,60,11.93
4002,40,2,539,474,87.94,65,12.06
4003,40,3,477,404,84.7,73,15.3
4004,40,4,505,406,80.4,99,19.6
4005,40,5,409,340,83.13,69,16.87
4006,40,6,473,398,84.14,75,15.86
4007,40,7,506,437,86.36,69,13.64
4008,40,8,342,288,84.21,54,15.79
4009,40,9,604,481,79.64,123,20.36
4010,40,10,906,808,89.18,98,10.82
4011,40,11,574,479,83.45,95,16.55
4012,40,12,614,540,87.95,74,12.05
4013,40,13,637,576,90.42,61,9.58
4014,40,14,824,756,91.75,68,8.25
4015,40,15,621,579,93.24,42,6.76
4016,40,16,616,561,91.07,55,8.93
4017,40,17,649,584,89.98,65,10.02
4018,40,18,714,642,89.92,72,10.08
4019,40,19,620,567,91.45,53,8.55
4020,40,20,703,638,90.75,65,9.25
4021,40,21,646,593,91.8,53,8.2
4022,40,22,886,795,89.73,91,10.27
4023,40,23,922,831,90.13,91,9.87
4101,41,1,380,245,64.47,135,35.53
4102,41,2,255,180,70.59,75,29.41
4103,41,3,275,176,64.0,99,36.0
4104,41,4,375,205,54.67,170,45.33
4105,41,5,417,231,55.4,186,44.6
4106,41,6,396,243,61.36,153,38.64
4107,41,7,341,191,56.01,150,43.99
4108,41,8,340,219,64.41,121,35.59
4109,41,9,664,420,63.25,244,36.75
4110,41,10,545,334,61.28,211,38.72
4111,41,11,409,274,66.99,135,33.01
4112,41,12,253,146,57.71,107,42.29
4113,41,13,584,388,66.44,196,33.56
4114,41,14,669,407,60.84,262,39.16
4115,41,15,857,492,57.41,365,42.59
4116,41,16,295,177,60.0,118,40.0
4117,41,17,196,118,60.2,78,39.8
4118,41,18,635,412,64.88,223,35.12
4119,41,19,322,208,64.6,114,35.4
4120,41,20,342,191,55.85,151,44.15
4121,41,21,344,206,59.88,138,40.12
4122,41,22,284,165,58.1,119,41.9
4123,41,23,406,225,55.42,181,44.58
4124,41,24,629,353,56.12,276,43.88
4125,41,25,542,295,54.43,247,45.57
4126,41,26,682,445,65.25,237,34.75
4127,41,27,481,293,60.91,188,39.09
4128,41,28,805,510,63.35,295,36.65
4129,41,29,824,513,62.26,311,37.74
4130,41,30,655,365,55.73,290,44.27
4131,41,31,568,289,50.88,279,49.12
4201,42,1,272,221,81.25,51,18.75
4202,42,2,244,196,80.33,48,19.67
4203,42,3,670,557,83.13,113,16.87
4204,42,4,569,456,80.14,113,19.86
4205,42,5,826,687,83.17,139,16.83
4206,42,6,347,278,80.12,69,19.88
4207,42,7,543,456,83.98,87,16.02
4208,42,8,369,312,84.55,57,15.45
4209,42,9,606,492,81.19,114,18.81
4210,42,10,405,313,77.28,92,22.72
4211,42,11,451,393,87.14,58,12.86
4212,42,12,356,286,80.34,70,19.66
4213,42,13,273,220,80.59,53,19.41
4214,42,14,206,181,87.86,25,12.14
4215,42,15,191,153,80.1,38,19.9
4216,42,16,658,520,79.03,138,20.97
4217,42,17,728,579,79.53,149,20.47
4218,42,18,404,338,83.66,66,16.34
4219,42,19,599,508,84.81,91,15.19
4220,42,20,607,498,82.04,109,17.96
4221,42,21,680,576,84.71,104,15.29
4222,42,22,666,558,83.78,108,16.22
4223,42,23,679,570,83.95,109,16.05
4224,42,24,695,581,83.6,114,16.4
4301,43,1,675,559,82.81,116,17.19
4302,43,2,781,676,86.56,105,13.44
4303,43,3,259,217,83.78,42,16.22
4304,43,4,522,453,86.78,69,13.22
4305,43,5,833,749,89.92,84,10.08
4306,43,6,972,857,88.17,115,11.83
4307,43,7,880,760,86.36,120,13.64
4308,43,8,704,614,87.22,90,12.78
4309,43,9,960,851,88.65,109,11.35
4310,43,10,622,525,84.41,97,15.59
4311,43,11,406,339,83.5,67,16.5
4312,43,12,776,684,88.14,92,11.86
4313,43,13,600,510,85.0,90,15.0
4314,43,14,356,305,85.67,51,14.33
4315,43,15,766,659,86.03,107,13.97
4316,43,16,315,266,84.44,49,15.56
4317,43,17,739,649,87.82,90,12.18
4318,43,18,885,775,87.57,110,12.43
4319,43,19,822,692,84.18,130,15.82
4320,43,20,691,597,86.4,94,13.6
4321,43,21,361,310,85.87,51,14.13
4322,43,22,842,731,86.82,111,13.18
4323,43,23,573,494,86.21,79,13.79
4401,44,1,847,770,90.91,77,9.09
4402,44,2,561,476,84.85,85,15.15
4403,44,3,742,656,88.41,86,11.59
4404,44,4,953,837,87.83,116,12.17
4405,44,5,740,670,90.54,70,9.46
4406,44,6,667,590,88.46,77,11.54
4407,44,7,706,634,89.8,72,10.2
4408,44,8,731,665,90.97,66,9.03
4409,44,9,978,871,89.06,107,10.94
4410,44,10,916,811,88.54,105,11.46
4411,44,11,757,652,86.13,105,13.87
4412,44,12,908,814,89.65,94,10.35
4413,44,13,877,780,88.94,97,11.06
4414,44,14,827,730,88.27,97,11.73
4415,44,15,934,840,89.94,94,10.06
4416,44,16,945,841,88.99,104,11.01
4417,44,17,964,854,88.59,110,11.41
4418,44,18,667,593,88.91,74,11.09
4419,44,19,891,772,86.64,119,13.36
4420,44,20,568,516,90.85,52,9.15
4421,44,21,936,852,91.03,84,8.97
4501,45,1,811,521,64.24,290,35.76
4502,45,2,433,298,68.82,135,31.18
4503,45,3,245,162,66.12,83,33.88
4504,45,4,303,199,65.68,104,34.32
4505,45,5,450,323,71.78,127,28.22
4506,45,6,529,347,65.6,182,34.4
4507,45,7,515,360,69.9,155,30.1
4508,45,8,442,294,66.52,148,33.48
4509,45,9,460,334,72.61,126,27.39
4510,45,10,481,318,66.11,163,33.89
4511,45,11,643,433,67.34,210,32.66
4512,45,12,413,298,72.15,115,27.85
4513,45,13,622,459,73.79,163,26.21
4514,45,14,363,277,76.31,86,23.69
4515,45,15,440,347,78.86,93,21.14
4516,45,16,527,419,79.51,108,20.49
4517,45,17,576,415,72.05,161,27.95
4518,45,18,558,432,77.42,126,22.58
4519,45,19,371,278,74.93,93,25.07
4520,45,20,498,392,78.71,106,21.29
4521,45,21,420,313,74.52,107,25.48
4522,45,22,546,443,81.14,103,18.86
4523,45,23,545,429,78.72,116,21.28
4524,45,24,467,353,75.59,114,24.41
4525,45,25,643,505,78.54,138,21.46
4526,45,26,483,386,79.92,97,20.08
4527,45,27,598,497,83.11,101,16.89
4528,45,28,532,413,77.63,119,22.37
4529,45,29,530,459,86.6,71,13.4
4601,46,1,660,584,88.48,76,11.52
4602,46,2,628,563,89.65,65,10.35
4603,46,3,747,663,88.76,84,11.24
4604,46,4,847,751,88.67,96,11.33
4605,46,5,686,597,87.03,89,12.97
4606,46,6,1037,922,88.91,115,11.09
4607,46,7,636,570,89.62,66,10.38
4608,46,8,806,701,86.97,105,13.03
4609,46,9,785,695,88.54,90,11.46
4610,46,10,726,669,92.15,57,7.85
4611,46,11,847,760,89.73,87,10.27
4612,46,12,1011,916,90.6,95,9.4
4613,46,13,891,810,90.91,81,9.09
4614,46,14,493,449,91.08,44,8.92
4615,46,15,962,844,87.73,118,12.27
4616,46,16,694,643,92.65,51,7.35
4617,46,17,910,836,91.87,74,8.13
4618,46,18,844,752,89.1,92,10.9
4619,46,19,659,581,88.16,78,11.84
4620,46,20,611,555,90.83,56,9.17
4621,46,21,465,424,91.18,41,8.82
4622,46,22,579,515,88.95,64,11.05
4623,46,23,492,466,94.72,26,5.28
4701,47,1,665,589,88.57,76,11.43
4702,47,2,631,567,89.86,64,10.14
4703,47,3,634,577,91.01,57,8.99
4704,47,4,812,740,91.13,72,8.87
4705,47,5,922,864,93.71,58,6.29
4706,47,6,796,755,94.85,41,5.15
4707,47,7,1155,1058,91.6,97,8.4
4708,47,8,721,648,89.88,73,10.12
4709,47,9,910,807,88.68,103,11.32
4710,47,10,792,729,92.05,63,7.95
4711,47,11,692,628,90.75,64,9.25
4712,47,12,516,475,92.05,41,7.95
4713,47,13,547,505,92.32,42,7.68
4714,47,14,683,588,86.09,95,13.91
4715,47,15,703,614,87.34,89,12.66
4716,47,16,723,620,85.75,103,14.25
4717,47,17,643,571,88.8,72,11.2
4718,47,18,802,733,91.4,69,8.6
4719,47,19,797,731,91.72,66,8.28
4720,47,20,768,690,89.84,78,10.16
4721,47,21,765,681,89.02,84,10.98
4722,47,22,630,544,86.35,86,13.65
4723,47,23,755,668,88.48,87,11.52
4724,47,24,886,772,87.13,114,12.87
4725,47,25,686,603,87.9,83,12.1
4726,47,26,867,764,88.12,103,11.88
4727,47,27,794,716,90.18,78,9.82
4728,47,28,577,493,85.44,84,14.56
4801,48,1,803,741,92.28,62,7.72
4802,48,2,265,240,90.57,25,9.43
4803,48,3,429,376,87.65,53,12.35
4804,48,4,467,424,90.79,43,9.21
4805,48,5,261,240,91.95,21,8.05
4806,48,6,635,577,90.87,58,9.13
4807,48,7,625,577,92.32,48,7.68
4808,48,8,411,354,86.13,57,13.87
4809,48,9,304,252,82.89,52,17.11
4810,48,10,758,708,93.4,50,6.6
4811,48,11,472,448,94.92,24,5.08
4812,48,12,675,608,90.07,67,9.93
4813,48,13,511,442,86.5,69,13.5
4814,48,14,580,535,92.24,45,7.76
4815,48,15,453,394,86.98,59,13.02
4816,48,16,366,330,90.16,36,9.84
4817,48,17,197,171,86.8,26,13.2
4818,48,18,630,550,87.3,80,12.7
4819,48,19,337,295,87.54,42,12.46
4820,48,20,236,206,87.29,30,12.71
4821,48,21,555,489,88.11,66,11.89
4822,48,22,315,274,86.98,41,13.02
4823,48,23,396,364,91.92,32,8.08
4824,48,24,763,642,84.14,121,15.86
4825,48,25,645,588,91.16,57,8.84
4826,48,26,339,298,87.91,41,12.09
4827,48,27,404,361,89.36,43,10.64
4828,48,28,552,513,92.93,39,7.07
4829,48,29,181,157,86.74,24,13.26
4830,48,30,571,515,90.19,56,9.81
4831,48,31,588,540,91.84,48,8.16
4832,48,32,466,418,89.7,48,10.3
4833,48,33,224,198,88.39,26,11.61
4834,48,34,453,408,90.07,45,9.93
4835,48,35,720,659,91.53,61,8.47
4901,49,1,682,599,87.83,83,12.17
4902,49,2,582,516,88.66,66,11.34
4903,49,3,798,715,89.6,83,10.4
4904,49,4,792,729,92.05,63,7.95
4905,49,5,844,763,90.4,81,9.6
4906,49,6,80,70,87.5,10,12.5
4907,49,7,823,739,89.79,84,10.21
4908,49,8,986,919,93.2,67,6.8
4909,49,9,890,799,89.78,91,10.22
4910,49,10,591,528,89.34,63,10.66
4911,49,11,647,573,88.56,74,11.44
4912,49,12,589,528,89.64,61,10.36
4913,49,13,737,674,91.45,63,8.55
4914,49,14,893,802,89.81,91,10.19
4915,49,15,810,728,89.88,82,10.12
4916,49,16,736,674,91.58,62,8.42
4917,49,17,848,759,89.5,89,10.5
5001,50,1,313,249,79.55,64,20.45
5002,50,2,362,277,76.52,85,23.48
5003,50,3,297,237,79.8,60,20.2
5004,50,4,374,310,82.89,64,17.11
5005,50,5,537,432,80.45,105,19.55
5006,50,6,253,221,87.35,32,12.65
5007,50,7,671,577,85.99,94,14.01
5008,50,8,467,417,89.29,50,10.71
5009,50,9,125,111,88.8,14,11.2
5010,50,10,266,207,77.82,59,22.18
5011,50,11,319,237,74.29,82,25.71
5012,50,12,127,91,71.65,36,28.35
5013,50,13,466,382,81.97,84,18.03
5014,50,14,93,64,68.82,29,31.18
5015,50,15,461,395,85.68,66,14.32
5016,50,16,87,58,66.67,29,33.33
5017,50,17,216,170,78.7,46,21.3
5018,50,18,34,18,52.94,16,47.06
5019,50,19,206,176,85.44,30,14.56
5020,50,20,194,169,87.11,25,12.89
5021,50,21,432,373,86.34,59,13.66
5022,50,22,371,278,74.93,93,25.07
5023,50,23,299,229,76.59,70,23.41
5024,50,24,365,263,72.05,102,27.95
5025,50,25,113,91,80.53,22,19.47
5026,50,26,188,149,79.26,39,20.74
5027,50,27,77,59,76.62,18,23.38
5028,50,28,470,407,86.6,63,13.4
