ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,169,106,62.72,63,37.28
2616,26,16,392,214,54.59,178,45.41
2617,26,17,348,181,52.01,167,47.99
2618,26,18,168,116,69.05,52,30.95
2619,26,19,401,246,61.35,155,38.65
2620,26,20,431,251,58.24,180,41.76
2621,26,21,192,133,69.27,59,30.73
2622,26,22,154,105,68.18,49,31.82
2623,26,23,345,209,60.58,136,39.42
2624,26,24,163,103,63.19,60,36.81
2625,26,25,365,231,63.29,134,36.71
2626,26,26,401,230,57.36,171,42.64
2627,26,27,455,265,58.24,190,41.76
2628,26,28,399,234,58.65,165,41.35
2629,26,29,396,237,59.85,159,40.15
2630,26,30,228,133,58.33,95,41.67
2631,26,31,236,165,69.92,71,30.08
2632,26,32,333,217,65.17,116,34.83
2701,27,1,452,317,70.13,135,29.87
2702,27,2,587,456,77.68,131,22.32
2703,27,3,258,185,71.71,73,28.29
2704,27,4,401,310,77.31,91,22.69
2705,27,5,255,173,67.84,82,32.16
2706,27,6,510,379,74.31,131,25.69
2707,27,7,668,482,72.16,186,27.84
2708,27,8,164,125,76.22,39,23.78
2709,27,9,472,377,79.87,95,20.13
2710,27,10,270,212,78.52,58,21.48
2711,27,11,495,366,73.94,129,26.06
2712,27,12,367,279,76.02,88,23.98
2713,27,13,408,291,71.32,117,28.68
2714,27,14,311,235,75.56,76,24.44
2715,27,15,403,314,77.92,89,22.08
2716,27,16,562,427,75.98,135,24.02
2717,27,17,216,157,72.69,59,27.31
2718,27,18,497,376,75.65,121,24.35
2719,27,19,147,105,71.43,42,28.57
2720,27,20,273,221,80.95,52,19.05
2721,27,21,201,163,81.09,38,18.91
2722,27,22,287,216,75.26,71,24.74
2723,27,23,259,198,76.45,61,23.55
2724,27,24,151,115,76.16,36,23.84
2725,27,25,383,280,73.11,103,26.89
2726,27,26,418,311,74.4,107,25.6
2727,27,27,301,205,68.11,96,31.89
2728,27,28,345,264,76.52,81,23.48
2729,27,29,694,499,71.9,195,28.1
2801,28,1,220,167,75.91,53,24.09
2802,28,2,227,183,80.62,44,19.38
2803,28,3,74,62,83.78,12,16.22
2804,28,4,191,148,77.49,43,22.51
2805,28,5,175,139,79.43,36,20.57
2806,28,6,335,255,76.12,80,23.88
2807,28,7,147,94,63.95,53,36.05
2808,28,8,288,223,77.43,65,22.57
2809,28,9,151,111,73.51,40,26.49
2810,28,10,108,81,75.0,27,25.0
2811,28,11,453,320,70.64,133,29.36
2812,28,12,597,411,68.84,186,31.16
2813,28,13,466,385,82.62,81,17.38
2814,28,14,356,268,75.28,88,24.72
2815,28,15,209,163,77.99,46,22.01
2816,28,16,453,324,71.52,129,28.48
2817,28,17,247,194,78.54,53,21.46
2818,28,18,290,235,81.03,55,18.97
2819,28,19,292,241,82.53,51,17.47
2820,28,20,235,167,71.06,68,28.94
2821,28,21,244,196,80.33,48,19.67
2822,28,22,211,168,79.62,43,20.38
2823,28,23,281,231,82.21,50,17.79
2824,28,24,231,183,79.22,48,20.78
2825,28,25,404,328,81.19,76,18.81
2826,28,26,144,119,82.64,25,17.36
2901,29,1,486,326,67.08,160,32.92
2902,29,2,388,261,67.27,127,32.73
2903,29,3,329,238,72.34,91,27.66
2904,29,4,361,240,66.48,121,33.52
2905,29,5,367,260,70.84,107,29.16
2906,29,6,293,213,72.7,80,27.3
2907,29,7,589,420,71.31,169,28.69
2908,29,8,741,582,78.54,159,21.46
2909,29,9,316,253,80.06,63,19.94
2910,29,10,464,386,83.19,78,16.81
2911,29,11,389,301,77.38,88,22.62
2912,29,12,483,389,80.54,94,19.46
2913,29,13,497,394,79.28,103,20.72
2914,29,14,394,294,74.62,100,25.38
2915,29,15,388,299,77.06,89,22.94
2916,29,16,449,360,80.18,89,19.82
2917,29,17,276,219,79.35,57,20.65
2918,29,18,419,328,78.28,91,21.72
2919,29,19,483,369,76.4,114,23.6
2920,29,20,273,214,78.39,59,21.61
2921,29,21,323,239,73.99,84,26.01
2922,29,22,442,358,81.0,84,19.0
2923,29,23,424,339,79.95,85,20.05
2924,29,24,342,268,78.36,74,21.64
3001,30,1,448,300,66.96,148,33.04
3002,30,2,314,221,70.38,93,29.62
3003,30,3,427,287,67.21,140,32.79
3004,30,4,324,215,66.36,109,33.64
3005,30,5,351,243,69.23,108,30.77
3006,30,6,416,299,71.88,117,28.13
3007,30,7,278,195,70.14,83,29.86
3008,30,8,495,314,63.43,181,36.57
3009,30,9,426,303,71.13,123,28.87
3010,30,10,337,224,66.47,113,33.53
3011,30,11,304,219,72.04,85,27.96
3012,30,12,394,270,68.53,124,31.47
3013,30,13,322,216,67.08,106,32.92
3014,30,14,375,253,67.47,122,32.53
3015,30,15,537,379,70.58,158,29.42
3016,30,16,284,203,71.48,81,28.52
3017,30,17,393,273,69.47,120,30.53
3018,30,18,347,225,64.84,122,35.16
3019,30,19,214,148,69.16,66,30.84
3020,30,20,287,179,62.37,108,37.63
3021,30,21,469,324,69.08,145,30.92
3022,30,22,464,311,67.03,153,32.97
3023,30,23,494,347,70.24,147,29.76
3024,30,24,407,273,67.08,134,32.92
3025,30,25,275,179,65.09,96,34.91
3026,30,26,517,311,60.15,206,39.85
3101,31,1,282,195,69.15,87,30.85
3102,31,2,455,256,56.26,199,43.74
3103,31,3,246,162,65.85,84,34.15
3104,31,4,313,194,61.98,119,38.02
3105,31,5,285,194,68.07,91,31.93
3106,31,6,229,148,64.63,81,35.37
3107,31,7,272,195,71.69,77,28.31
3108,31,8,381,259,67.98,122,32.02
3109,31,9,247,158,63.97,89,36.03
3110,31,10,390,263,67.44,127,32.56
3111,31,11,368,261,70.92,107,29.08
3112,31,12,433,297,68.59,136,31.41
3113,31,13,322,225,69.88,97,30.12
3114,31,14,313,210,67.09,103,32.91
3115,31,15,140,103,73.57,37,26.43
3116,31,16,202,135,66.83,67,33.17
3117,31,17,263,177,67.3,86,32.7
3118,31,18,217,156,71.89,61,28.11
3119,31,19,274,209,76.28,65,23.72
3120,31,20,274,197,71.9,77,28.1
3121,31,21,280,205,73.21,75,26.79
3122,31,22,116,81,69.83,35,30.17
3123,31,23,157,93,59.24,64,40.76
3201,32,1,999,742,74.27,257,25.73
3202,32,2,777,574,73.87,203,26.13
3203,32,3,533,404,75.8,129,24.2
3204,32,4,554,426,76.9,128,23.1
3205,32,5,422,312,73.93,110,26.07
3206,32,6,258,200,77.52,58,22.48
3207,32,7,566,417,73.67,149,26.33
3208,32,8,401,304,75.81,97,24.19
3209,32,9,386,286,74.09,100,25.91
3210,32,10,715,522,73.01,193,26.99
3211,32,11,457,345,75.49,112,24.51
3212,32,12,276,212,76.81,64,23.19
3213,32,13,185,142,76.76,43,23.24
3214,32,14,815,613,75.21,202,24.79
3215,32,15,786,606,77.1,180,22.9
3216,32,16,390,312,80.0,78,20.0
3217,32,17,729,557,76.41,172,23.59
3218,32,18,297,214,72.05,83,27.95
3219,32,19,356,254,71.35,102,28.65
3220,32,20,748,573,76.6,175,23.4
3221,32,21,755,529,70.07,226,29.93
3222,32,22,746,513,68.77,233,31.23
3223,32,23,497,352,70.82,145,29.18
3224,32,24,263,186,70.72,77,29.28
3225,32,25,546,409,74.91,137,25.09
3226,32,26,734,544,74.11,190,25.89
3227,32,27,711,537,75.53,174,24.47
3228,32,28,211,153,72.51,58,27.49
3229,32,29,558,410,73.48,148,26.52
3230,32,30,705,508,72.06,197,27.94
3301,33,1,776,547,70.49,229,29.51
3302,33,2,838,575,68.62,263,31.38
3303,33,3,589,414,70.29,175,29.71
3304,33,4,807,545,67.53,262,32.47
3305,33,5,645,436,67.6,209,32.4
3306,33,6,706,469,66.43,237,33.57
3307,33,7,652,452,69.33,200,30.67
3308,33,8,473,327,69.13,146,30.87
3309,33,9,474,317,66.88,157,33.12
3310,33,10,502,336,66.93,166,33.07
3311,33,11,401,281,70.07,120,29.93
3312,33,12,615,404,65.69,211,34.31
3313,33,13,530,334,63.02,196,36.98
3314,33,14,718,487,67.83,231,32.17
3315,33,15,520,321,61.73,199,38.27
3316,33,16,686,494,72.01,192,27.99
3317,33,17,635,411,64.72,224,35.28
3401,34,1,505,365,72.28,140,27.72
3402,34,2,317,238,75.08,79,24.92
3403,34,3,686,529,77.11,157,22.89
3404,34,4,397,313,78.84,84,21.16
3405,34,5,674,521,77.3,153,22.7
3406,34,6,461,376,81.56,85,18.44
3407,34,7,217,171,78.8,46,21.2
3408,34,8,373,278,74.53,95,25.47
3409,34,9,701,519,74.04,182,25.96
3410,34,10,281,225,80.07,56,19.93
3411,34,11,466,353,75.75,113,24.25
3412,34,12,485,388,80.0,97,20.0
3413,34,13,587,466,79.39,121,20.61
3414,34,14,562,431,76.69,131,23.31
3415,34,15,450,343,76.22,107,23.78
3416,34,16,722,549,76.04,173,23.96
3417,34,17,644,485,75.31,159,24.69
3418,34,18,596,457,76.68,139,23.32
3419,34,19,473,384,81.18,89,18.82
3420,34,20,602,487,80.9,115,19.1
3501,35,1,173,111,64.16,62,35.84
3502,35,2,425,296,69.65,129,30.35
3503,35,3,324,206,63.58,118,36.42
3504,35,4,491,318,64.77,173,35.23
3505,35,5,673,380,56.46,293,43.54
3506,35,6,970,559,57.63,411,42.37
3507,35,7,670,405,60.45,265,39.55
3508,35,8,458,284,62.01,174,37.99
3509,35,9,780,441,56.54,339,43.46
3510,35,10,484,288,59.5,196,40.5
3511,35,11,649,413,63.64,236,36.36
3512,35,12,822,463,56.33,359,43.67
3513,35,13,550,318,57.82,232,42.18
3514,35,14,490,303,61.84,187,38.16
3515,35,15,641,371,57.88,270,42.12
3516,35,16,847,501,59.15,346,40.85
3517,35,17,536,359,66.98,177,33.02
3518,35,18,355,232,65.35,123,34.65
3519,35,19,536,354,66.04,182,33.96
3520,35,20,310,209,67.42,101,32.58
3521,35,21,480,320,66.67,160,33.33
3522,35,22,644,484,75.16,160,24.84
3601,36,1,267,178,66.67,89,33.33
3602,36,2,326,216,66.26,110,33.74
3603,36,3,261,164,62.84,97,37.16
3604,36,4,320,228,71.25,92,28.75
3605,36,5,255,177,69.41,78,30.59
3606,36,6,206,145,70.39,61,29.61
3607,36,7,177,132,74.58,45,25.42
3608,36,8,139,96,69.06,43,30.94
3609,36,9,392,289,73.72,103,26.28
3610,36,10,286,202,70.63,84,29.37
3611,36,11,205,130,63.41,75,36.59
3612,36,12,147,85,57.82,62,42.18
3613,36,13,82,47,57.32,35,42.68
3614,36,14,265,176,66.42,89,33.58
3615,36,15,130,82,63.08,48,36.92
3616,36,16,97,69,71.13,28,28.87
3617,36,17,379,223,58.84,156,41.16
3618,36,18,438,251,57.31,187,42.69
3619,36,19,559,348,62.25,211,37.75
3620,36,20,633,370,58.45,263,41.55
3621,36,21,430,286,66.51,144,33.49
3622,36,22,546,336,61.54,210,38.46
3623,36,23,488,312,63.93,176,36.07
3624,36,24,503,347,68.99,156,31.01
3625,36,25,588,403,68.54,185,31.46
3626,36,26,520,347,66.73,173,33.27
3627,36,27,587,408,69.51,179,30.49
3701,37,1,369,272,73.71,97,26.29
3702,37,2,294,223,75.85,71,24.15
3703,37,3,330,265,80.3,65,19.7
3704,37,4,361,274,75.9,87,24.1
3705,37,5,257,193,75.1,64,24.9
3706,37,6,463,365,78.83,98,21.17
3707,37,7,302,220,72.85,82,27.15
3708,37,8,438,331,75.57,107,24.43
3709,37,9,176,139,78.98,37,21.02
3710,37,10,299,246,82.27,53,17.73
3711,37,11,312,240,76.92,72,23.08
3712,37,12,423,332,78.49,91,21.51
3713,37,13,259,187,72.2,72,27.8
3714,37,14,398,322,80.9,76,19.1
3715,37,15,401,324,80.8,77,19.2
3716,37,16,433,333,76.91,100,23.09
3717,37,17,259,200,77.22,59,22.78
3718,37,18,318,246,77.36,72,22.64
3719,37,19,271,203,74.91,68,25.09
3720,37,20,433,360,83.14,73,16.86
3721,37,21,245,186,75.92,59,24.08
3722,37,22,315,243,77.14,72,22.86
3801,38,1,668,353,52.84,315,47.16
3802,38,2,346,205,59.25,141,40.75
3803,38,3,482,273,56.64,209,43.36
3804,38,4,342,223,65.2,119,34.8
3805,38,5,545,326,59.82,219,40.18
3806,38,6,372,227,61.02,145,38.98
3807,38,7,442,286,64.71,156,35.29
3808,38,8,366,223,60.93,143,39.07
3809,38,9,376,255,67.82,121,32.18
3810,38,10,359,230,64.07,129,35.93
3811,38,11,426,308,72.3,118,27.7
3812,38,12,580,358,61.72,222,38.28
3813,38,13,302,203,67.22,99,32.78
3814,38,14,393,252,64.12,141,35.88
3815,38,15,334,209,62.57,125,37.43
3816,38,16,574,352,61.32,222,38.68
3817,38,17,500,332,66.4,168,33.6
3818,38,18,595,415,69.75,180,30.25
3819,38,19,605,412,68.1,193,31.9
3820,38,20,509,344,67.58,165,32.42
3821,38,21,647,421,65.07,226,34.93
3822,38,22,443,306,69.07,137,30.93
3823,38,23,619,413,66.72,206,33.28
3824,38,24,583,406,69.64,177,30.36
3825,38,25,667,469,70.31,198,29.69
3901,39,1,473,337,71.25,136,28.75
3902,39,2,237,192,81.01,45,18.99
3903,39,3,395,291,73.67,104,26.33
3904,39,4,527,351,66.6,176,33.4
3905,39,5,358,255,71.23,103,28.77
3906,39,6,291,202,69.42,89,30.58
3907,39,7,263,196,74.52,67,25.48
3908,39,8,271,191,70.48,80,29.52
3909,39,9,243,175,72.02,68,27.98
3910,39,10,345,225,65.22,120,34.78
3911,39,11,215,157,73.02,58,26.98
3912,39,12,431,305,70.77,126,29.23
3913,39,13,657,470,71.54,187,28.46
3914,39,14,673,471,69.99,202,30.01
3915,39,15,537,390,72.63,147,27.37
3916,39,16,294,206,70.07,88,29.93
3917,39,17,732,467,63.8,265,36.2
3918,39,18,334,193,57.78,141,42.22
3919,39,19,658,476,72.34,182,27.66
3920,39,20,448,262,58.48,186,41.52
3921,39,21,568,401,70.6,167,29.4
3922,39,22,294,186,63.27,108,36.73
3923,39,23,67,40,59.7,27,40.3
3924,39,24,430,302,70.23,128,29.77
3925,39,25,294,204,69.39,90,30.61
3926,39,26,261,191,73.18,70,26.82
3927,39,27,258,177,68.6,81,31.4
3928,39,28,276,196,71.01,80,28.99
3929,39,29,137,102,74.45,35,25.55
3930,39,30,252,162,64.29,90,35.71
3931,39,31,319,209,65.52,110,34.48
3932,39,32,766,512,66.84,254,33.16
3933,39,33,276,188,68.12,88,31.88
3934,39,34,317,218,68.77,99,31.23
3935,39,35,541,394,72.83,147,27.17
4001,40,1,506,399,78.85,107,21.15
4002,40,2,534,429,80.34,105,19.66
4003,40,3,468,345,73.72,123,26.28
4004,40,4,485,356,73.4,129,26.6
4005,40,5,398,278,69.85,120,30.15
4006,40,6,455,344,75.6,111,24.4
4007,40,7,499,368,73.75,131,26.25
4008,40,8,329,242,73.56,87,26.44
4009,40,9,592,419,70.78,173,29.22
4010,40,10,895,645,72.07,250,27.93
4011,40,11,551,382,69.33,169,30.67
4012,40,12,609,449,73.73,160,26.27
4013,40,13,629,450,71.54,179,28.46
4014,40,14,813,495,60.89,318,39.11
4015,40,15,613,442,72.1,171,27.9
4016,40,16,605,415,68.6,190,31.4
4017,40,17,644,453,70.34,191,29.66
4018,40,18,702,485,69.09,217,30.91
4019,40,19,610,429,70.33,181,29.67
4020,40,20,704,504,71.59,200,28.41
4021,40,21,628,417,66.4,211,33.6
4022,40,22,876,574,65.53,302,34.47
4023,40,23,915,657,71.8,258,28.2
4101,41,1,376,244,64.89,132,35.11
4102,41,2,251,173,68.92,78,31.08
4103,41,3,276,173,62.68,103,37.32
4104,41,4,386,211,54.66,175,45.34
4105,41,5,419,234,55.85,185,44.15
4106,41,6,405,236,58.27,169,41.73
4107,41,7,350,187,53.43,163,46.57
4108,41,8,354,206,58.19,148,41.81
4109,41,9,664,398,59.94,266,40.06
4110,41,10,547,318,58.14,229,41.86
4111,41,11,418,260,62.2,158,37.8
4112,41,12,269,144,53.53,125,46.47
4113,41,13,595,354,59.5,241,40.5
4114,41,14,672,377,56.1,295,43.9
4115,41,15,861,480,55.75,381,44.25
4116,41,16,297,177,59.6,120,40.4
4117,41,17,204,124,60.78,80,39.22
4118,41,18,643,408,63.45,235,36.55
4119,41,19,321,198,61.68,123,38.32
4120,41,20,349,200,57.31,149,42.69
4121,41,21,352,196,55.68,156,44.32
4122,41,22,290,161,55.52,129,44.48
4123,41,23,412,219,53.16,193,46.84
4124,41,24,639,352,55.09,287,44.91
4125,41,25,556,296,53.24,260,46.76
4126,41,26,702,430,61.25,272,38.75
4127,41,27,496,292,58.87,204,41.13
4128,41,28,825,516,62.55,309,37.45
4129,41,29,858,551,64.22,307,35.78
4130,41,30,684,372,54.39,312,45.61
4131,41,31,602,319,52.99,283,47.01
4201,42,1,267,210,78.65,57,21.35
4202,42,2,243,192,79.01,51,20.99
4203,42,3,663,532,80.24,131,19.76
4204,42,4,567,433,76.37,134,23.63
4205,42,5,802,634,79.05,168,20.95
4206,42,6,345,278,80.58,67,19.42
4207,42,7,526,419,79.66,107,20.34
4208,42,8,358,280,78.21,78,21.79
4209,42,9,591,458,77.5,133,22.5
4210,42,10,394,291,73.86,103,26.14
4211,42,11,446,355,79.6,91,20.4
4212,42,12,345,252,73.04,93,26.96
4213,42,13,268,192,71.64,76,28.36
4214,42,14,202,157,77.72,45,22.28
4215,42,15,193,147,76.17,46,23.83
4216,42,16,644,480,74.53,164,25.47
4217,42,17,712,552,77.53,160,22.47
4218,42,18,394,303,76.9,91,23.1
4219,42,19,587,463,78.88,124,21.12
4220,42,20,594,458,77.1,136,22.9
4221,42,21,660,519,78.64,141,21.36
4222,42,22,653,476,72.89,177,27.11
4223,42,23,669,541,80.87,128,19.13
4224,42,24,676,543,80.33,133,19.67
4301,43,1,656,523,79.73,133,20.27
4302,43,2,772,611,79.15,161,20.85
4303,43,3,252,201,79.76,51,20.24
4304,43,4,510,403,79.02,107,20.98
4305,43,5,826,668,80.87,158,19.13
4306,43,6,952,766,80.46,186,19.54
4307,43,7,851,648,76.15,203,23.85
4308,43,8,706,541,76.63,165,23.37
4309,43,9,944,761,80.61,183,19.39
4310,43,10,606,477,78.71,129,21.29
4311,43,11,400,295,73.75,105,26.25
4312,43,12,764,598,78.27,166,21.73
4313,43,13,594,480,80.81,114,19.19
4314,43,14,352,270,76.7,82,23.3
4315,43,15,760,607,79.87,153,20.13
4316,43,16,307,243,79.15,64,20.85
4317,43,17,734,566,77.11,168,22.89
4318,43,18,874,684,78.26,190,21.74
4319,43,19,806,628,77.92,178,22.08
4320,43,20,671,539,80.33,132,19.67
4321,43,21,357,271,75.91,86,24.09
4322,43,22,834,679,81.41,155,18.59
4323,43,23,570,445,78.07,125,21.93
4401,44,1,831,643,77.38,188,22.62
4402,44,2,554,412,74.37,142,25.63
4403,44,3,723,602,83.26,121,16.74
4404,44,4,930,780,83.87,150,16.13
4405,44,5,729,544,74.62,185,25.38
4406,44,6,663,486,73.3,177,26.7
4407,44,7,683,497,72.77,186,27.23
4408,44,8,722,556,77.01,166,22.99
4409,44,9,963,709,73.62,254,26.38
4410,44,10,907,697,76.85,210,23.15
4411,44,11,736,521,70.79,215,29.21
4412,44,12,896,709,79.13,187,20.87
4413,44,13,874,647,74.03,227,25.97
4414,44,14,826,598,72.4,228,27.6
4415,44,15,919,711,77.37,208,22.63
4416,44,16,927,685,73.89,242,26.11
4417,44,17,953,725,76.08,228,23.92
4418,44,18,654,487,74.46,167,25.54
4419,44,19,877,613,69.9,264,30.1
4420,44,20,562,402,71.53,160,28.47
4421,44,21,921,677,73.51,244,26.49
4501,45,1,826,503,60.9,323,39.1
4502,45,2,438,298,68.04,140,31.96
4503,45,3,242,158,65.29,84,34.71
4504,45,4,307,192,62.54,115,37.46
4505,45,5,453,310,68.43,143,31.57
4506,45,6,543,336,61.88,207,38.12
4507,45,7,519,340,65.51,179,34.49
4508,45,8,427,261,61.12,166,38.88
4509,45,9,456,316,69.3,140,30.7
4510,45,10,483,298,61.7,185,38.3
4511,45,11,644,387,60.09,257,39.91
4512,45,12,411,269,65.45,142,34.55
4513,45,13,621,409,65.86,212,34.14
4514,45,14,363,241,66.39,122,33.61
4515,45,15,434,290,66.82,144,33.18
4516,45,16,520,373,71.73,147,28.27
4517,45,17,578,374,64.71,204,35.29
4518,45,18,564,395,70.04,169,29.96
4519,45,19,354,252,71.19,102,28.81
4520,45,20,479,329,68.68,150,31.32
4521,45,21,418,291,69.62,127,30.38
4522,45,22,539,376,69.76,163,30.24
4523,45,23,541,367,67.84,174,32.16
4524,45,24,455,302,66.37,153,33.63
4525,45,25,640,432,67.5,208,32.5
4526,45,26,476,333,69.96,143,30.04
4527,45,27,590,422,71.53,168,28.47
4528,45,28,527,356,67.55,171,32.45
4529,45,29,518,358,69.11,160,30.89
4601,46,1,656,496,75.61,160,24.39
4602,46,2,613,460,75.04,153,24.96
4603,46,3,726,517,71.21,209,28.79
4604,46,4,836,643,76.91,193,23.09
4605,46,5,672,530,78.87,142,21.13
4606,46,6,1023,735,71.85,288,28.15
4607,46,7,630,469,74.44,161,25.56
4608,46,8,800,581,72.63,219,27.38
4609,46,9,775,607,78.32,168,21.68
4610,46,10,713,487,68.3,226,31.7
4611,46,11,821,565,68.82,256,31.18
4612,46,12,992,769,77.52,223,22.48
4613,46,13,882,629,71.32,253,28.68
4614,46,14,484,340,70.25,144,29.75
4615,46,15,938,735,78.36,203,21.64
4616,46,16,687,479,69.72,208,30.28
4617,46,17,886,621,70.09,265,29.91
4618,46,18,823,573,69.62,250,30.38
4619,46,19,645,445,68.99,200,31.01
4620,46,20,592,431,72.8,161,27.2
4621,46,21,453,341,75.28,112,24.72
4622,46,22,569,432,75.92,137,24.08
4623,46,23,483,337,69.77,146,30.23
4701,47,1,656,459,69.97,197,30.03
4702,47,2,622,407,65.43,215,34.57
4703,47,3,623,428,68.7,195,31.3
4704,47,4,799,531,66.46,268,33.54
4705,47,5,916,553,60.37,363,39.63
4706,47,6,781,531,67.99,250,32.01
4707,47,7,1143,802,70.17,341,29.83
4708,47,8,710,468,65.92,242,34.08
4709,47,9,886,616,69.53,270,30.47
4710,47,10,770,516,67.01,254,32.99
4711,47,11,680,502,73.82,178,26.18
4712,47,12,509,374,73.48,135,26.52
4713,47,13,537,389,72.44,148,27.56
4714,47,14,680,512,75.29,168,24.71
4715,47,15,694,551,79.39,143,20.61
4716,47,16,715,527,73.71,188,26.29
4717,47,17,622,448,72.03,174,27.97
4718,47,18,795,527,66.29,268,33.71
4719,47,19,785,571,72.74,214,27.26
4720,47,20,755,544,72.05,211,27.95
4721,47,21,762,580,76.12,182,23.88
4722,47,22,613,456,74.39,157,25.61
4723,47,23,745,538,72.21,207,27.79
4724,47,24,870,635,72.99,235,27.01
4725,47,25,673,503,74.74,170,25.26
4726,47,26,862,653,75.75,209,24.25
4727,47,27,783,611,78.03,172,21.97
4728,47,28,564,429,76.06,135,23.94
4801,48,1,784,544,69.39,240,30.61
4802,48,2,251,199,79.28,52,20.72
4803,48,3,424,318,75.0,106,25.0
4804,48,4,454,318,70.04,136,29.96
4805,48,5,259,231,89.19,28,10.81
4806,48,6,629,465,73.93,164,26.07
4807,48,7,628,451,71.82,177,28.18
4808,48,8,397,306,77.08,91,22.92
4809,48,9,290,220,75.86,70,24.14
4810,48,10,746,500,67.02,246,32.98
4811,48,11,469,341,72.71,128,27.29
4812,48,12,669,470,70.25,199,29.75
4813,48,13,498,385,77.31,113,22.69
4814,48,14,572,434,75.87,138,24.13
4815,48,15,444,297,66.89,147,33.11
4816,48,16,359,263,73.26,96,26.74
4817,48,17,193,152,78.76,41,21.24
4818,48,18,622,428,68.81,194,31.19
4819,48,19,331,247,74.62,84,25.38
4820,48,20,233,187,80.26,46,19.74
4821,48,21,549,383,69.76,166,30.24
4822,48,22,314,255,81.21,59,18.79
4823,48,23,389,328,84.32,61,15.68
4824,48,24,758,538,70.98,220,29.02
4825,48,25,640,428,66.88,212,33.13
4826,48,26,334,264,79.04,70,20.96
4827,48,27,398,295,74.12,103,25.88
4828,48,28,543,352,64.83,191,35.17
4829,48,29,183,157,85.79,26,14.21
4830,48,30,569,432,75.92,137,24.08
4831,48,31,583,388,66.55,195,33.45
4832,48,32,454,338,74.45,116,25.55
4833,48,33,225,184,81.78,41,18.22
4834,48,34,443,303,68.4,140,31.6
4835,48,35,722,551,76.32,171,23.68
4901,49,1,670,497,74.18,173,25.82
4902,49,2,578,447,77.34,131,22.66
4903,49,3,793,610,76.92,183,23.08
4904,49,4,777,527,67.82,250,32.18
4905,49,5,834,601,72.06,233,27.94
4906,49,6,77,59,76.62,18,23.38
4907,49,7,820,602,73.41,218,26.59
4908,49,8,979,665,67.93,314,32.07
4909,49,9,875,573,65.49,302,34.51
4910,49,10,583,441,75.64,142,24.36
4911,49,11,630,483,76.67,147,23.33
4912,49,12,584,442,75.68,142,24.32
4913,49,13,720,557,77.36,163,22.64
4914,49,14,875,647,73.94,228,26.06
4915,49,15,795,573,72.08,222,27.92
4916,49,16,731,460,62.93,271,37.07
4917,49,17,836,581,69.5,255,30.5
5001,50,1,306,240,78.43,66,21.57
5002,50,2,363,267,73.55,96,26.45
5003,50,3,291,212,72.85,79,27.15
5004,50,4,358,262,73.18,96,26.82
5005,50,5,513,383,74.66,130,25.34
5006,50,6,246,188,76.42,58,23.58
5007,50,7,662,506,76.44,156,23.56
5008,50,8,442,341,77.15,101,22.85
5009,50,9,121,99,81.82,22,18.18
5010,50,10,260,196,75.38,64,24.62
5011,50,11,310,233,75.16,77,24.84
5012,50,12,119,86,72.27,33,27.73
5013,50,13,453,334,73.73,119,26.27
5014,50,14,87,59,67.82,28,32.18
5015,50,15,453,343,75.72,110,24.28
5016,50,16,85,61,71.76,24,28.24
5017,50,17,214,154,71.96,60,28.04
5018,50,18,36,22,61.11,14,38.89
5019,50,19,200,148,74.0,52,26.0
5020,50,20,181,146,80.66,35,19.34
5021,50,21,418,321,76.79,97,23.21
5022,50,22,358,252,70.39,106,29.61
5023,50,23,295,206,69.83,89,30.17
5024,50,24,357,247,69.19,110,30.81
5025,50,25,111,85,76.58,26,23.42
5026,50,26,184,137,74.46,47,25.54
5027,50,27,76,49,64.47,27,35.53
5028,50,28,467,359,76.87,108,23.13
