ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,173,128,73.99,45,26.01
2616,26,16,404,333,82.43,71,17.57
2617,26,17,362,314,86.74,48,13.26
2618,26,18,171,130,76.02,41,23.98
2619,26,19,409,348,85.09,61,14.91
2620,26,20,441,378,85.71,63,14.29
2621,26,21,194,145,74.74,49,25.26
2622,26,22,165,117,70.91,48,29.09
2623,26,23,349,282,80.8,67,19.2
2624,26,24,167,133,79.64,34,20.36
2625,26,25,377,311,82.49,66,17.51
2626,26,26,397,322,81.11,75,18.89
2627,26,27,474,384,81.01,90,18.99
2628,26,28,405,362,89.38,43,10.62
2629,26,29,409,323,78.97,86,21.03
2630,26,30,229,201,87.77,28,12.23
2631,26,31,244,191,78.28,53,21.72
2632,26,32,342,277,80.99,65,19.01
2701,27,1,456,364,79.82,92,20.18
2702,27,2,599,503,83.97,96,16.03
2703,27,3,273,235,86.08,38,13.92
2704,27,4,424,333,78.54,91,21.46
2705,27,5,262,205,78.24,57,21.76
2706,27,6,522,424,81.23,98,18.77
2707,27,7,689,570,82.73,119,17.27
2708,27,8,166,131,78.92,35,21.08
2709,27,9,481,397,82.54,84,17.46
2710,27,10,272,217,79.78,55,20.22
2711,27,11,504,412,81.75,92,18.25
2712,27,12,377,300,79.58,77,20.42
2713,27,13,401,322,80.3,79,19.7
2714,27,14,314,245,78.03,69,21.97
2715,27,15,407,328,80.59,79,19.41
2716,27,16,585,474,81.03,111,18.97
2717,27,17,218,176,80.73,42,19.27
2718,27,18,500,409,81.8,91,18.2
2719,27,19,154,122,79.22,32,20.78
2720,27,20,276,227,82.25,49,17.75
2721,27,21,207,174,84.06,33,15.94
2722,27,22,297,238,80.13,59,19.87
2723,27,23,265,233,87.92,32,12.08
2724,27,24,146,119,81.51,27,18.49
2725,27,25,392,315,80.36,77,19.64
2726,27,26,436,359,82.34,77,17.66
2727,27,27,311,242,77.81,69,22.19
2728,27,28,363,294,80.99,69,19.01
2729,27,29,701,580,82.74,121,17.26
2801,28,1,235,194,82.55,41,17.45
2802,28,2,236,193,81.78,43,18.22
2803,28,3,74,61,82.43,13,17.57
2804,28,4,194,157,80.93,37,19.07
2805,28,5,179,158,88.27,21,11.73
2806,28,6,344,286,83.14,58,16.86
2807,28,7,157,126,80.25,31,19.75
2808,28,8,303,241,79.54,62,20.46
2809,28,9,157,131,83.44,26,16.56
2810,28,10,112,86,76.79,26,23.21
2811,28,11,476,358,75.21,118,24.79
2812,28,12,608,480,78.95,128,21.05
2813,28,13,468,391,83.55,77,16.45
2814,28,14,377,308,81.7,69,18.3
2815,28,15,223,177,79.37,46,20.63
2816,28,16,469,355,75.69,114,24.31
2817,28,17,251,197,78.49,54,21.51
2818,28,18,298,243,81.54,55,18.46
2819,28,19,306,262,85.62,44,14.38
2820,28,20,243,173,71.19,70,28.81
2821,28,21,263,215,81.75,48,18.25
2822,28,22,214,168,78.5,46,21.5
2823,28,23,295,243,82.37,52,17.63
2824,28,24,236,191,80.93,45,19.07
2825,28,25,428,350,81.78,78,18.22
2826,28,26,151,123,81.46,28,18.54
2901,29,1,499,344,68.94,155,31.06
2902,29,2,398,281,70.6,117,29.4
2903,29,3,341,261,76.54,80,23.46
2904,29,4,372,251,67.47,121,32.53
2905,29,5,376,288,76.6,88,23.4
2906,29,6,311,240,77.17,71,22.83
2907,29,7,600,468,78.0,132,22.0
2908,29,8,751,594,79.09,157,20.91
2909,29,9,339,279,82.3,60,17.7
2910,29,10,494,409,82.79,85,17.21
2911,29,11,404,320,79.21,84,20.79
2912,29,12,500,414,82.8,86,17.2
2913,29,13,507,413,81.46,94,18.54
2914,29,14,419,342,81.62,77,18.38
2915,29,15,414,323,78.02,91,21.98
2916,29,16,466,393,84.33,73,15.67
2917,29,17,289,235,81.31,54,18.69
2918,29,18,433,351,81.06,82,18.94
2919,29,19,496,398,80.24,98,19.76
2920,29,20,283,235,83.04,48,16.96
2921,29,21,332,253,76.2,79,23.8
2922,29,22,466,390,83.69,76,16.31
2923,29,23,444,382,86.04,62,13.96
2924,29,24,361,294,81.44,67,18.56
3001,30,1,465,333,71.61,132,28.39
3002,30,2,328,245,74.7,83,25.3
3003,30,3,440,372,84.55,68,15.45
3004,30,4,342,255,74.56,87,25.44
3005,30,5,359,272,75.77,87,24.23
3006,30,6,422,357,84.6,65,15.4
3007,30,7,296,230,77.7,66,22.3
3008,30,8,503,411,81.71,92,18.29
3009,30,9,443,353,79.68,90,20.32
3010,30,10,348,274,78.74,74,21.26
3011,30,11,313,238,76.04,75,23.96
3012,30,12,418,306,73.21,112,26.79
3013,30,13,334,248,74.25,86,25.75
3014,30,14,378,289,76.46,89,23.54
3015,30,15,543,439,80.85,104,19.15
3016,30,16,301,218,72.43,83,27.57
3017,30,17,404,322,79.7,82,20.3
3018,30,18,359,295,82.17,64,17.83
3019,30,19,225,174,77.33,51,22.67
3020,30,20,292,209,71.58,83,28.42
3021,30,21,488,366,75.0,122,25.0
3022,30,22,458,382,83.41,76,16.59
3023,30,23,502,411,81.87,91,18.13
3024,30,24,419,332,79.24,87,20.76
3025,30,25,272,200,73.53,72,26.47
3026,30,26,527,424,80.46,103,19.54
3101,31,1,282,213,75.53,69,24.47
3102,31,2,463,376,81.21,87,18.79
3103,31,3,259,197,76.06,62,23.94
3104,31,4,321,263,81.93,58,18.07
3105,31,5,301,233,77.41,68,22.59
3106,31,6,232,177,76.29,55,23.71
3107,31,7,285,233,81.75,52,18.25
3108,31,8,381,301,79.0,80,21.0
3109,31,9,258,189,73.26,69,26.74
3110,31,10,412,349,84.71,63,15.29
3111,31,11,389,299,76.86,90,23.14
3112,31,12,461,355,77.01,106,22.99
3113,31,13,334,261,78.14,73,21.86
3114,31,14,326,242,74.23,84,25.77
3115,31,15,145,111,76.55,34,23.45
3116,31,16,207,145,70.05,62,29.95
3117,31,17,273,201,73.63,72,26.37
3118,31,18,226,176,77.88,50,22.12
3119,31,19,286,221,77.27,65,22.73
3120,31,20,282,217,76.95,65,23.05
3121,31,21,282,211,74.82,71,25.18
3122,31,22,130,95,73.08,35,26.92
3123,31,23,167,112,67.07,55,32.93
3201,32,1,1007,874,86.79,133,13.21
3202,32,2,795,682,85.79,113,14.21
3203,32,3,556,468,84.17,88,15.83
3204,32,4,566,495,87.46,71,12.54
3205,32,5,440,376,85.45,64,14.55
3206,32,6,258,224,86.82,34,13.18
3207,32,7,582,488,83.85,94,16.15
3208,32,8,410,343,83.66,67,16.34
3209,32,9,406,347,85.47,59,14.53
3210,32,10,737,637,86.43,100,13.57
3211,32,11,467,387,82.87,80,17.13
3212,32,12,278,222,79.86,56,20.14
3213,32,13,190,149,78.42,41,21.58
3214,32,14,850,721,84.82,129,15.18
3215,32,15,817,686,83.97,131,16.03
3216,32,16,407,346,85.01,61,14.99
3217,32,17,769,625,81.27,144,18.73
3218,32,18,293,238,81.23,55,18.77
3219,32,19,362,305,84.25,57,15.75
3220,32,20,772,651,84.33,121,15.67
3221,32,21,778,641,82.39,137,17.61
3222,32,22,755,648,85.83,107,14.17
3223,32,23,517,437,84.53,80,15.47
3224,32,24,268,219,81.72,49,18.28
3225,32,25,562,493,87.72,69,12.28
3226,32,26,747,642,85.94,105,14.06
3227,32,27,736,643,87.36,93,12.64
3228,32,28,217,176,81.11,41,18.89
3229,32,29,574,493,85.89,81,14.11
3230,32,30,730,632,86.58,98,13.42
3301,33,1,791,663,83.82,128,16.18
3302,33,2,840,717,85.36,123,14.64
3303,33,3,603,497,82.42,106,17.58
3304,33,4,821,685,83.43,136,16.57
3305,33,5,669,550,82.21,119,17.79
3306,33,6,721,604,83.77,117,16.23
3307,33,7,673,540,80.24,133,19.76
3308,33,8,476,395,82.98,81,17.02
3309,33,9,495,406,82.02,89,17.98
3310,33,10,508,427,84.06,81,15.94
3311,33,11,412,344,83.5,68,16.5
3312,33,12,614,512,83.39,102,16.61
3313,33,13,546,452,82.78,94,17.22
3314,33,14,733,610,83.22,123,16.78
3315,33,15,537,459,85.47,78,14.53
3316,33,16,691,623,90.16,68,9.84
3317,33,17,650,546,84.0,104,16.0
3401,34,1,521,413,79.27,108,20.73
3402,34,2,326,260,79.75,66,20.25
3403,34,3,706,588,83.29,118,16.71
3404,34,4,417,332,79.62,85,20.38
3405,34,5,690,581,84.2,109,15.8
3406,34,6,489,411,84.05,78,15.95
3407,34,7,229,196,85.59,33,14.41
3408,34,8,388,323,83.25,65,16.75
3409,34,9,730,590,80.82,140,19.18
3410,34,10,291,242,83.16,49,16.84
3411,34,11,486,400,82.3,86,17.7
3412,34,12,494,423,85.63,71,14.37
3413,34,13,614,515,83.88,99,16.12
3414,34,14,574,463,80.66,111,19.34
3415,34,15,459,374,81.48,85,18.52
3416,34,16,746,624,83.65,122,16.35
3417,34,17,647,538,83.15,109,16.85
3418,34,18,623,529,84.91,94,15.09
3419,34,19,470,396,84.26,74,15.74
3420,34,20,615,519,84.39,96,15.61
3501,35,1,180,140,77.78,40,22.22
3502,35,2,443,350,79.01,93,20.99
3503,35,3,326,261,80.06,65,19.94
3504,35,4,495,419,84.65,76,15.35
3505,35,5,672,550,81.85,122,18.15
3506,35,6,982,844,85.95,138,14.05
3507,35,7,672,571,84.97,101,15.03
3508,35,8,465,375,80.65,90,19.35
3509,35,9,785,669,85.22,116,14.78
3510,35,10,497,431,86.72,66,13.28
3511,35,11,654,553,84.56,101,15.44
3512,35,12,833,708,84.99,125,15.01
3513,35,13,558,468,83.87,90,16.13
3514,35,14,495,409,82.63,86,17.37
3515,35,15,669,554,82.81,115,17.19
3516,35,16,862,717,83.18,145,16.82
3517,35,17,561,446,79.5,115,20.5
3518,35,18,367,299,81.47,68,18.53
3519,35,19,539,443,82.19,96,17.81
3520,35,20,321,259,80.69,62,19.31
3521,35,21,497,383,77.06,114,22.94
3522,35,22,657,513,78.08,144,21.92
3601,36,1,274,190,69.34,84,30.66
3602,36,2,345,249,72.17,96,27.83
3603,36,3,270,172,63.7,98,36.3
3604,36,4,331,247,74.62,84,25.38
3605,36,5,275,201,73.09,74,26.91
3606,36,6,221,164,74.21,57,25.79
3607,36,7,194,149,76.8,45,23.2
3608,36,8,141,105,74.47,36,25.53
3609,36,9,399,317,79.45,82,20.55
3610,36,10,298,224,75.17,74,24.83
3611,36,11,215,163,75.81,52,24.19
3612,36,12,155,114,73.55,41,26.45
3613,36,13,86,65,75.58,21,24.42
3614,36,14,277,204,73.65,73,26.35
3615,36,15,132,102,77.27,30,22.73
3616,36,16,102,85,83.33,17,16.67
3617,36,17,393,317,80.66,76,19.34
3618,36,18,445,361,81.12,84,18.88
3619,36,19,574,489,85.19,85,14.81
3620,36,20,659,556,84.37,103,15.63
3621,36,21,438,352,80.37,86,19.63
3622,36,22,549,469,85.43,80,14.57
3623,36,23,497,402,80.89,95,19.11
3624,36,24,507,426,84.02,81,15.98
3625,36,25,594,492,82.83,102,17.17
3626,36,26,530,453,85.47,77,14.53
3627,36,27,601,514,85.52,87,14.48
3701,37,1,374,298,79.68,76,20.32
3702,37,2,305,241,79.02,64,20.98
3703,37,3,345,264,76.52,81,23.48
3704,37,4,374,284,75.94,90,24.06
3705,37,5,262,190,72.52,72,27.48
3706,37,6,481,389,80.87,92,19.13
3707,37,7,324,258,79.63,66,20.37
3708,37,8,457,359,78.56,98,21.44
3709,37,9,181,147,81.22,34,18.78
3710,37,10,303,245,80.86,58,19.14
3711,37,11,329,266,80.85,63,19.15
3712,37,12,433,339,78.29,94,21.71
3713,37,13,261,196,75.1,65,24.9
3714,37,14,410,339,82.68,71,17.32
3715,37,15,431,362,83.99,69,16.01
3716,37,16,445,358,80.45,87,19.55
3717,37,17,260,199,76.54,61,23.46
3718,37,18,332,272,81.93,60,18.07
3719,37,19,278,224,80.58,54,19.42
3720,37,20,469,396,84.43,73,15.57
3721,37,21,248,195,78.63,53,21.37
3722,37,22,328,254,77.44,74,22.56
3801,38,1,670,366,54.63,304,45.37
3802,38,2,347,205,59.08,142,40.92
3803,38,3,491,290,59.06,201,40.94
3804,38,4,356,232,65.17,124,34.83
3805,38,5,571,348,60.95,223,39.05
3806,38,6,386,236,61.14,150,38.86
3807,38,7,454,290,63.88,164,36.12
3808,38,8,387,233,60.21,154,39.79
3809,38,9,390,282,72.31,108,27.69
3810,38,10,370,249,67.3,121,32.7
3811,38,11,442,320,72.4,122,27.6
3812,38,12,589,381,64.69,208,35.31
3813,38,13,305,214,70.16,91,29.84
3814,38,14,411,286,69.59,125,30.41
3815,38,15,362,243,67.13,119,32.87
3816,38,16,605,404,66.78,201,33.22
3817,38,17,514,376,73.15,138,26.85
3818,38,18,599,446,74.46,153,25.54
3819,38,19,619,454,73.34,165,26.66
3820,38,20,518,379,73.17,139,26.83
3821,38,21,644,481,74.69,163,25.31
3822,38,22,445,339,76.18,106,23.82
3823,38,23,634,481,75.87,153,24.13
3824,38,24,591,436,73.77,155,26.23
3825,38,25,686,541,78.86,145,21.14
3901,39,1,481,359,74.64,122,25.36
3902,39,2,251,201,80.08,50,19.92
3903,39,3,401,321,80.05,80,19.95
3904,39,4,528,380,71.97,148,28.03
3905,39,5,361,288,79.78,73,20.22
3906,39,6,300,228,76.0,72,24.0
3907,39,7,269,221,82.16,48,17.84
3908,39,8,281,221,78.65,60,21.35
3909,39,9,256,198,77.34,58,22.66
3910,39,10,352,295,83.81,57,16.19
3911,39,11,225,180,80.0,45,20.0
3912,39,12,446,342,76.68,104,23.32
3913,39,13,663,529,79.79,134,20.21
3914,39,14,671,473,70.49,198,29.51
3915,39,15,549,431,78.51,118,21.49
3916,39,16,304,241,79.28,63,20.72
3917,39,17,735,499,67.89,236,32.11
3918,39,18,325,205,63.08,120,36.92
3919,39,19,687,570,82.97,117,17.03
3920,39,20,450,283,62.89,167,37.11
3921,39,21,576,464,80.56,112,19.44
3922,39,22,295,199,67.46,96,32.54
3923,39,23,67,53,79.1,14,20.9
3924,39,24,432,348,80.56,84,19.44
3925,39,25,311,256,82.32,55,17.68
3926,39,26,270,226,83.7,44,16.3
3927,39,27,272,200,73.53,72,26.47
3928,39,28,287,233,81.18,54,18.82
3929,39,29,137,107,78.1,30,21.9
3930,39,30,255,177,69.41,78,30.59
3931,39,31,325,227,69.85,98,30.15
3932,39,32,770,556,72.21,214,27.79
3933,39,33,271,202,74.54,69,25.46
3934,39,34,312,221,70.83,91,29.17
3935,39,35,546,437,80.04,109,19.96
4001,40,1,517,441,85.3,76,14.7
4002,40,2,548,473,86.31,75,13.69
4003,40,3,479,395,82.46,84,17.54
4004,40,4,511,415,81.21,96,18.79
4005,40,5,415,349,84.1,66,15.9
4006,40,6,468,376,80.34,92,19.66
4007,40,7,501,414,82.63,87,17.37
4008,40,8,337,271,80.42,66,19.58
4009,40,9,610,477,78.2,133,21.8
4010,40,10,914,802,87.75,112,12.25
4011,40,11,582,468,80.41,114,19.59
4012,40,12,618,531,85.92,87,14.08
4013,40,13,636,560,88.05,76,11.95
4014,40,14,824,726,88.11,98,11.89
4015,40,15,631,559,88.59,72,11.41
4016,40,16,617,548,88.82,69,11.18
4017,40,17,647,574,88.72,73,11.28
4018,40,18,701,612,87.3,89,12.7
4019,40,19,625,549,87.84,76,12.16
4020,40,20,701,617,88.02,84,11.98
4021,40,21,644,572,88.82,72,11.18
4022,40,22,885,748,84.52,137,15.48
4023,40,23,925,807,87.24,118,12.76
4101,41,1,402,253,62.94,149,37.06
4102,41,2,263,184,69.96,79,30.04
4103,41,3,280,183,65.36,97,34.64
4104,41,4,398,229,57.54,169,42.46
4105,41,5,420,242,57.62,178,42.38
4106,41,6,402,251,62.44,151,37.56
4107,41,7,343,203,59.18,140,40.82
4108,41,8,352,224,63.64,128,36.36
4109,41,9,677,438,64.7,239,35.3
4110,41,10,544,335,61.58,209,38.42
4111,41,11,419,286,68.26,133,31.74
4112,41,12,268,155,57.84,113,42.16
4113,41,13,587,389,66.27,198,33.73
4114,41,14,679,414,60.97,265,39.03
4115,41,15,877,519,59.18,358,40.82
4116,41,16,303,193,63.7,110,36.3
4117,41,17,203,124,61.08,79,38.92
4118,41,18,642,436,67.91,206,32.09
4119,41,19,329,222,67.48,107,32.52
4120,41,20,354,211,59.6,143,40.4
4121,41,21,346,208,60.12,138,39.88
4122,41,22,285,174,61.05,111,38.95
4123,41,23,397,235,59.19,162,40.81
4124,41,24,635,385,60.63,250,39.37
4125,41,25,561,313,55.79,248,44.21
4126,41,26,711,472,66.39,239,33.61
4127,41,27,491,305,62.12,186,37.88
4128,41,28,804,529,65.8,275,34.2
4129,41,29,847,572,67.53,275,32.47
4130,41,30,664,380,57.23,284,42.77
4131,41,31,587,333,56.73,254,43.27
4201,42,1,275,215,78.18,60,21.82
4202,42,2,247,196,79.35,51,20.65
4203,42,3,684,564,82.46,120,17.54
4204,42,4,577,461,79.9,116,20.1
4205,42,5,813,650,79.95,163,20.05
4206,42,6,351,284,80.91,67,19.09
4207,42,7,543,438,80.66,105,19.34
4208,42,8,372,301,80.91,71,19.09
4209,42,9,625,488,78.08,137,21.92
4210,42,10,403,305,75.68,98,24.32
4211,42,11,459,390,84.97,69,15.03
4212,42,12,359,282,78.55,77,21.45
4213,42,13,276,216,78.26,60,21.74
4214,42,14,212,181,85.38,31,14.62
4215,42,15,199,157,78.89,42,21.11
4216,42,16,669,523,78.18,146,21.82
4217,42,17,741,587,79.22,154,20.78
4218,42,18,412,328,79.61,84,20.39
4219,42,19,607,500,82.37,107,17.63
4220,42,20,606,504,83.17,102,16.83
4221,42,21,687,579,84.28,108,15.72
4222,42,22,676,554,81.95,122,18.05
4223,42,23,708,580,81.92,128,18.08
4224,42,24,684,556,81.29,128,18.71
4301,43,1,672,555,82.59,117,17.41
4302,43,2,790,664,84.05,126,15.95
4303,43,3,259,215,83.01,44,16.99
4304,43,4,525,446,84.95,79,15.05
4305,43,5,827,734,88.75,93,11.25
4306,43,6,977,830,84.95,147,15.05
4307,43,7,881,731,82.97,150,17.03
4308,43,8,719,617,85.81,102,14.19
4309,43,9,962,829,86.17,133,13.83
4310,43,10,626,526,84.03,100,15.97
4311,43,11,411,336,81.75,75,18.25
4312,43,12,785,676,86.11,109,13.89
4313,43,13,614,515,83.88,99,16.12
4314,43,14,363,302,83.2,61,16.8
4315,43,15,762,648,85.04,114,14.96
4316,43,16,320,264,82.5,56,17.5
4317,43,17,729,631,86.56,98,13.44
4318,43,18,894,755,84.45,139,15.55
4319,43,19,820,684,83.41,136,16.59
4320,43,20,712,602,84.55,110,15.45
4321,43,21,367,313,85.29,54,14.71
4322,43,22,853,733,85.93,120,14.07
4323,43,23,583,498,85.42,85,14.58
4401,44,1,834,731,87.65,103,12.35
4402,44,2,569,479,84.18,90,15.82
4403,44,3,747,658,88.09,89,11.91
4404,44,4,963,854,88.68,109,11.32
4405,44,5,732,643,87.84,89,12.16
4406,44,6,675,568,84.15,107,15.85
4407,44,7,711,605,85.09,106,14.91
4408,44,8,732,637,87.02,95,12.98
4409,44,9,993,855,86.1,138,13.9
4410,44,10,925,811,87.68,114,12.32
4411,44,11,764,633,82.85,131,17.15
4412,44,12,906,790,87.2,116,12.8
4413,44,13,882,760,86.17,122,13.83
4414,44,14,843,731,86.71,112,13.29
4415,44,15,939,814,86.69,125,13.31
4416,44,16,950,811,85.37,139,14.63
4417,44,17,964,829,86.0,135,14.0
4418,44,18,673,586,87.07,87,12.93
4419,44,19,909,770,84.71,139,15.29
4420,44,20,564,501,88.83,63,11.17
4421,44,21,942,836,88.75,106,11.25
4501,45,1,831,545,65.58,286,34.42
4502,45,2,430,302,70.23,128,29.77
4503,45,3,247,171,69.23,76,30.77
4504,45,4,310,215,69.35,95,30.65
4505,45,5,461,336,72.89,125,27.11
4506,45,6,530,352,66.42,178,33.58
4507,45,7,522,354,67.82,168,32.18
4508,45,8,443,296,66.82,147,33.18
4509,45,9,475,342,72.0,133,28.0
4510,45,10,493,326,66.13,167,33.87
4511,45,11,642,425,66.2,217,33.8
4512,45,12,429,315,73.43,114,26.57
4513,45,13,613,433,70.64,180,29.36
4514,45,14,367,272,74.11,95,25.89
4515,45,15,436,335,76.83,101,23.17
4516,45,16,535,417,77.94,118,22.06
4517,45,17,583,421,72.21,162,27.79
4518,45,18,571,443,77.58,128,22.42
4519,45,19,373,271,72.65,102,27.35
4520,45,20,492,377,76.63,115,23.37
4521,45,21,431,317,73.55,114,26.45
4522,45,22,545,436,80.0,109,20.0
4523,45,23,553,427,77.22,126,22.78
4524,45,24,466,346,74.25,120,25.75
4525,45,25,651,503,77.27,148,22.73
4526,45,26,482,373,77.39,109,22.61
4527,45,27,603,487,80.76,116,19.24
4528,45,28,537,415,77.28,122,22.72
4529,45,29,534,442,82.77,92,17.23
4601,46,1,665,575,86.47,90,13.53
4602,46,2,637,550,86.34,87,13.66
4603,46,3,751,649,86.42,102,13.58
4604,46,4,855,726,84.91,129,15.09
4605,46,5,697,603,86.51,94,13.49
4606,46,6,1034,887,85.78,147,14.22
4607,46,7,652,576,88.34,76,11.66
4608,46,8,803,678,84.43,125,15.57
4609,46,9,795,693,87.17,102,12.83
4610,46,10,715,642,89.79,73,10.21
4611,46,11,842,714,84.8,128,15.2
4612,46,12,1002,870,86.83,132,13.17
4613,46,13,902,791,87.69,111,12.31
4614,46,14,493,427,86.61,66,13.39
4615,46,15,964,837,86.83,127,13.17
4616,46,16,696,623,89.51,73,10.49
4617,46,17,896,785,87.61,111,12.39
4618,46,18,835,722,86.47,113,13.53
4619,46,19,663,557,84.01,106,15.99
4620,46,20,611,535,87.56,76,12.44
4621,46,21,463,403,87.04,60,12.96
4622,46,22,577,490,84.92,87,15.08
4623,46,23,492,437,88.82,55,11.18
4701,47,1,677,587,86.71,90,13.29
4702,47,2,631,550,87.16,81,12.84
4703,47,3,635,565,88.98,70,11.02
4704,47,4,817,719,88.0,98,12.0
4705,47,5,921,829,90.01,92,9.99
4706,47,6,791,702,88.75,89,11.25
4707,47,7,1161,1025,88.29,136,11.71
4708,47,8,724,630,87.02,94,12.98
4709,47,9,920,803,87.28,117,12.72
4710,47,10,796,695,87.31,101,12.69
4711,47,11,689,612,88.82,77,11.18
4712,47,12,513,456,88.89,57,11.11
4713,47,13,556,489,87.95,67,12.05
4714,47,14,684,582,85.09,102,14.91
4715,47,15,710,613,86.34,97,13.66
4716,47,16,722,614,85.04,108,14.96
4717,47,17,644,546,84.78,98,15.22
4718,47,18,801,715,89.26,86,10.74
4719,47,19,789,691,87.58,98,12.42
4720,47,20,769,657,85.44,112,14.56
4721,47,21,787,696,88.44,91,11.56
4722,47,22,620,533,85.97,87,14.03
4723,47,23,757,646,85.34,111,14.66
4724,47,24,886,757,85.44,129,14.56
4725,47,25,688,596,86.63,92,13.37
4726,47,26,872,751,86.12,121,13.88
4727,47,27,793,696,87.77,97,12.23
4728,47,28,576,481,83.51,95,16.49
4801,48,1,796,713,89.57,83,10.43
4802,48,2,257,224,87.16,33,12.84
4803,48,3,423,357,84.4,66,15.6
4804,48,4,470,408,86.81,62,13.19
4805,48,5,266,238,89.47,28,10.53
4806,48,6,639,565,88.42,74,11.58
4807,48,7,630,569,90.32,61,9.68
4808,48,8,401,338,84.29,63,15.71
4809,48,9,302,245,81.13,57,18.87
4810,48,10,767,689,89.83,78,10.17
4811,48,11,472,440,93.22,32,6.78
4812,48,12,681,581,85.32,100,14.68
4813,48,13,506,420,83.0,86,17.0
4814,48,14,591,520,87.99,71,12.01
4815,48,15,458,386,84.28,72,15.72
4816,48,16,373,324,86.86,49,13.14
4817,48,17,191,164,85.86,27,14.14
4818,48,18,636,527,82.86,109,17.14
4819,48,19,332,288,86.75,44,13.25
4820,48,20,236,207,87.71,29,12.29
4821,48,21,567,495,87.3,72,12.7
4822,48,22,309,261,84.47,48,15.53
4823,48,23,393,352,89.57,41,10.43
4824,48,24,771,629,81.58,142,18.42
4825,48,25,645,564,87.44,81,12.56
4826,48,26,342,297,86.84,45,13.16
4827,48,27,400,332,83.0,68,17.0
4828,48,28,538,484,89.96,54,10.04
4829,48,29,184,165,89.67,19,10.33
4830,48,30,570,499,87.54,71,12.46
4831,48,31,586,521,88.91,65,11.09
4832,48,32,476,400,84.03,76,15.97
4833,48,33,229,197,86.03,32,13.97
4834,48,34,450,398,88.44,52,11.56
4835,48,35,713,633,88.78,80,11.22
4901,49,1,690,571,82.75,119,17.25
4902,49,2,586,495,84.47,91,15.53
4903,49,3,792,670,84.6,122,15.4
4904,49,4,796,692,86.93,104,13.07
4905,49,5,845,733,86.75,112,13.25
4906,49,6,81,65,80.25,16,19.75
4907,49,7,825,712,86.3,113,13.7
4908,49,8,982,859,87.47,123,12.53
4909,49,9,893,750,83.99,143,16.01
4910,49,10,585,501,85.64,84,14.36
4911,49,11,633,550,86.89,83,13.11
4912,49,12,593,503,84.82,90,15.18
4913,49,13,732,630,86.07,102,13.93
4914,49,14,881,759,86.15,122,13.85
4915,49,15,805,691,85.84,114,14.16
4916,49,16,737,618,83.85,119,16.15
4917,49,17,852,723,84.86,129,15.14
5001,50,1,331,261,78.85,70,21.15
5002,50,2,380,289,76.05,91,23.95
5003,50,3,290,225,77.59,65,22.41
5004,50,4,373,294,78.82,79,21.18
5005,50,5,540,433,80.19,107,19.81
5006,50,6,254,210,82.68,44,17.32
5007,50,7,666,553,83.03,113,16.97
5008,50,8,460,386,83.91,74,16.09
5009,50,9,126,109,86.51,17,13.49
5010,50,10,275,220,80.0,55,20.0
5011,50,11,329,243,73.86,86,26.14
5012,50,12,128,94,73.44,34,26.56
5013,50,13,473,380,80.34,93,19.66
5014,50,14,89,62,69.66,27,30.34
5015,50,15,470,389,82.77,81,17.23
5016,50,16,86,54,62.79,32,37.21
5017,50,17,218,169,77.52,49,22.48
5018,50,18,35,23,65.71,12,34.29
5019,50,19,205,171,83.41,34,16.59
5020,50,20,189,157,83.07,32,16.93
5021,50,21,423,362,85.58,61,14.42
5022,50,22,381,278,72.97,103,27.03
5023,50,23,313,231,73.8,82,26.2
5024,50,24,389,281,72.24,108,27.76
5025,50,25,118,95,80.51,23,19.49
5026,50,26,194,145,74.74,49,25.26
5027,50,27,80,55,68.75,25,31.25
5028,50,28,487,405,83.16,82,16.84
