ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,165,119,72.12,46,27.88
2616,26,16,382,316,82.72,66,17.28
2617,26,17,342,300,87.72,42,12.28
2618,26,18,164,120,73.17,44,26.83
2619,26,19,388,346,89.18,42,10.82
2620,26,20,422,362,85.78,60,14.22
2621,26,21,175,141,80.57,34,19.43
2622,26,22,141,96,68.09,45,31.91
2623,26,23,327,277,84.71,50,15.29
2624,26,24,152,116,76.32,36,23.68
2625,26,25,351,297,84.62,54,15.38
2626,26,26,391,321,82.1,70,17.9
2627,26,27,439,350,79.73,89,20.27
2628,26,28,386,344,89.12,42,10.88
2629,26,29,375,297,79.2,78,20.8
2630,26,30,224,198,88.39,26,11.61
2631,26,31,226,174,76.99,52,23.01
2632,26,32,326,271,83.13,55,16.87
2701,27,1,431,356,82.6,75,17.4
2702,27,2,560,455,81.25,105,18.75
2703,27,3,237,190,80.17,47,19.83
2704,27,4,397,323,81.36,74,18.64
2705,27,5,248,174,70.16,74,29.84
2706,27,6,492,387,78.66,105,21.34
2707,27,7,655,556,84.89,99,15.11
2708,27,8,155,123,79.35,32,20.65
2709,27,9,448,374,83.48,74,16.52
2710,27,10,259,207,79.92,52,20.08
2711,27,11,479,393,82.05,86,17.95
2712,27,12,355,273,76.9,82,23.1
2713,27,13,384,311,80.99,73,19.01
2714,27,14,300,238,79.33,62,20.67
2715,27,15,390,312,80.0,78,20.0
2716,27,16,544,449,82.54,95,17.46
2717,27,17,210,169,80.48,41,19.52
2718,27,18,475,375,78.95,100,21.05
2719,27,19,146,109,74.66,37,25.34
2720,27,20,266,201,75.56,65,24.44
2721,27,21,201,171,85.07,30,14.93
2722,27,22,277,220,79.42,57,20.58
2723,27,23,245,193,78.78,52,21.22
2724,27,24,146,125,85.62,21,14.38
2725,27,25,365,288,78.9,77,21.1
2726,27,26,409,336,82.15,73,17.85
2727,27,27,297,243,81.82,54,18.18
2728,27,28,329,272,82.67,57,17.33
2729,27,29,666,554,83.18,112,16.82
2801,28,1,215,170,79.07,45,20.93
2802,28,2,222,186,83.78,36,16.22
2803,28,3,71,61,85.92,10,14.08
2804,28,4,195,149,76.41,46,23.59
2805,28,5,168,129,76.79,39,23.21
2806,28,6,316,248,78.48,68,21.52
2807,28,7,146,113,77.4,33,22.6
2808,28,8,278,223,80.22,55,19.78
2809,28,9,146,120,82.19,26,17.81
2810,28,10,108,82,75.93,26,24.07
2811,28,11,443,343,77.43,100,22.57
2812,28,12,582,470,80.76,112,19.24
2813,28,13,447,371,83.0,76,17.0
2814,28,14,350,281,80.29,69,19.71
2815,28,15,202,157,77.72,45,22.28
2816,28,16,447,333,74.5,114,25.5
2817,28,17,230,169,73.48,61,26.52
2818,28,18,282,228,80.85,54,19.15
2819,28,19,275,219,79.64,56,20.36
2820,28,20,223,157,70.4,66,29.6
2821,28,21,233,187,80.26,46,19.74
2822,28,22,195,152,77.95,43,22.05
2823,28,23,274,224,81.75,50,18.25
2824,28,24,233,189,81.12,44,18.88
2825,28,25,393,318,80.92,75,19.08
2826,28,26,140,104,74.29,36,25.71
2901,29,1,467,305,65.31,162,34.69
2902,29,2,372,255,68.55,117,31.45
2903,29,3,311,220,70.74,91,29.26
2904,29,4,348,243,69.83,105,30.17
2905,29,5,356,266,74.72,90,25.28
2906,29,6,287,220,76.66,67,23.34
2907,29,7,563,431,76.55,132,23.45
2908,29,8,721,589,81.69,132,18.31
2909,29,9,298,250,83.89,48,16.11
2910,29,10,446,372,83.41,74,16.59
2911,29,11,380,295,77.63,85,22.37
2912,29,12,480,390,81.25,90,18.75
2913,29,13,465,386,83.01,79,16.99
2914,29,14,383,290,75.72,93,24.28
2915,29,15,373,277,74.26,96,25.74
2916,29,16,442,344,77.83,98,22.17
2917,29,17,276,229,82.97,47,17.03
2918,29,18,405,326,80.49,79,19.51
2919,29,19,469,369,78.68,100,21.32
2920,29,20,266,210,78.95,56,21.05
2921,29,21,306,230,75.16,76,24.84
2922,29,22,426,334,78.4,92,21.6
2923,29,23,415,342,82.41,73,17.59
2924,29,24,338,273,80.77,65,19.23
3001,30,1,433,301,69.52,132,30.48
3002,30,2,302,215,71.19,87,28.81
3003,30,3,407,334,82.06,73,17.94
3004,30,4,312,215,68.91,97,31.09
3005,30,5,335,237,70.75,98,29.25
3006,30,6,400,335,83.75,65,16.25
3007,30,7,272,211,77.57,61,22.43
3008,30,8,476,395,82.98,81,17.02
3009,30,9,403,304,75.43,99,24.57
3010,30,10,320,257,80.31,63,19.69
3011,30,11,288,211,73.26,77,26.74
3012,30,12,384,261,67.97,123,32.03
3013,30,13,306,219,71.57,87,28.43
3014,30,14,359,256,71.31,103,28.69
3015,30,15,529,435,82.23,94,17.77
3016,30,16,266,195,73.31,71,26.69
3017,30,17,375,293,78.13,82,21.87
3018,30,18,345,279,80.87,66,19.13
3019,30,19,209,165,78.95,44,21.05
3020,30,20,276,218,78.99,58,21.01
3021,30,21,459,342,74.51,117,25.49
3022,30,22,443,360,81.26,83,18.74
3023,30,23,480,390,81.25,90,18.75
3024,30,24,390,290,74.36,100,25.64
3025,30,25,254,183,72.05,71,27.95
3026,30,26,506,406,80.24,100,19.76
3101,31,1,270,205,75.93,65,24.07
3102,31,2,440,360,81.82,80,18.18
3103,31,3,234,171,73.08,63,26.92
3104,31,4,307,257,83.71,50,16.29
3105,31,5,270,208,77.04,62,22.96
3106,31,6,218,158,72.48,60,27.52
3107,31,7,255,199,78.04,56,21.96
3108,31,8,361,277,76.73,84,23.27
3109,31,9,239,167,69.87,72,30.13
3110,31,10,378,315,83.33,63,16.67
3111,31,11,355,274,77.18,81,22.82
3112,31,12,430,318,73.95,112,26.05
3113,31,13,314,233,74.2,81,25.8
3114,31,14,298,218,73.15,80,26.85
3115,31,15,136,107,78.68,29,21.32
3116,31,16,199,130,65.33,69,34.67
3117,31,17,255,190,74.51,65,25.49
3118,31,18,208,164,78.85,44,21.15
3119,31,19,274,219,79.93,55,20.07
3120,31,20,267,200,74.91,67,25.09
3121,31,21,264,203,76.89,61,23.11
3122,31,22,112,89,79.46,23,20.54
3123,31,23,153,102,66.67,51,33.33
3201,32,1,969,850,87.72,119,12.28
3202,32,2,760,668,87.89,92,12.11
3203,32,3,521,439,84.26,82,15.74
3204,32,4,537,467,86.96,70,13.04
3205,32,5,410,359,87.56,51,12.44
3206,32,6,251,213,84.86,38,15.14
3207,32,7,537,444,82.68,93,17.32
3208,32,8,386,330,85.49,56,14.51
3209,32,9,372,315,84.68,57,15.32
3210,32,10,684,588,85.96,96,14.04
3211,32,11,435,366,84.14,69,15.86
3212,32,12,261,212,81.23,49,18.77
3213,32,13,176,136,77.27,40,22.73
3214,32,14,788,687,87.18,101,12.82
3215,32,15,764,647,84.69,117,15.31
3216,32,16,380,322,84.74,58,15.26
3217,32,17,707,581,82.18,126,17.82
3218,32,18,281,227,80.78,54,19.22
3219,32,19,342,285,83.33,57,16.67
3220,32,20,717,589,82.15,128,17.85
3221,32,21,730,632,86.58,98,13.42
3222,32,22,731,635,86.87,96,13.13
3223,32,23,480,408,85.0,72,15.0
3224,32,24,255,216,84.71,39,15.29
3225,32,25,524,455,86.83,69,13.17
3226,32,26,694,607,87.46,87,12.54
3227,32,27,687,617,89.81,70,10.19
3228,32,28,205,166,80.98,39,19.02
3229,32,29,543,483,88.95,60,11.05
3230,32,30,677,600,88.63,77,11.37
3301,33,1,756,636,84.13,120,15.87
3302,33,2,815,715,87.73,100,12.27
3303,33,3,563,461,81.88,102,18.12
3304,33,4,785,648,82.55,137,17.45
3305,33,5,637,521,81.79,116,18.21
3306,33,6,682,572,83.87,110,16.13
3307,33,7,653,543,83.15,110,16.85
3308,33,8,461,391,84.82,70,15.18
3309,33,9,454,356,78.41,98,21.59
3310,33,10,480,404,84.17,76,15.83
3311,33,11,392,340,86.73,52,13.27
3312,33,12,601,501,83.36,100,16.64
3313,33,13,511,425,83.17,86,16.83
3314,33,14,699,615,87.98,84,12.02
3315,33,15,495,429,86.67,66,13.33
3316,33,16,668,605,90.57,63,9.43
3317,33,17,609,509,83.58,100,16.42
3401,34,1,492,397,80.69,95,19.31
3402,34,2,307,246,80.13,61,19.87
3403,34,3,665,557,83.76,108,16.24
3404,34,4,382,320,83.77,62,16.23
3405,34,5,653,557,85.3,96,14.7
3406,34,6,448,383,85.49,65,14.51
3407,34,7,211,181,85.78,30,14.22
3408,34,8,352,285,80.97,67,19.03
3409,34,9,672,552,82.14,120,17.86
3410,34,10,276,234,84.78,42,15.22
3411,34,11,460,381,82.83,79,17.17
3412,34,12,469,409,87.21,60,12.79
3413,34,13,573,484,84.47,89,15.53
3414,34,14,555,453,81.62,102,18.38
3415,34,15,441,364,82.54,77,17.46
3416,34,16,708,599,84.6,109,15.4
3417,34,17,630,542,86.03,88,13.97
3418,34,18,582,501,86.08,81,13.92
3419,34,19,463,396,85.53,67,14.47
3420,34,20,585,493,84.27,92,15.73
3501,35,1,163,128,78.53,35,21.47
3502,35,2,404,324,80.2,80,19.8
3503,35,3,315,252,80.0,63,20.0
3504,35,4,474,413,87.13,61,12.87
3505,35,5,659,562,85.28,97,14.72
3506,35,6,944,836,88.56,108,11.44
3507,35,7,648,559,86.27,89,13.73
3508,35,8,455,389,85.49,66,14.51
3509,35,9,752,663,88.16,89,11.84
3510,35,10,464,397,85.56,67,14.44
3511,35,11,638,553,86.68,85,13.32
3512,35,12,805,699,86.83,106,13.17
3513,35,13,531,464,87.38,67,12.62
3514,35,14,478,405,84.73,73,15.27
3515,35,15,616,519,84.25,97,15.75
3516,35,16,823,695,84.45,128,15.55
3517,35,17,526,439,83.46,87,16.54
3518,35,18,348,294,84.48,54,15.52
3519,35,19,522,441,84.48,81,15.52
3520,35,20,294,237,80.61,57,19.39
3521,35,21,476,365,76.68,111,23.32
3522,35,22,625,499,79.84,126,20.16
3601,36,1,253,166,65.61,87,34.39
3602,36,2,316,207,65.51,109,34.49
3603,36,3,250,162,64.8,88,35.2
3604,36,4,306,227,74.18,79,25.82
3605,36,5,249,182,73.09,67,26.91
3606,36,6,202,146,72.28,56,27.72
3607,36,7,173,129,74.57,44,25.43
3608,36,8,128,81,63.28,47,36.72
3609,36,9,376,285,75.8,91,24.2
3610,36,10,278,201,72.3,77,27.7
3611,36,11,203,139,68.47,64,31.53
3612,36,12,142,104,73.24,38,26.76
3613,36,13,77,53,68.83,24,31.17
3614,36,14,254,177,69.69,77,30.31
3615,36,15,127,101,79.53,26,20.47
3616,36,16,96,75,78.13,21,21.88
3617,36,17,376,315,83.78,61,16.22
3618,36,18,425,352,82.82,73,17.18
3619,36,19,549,471,85.79,78,14.21
3620,36,20,612,523,85.46,89,14.54
3621,36,21,413,338,81.84,75,18.16
3622,36,22,526,462,87.83,64,12.17
3623,36,23,470,381,81.06,89,18.94
3624,36,24,493,419,84.99,74,15.01
3625,36,25,569,472,82.95,97,17.05
3626,36,26,496,429,86.49,67,13.51
3627,36,27,570,488,85.61,82,14.39
3701,37,1,356,274,76.97,82,23.03
3702,37,2,286,214,74.83,72,25.17
3703,37,3,323,261,80.8,62,19.2
3704,37,4,352,261,74.15,91,25.85
3705,37,5,246,184,74.8,62,25.2
3706,37,6,446,353,79.15,93,20.85
3707,37,7,293,227,77.47,66,22.53
3708,37,8,423,332,78.49,91,21.51
3709,37,9,168,128,76.19,40,23.81
3710,37,10,296,235,79.39,61,20.61
3711,37,11,299,225,75.25,74,24.75
3712,37,12,408,310,75.98,98,24.02
3713,37,13,250,189,75.6,61,24.4
3714,37,14,387,328,84.75,59,15.25
3715,37,15,318,251,78.93,67,21.07
3716,37,16,422,326,77.25,96,22.75
3717,37,17,244,189,77.46,55,22.54
3718,37,18,310,245,79.03,65,20.97
3719,37,19,260,203,78.08,57,21.92
3720,37,20,416,345,82.93,71,17.07
3721,37,21,222,175,78.83,47,21.17
3722,37,22,310,242,78.06,68,21.94
3801,38,1,604,307,50.83,297,49.17
3802,38,2,315,177,56.19,138,43.81
3803,38,3,446,243,54.48,203,45.52
3804,38,4,322,196,60.87,126,39.13
3805,38,5,510,295,57.84,215,42.16
3806,38,6,354,205,57.91,149,42.09
3807,38,7,422,279,66.11,143,33.89
3808,38,8,359,207,57.66,152,42.34
3809,38,9,360,247,68.61,113,31.39
3810,38,10,342,219,64.04,123,35.96
3811,38,11,392,267,68.11,125,31.89
3812,38,12,546,349,63.92,197,36.08
3813,38,13,288,185,64.24,103,35.76
3814,38,14,376,240,63.83,136,36.17
3815,38,15,319,201,63.01,118,36.99
3816,38,16,553,344,62.21,209,37.79
3817,38,17,483,334,69.15,149,30.85
3818,38,18,572,402,70.28,170,29.72
3819,38,19,577,405,70.19,172,29.81
3820,38,20,492,351,71.34,141,28.66
3821,38,21,622,461,74.12,161,25.88
3822,38,22,427,313,73.3,114,26.7
3823,38,23,592,432,72.97,160,27.03
3824,38,24,561,423,75.4,138,24.6
3825,38,25,658,534,81.16,124,18.84
3901,39,1,446,331,74.22,115,25.78
3902,39,2,217,173,79.72,44,20.28
3903,39,3,375,304,81.07,71,18.93
3904,39,4,488,331,67.83,157,32.17
3905,39,5,346,277,80.06,69,19.94
3906,39,6,278,204,73.38,74,26.62
3907,39,7,250,203,81.2,47,18.8
3908,39,8,250,191,76.4,59,23.6
3909,39,9,231,171,74.03,60,25.97
3910,39,10,340,278,81.76,62,18.24
3911,39,11,199,150,75.38,49,24.62
3912,39,12,398,308,77.39,90,22.61
3913,39,13,623,492,78.97,131,21.03
3914,39,14,584,374,64.04,210,35.96
3915,39,15,509,405,79.57,104,20.43
3916,39,16,277,214,77.26,63,22.74
3917,39,17,697,439,62.98,258,37.02
3918,39,18,311,191,61.41,120,38.59
3919,39,19,639,526,82.32,113,17.68
3920,39,20,415,244,58.8,171,41.2
3921,39,21,553,445,80.47,108,19.53
3922,39,22,269,185,68.77,84,31.23
3923,39,23,57,42,73.68,15,26.32
3924,39,24,408,335,82.11,73,17.89
3925,39,25,285,241,84.56,44,15.44
3926,39,26,253,208,82.21,45,17.79
3927,39,27,242,179,73.97,63,26.03
3928,39,28,270,227,84.07,43,15.93
3929,39,29,123,89,72.36,34,27.64
3930,39,30,229,154,67.25,75,32.75
3931,39,31,292,205,70.21,87,29.79
3932,39,32,723,502,69.43,221,30.57
3933,39,33,259,186,71.81,73,28.19
3934,39,34,285,189,66.32,96,33.68
3935,39,35,522,415,79.5,107,20.5
4001,40,1,487,421,86.45,66,13.55
4002,40,2,512,447,87.3,65,12.7
4003,40,3,457,384,84.03,73,15.97
4004,40,4,472,384,81.36,88,18.64
4005,40,5,381,313,82.15,68,17.85
4006,40,6,437,362,82.84,75,17.16
4007,40,7,482,408,84.65,74,15.35
4008,40,8,320,261,81.56,59,18.44
4009,40,9,568,442,77.82,126,22.18
4010,40,10,864,755,87.38,109,12.62
4011,40,11,535,414,77.38,121,22.62
4012,40,12,598,522,87.29,76,12.71
4013,40,13,624,551,88.3,73,11.7
4014,40,14,800,719,89.88,81,10.13
4015,40,15,596,547,91.78,49,8.22
4016,40,16,588,529,89.97,59,10.03
4017,40,17,625,553,88.48,72,11.52
4018,40,18,680,599,88.09,81,11.91
4019,40,19,588,527,89.63,61,10.37
4020,40,20,683,620,90.78,63,9.22
4021,40,21,617,564,91.41,53,8.59
4022,40,22,862,759,88.05,103,11.95
4023,40,23,891,783,87.88,108,12.12
4101,41,1,346,208,60.12,138,39.88
4102,41,2,230,153,66.52,77,33.48
4103,41,3,260,156,60.0,104,40.0
4104,41,4,358,187,52.23,171,47.77
4105,41,5,393,204,51.91,189,48.09
4106,41,6,372,214,57.53,158,42.47
4107,41,7,319,181,56.74,138,43.26
4108,41,8,326,203,62.27,123,37.73
4109,41,9,626,381,60.86,245,39.14
4110,41,10,515,302,58.64,213,41.36
4111,41,11,391,261,66.75,130,33.25
4112,41,12,246,136,55.28,110,44.72
4113,41,13,552,356,64.49,196,35.51
4114,41,14,640,369,57.66,271,42.34
4115,41,15,812,439,54.06,373,45.94
4116,41,16,274,167,60.95,107,39.05
4117,41,17,186,103,55.38,83,44.62
4118,41,18,597,378,63.32,219,36.68
4119,41,19,297,191,64.31,106,35.69
4120,41,20,327,177,54.13,150,45.87
4121,41,21,329,189,57.45,140,42.55
4122,41,22,263,145,55.13,118,44.87
4123,41,23,385,211,54.81,174,45.19
4124,41,24,585,317,54.19,268,45.81
4125,41,25,512,263,51.37,249,48.63
4126,41,26,635,399,62.83,236,37.17
4127,41,27,455,268,58.9,187,41.1
4128,41,28,749,469,62.62,280,37.38
4129,41,29,788,489,62.06,299,37.94
4130,41,30,603,313,51.91,290,48.09
4131,41,31,540,264,48.89,276,51.11
4201,42,1,253,196,77.47,57,22.53
4202,42,2,234,185,79.06,49,20.94
4203,42,3,641,521,81.28,120,18.72
4204,42,4,541,429,79.3,112,20.7
4205,42,5,779,625,80.23,154,19.77
4206,42,6,327,259,79.2,68,20.8
4207,42,7,491,398,81.06,93,18.94
4208,42,8,348,283,81.32,65,18.68
4209,42,9,567,458,80.78,109,19.22
4210,42,10,373,288,77.21,85,22.79
4211,42,11,430,363,84.42,67,15.58
4212,42,12,333,258,77.48,75,22.52
4213,42,13,265,211,79.62,54,20.38
4214,42,14,195,171,87.69,24,12.31
4215,42,15,181,143,79.01,38,20.99
4216,42,16,626,499,79.71,127,20.29
4217,42,17,677,533,78.73,144,21.27
4218,42,18,381,315,82.68,66,17.32
4219,42,19,567,489,86.24,78,13.76
4220,42,20,562,441,78.47,121,21.53
4221,42,21,640,533,83.28,107,16.72
4222,42,22,622,501,80.55,121,19.45
4223,42,23,627,524,83.57,103,16.43
4224,42,24,638,530,83.07,108,16.93
4301,43,1,631,523,82.88,108,17.12
4302,43,2,721,607,84.19,114,15.81
4303,43,3,246,205,83.33,41,16.67
4304,43,4,494,420,85.02,74,14.98
4305,43,5,793,698,88.02,95,11.98
4306,43,6,911,786,86.28,125,13.72
4307,43,7,829,715,86.25,114,13.75
4308,43,8,676,585,86.54,91,13.46
4309,43,9,911,801,87.93,110,12.07
4310,43,10,579,479,82.73,100,17.27
4311,43,11,385,318,82.6,67,17.4
4312,43,12,735,631,85.85,104,14.15
4313,43,13,558,479,85.84,79,14.16
4314,43,14,336,283,84.23,53,15.77
4315,43,15,738,621,84.15,117,15.85
4316,43,16,297,255,85.86,42,14.14
4317,43,17,704,607,86.22,97,13.78
4318,43,18,830,706,85.06,124,14.94
4319,43,19,772,649,84.07,123,15.93
4320,43,20,646,558,86.38,88,13.62
4321,43,21,348,288,82.76,60,17.24
4322,43,22,813,719,88.44,94,11.56
4323,43,23,542,459,84.69,83,15.31
4401,44,1,809,715,88.38,94,11.62
4402,44,2,531,444,83.62,87,16.38
4403,44,3,701,605,86.31,96,13.69
4404,44,4,881,769,87.29,112,12.71
4405,44,5,714,634,88.8,80,11.2
4406,44,6,645,564,87.44,81,12.56
4407,44,7,672,594,88.39,78,11.61
4408,44,8,693,619,89.32,74,10.68
4409,44,9,939,819,87.22,120,12.78
4410,44,10,891,787,88.33,104,11.67
4411,44,11,704,592,84.09,112,15.91
4412,44,12,866,759,87.64,107,12.36
4413,44,13,854,756,88.52,98,11.48
4414,44,14,809,706,87.27,103,12.73
4415,44,15,896,802,89.51,94,10.49
4416,44,16,895,791,88.38,104,11.62
4417,44,17,923,817,88.52,106,11.48
4418,44,18,631,549,87.0,82,13.0
4419,44,19,863,738,85.52,125,14.48
4420,44,20,546,497,91.03,49,8.97
4421,44,21,898,804,89.53,94,10.47
4501,45,1,747,449,60.11,298,39.89
4502,45,2,409,281,68.7,128,31.3
4503,45,3,224,140,62.5,84,37.5
4504,45,4,291,187,64.26,104,35.74
4505,45,5,428,309,72.2,119,27.8
4506,45,6,490,320,65.31,170,34.69
4507,45,7,504,326,64.68,178,35.32
4508,45,8,408,263,64.46,145,35.54
4509,45,9,438,292,66.67,146,33.33
4510,45,10,456,288,63.16,168,36.84
4511,45,11,610,394,64.59,216,35.41
4512,45,12,393,281,71.5,112,28.5
4513,45,13,599,434,72.45,165,27.55
4514,45,14,341,238,69.79,103,30.21
4515,45,15,419,309,73.75,110,26.25
4516,45,16,499,382,76.55,117,23.45
4517,45,17,544,377,69.3,167,30.7
4518,45,18,533,395,74.11,138,25.89
4519,45,19,345,254,73.62,91,26.38
4520,45,20,471,347,73.67,124,26.33
4521,45,21,409,290,70.9,119,29.1
4522,45,22,514,405,78.79,109,21.21
4523,45,23,512,394,76.95,118,23.05
4524,45,24,444,316,71.17,128,28.83
4525,45,25,619,471,76.09,148,23.91
4526,45,26,466,358,76.82,108,23.18
4527,45,27,560,453,80.89,107,19.11
4528,45,28,503,373,74.16,130,25.84
4529,45,29,500,410,82.0,90,18.0
4601,46,1,636,546,85.85,90,14.15
4602,46,2,586,515,87.88,71,12.12
4603,46,3,689,599,86.94,90,13.06
4604,46,4,818,706,86.31,112,13.69
4605,46,5,651,562,86.33,89,13.67
4606,46,6,988,850,86.03,138,13.97
4607,46,7,612,534,87.25,78,12.75
4608,46,8,765,646,84.44,119,15.56
4609,46,9,742,651,87.74,91,12.26
4610,46,10,702,632,90.03,70,9.97
4611,46,11,796,688,86.43,108,13.57
4612,46,12,949,852,89.78,97,10.22
4613,46,13,860,776,90.23,84,9.77
4614,46,14,473,413,87.32,60,12.68
4615,46,15,911,781,85.73,130,14.27
4616,46,16,657,595,90.56,62,9.44
4617,46,17,879,794,90.33,85,9.67
4618,46,18,803,711,88.54,92,11.46
4619,46,19,632,538,85.13,94,14.87
4620,46,20,562,484,86.12,78,13.88
4621,46,21,430,381,88.6,49,11.4
4622,46,22,543,471,86.74,72,13.26
4623,46,23,474,425,89.66,49,10.34
4701,47,1,631,552,87.48,79,12.52
4702,47,2,605,545,90.08,60,9.92
4703,47,3,611,546,89.36,65,10.64
4704,47,4,785,714,90.96,71,9.04
4705,47,5,891,826,92.7,65,7.3
4706,47,6,759,696,91.7,63,8.3
4707,47,7,1120,1006,89.82,114,10.18
4708,47,8,699,630,90.13,69,9.87
4709,47,9,855,750,87.72,105,12.28
4710,47,10,754,684,90.72,70,9.28
4711,47,11,655,593,90.53,62,9.47
4712,47,12,498,455,91.37,43,8.63
4713,47,13,526,471,89.54,55,10.46
4714,47,14,657,562,85.54,95,14.46
4715,47,15,678,592,87.32,86,12.68
4716,47,16,702,603,85.9,99,14.1
4717,47,17,603,529,87.73,74,12.27
4718,47,18,780,700,89.74,80,10.26
4719,47,19,757,689,91.02,68,8.98
4720,47,20,735,638,86.8,97,13.2
4721,47,21,736,643,87.36,93,12.64
4722,47,22,594,510,85.86,84,14.14
4723,47,23,730,631,86.44,99,13.56
4724,47,24,858,746,86.95,112,13.05
4725,47,25,653,570,87.29,83,12.71
4726,47,26,821,718,87.45,103,12.55
4727,47,27,755,672,89.01,83,10.99
4728,47,28,533,438,82.18,95,17.82
4801,48,1,786,706,89.82,80,10.18
4802,48,2,240,211,87.92,29,12.08
4803,48,3,404,344,85.15,60,14.85
4804,48,4,442,393,88.91,49,11.09
4805,48,5,240,217,90.42,23,9.58
4806,48,6,615,552,89.76,63,10.24
4807,48,7,604,551,91.23,53,8.77
4808,48,8,389,330,84.83,59,15.17
4809,48,9,275,225,81.82,50,18.18
4810,48,10,736,682,92.66,54,7.34
4811,48,11,454,425,93.61,29,6.39
4812,48,12,635,545,85.83,90,14.17
4813,48,13,477,407,85.32,70,14.68
4814,48,14,555,495,89.19,60,10.81
4815,48,15,434,377,86.87,57,13.13
4816,48,16,343,296,86.3,47,13.7
4817,48,17,180,149,82.78,31,17.22
4818,48,18,595,514,86.39,81,13.61
4819,48,19,321,269,83.8,52,16.2
4820,48,20,224,199,88.84,25,11.16
4821,48,21,528,458,86.74,70,13.26
4822,48,22,294,253,86.05,41,13.95
4823,48,23,370,333,90.0,37,10.0
4824,48,24,710,583,82.11,127,17.89
4825,48,25,619,558,90.15,61,9.85
4826,48,26,322,281,87.27,41,12.73
4827,48,27,384,339,88.28,45,11.72
4828,48,28,529,481,90.93,48,9.07
4829,48,29,170,143,84.12,27,15.88
4830,48,30,560,502,89.64,58,10.36
4831,48,31,572,518,90.56,54,9.44
4832,48,32,452,395,87.39,57,12.61
4833,48,33,214,186,86.92,28,13.08
4834,48,34,434,383,88.25,51,11.75
4835,48,35,687,632,91.99,55,8.01
4901,49,1,660,551,83.48,109,16.52
4902,49,2,558,474,84.95,84,15.05
4903,49,3,779,679,87.16,100,12.84
4904,49,4,754,676,89.66,78,10.34
4905,49,5,815,727,89.2,88,10.8
4906,49,6,75,63,84.0,12,16.0
4907,49,7,792,700,88.38,92,11.62
4908,49,8,953,859,90.14,94,9.86
4909,49,9,863,748,86.67,115,13.33
4910,49,10,570,495,86.84,75,13.16
4911,49,11,618,521,84.3,97,15.7
4912,49,12,557,470,84.38,87,15.62
4913,49,13,710,623,87.75,87,12.25
4914,49,14,848,751,88.56,97,11.44
4915,49,15,767,676,88.14,91,11.86
4916,49,16,712,628,88.2,84,11.8
4917,49,17,824,718,87.14,106,12.86
5001,50,1,283,232,81.98,51,18.02
5002,50,2,339,254,74.93,85,25.07
5003,50,3,275,211,76.73,64,23.27
5004,50,4,335,259,77.31,76,22.69
5005,50,5,495,390,78.79,105,21.21
5006,50,6,236,198,83.9,38,16.1
5007,50,7,637,544,85.4,93,14.6
5008,50,8,424,364,85.85,60,14.15
5009,50,9,117,100,85.47,17,14.53
5010,50,10,239,180,75.31,59,24.69
5011,50,11,298,218,73.15,80,26.85
5012,50,12,118,85,72.03,33,27.97
5013,50,13,450,360,80.0,90,20.0
5014,50,14,79,53,67.09,26,32.91
5015,50,15,446,372,83.41,74,16.59
5016,50,16,81,57,70.37,24,29.63
5017,50,17,202,162,80.2,40,19.8
5018,50,18,30,13,43.33,17,56.67
5019,50,19,192,161,83.85,31,16.15
5020,50,20,178,149,83.71,29,16.29
5021,50,21,402,333,82.84,69,17.16
5022,50,22,333,239,71.77,94,28.23
5023,50,23,285,214,75.09,71,24.91
5024,50,24,320,222,69.38,98,30.63
5025,50,25,108,80,74.07,28,25.93
5026,50,26,167,128,76.65,39,23.35
5027,50,27,70,50,71.43,20,28.57
5028,50,28,446,377,84.53,69,15.47
