ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,166,108,65.06,58,34.94
2616,26,16,393,271,68.96,122,31.04
2617,26,17,359,263,73.26,96,26.74
2618,26,18,170,105,61.76,65,38.24
2619,26,19,407,272,66.83,135,33.17
2620,26,20,436,308,70.64,128,29.36
2621,26,21,191,136,71.2,55,28.8
2622,26,22,153,103,67.32,50,32.68
2623,26,23,339,239,70.5,100,29.5
2624,26,24,162,113,69.75,49,30.25
2625,26,25,368,272,73.91,96,26.09
2626,26,26,393,269,68.45,124,31.55
2627,26,27,448,318,70.98,130,29.02
2628,26,28,398,301,75.63,97,24.37
2629,26,29,394,271,68.78,123,31.22
2630,26,30,228,157,68.86,71,31.14
2631,26,31,232,163,70.26,69,29.74
2632,26,32,331,210,63.44,121,36.56
2701,27,1,440,291,66.14,149,33.86
2702,27,2,586,360,61.43,226,38.57
2703,27,3,248,192,77.42,56,22.58
2704,27,4,401,284,70.82,117,29.18
2705,27,5,254,174,68.5,80,31.5
2706,27,6,513,329,64.13,184,35.87
2707,27,7,676,474,70.12,202,29.88
2708,27,8,161,119,73.91,42,26.09
2709,27,9,470,327,69.57,143,30.43
2710,27,10,265,197,74.34,68,25.66
2711,27,11,494,288,58.3,206,41.7
2712,27,12,364,254,69.78,110,30.22
2713,27,13,412,293,71.12,119,28.88
2714,27,14,309,239,77.35,70,22.65
2715,27,15,403,264,65.51,139,34.49
2716,27,16,567,353,62.26,214,37.74
2717,27,17,209,144,68.9,65,31.1
2718,27,18,488,359,73.57,129,26.43
2719,27,19,151,114,75.5,37,24.5
2720,27,20,271,200,73.8,71,26.2
2721,27,21,203,144,70.94,59,29.06
2722,27,22,290,226,77.93,64,22.07
2723,27,23,258,206,79.84,52,20.16
2724,27,24,151,124,82.12,27,17.88
2725,27,25,385,286,74.29,99,25.71
2726,27,26,419,329,78.52,90,21.48
2727,27,27,304,203,66.78,101,33.22
2728,27,28,346,235,67.92,111,32.08
2729,27,29,690,431,62.46,259,37.54
2801,28,1,221,173,78.28,48,21.72
2802,28,2,225,186,82.67,39,17.33
2803,28,3,72,57,79.17,15,20.83
2804,28,4,193,154,79.79,39,20.21
2805,28,5,171,137,80.12,34,19.88
2806,28,6,335,263,78.51,72,21.49
2807,28,7,156,107,68.59,49,31.41
2808,28,8,294,224,76.19,70,23.81
2809,28,9,150,119,79.33,31,20.67
2810,28,10,111,77,69.37,34,30.63
2811,28,11,453,291,64.24,162,35.76
2812,28,12,600,398,66.33,202,33.67
2813,28,13,462,326,70.56,136,29.44
2814,28,14,358,254,70.95,104,29.05
2815,28,15,208,153,73.56,55,26.44
2816,28,16,458,296,64.63,162,35.37
2817,28,17,246,188,76.42,58,23.58
2818,28,18,287,231,80.49,56,19.51
2819,28,19,291,247,84.88,44,15.12
2820,28,20,235,158,67.23,77,32.77
2821,28,21,241,185,76.76,56,23.24
2822,28,22,209,167,79.9,42,20.1
2823,28,23,285,232,81.4,53,18.6
2824,28,24,234,185,79.06,49,20.94
2825,28,25,396,331,83.59,65,16.41
2826,28,26,147,120,81.63,27,18.37
2901,29,1,478,275,57.53,203,42.47
2902,29,2,387,232,59.95,155,40.05
2903,29,3,321,202,62.93,119,37.07
2904,29,4,357,212,59.38,145,40.62
2905,29,5,361,232,64.27,129,35.73
2906,29,6,295,208,70.51,87,29.49
2907,29,7,582,398,68.38,184,31.62
2908,29,8,743,532,71.6,211,28.4
2909,29,9,319,254,79.62,65,20.38
2910,29,10,457,380,83.15,77,16.85
2911,29,11,385,300,77.92,85,22.08
2912,29,12,480,378,78.75,102,21.25
2913,29,13,479,388,81.0,91,19.0
2914,29,14,394,294,74.62,100,25.38
2915,29,15,379,282,74.41,97,25.59
2916,29,16,454,356,78.41,98,21.59
2917,29,17,278,221,79.5,57,20.5
2918,29,18,411,319,77.62,92,22.38
2919,29,19,476,376,78.99,100,21.01
2920,29,20,273,217,79.49,56,20.51
2921,29,21,321,237,73.83,84,26.17
2922,29,22,437,346,79.18,91,20.82
2923,29,23,422,335,79.38,87,20.62
2924,29,24,340,279,82.06,61,17.94
3001,30,1,446,265,59.42,181,40.58
3002,30,2,314,208,66.24,106,33.76
3003,30,3,428,296,69.16,132,30.84
3004,30,4,320,189,59.06,131,40.94
3005,30,5,349,223,63.9,126,36.1
3006,30,6,415,272,65.54,143,34.46
3007,30,7,278,190,68.35,88,31.65
3008,30,8,495,321,64.85,174,35.15
3009,30,9,424,290,68.4,134,31.6
3010,30,10,333,217,65.17,116,34.83
3011,30,11,298,199,66.78,99,33.22
3012,30,12,395,260,65.82,135,34.18
3013,30,13,316,201,63.61,115,36.39
3014,30,14,371,212,57.14,159,42.86
3015,30,15,543,335,61.69,208,38.31
3016,30,16,279,188,67.38,91,32.62
3017,30,17,393,251,63.87,142,36.13
3018,30,18,344,243,70.64,101,29.36
3019,30,19,212,141,66.51,71,33.49
3020,30,20,284,178,62.68,106,37.32
3021,30,21,462,296,64.07,166,35.93
3022,30,22,465,301,64.73,164,35.27
3023,30,23,491,295,60.08,196,39.92
3024,30,24,402,266,66.17,136,33.83
3025,30,25,267,155,58.05,112,41.95
3026,30,26,510,335,65.69,175,34.31
3101,31,1,279,169,60.57,110,39.43
3102,31,2,451,304,67.41,147,32.59
3103,31,3,246,166,67.48,80,32.52
3104,31,4,317,230,72.56,87,27.44
3105,31,5,288,190,65.97,98,34.03
3106,31,6,228,149,65.35,79,34.65
3107,31,7,264,185,70.08,79,29.92
3108,31,8,378,265,70.11,113,29.89
3109,31,9,244,160,65.57,84,34.43
3110,31,10,395,292,73.92,103,26.08
3111,31,11,364,245,67.31,119,32.69
3112,31,12,432,290,67.13,142,32.87
3113,31,13,321,225,70.09,96,29.91
3114,31,14,309,200,64.72,109,35.28
3115,31,15,138,85,61.59,53,38.41
3116,31,16,199,126,63.32,73,36.68
3117,31,17,260,170,65.38,90,34.62
3118,31,18,212,149,70.28,63,29.72
3119,31,19,275,199,72.36,76,27.64
3120,31,20,275,182,66.18,93,33.82
3121,31,21,272,188,69.12,84,30.88
3122,31,22,114,76,66.67,38,33.33
3123,31,23,156,96,61.54,60,38.46
3201,32,1,1001,671,67.03,330,32.97
3202,32,2,781,526,67.35,255,32.65
3203,32,3,541,347,64.14,194,35.86
3204,32,4,559,376,67.26,183,32.74
3205,32,5,422,290,68.72,132,31.28
3206,32,6,255,157,61.57,98,38.43
3207,32,7,565,339,60.0,226,40.0
3208,32,8,404,238,58.91,166,41.09
3209,32,9,389,241,61.95,148,38.05
3210,32,10,717,467,65.13,250,34.87
3211,32,11,445,288,64.72,157,35.28
3212,32,12,275,168,61.09,107,38.91
3213,32,13,185,101,54.59,84,45.41
3214,32,14,825,517,62.67,308,37.33
3215,32,15,793,502,63.3,291,36.7
3216,32,16,393,269,68.45,124,31.55
3217,32,17,734,452,61.58,282,38.42
3218,32,18,295,198,67.12,97,32.88
3219,32,19,354,240,67.8,114,32.2
3220,32,20,749,452,60.35,297,39.65
3221,32,21,763,501,65.66,262,34.34
3222,32,22,748,488,65.24,260,34.76
3223,32,23,500,319,63.8,181,36.2
3224,32,24,269,154,57.25,115,42.75
3225,32,25,552,354,64.13,198,35.87
3226,32,26,743,479,64.47,264,35.53
3227,32,27,724,465,64.23,259,35.77
3228,32,28,209,127,60.77,82,39.23
3229,32,29,569,363,63.8,206,36.2
3230,32,30,709,448,63.19,261,36.81
3301,33,1,794,519,65.37,275,34.63
3302,33,2,834,567,67.99,267,32.01
3303,33,3,586,409,69.8,177,30.2
3304,33,4,810,530,65.43,280,34.57
3305,33,5,644,442,68.63,202,31.37
3306,33,6,705,479,67.94,226,32.06
3307,33,7,660,468,70.91,192,29.09
3308,33,8,477,311,65.2,166,34.8
3309,33,9,476,326,68.49,150,31.51
3310,33,10,500,330,66.0,170,34.0
3311,33,11,398,295,74.12,103,25.88
3312,33,12,615,418,67.97,197,32.03
3313,33,13,532,354,66.54,178,33.46
3314,33,14,716,484,67.6,232,32.4
3315,33,15,520,361,69.42,159,30.58
3316,33,16,693,484,69.84,209,30.16
3317,33,17,635,429,67.56,206,32.44
3401,34,1,509,308,60.51,201,39.49
3402,34,2,312,207,66.35,105,33.65
3403,34,3,689,421,61.1,268,38.9
3404,34,4,394,249,63.2,145,36.8
3405,34,5,681,443,65.05,238,34.95
3406,34,6,475,277,58.32,198,41.68
3407,34,7,225,139,61.78,86,38.22
3408,34,8,371,220,59.3,151,40.7
3409,34,9,709,414,58.39,295,41.61
3410,34,10,285,173,60.7,112,39.3
3411,34,11,477,309,64.78,168,35.22
3412,34,12,479,305,63.67,174,36.33
3413,34,13,586,375,63.99,211,36.01
3414,34,14,570,354,62.11,216,37.89
3415,34,15,451,302,66.96,149,33.04
3416,34,16,721,480,66.57,241,33.43
3417,34,17,645,419,64.96,226,35.04
3418,34,18,597,421,70.52,176,29.48
3419,34,19,476,317,66.6,159,33.4
3420,34,20,615,391,63.58,224,36.42
3501,35,1,174,129,74.14,45,25.86
3502,35,2,425,301,70.82,124,29.18
3503,35,3,319,226,70.85,93,29.15
3504,35,4,489,365,74.64,124,25.36
3505,35,5,672,469,69.79,203,30.21
3506,35,6,974,697,71.56,277,28.44
3507,35,7,670,484,72.24,186,27.76
3508,35,8,451,320,70.95,131,29.05
3509,35,9,773,528,68.31,245,31.69
3510,35,10,490,366,74.69,124,25.31
3511,35,11,659,460,69.8,199,30.2
3512,35,12,827,595,71.95,232,28.05
3513,35,13,548,398,72.63,150,27.37
3514,35,14,490,334,68.16,156,31.84
3515,35,15,644,454,70.5,190,29.5
3516,35,16,851,568,66.75,283,33.25
3517,35,17,542,339,62.55,203,37.45
3518,35,18,360,244,67.78,116,32.22
3519,35,19,532,366,68.8,166,31.2
3520,35,20,315,173,54.92,142,45.08
3521,35,21,486,308,63.37,178,36.63
3522,35,22,653,430,65.85,223,34.15
3601,36,1,269,153,56.88,116,43.12
3602,36,2,320,209,65.31,111,34.69
3603,36,3,257,155,60.31,102,39.69
3604,36,4,314,216,68.79,98,31.21
3605,36,5,258,172,66.67,86,33.33
3606,36,6,207,134,64.73,73,35.27
3607,36,7,175,128,73.14,47,26.86
3608,36,8,138,79,57.25,59,42.75
3609,36,9,388,289,74.48,99,25.52
3610,36,10,283,175,61.84,108,38.16
3611,36,11,203,131,64.53,72,35.47
3612,36,12,148,90,60.81,58,39.19
3613,36,13,81,49,60.49,32,39.51
3614,36,14,262,178,67.94,84,32.06
3615,36,15,132,95,71.97,37,28.03
3616,36,16,99,77,77.78,22,22.22
3617,36,17,381,269,70.6,112,29.4
3618,36,18,440,291,66.14,149,33.86
3619,36,19,568,369,64.96,199,35.04
3620,36,20,635,446,70.24,189,29.76
3621,36,21,431,262,60.79,169,39.21
3622,36,22,551,380,68.97,171,31.03
3623,36,23,489,309,63.19,180,36.81
3624,36,24,511,327,63.99,184,36.01
3625,36,25,590,363,61.53,227,38.47
3626,36,26,519,328,63.2,191,36.8
3627,36,27,601,402,66.89,199,33.11
3701,37,1,367,280,76.29,87,23.71
3702,37,2,291,206,70.79,85,29.21
3703,37,3,325,255,78.46,70,21.54
3704,37,4,355,267,75.21,88,24.79
3705,37,5,250,189,75.6,61,24.4
3706,37,6,464,376,81.03,88,18.97
3707,37,7,296,225,76.01,71,23.99
3708,37,8,429,330,76.92,99,23.08
3709,37,9,171,141,82.46,30,17.54
3710,37,10,296,234,79.05,62,20.95
3711,37,11,300,234,78.0,66,22.0
3712,37,12,419,317,75.66,102,24.34
3713,37,13,262,195,74.43,67,25.57
3714,37,14,393,316,80.41,77,19.59
3715,37,15,321,258,80.37,63,19.63
3716,37,16,429,328,76.46,101,23.54
3717,37,17,254,199,78.35,55,21.65
3718,37,18,317,248,78.23,69,21.77
3719,37,19,269,202,75.09,67,24.91
3720,37,20,432,353,81.71,79,18.29
3721,37,21,235,180,76.6,55,23.4
3722,37,22,317,239,75.39,78,24.61
3801,38,1,651,277,42.55,374,57.45
3802,38,2,333,153,45.95,180,54.05
3803,38,3,479,228,47.6,251,52.4
3804,38,4,333,165,49.55,168,50.45
3805,38,5,536,268,50.0,268,50.0
3806,38,6,363,188,51.79,175,48.21
3807,38,7,431,243,56.38,188,43.62
3808,38,8,363,183,50.41,180,49.59
3809,38,9,371,224,60.38,147,39.62
3810,38,10,355,205,57.75,150,42.25
3811,38,11,413,256,61.99,157,38.01
3812,38,12,568,294,51.76,274,48.24
3813,38,13,297,173,58.25,124,41.75
3814,38,14,395,231,58.48,164,41.52
3815,38,15,327,175,53.52,152,46.48
3816,38,16,564,316,56.03,248,43.97
3817,38,17,491,289,58.86,202,41.14
3818,38,18,586,366,62.46,220,37.54
3819,38,19,597,376,62.98,221,37.02
3820,38,20,507,308,60.75,199,39.25
3821,38,21,644,397,61.65,247,38.35
3822,38,22,439,268,61.05,171,38.95
3823,38,23,612,378,61.76,234,38.24
3824,38,24,577,335,58.06,242,41.94
3825,38,25,661,426,64.45,235,35.55
3901,39,1,468,269,57.48,199,42.52
3902,39,2,219,151,68.95,68,31.05
3903,39,3,393,231,58.78,162,41.22
3904,39,4,518,267,51.54,251,48.46
3905,39,5,345,225,65.22,120,34.78
3906,39,6,282,183,64.89,99,35.11
3907,39,7,263,166,63.12,97,36.88
3908,39,8,267,167,62.55,100,37.45
3909,39,9,239,153,64.02,86,35.98
3910,39,10,347,245,70.61,102,29.39
3911,39,11,212,124,58.49,88,41.51
3912,39,12,423,284,67.14,139,32.86
3913,39,13,648,397,61.27,251,38.73
3914,39,14,651,349,53.61,302,46.39
3915,39,15,531,340,64.03,191,35.97
3916,39,16,291,184,63.23,107,36.77
3917,39,17,728,360,49.45,368,50.55
3918,39,18,327,155,47.4,172,52.6
3919,39,19,660,458,69.39,202,30.61
3920,39,20,444,203,45.72,241,54.28
3921,39,21,569,367,64.5,202,35.5
3922,39,22,289,161,55.71,128,44.29
3923,39,23,68,37,54.41,31,45.59
3924,39,24,426,277,65.02,149,34.98
3925,39,25,300,221,73.67,79,26.33
3926,39,26,261,185,70.88,76,29.12
3927,39,27,255,163,63.92,92,36.08
3928,39,28,272,184,67.65,88,32.35
3929,39,29,133,85,63.91,48,36.09
3930,39,30,239,122,51.05,117,48.95
3931,39,31,317,173,54.57,144,45.43
3932,39,32,761,413,54.27,348,45.73
3933,39,33,271,146,53.87,125,46.13
3934,39,34,307,164,53.42,143,46.58
3935,39,35,535,338,63.18,197,36.82
4001,40,1,502,341,67.93,161,32.07
4002,40,2,529,380,71.83,149,28.17
4003,40,3,468,340,72.65,128,27.35
4004,40,4,486,334,68.72,152,31.28
4005,40,5,396,278,70.2,118,29.8
4006,40,6,435,324,74.48,111,25.52
4007,40,7,496,342,68.95,154,31.05
4008,40,8,328,230,70.12,98,29.88
4009,40,9,580,398,68.62,182,31.38
4010,40,10,902,599,66.41,303,33.59
4011,40,11,545,356,65.32,189,34.68
4012,40,12,606,419,69.14,187,30.86
4013,40,13,638,441,69.12,197,30.88
4014,40,14,814,578,71.01,236,28.99
4015,40,15,618,441,71.36,177,28.64
4016,40,16,601,418,69.55,183,30.45
4017,40,17,632,436,68.99,196,31.01
4018,40,18,698,465,66.62,233,33.38
4019,40,19,611,414,67.76,197,32.24
4020,40,20,702,481,68.52,221,31.48
4021,40,21,636,430,67.61,206,32.39
4022,40,22,878,583,66.4,295,33.6
4023,40,23,921,617,66.99,304,33.01
4101,41,1,364,207,56.87,157,43.13
4102,41,2,250,151,60.4,99,39.6
4103,41,3,265,143,53.96,122,46.04
4104,41,4,385,152,39.48,233,60.52
4105,41,5,422,170,40.28,252,59.72
4106,41,6,402,191,47.51,211,52.49
4107,41,7,343,150,43.73,193,56.27
4108,41,8,352,180,51.14,172,48.86
4109,41,9,656,306,46.65,350,53.35
4110,41,10,542,261,48.15,281,51.85
4111,41,11,418,212,50.72,206,49.28
4112,41,12,267,117,43.82,150,56.18
4113,41,13,591,292,49.41,299,50.59
4114,41,14,689,310,44.99,379,55.01
4115,41,15,851,364,42.77,487,57.23
4116,41,16,304,139,45.72,165,54.28
4117,41,17,197,93,47.21,104,52.79
4118,41,18,636,316,49.69,320,50.31
4119,41,19,319,169,52.98,150,47.02
4120,41,20,351,151,43.02,200,56.98
4121,41,21,348,154,44.25,194,55.75
4122,41,22,281,133,47.33,148,52.67
4123,41,23,409,175,42.79,234,57.21
4124,41,24,629,271,43.08,358,56.92
4125,41,25,550,229,41.64,321,58.36
4126,41,26,685,337,49.2,348,50.8
4127,41,27,493,229,46.45,264,53.55
4128,41,28,810,366,45.19,444,54.81
4129,41,29,844,398,47.16,446,52.84
4130,41,30,678,270,39.82,408,60.18
4131,41,31,584,229,39.21,355,60.79
4201,42,1,263,162,61.6,101,38.4
4202,42,2,242,148,61.16,94,38.84
4203,42,3,673,418,62.11,255,37.89
4204,42,4,570,335,58.77,235,41.23
4205,42,5,800,519,64.88,281,35.13
4206,42,6,337,233,69.14,104,30.86
4207,42,7,524,347,66.22,177,33.78
4208,42,8,362,218,60.22,144,39.78
4209,42,9,601,384,63.89,217,36.11
4210,42,10,393,241,61.32,152,38.68
4211,42,11,440,317,72.05,123,27.95
4212,42,12,346,220,63.58,126,36.42
4213,42,13,267,168,62.92,99,37.08
4214,42,14,199,127,63.82,72,36.18
4215,42,15,193,119,61.66,74,38.34
4216,42,16,646,413,63.93,233,36.07
4217,42,17,723,453,62.66,270,37.34
4218,42,18,397,242,60.96,155,39.04
4219,42,19,587,377,64.22,210,35.78
4220,42,20,600,347,57.83,253,42.17
4221,42,21,662,435,65.71,227,34.29
4222,42,22,647,415,64.14,232,35.86
4223,42,23,662,438,66.16,224,33.84
4224,42,24,680,457,67.21,223,32.79
4301,43,1,649,419,64.56,230,35.44
4302,43,2,767,514,67.01,253,32.99
4303,43,3,256,166,64.84,90,35.16
4304,43,4,511,341,66.73,170,33.27
4305,43,5,819,562,68.62,257,31.38
4306,43,6,964,618,64.11,346,35.89
4307,43,7,857,580,67.68,277,32.32
4308,43,8,707,465,65.77,242,34.23
4309,43,9,953,625,65.58,328,34.42
4310,43,10,605,389,64.3,216,35.7
4311,43,11,400,247,61.75,153,38.25
4312,43,12,769,515,66.97,254,33.03
4313,43,13,605,367,60.66,238,39.34
4314,43,14,349,235,67.34,114,32.66
4315,43,15,766,510,66.58,256,33.42
4316,43,16,307,204,66.45,103,33.55
4317,43,17,733,488,66.58,245,33.42
4318,43,18,869,540,62.14,329,37.86
4319,43,19,801,504,62.92,297,37.08
4320,43,20,676,463,68.49,213,31.51
4321,43,21,359,225,62.67,134,37.33
4322,43,22,842,524,62.23,318,37.77
4323,43,23,566,373,65.9,193,34.1
4401,44,1,833,564,67.71,269,32.29
4402,44,2,563,346,61.46,217,38.54
4403,44,3,712,491,68.96,221,31.04
4404,44,4,934,637,68.2,297,31.8
4405,44,5,736,497,67.53,239,32.47
4406,44,6,660,420,63.64,240,36.36
4407,44,7,692,477,68.93,215,31.07
4408,44,8,725,492,67.86,233,32.14
4409,44,9,973,629,64.65,344,35.35
4410,44,10,912,577,63.27,335,36.73
4411,44,11,745,472,63.36,273,36.64
4412,44,12,892,608,68.16,284,31.84
4413,44,13,889,604,67.94,285,32.06
4414,44,14,828,553,66.79,275,33.21
4415,44,15,921,634,68.84,287,31.16
4416,44,16,935,591,63.21,344,36.79
4417,44,17,944,656,69.49,288,30.51
4418,44,18,658,445,67.63,213,32.37
4419,44,19,890,576,64.72,314,35.28
4420,44,20,562,374,66.55,188,33.45
4421,44,21,928,646,69.61,282,30.39
4501,45,1,818,392,47.92,426,52.08
4502,45,2,428,228,53.27,200,46.73
4503,45,3,245,120,48.98,125,51.02
4504,45,4,301,143,47.51,158,52.49
4505,45,5,447,254,56.82,193,43.18
4506,45,6,543,265,48.8,278,51.2
4507,45,7,510,281,55.1,229,44.9
4508,45,8,429,234,54.55,195,45.45
4509,45,9,455,249,54.73,206,45.27
4510,45,10,479,239,49.9,240,50.1
4511,45,11,635,318,50.08,317,49.92
4512,45,12,404,235,58.17,169,41.83
4513,45,13,622,343,55.14,279,44.86
4514,45,14,359,202,56.27,157,43.73
4515,45,15,433,262,60.51,171,39.49
4516,45,16,512,320,62.5,192,37.5
4517,45,17,578,341,59.0,237,41.0
4518,45,18,560,345,61.61,215,38.39
4519,45,19,352,214,60.8,138,39.2
4520,45,20,482,291,60.37,191,39.63
4521,45,21,414,250,60.39,164,39.61
4522,45,22,536,338,63.06,198,36.94
4523,45,23,535,340,63.55,195,36.45
4524,45,24,452,259,57.3,193,42.7
4525,45,25,637,393,61.7,244,38.3
4526,45,26,471,294,62.42,177,37.58
4527,45,27,595,376,63.19,219,36.81
4528,45,28,518,313,60.42,205,39.58
4529,45,29,523,336,64.24,187,35.76
4601,46,1,651,447,68.66,204,31.34
4602,46,2,609,413,67.82,196,32.18
4603,46,3,722,503,69.67,219,30.33
4604,46,4,838,581,69.33,257,30.67
4605,46,5,684,465,67.98,219,32.02
4606,46,6,1019,697,68.4,322,31.6
4607,46,7,633,463,73.14,170,26.86
4608,46,8,793,512,64.56,281,35.44
4609,46,9,779,506,64.96,273,35.04
4610,46,10,709,485,68.41,224,31.59
4611,46,11,825,579,70.18,246,29.82
4612,46,12,1005,667,66.37,338,33.63
4613,46,13,886,593,66.93,293,33.07
4614,46,14,482,343,71.16,139,28.84
4615,46,15,938,634,67.59,304,32.41
4616,46,16,685,492,71.82,193,28.18
4617,46,17,887,647,72.94,240,27.06
4618,46,18,825,597,72.36,228,27.64
4619,46,19,641,465,72.54,176,27.46
4620,46,20,593,429,72.34,164,27.66
4621,46,21,449,325,72.38,124,27.62
4622,46,22,568,425,74.82,143,25.18
4623,46,23,486,368,75.72,118,24.28
4701,47,1,665,431,64.81,234,35.19
4702,47,2,624,439,70.35,185,29.65
4703,47,3,620,412,66.45,208,33.55
4704,47,4,802,585,72.94,217,27.06
4705,47,5,928,695,74.89,233,25.11
4706,47,6,778,569,73.14,209,26.86
4707,47,7,1154,771,66.81,383,33.19
4708,47,8,716,508,70.95,208,29.05
4709,47,9,891,602,67.56,289,32.44
4710,47,10,768,518,67.45,250,32.55
4711,47,11,685,458,66.86,227,33.14
4712,47,12,516,358,69.38,158,30.62
4713,47,13,543,370,68.14,173,31.86
4714,47,14,685,423,61.75,262,38.25
4715,47,15,683,457,66.91,226,33.09
4716,47,16,728,461,63.32,267,36.68
4717,47,17,626,412,65.81,214,34.19
4718,47,18,796,559,70.23,237,29.77
4719,47,19,783,528,67.43,255,32.57
4720,47,20,766,510,66.58,256,33.42
4721,47,21,765,490,64.05,275,35.95
4722,47,22,639,410,64.16,229,35.84
4723,47,23,748,478,63.9,270,36.1
4724,47,24,888,566,63.74,322,36.26
4725,47,25,680,453,66.62,227,33.38
4726,47,26,867,570,65.74,297,34.26
4727,47,27,786,548,69.72,238,30.28
4728,47,28,555,352,63.42,203,36.58
4801,48,1,799,564,70.59,235,29.41
4802,48,2,249,191,76.71,58,23.29
4803,48,3,417,308,73.86,109,26.14
4804,48,4,457,314,68.71,143,31.29
4805,48,5,257,188,73.15,69,26.85
4806,48,6,634,463,73.03,171,26.97
4807,48,7,622,420,67.52,202,32.48
4808,48,8,393,270,68.7,123,31.3
4809,48,9,290,183,63.1,107,36.9
4810,48,10,741,527,71.12,214,28.88
4811,48,11,481,355,73.8,126,26.2
4812,48,12,662,469,70.85,193,29.15
4813,48,13,495,341,68.89,154,31.11
4814,48,14,576,419,72.74,157,27.26
4815,48,15,445,343,77.08,102,22.92
4816,48,16,358,269,75.14,89,24.86
4817,48,17,188,142,75.53,46,24.47
4818,48,18,617,438,70.99,179,29.01
4819,48,19,334,226,67.66,108,32.34
4820,48,20,231,178,77.06,53,22.94
4821,48,21,550,391,71.09,159,28.91
4822,48,22,310,228,73.55,82,26.45
4823,48,23,381,265,69.55,116,30.45
4824,48,24,757,537,70.94,220,29.06
4825,48,25,647,440,68.01,207,31.99
4826,48,26,333,227,68.17,106,31.83
4827,48,27,394,277,70.3,117,29.7
4828,48,28,540,391,72.41,149,27.59
4829,48,29,183,130,71.04,53,28.96
4830,48,30,566,393,69.43,173,30.57
4831,48,31,586,412,70.31,174,29.69
4832,48,32,457,326,71.33,131,28.67
4833,48,33,221,149,67.42,72,32.58
4834,48,34,440,312,70.91,128,29.09
4835,48,35,720,500,69.44,220,30.56
4901,49,1,679,500,73.64,179,26.36
4902,49,2,579,393,67.88,186,32.12
4903,49,3,789,555,70.34,234,29.66
4904,49,4,778,592,76.09,186,23.91
4905,49,5,843,601,71.29,242,28.71
4906,49,6,76,63,82.89,13,17.11
4907,49,7,816,572,70.1,244,29.9
4908,49,8,976,707,72.44,269,27.56
4909,49,9,878,613,69.82,265,30.18
4910,49,10,574,401,69.86,173,30.14
4911,49,11,630,462,73.33,168,26.67
4912,49,12,573,415,72.43,158,27.57
4913,49,13,720,533,74.03,187,25.97
4914,49,14,864,637,73.73,227,26.27
4915,49,15,785,560,71.34,225,28.66
4916,49,16,732,519,70.9,213,29.1
4917,49,17,838,583,69.57,255,30.43
5001,50,1,307,203,66.12,104,33.88
5002,50,2,353,224,63.46,129,36.54
5003,50,3,289,191,66.09,98,33.91
5004,50,4,362,245,67.68,117,32.32
5005,50,5,501,328,65.47,173,34.53
5006,50,6,248,160,64.52,88,35.48
5007,50,7,650,443,68.15,207,31.85
5008,50,8,437,334,76.43,103,23.57
5009,50,9,121,86,71.07,35,28.93
5010,50,10,255,180,70.59,75,29.41
5011,50,11,304,211,69.41,93,30.59
5012,50,12,121,77,63.64,44,36.36
5013,50,13,449,313,69.71,136,30.29
5014,50,14,88,53,60.23,35,39.77
5015,50,15,451,313,69.4,138,30.6
5016,50,16,80,43,53.75,37,46.25
5017,50,17,211,140,66.35,71,33.65
5018,50,18,32,13,40.63,19,59.38
5019,50,19,195,145,74.36,50,25.64
5020,50,20,182,124,68.13,58,31.87
5021,50,21,411,298,72.51,113,27.49
5022,50,22,348,217,62.36,131,37.64
5023,50,23,296,173,58.45,123,41.55
5024,50,24,340,213,62.65,127,37.35
5025,50,25,107,77,71.96,30,28.04
5026,50,26,184,115,62.5,69,37.5
5027,50,27,76,47,61.84,29,38.16
5028,50,28,472,314,66.53,158,33.47
