ward,precinct,total,Kwame Raoul,Kwame Raoul Percent,Thomas G. DeVore,Thomas G. DeVore Percent,Daniel K. Robin,Daniel K. Robin Percent
0101,1,1,877,781,89.05,75,8.55,21,2.39
0102,1,2,884,796,90.05,67,7.58,21,2.38
0103,1,3,955,832,87.12,109,11.41,14,1.47
0104,1,4,843,782,92.76,41,4.86,20,2.37
0105,1,5,898,820,91.31,62,6.9,16,1.78
0106,1,6,768,677,88.15,80,10.42,11,1.43
0107,1,7,919,834,90.75,67,7.29,18,1.96
0108,1,8,811,723,89.15,68,8.38,20,2.47
0109,1,9,452,380,84.07,53,11.73,19,4.2
0110,1,10,1092,967,88.55,104,9.52,21,1.92
0111,1,11,832,740,88.94,75,9.01,17,2.04
0112,1,12,403,350,86.85,43,10.67,10,2.48
0113,1,13,601,537,89.35,59,9.82,5,0.83
0114,1,14,559,475,84.97,66,11.81,18,3.22
0115,1,15,909,811,89.22,88,9.68,10,1.1
0116,1,16,927,817,88.13,99,10.68,11,1.19
0117,1,17,581,521,89.67,48,8.26,12,2.07
0118,1,18,816,732,89.71,72,8.82,12,1.47
0119,1,19,761,633,83.18,109,14.32,19,2.5
0120,1,20,742,652,87.87,75,10.11,15,2.02
0121,1,21,740,630,85.14,89,12.03,21,2.84
0122,1,22,1018,874,85.85,124,12.18,20,1.96
0123,1,23,495,423,85.45,58,11.72,14,2.83
0124,1,24,1059,908,85.74,140,13.22,11,1.04
0125,1,25,962,827,85.97,117,12.16,18,1.87
0126,1,26,917,752,82.01,143,15.59,22,2.4
0201,2,1,847,619,73.08,213,25.15,15,1.77
0202,2,2,1059,830,78.38,214,20.21,15,1.42
0203,2,3,653,511,78.25,127,19.45,15,2.3
0204,2,4,706,558,79.04,137,19.41,11,1.56
0205,2,5,716,530,74.02,171,23.88,15,2.09
0206,2,6,1019,780,76.55,227,22.28,12,1.18
0207,2,7,926,662,71.49,250,27.0,14,1.51
0208,2,8,724,528,72.93,187,25.83,9,1.24
0209,2,9,990,726,73.33,250,25.25,14,1.41
0210,2,10,495,339,68.48,144,29.09,12,2.42
0211,2,11,764,591,77.36,159,20.81,14,1.83
0212,2,12,673,511,75.93,148,21.99,14,2.08
0213,2,13,959,671,69.97,264,27.53,24,2.5
0214,2,14,574,448,78.05,115,20.03,11,1.92
0215,2,15,787,567,72.05,207,26.3,13,1.65
0216,2,16,873,648,74.23,212,24.28,13,1.49
0217,2,17,1243,949,76.35,271,21.8,23,1.85
0218,2,18,762,562,73.75,189,24.8,11,1.44
0219,2,19,408,309,75.74,91,22.3,8,1.96
0220,2,20,533,381,71.48,141,26.45,11,2.06
0221,2,21,171,115,67.25,51,29.82,5,2.92
0222,2,22,634,498,78.55,124,19.56,12,1.89
0223,2,23,687,546,79.48,129,18.78,12,1.75
0224,2,24,544,407,74.82,130,23.9,7,1.29
0225,2,25,842,631,74.94,184,21.85,27,3.21
0301,3,1,700,671,95.86,19,2.71,10,1.43
0302,3,2,711,687,96.62,9,1.27,15,2.11
0303,3,3,512,459,89.65,47,9.18,6,1.17
0304,3,4,531,512,96.42,13,2.45,6,1.13
0305,3,5,130,119,91.54,6,4.62,5,3.85
0306,3,6,742,654,88.14,74,9.97,14,1.89
0307,3,7,376,351,93.35,22,5.85,3,0.8
0308,3,8,551,527,95.64,17,3.09,7,1.27
0309,3,9,441,390,88.44,45,10.2,6,1.36
0310,3,10,499,404,80.96,83,16.63,12,2.4
0311,3,11,759,717,94.47,28,3.69,14,1.84
0312,3,12,705,679,96.31,18,2.55,8,1.13
0313,3,13,931,763,81.95,149,16.0,19,2.04
0314,3,14,969,790,81.53,164,16.92,15,1.55
0315,3,15,578,546,94.46,19,3.29,13,2.25
0316,3,16,386,351,90.93,25,6.48,10,2.59
0317,3,17,208,196,94.23,8,3.85,4,1.92
0318,3,18,247,229,92.71,11,4.45,7,2.83
0319,3,19,1029,810,78.72,201,19.53,18,1.75
0320,3,20,653,623,95.41,18,2.76,12,1.84
0321,3,21,635,552,86.93,70,11.02,13,2.05
0322,3,22,527,487,92.41,34,6.45,6,1.14
0323,3,23,349,315,90.26,23,6.59,11,3.15
0324,3,24,139,137,98.56,1,0.72,1,0.72
0325,3,25,1013,797,78.68,198,19.55,18,1.78
0326,3,26,334,315,94.31,15,4.49,4,1.2
0327,3,27,850,675,79.41,157,18.47,18,2.12
0401,4,1,898,858,95.55,34,3.79,6,0.67
0402,4,2,356,333,93.54,18,5.06,5,1.4
0403,4,3,615,585,95.12,28,4.55,2,0.33
0404,4,4,726,696,95.87,25,3.44,5,0.69
0405,4,5,347,337,97.12,7,2.02,3,0.86
0406,4,6,499,475,95.19,17,3.41,7,1.4
0407,4,7,373,351,94.1,19,5.09,3,0.8
0408,4,8,502,488,97.21,10,1.99,4,0.8
0409,4,9,541,522,96.49,15,2.77,4,0.74
0410,4,10,492,472,95.93,11,2.24,9,1.83
0411,4,11,685,658,96.06,20,2.92,7,1.02
0412,4,12,427,403,94.38,19,4.45,5,1.17
0413,4,13,446,415,93.05,24,5.38,7,1.57
0414,4,14,424,405,95.52,19,4.48,0,0.0
0415,4,15,391,376,96.16,10,2.56,5,1.28
0416,4,16,564,539,95.57,15,2.66,10,1.77
0417,4,17,775,742,95.74,22,2.84,11,1.42
0418,4,18,259,245,94.59,9,3.47,5,1.93
0419,4,19,493,465,94.32,21,4.26,7,1.42
0420,4,20,706,670,94.9,24,3.4,12,1.7
0421,4,21,447,424,94.85,18,4.03,5,1.12
0422,4,22,225,209,92.89,14,6.22,2,0.89
0423,4,23,410,382,93.17,23,5.61,5,1.22
0424,4,24,822,771,93.8,41,4.99,10,1.22
0425,4,25,995,846,85.03,123,12.36,26,2.61
0426,4,26,884,757,85.63,113,12.78,14,1.58
0427,4,27,919,812,88.36,95,10.34,12,1.31
0428,4,28,992,856,86.29,109,10.99,27,2.72
0501,5,1,700,664,94.86,25,3.57,11,1.57
0502,5,2,772,736,95.34,30,3.89,6,0.78
0503,5,3,718,683,95.13,26,3.62,9,1.25
0504,5,4,589,567,96.26,21,3.57,1,0.17
0505,5,5,347,334,96.25,10,2.88,3,0.86
0506,5,6,308,293,95.13,12,3.9,3,0.97
0507,5,7,171,159,92.98,7,4.09,5,2.92
0508,5,8,219,207,94.52,9,4.11,3,1.37
0509,5,9,202,193,95.54,5,2.48,4,1.98
0510,5,10,356,333,93.54,16,4.49,7,1.97
0511,5,11,462,450,97.4,9,1.95,3,0.65
0512,5,12,794,752,94.71,35,4.41,7,0.88
0513,5,13,338,323,95.56,9,2.66,6,1.78
0514,5,14,374,361,96.52,8,2.14,5,1.34
0515,5,15,1121,1052,93.84,57,5.08,12,1.07
0516,5,16,677,638,94.24,28,4.14,11,1.62
0517,5,17,504,475,94.25,24,4.76,5,0.99
0518,5,18,1040,969,93.17,52,5.0,19,1.83
0519,5,19,451,431,95.57,16,3.55,4,0.89
0520,5,20,736,708,96.2,24,3.26,4,0.54
0521,5,21,667,625,93.7,39,5.85,3,0.45
0522,5,22,769,732,95.19,27,3.51,10,1.3
0523,5,23,429,403,93.94,24,5.59,2,0.47
0524,5,24,476,425,89.29,43,9.03,8,1.68
0525,5,25,1103,1014,91.93,71,6.44,18,1.63
0601,6,1,227,217,95.59,8,3.52,2,0.88
0602,6,2,288,277,96.18,8,2.78,3,1.04
0603,6,3,88,84,95.45,1,1.14,3,3.41
0604,6,4,204,197,96.57,1,0.49,6,2.94
0605,6,5,377,354,93.9,16,4.24,7,1.86
0606,6,6,342,325,95.03,13,3.8,4,1.17
0607,6,7,420,407,96.9,9,2.14,4,0.95
0608,6,8,323,310,95.98,9,2.79,4,1.24
0609,6,9,642,614,95.64,17,2.65,11,1.71
0610,6,10,390,376,96.41,9,2.31,5,1.28
0611,6,11,207,196,94.69,10,4.83,1,0.48
0612,6,12,428,415,96.96,8,1.87,5,1.17
0613,6,13,554,541,97.65,8,1.44,5,0.9
0614,6,14,545,524,96.15,19,3.49,2,0.37
0615,6,15,581,546,93.98,19,3.27,16,2.75
0616,6,16,338,326,96.45,8,2.37,4,1.18
0617,6,17,662,641,96.83,11,1.66,10,1.51
0618,6,18,712,687,96.49,15,2.11,10,1.4
0619,6,19,496,474,95.56,11,2.22,11,2.22
0620,6,20,811,772,95.19,29,3.58,10,1.23
0621,6,21,574,555,96.69,12,2.09,7,1.22
0622,6,22,831,810,97.47,12,1.44,9,1.08
0623,6,23,745,725,97.32,14,1.88,6,0.81
0624,6,24,682,659,96.63,17,2.49,6,0.88
0625,6,25,502,490,97.61,8,1.59,4,0.8
0626,6,26,854,824,96.49,25,2.93,5,0.59
0627,6,27,774,750,96.9,13,1.68,11,1.42
0701,7,1,593,570,96.12,15,2.53,8,1.35
0702,7,2,752,723,96.14,18,2.39,11,1.46
0703,7,3,427,403,94.38,10,2.34,14,3.28
0704,7,4,553,513,92.77,26,4.7,14,2.53
0705,7,5,651,607,93.24,27,4.15,17,2.61
0706,7,6,188,176,93.62,9,4.79,3,1.6
0707,7,7,464,436,93.97,21,4.53,7,1.51
0708,7,8,265,258,97.36,5,1.89,2,0.75
0709,7,9,437,414,94.74,14,3.2,9,2.06
0710,7,10,594,576,96.97,9,1.52,9,1.52
0711,7,11,538,525,97.58,8,1.49,5,0.93
0712,7,12,622,597,95.98,15,2.41,10,1.61
0713,7,13,457,422,92.34,22,4.81,13,2.84
0714,7,14,416,390,93.75,23,5.53,3,0.72
0715,7,15,576,544,94.44,17,2.95,15,2.6
0716,7,16,205,191,93.17,8,3.9,6,2.93
0717,7,17,162,154,95.06,5,3.09,3,1.85
0718,7,18,98,94,95.92,4,4.08,0,0.0
0719,7,19,761,730,95.93,27,3.55,4,0.53
0720,7,20,394,383,97.21,9,2.28,2,0.51
0721,7,21,303,297,98.02,6,1.98,0,0.0
0722,7,22,385,369,95.84,13,3.38,3,0.78
0723,7,23,257,245,95.33,7,2.72,5,1.95
0724,7,24,71,65,91.55,5,7.04,1,1.41
0725,7,25,416,398,95.67,10,2.4,8,1.92
0726,7,26,579,553,95.51,19,3.28,7,1.21
0727,7,27,351,336,95.73,8,2.28,7,1.99
0728,7,28,210,207,98.57,2,0.95,1,0.48
0729,7,29,312,302,96.79,8,2.56,2,0.64
0730,7,30,286,276,96.5,7,2.45,3,1.05
0731,7,31,132,125,94.7,7,5.3,0,0.0
0801,8,1,622,593,95.34,21,3.38,8,1.29
0802,8,2,311,289,92.93,15,4.82,7,2.25
0803,8,3,250,244,97.6,1,0.4,5,2.0
0804,8,4,584,565,96.75,15,2.57,4,0.68
0805,8,5,400,390,97.5,6,1.5,4,1.0
0806,8,6,693,669,96.54,18,2.6,6,0.87
0807,8,7,402,388,96.52,8,1.99,6,1.49
0808,8,8,816,780,95.59,27,3.31,9,1.1
0809,8,9,554,529,95.49,20,3.61,5,0.9
0810,8,10,602,573,95.18,24,3.99,5,0.83
0811,8,11,506,490,96.84,11,2.17,5,0.99
0812,8,12,564,551,97.7,11,1.95,2,0.35
0813,8,13,538,521,96.84,8,1.49,9,1.67
0814,8,14,621,600,96.62,15,2.42,6,0.97
0815,8,15,467,444,95.07,17,3.64,6,1.28
0816,8,16,432,423,97.92,6,1.39,3,0.69
0817,8,17,707,693,98.02,10,1.41,4,0.57
0818,8,18,962,942,97.92,18,1.87,2,0.21
0819,8,19,755,727,96.29,23,3.05,5,0.66
0820,8,20,356,347,97.47,5,1.4,4,1.12
0821,8,21,388,367,94.59,11,2.84,10,2.58
0822,8,22,278,264,94.96,12,4.32,2,0.72
0823,8,23,819,791,96.58,21,2.56,7,0.85
0824,8,24,523,509,97.32,9,1.72,5,0.96
0825,8,25,223,218,97.76,4,1.79,1,0.45
0826,8,26,436,416,95.41,14,3.21,6,1.38
0827,8,27,561,537,95.72,17,3.03,7,1.25
0828,8,28,378,362,95.77,4,1.06,12,3.17
0829,8,29,543,524,96.5,13,2.39,6,1.1
0830,8,30,483,467,96.69,11,2.28,5,1.04
0901,9,1,618,591,95.63,16,2.59,11,1.78
0902,9,2,434,420,96.77,9,2.07,5,1.15
0903,9,3,213,202,94.84,6,2.82,5,2.35
0904,9,4,442,428,96.83,11,2.49,3,0.68
0905,9,5,453,434,95.81,17,3.75,2,0.44
0906,9,6,739,717,97.02,19,2.57,3,0.41
0907,9,7,609,584,95.89,20,3.28,5,0.82
0908,9,8,595,571,95.97,12,2.02,12,2.02
0909,9,9,371,344,92.72,15,4.04,12,3.23
0910,9,10,694,675,97.26,10,1.44,9,1.3
0911,9,11,249,239,95.98,5,2.01,5,2.01
0912,9,12,640,617,96.41,13,2.03,10,1.56
0913,9,13,598,571,95.48,19,3.18,8,1.34
0914,9,14,343,327,95.34,10,2.92,6,1.75
0915,9,15,476,462,97.06,10,2.1,4,0.84
0916,9,16,646,614,95.05,23,3.56,9,1.39
0917,9,17,191,176,92.15,11,5.76,4,2.09
0918,9,18,340,323,95.0,13,3.82,4,1.18
0919,9,19,262,242,92.37,11,4.2,9,3.44
0920,9,20,508,431,84.84,67,13.19,10,1.97
0921,9,21,563,539,95.74,14,2.49,10,1.78
0922,9,22,401,381,95.01,13,3.24,7,1.75
0923,9,23,329,319,96.96,8,2.43,2,0.61
0924,9,24,494,472,95.55,16,3.24,6,1.21
0925,9,25,375,359,95.73,14,3.73,2,0.53
0926,9,26,536,524,97.76,9,1.68,3,0.56
0927,9,27,306,295,96.41,2,0.65,9,2.94
0928,9,28,253,238,94.07,9,3.56,6,2.37
0929,9,29,719,704,97.91,10,1.39,5,0.7
0930,9,30,595,568,95.46,16,2.69,11,1.85
1001,10,1,150,137,91.33,11,7.33,2,1.33
1002,10,2,199,177,88.94,14,7.04,8,4.02
1003,10,3,308,264,85.71,36,11.69,8,2.6
1004,10,4,380,351,92.37,18,4.74,11,2.89
1005,10,5,135,97,71.85,33,24.44,5,3.7
1006,10,6,177,149,84.18,24,13.56,4,2.26
1007,10,7,336,249,74.11,81,24.11,6,1.79
1008,10,8,308,222,72.08,81,26.3,5,1.62
1009,10,9,353,287,81.3,51,14.45,15,4.25
1010,10,10,367,286,77.93,69,18.8,12,3.27
1011,10,11,127,96,75.59,24,18.9,7,5.51
1012,10,12,335,266,79.4,59,17.61,10,2.99
1013,10,13,404,304,75.25,96,23.76,4,0.99
1014,10,14,530,375,70.75,137,25.85,18,3.4
1015,10,15,442,305,69.0,125,28.28,12,2.71
1016,10,16,552,385,69.75,154,27.9,13,2.36
1017,10,17,491,330,67.21,153,31.16,8,1.63
1018,10,18,598,370,61.87,216,36.12,12,2.01
1019,10,19,394,256,64.97,134,34.01,4,1.02
1020,10,20,225,156,69.33,61,27.11,8,3.56
1021,10,21,299,180,60.2,109,36.45,10,3.34
1022,10,22,564,328,58.16,223,39.54,13,2.3
1023,10,23,348,313,89.94,30,8.62,5,1.44
1024,10,24,189,183,96.83,5,2.65,1,0.53
1025,10,25,279,266,95.34,11,3.94,2,0.72
1101,11,1,205,163,79.51,39,19.02,3,1.46
1102,11,2,93,76,81.72,15,16.13,2,2.15
1103,11,3,607,376,61.94,213,35.09,18,2.97
1104,11,4,411,299,72.75,98,23.84,14,3.41
1105,11,5,438,290,66.21,135,30.82,13,2.97
1106,11,6,528,392,74.24,122,23.11,14,2.65
1107,11,7,308,207,67.21,91,29.55,10,3.25
1108,11,8,550,314,57.09,222,40.36,14,2.55
1109,11,9,555,331,59.64,208,37.48,16,2.88
1110,11,10,123,57,46.34,62,50.41,4,3.25
1111,11,11,97,61,62.89,35,36.08,1,1.03
1112,11,12,215,109,50.7,95,44.19,11,5.12
1113,11,13,510,304,59.61,200,39.22,6,1.18
1114,11,14,897,610,68.0,275,30.66,12,1.34
1115,11,15,627,518,82.62,88,14.04,21,3.35
1116,11,16,779,593,76.12,167,21.44,19,2.44
1117,11,17,362,237,65.47,113,31.22,12,3.31
1118,11,18,491,352,71.69,119,24.24,20,4.07
1119,11,19,168,113,67.26,50,29.76,5,2.98
1120,11,20,499,353,70.74,137,27.45,9,1.8
1121,11,21,825,481,58.3,324,39.27,20,2.42
1122,11,22,577,304,52.69,262,45.41,11,1.91
1123,11,23,592,355,59.97,224,37.84,13,2.2
1201,12,1,301,231,76.74,59,19.6,11,3.65
1202,12,2,213,168,78.87,36,16.9,9,4.23
1203,12,3,414,326,78.74,76,18.36,12,2.9
1204,12,4,337,264,78.34,60,17.8,13,3.86
1205,12,5,336,248,73.81,75,22.32,13,3.87
1206,12,6,296,227,76.69,60,20.27,9,3.04
1207,12,7,299,231,77.26,61,20.4,7,2.34
1208,12,8,291,225,77.32,57,19.59,9,3.09
1209,12,9,161,115,71.43,36,22.36,10,6.21
1210,12,10,315,222,70.48,80,25.4,13,4.13
1211,12,11,244,191,78.28,45,18.44,8,3.28
1212,12,12,213,155,72.77,48,22.54,10,4.69
1213,12,13,242,173,71.49,53,21.9,16,6.61
1214,12,14,275,205,74.55,53,19.27,17,6.18
1215,12,15,278,204,73.38,59,21.22,15,5.4
1216,12,16,318,225,70.75,81,25.47,12,3.77
1217,12,17,278,216,77.7,50,17.99,12,4.32
1218,12,18,322,253,78.57,51,15.84,18,5.59
1219,12,19,178,140,78.65,31,17.42,7,3.93
1220,12,20,238,189,79.41,34,14.29,15,6.3
1221,12,21,251,204,81.27,40,15.94,7,2.79
1222,12,22,229,172,75.11,49,21.4,8,3.49
1301,13,1,270,194,71.85,70,25.93,6,2.22
1302,13,2,315,216,68.57,88,27.94,11,3.49
1303,13,3,494,212,42.91,270,54.66,12,2.43
1304,13,4,354,256,72.32,88,24.86,10,2.82
1305,13,5,325,189,58.15,124,38.15,12,3.69
1306,13,6,352,183,51.99,164,46.59,5,1.42
1307,13,7,316,178,56.33,131,41.46,7,2.22
1308,13,8,418,285,68.18,125,29.9,8,1.91
1309,13,9,519,249,47.98,260,50.1,10,1.93
1310,13,10,493,226,45.84,254,51.52,13,2.64
1311,13,11,266,157,59.02,106,39.85,3,1.13
1312,13,12,241,173,71.78,56,23.24,12,4.98
1313,13,13,337,158,46.88,170,50.45,9,2.67
1314,13,14,314,178,56.69,127,40.45,9,2.87
1315,13,15,319,161,50.47,151,47.34,7,2.19
1316,13,16,363,244,67.22,106,29.2,13,3.58
1317,13,17,402,296,73.63,91,22.64,15,3.73
1318,13,18,276,181,65.58,89,32.25,6,2.17
1319,13,19,267,128,47.94,135,50.56,4,1.5
1320,13,20,411,219,53.28,186,45.26,6,1.46
1321,13,21,335,163,48.66,161,48.06,11,3.28
1322,13,22,404,289,71.53,103,25.5,12,2.97
1323,13,23,446,181,40.58,252,56.5,13,2.91
1324,13,24,312,188,60.26,115,36.86,9,2.88
1325,13,25,315,225,71.43,76,24.13,14,4.44
1326,13,26,258,185,71.71,69,26.74,4,1.55
1327,13,27,205,141,68.78,56,27.32,8,3.9
1328,13,28,269,196,72.86,62,23.05,11,4.09
1329,13,29,247,183,74.09,56,22.67,8,3.24
1330,13,30,409,189,46.21,212,51.83,8,1.96
1331,13,31,281,125,44.48,150,53.38,6,2.14
1332,13,32,278,167,60.07,106,38.13,5,1.8
1333,13,33,328,196,59.76,127,38.72,5,1.52
1334,13,34,448,215,47.99,224,50.0,9,2.01
1335,13,35,511,282,55.19,220,43.05,9,1.76
1336,13,36,186,149,80.11,33,17.74,4,2.15
1337,13,37,448,180,40.18,260,58.04,8,1.79
1338,13,38,225,150,66.67,68,30.22,7,3.11
1339,13,39,421,199,47.27,215,51.07,7,1.66
1340,13,40,353,176,49.86,170,48.16,7,1.98
1401,14,1,484,388,80.17,82,16.94,14,2.89
1402,14,2,301,222,73.75,71,23.59,8,2.66
1403,14,3,202,160,79.21,38,18.81,4,1.98
1404,14,4,100,85,85.0,12,12.0,3,3.0
1405,14,5,343,282,82.22,44,12.83,17,4.96
1406,14,6,438,371,84.7,52,11.87,15,3.42
1407,14,7,465,311,66.88,141,30.32,13,2.8
1408,14,8,421,303,71.97,103,24.47,15,3.56
1409,14,9,433,338,78.06,79,18.24,16,3.7
1410,14,10,406,318,78.33,68,16.75,20,4.93
1411,14,11,448,353,78.79,80,17.86,15,3.35
1412,14,12,287,224,78.05,47,16.38,16,5.57
1413,14,13,514,386,75.1,111,21.6,17,3.31
1414,14,14,239,197,82.43,34,14.23,8,3.35
1415,14,15,252,195,77.38,41,16.27,16,6.35
1501,15,1,333,153,45.95,178,53.45,2,0.6
1502,15,2,464,197,42.46,258,55.6,9,1.94
1503,15,3,161,87,54.04,72,44.72,2,1.24
1504,15,4,216,177,81.94,33,15.28,6,2.78
1505,15,5,233,185,79.4,36,15.45,12,5.15
1506,15,6,286,227,79.37,48,16.78,11,3.85
1507,15,7,206,153,74.27,40,19.42,13,6.31
1508,15,8,247,206,83.4,29,11.74,12,4.86
1509,15,9,275,205,74.55,57,20.73,13,4.73
1510,15,10,222,199,89.64,18,8.11,5,2.25
1511,15,11,211,170,80.57,29,13.74,12,5.69
1512,15,12,284,226,79.58,44,15.49,14,4.93
1513,15,13,212,170,80.19,32,15.09,10,4.72
1514,15,14,218,189,86.7,21,9.63,8,3.67
1515,15,15,221,191,86.43,24,10.86,6,2.71
1516,15,16,349,320,91.69,25,7.16,4,1.15
1517,15,17,428,401,93.69,14,3.27,13,3.04
1518,15,18,306,289,94.44,13,4.25,4,1.31
1519,15,19,186,168,90.32,11,5.91,7,3.76
1520,15,20,243,182,74.9,49,20.16,12,4.94
1601,16,1,371,343,92.45,23,6.2,5,1.35
1602,16,2,231,213,92.21,14,6.06,4,1.73
1603,16,3,293,278,94.88,7,2.39,8,2.73
1604,16,4,201,191,95.02,6,2.99,4,1.99
1605,16,5,404,390,96.53,6,1.49,8,1.98
1606,16,6,392,375,95.66,11,2.81,6,1.53
1607,16,7,210,195,92.86,11,5.24,4,1.9
1608,16,8,164,147,89.63,14,8.54,3,1.83
1609,16,9,372,353,94.89,11,2.96,8,2.15
1610,16,10,318,302,94.97,13,4.09,3,0.94
1611,16,11,258,240,93.02,9,3.49,9,3.49
1612,16,12,109,101,92.66,7,6.42,1,0.92
1613,16,13,167,157,94.01,4,2.4,6,3.59
1614,16,14,428,393,91.82,20,4.67,15,3.5
1615,16,15,356,333,93.54,11,3.09,12,3.37
1616,16,16,275,258,93.82,14,5.09,3,1.09
1617,16,17,460,417,90.65,26,5.65,17,3.7
1618,16,18,431,397,92.11,24,5.57,10,2.32
1619,16,19,328,292,89.02,27,8.23,9,2.74
1620,16,20,332,319,96.08,8,2.41,5,1.51
1621,16,21,247,236,95.55,9,3.64,2,0.81
1622,16,22,341,308,90.32,23,6.74,10,2.93
1623,16,23,226,201,88.94,19,8.41,6,2.65
1624,16,24,281,268,95.37,8,2.85,5,1.78
1625,16,25,138,129,93.48,7,5.07,2,1.45
1701,17,1,435,367,84.37,61,14.02,7,1.61
1702,17,2,268,239,89.18,24,8.96,5,1.87
1703,17,3,329,317,96.35,7,2.13,5,1.52
1704,17,4,337,320,94.96,9,2.67,8,2.37
1705,17,5,219,211,96.35,2,0.91,6,2.74
1706,17,6,319,307,96.24,10,3.13,2,0.63
1707,17,7,187,175,93.58,7,3.74,5,2.67
1708,17,8,245,237,96.73,5,2.04,3,1.22
1709,17,9,245,237,96.73,5,2.04,3,1.22
1710,17,10,509,487,95.68,15,2.95,7,1.38
1711,17,11,298,287,96.31,7,2.35,4,1.34
1712,17,12,185,181,97.84,3,1.62,1,0.54
1713,17,13,202,198,98.02,3,1.49,1,0.5
1714,17,14,212,200,94.34,7,3.3,5,2.36
1715,17,15,611,585,95.74,14,2.29,12,1.96
1716,17,16,278,272,97.84,4,1.44,2,0.72
1717,17,17,236,218,92.37,13,5.51,5,2.12
1718,17,18,683,657,96.19,11,1.61,15,2.2
1719,17,19,461,446,96.75,9,1.95,6,1.3
1720,17,20,459,439,95.64,14,3.05,6,1.31
1721,17,21,552,533,96.56,15,2.72,4,0.72
1722,17,22,544,523,96.14,13,2.39,8,1.47
1723,17,23,351,333,94.87,11,3.13,7,1.99
1724,17,24,573,559,97.56,10,1.75,4,0.7
1725,17,25,255,247,96.86,7,2.75,1,0.39
1726,17,26,465,450,96.77,9,1.94,6,1.29
1727,17,27,552,530,96.01,11,1.99,11,1.99
1728,17,28,652,623,95.55,14,2.15,15,2.3
1729,17,29,587,562,95.74,14,2.39,11,1.87
1801,18,1,703,672,95.59,23,3.27,8,1.14
1802,18,2,751,724,96.4,22,2.93,5,0.67
1803,18,3,313,297,94.89,14,4.47,2,0.64
1804,18,4,555,516,92.97,31,5.59,8,1.44
1805,18,5,463,452,97.62,6,1.3,5,1.08
1806,18,6,796,771,96.86,18,2.26,7,0.88
1807,18,7,632,589,93.2,40,6.33,3,0.47
1808,18,8,905,867,95.8,30,3.31,8,0.88
1809,18,9,702,657,93.59,40,5.7,5,0.71
1810,18,10,809,759,93.82,38,4.7,12,1.48
1811,18,11,485,466,96.08,8,1.65,11,2.27
1812,18,12,724,680,93.92,33,4.56,11,1.52
1813,18,13,588,519,88.27,59,10.03,10,1.7
1814,18,14,467,435,93.15,20,4.28,12,2.57
1815,18,15,335,314,93.73,15,4.48,6,1.79
1816,18,16,528,494,93.56,19,3.6,15,2.84
1817,18,17,396,364,91.92,25,6.31,7,1.77
1818,18,18,502,399,79.48,86,17.13,17,3.39
1819,18,19,442,389,88.01,47,10.63,6,1.36
1820,18,20,406,340,83.74,61,15.02,5,1.23
1821,18,21,545,498,91.38,40,7.34,7,1.28
1822,18,22,562,388,69.04,167,29.72,7,1.25
1823,18,23,638,394,61.76,234,36.68,10,1.57
1824,18,24,675,521,77.19,142,21.04,12,1.78
1825,18,25,367,249,67.85,101,27.52,17,4.63
1826,18,26,618,450,72.82,142,22.98,26,4.21
1901,19,1,888,444,50.0,419,47.18,25,2.82
1902,19,2,826,688,83.29,134,16.22,4,0.48
1903,19,3,658,161,24.47,489,74.32,8,1.22
1904,19,4,616,192,31.17,415,67.37,9,1.46
1905,19,5,679,512,75.41,158,23.27,9,1.33
1906,19,6,659,236,35.81,412,62.52,11,1.67
1907,19,7,881,431,48.92,429,48.69,21,2.38
1908,19,8,606,586,96.7,15,2.48,5,0.83
1909,19,9,564,526,93.26,29,5.14,9,1.6
1910,19,10,651,495,76.04,141,21.66,15,2.3
1911,19,11,556,225,40.47,322,57.91,9,1.62
1912,19,12,870,295,33.91,558,64.14,17,1.95
1913,19,13,528,490,92.8,29,5.49,9,1.7
1914,19,14,772,641,83.03,117,15.16,14,1.81
1915,19,15,507,148,29.19,351,69.23,8,1.58
1916,19,16,614,198,32.25,402,65.47,14,2.28
1917,19,17,587,261,44.46,316,53.83,10,1.7
1918,19,18,570,164,28.77,401,70.35,5,0.88
1919,19,19,685,520,75.91,150,21.9,15,2.19
1920,19,20,508,469,92.32,36,7.09,3,0.59
1921,19,21,872,278,31.88,575,65.94,19,2.18
1922,19,22,662,445,67.22,204,30.82,13,1.96
1923,19,23,635,297,46.77,332,52.28,6,0.94
1924,19,24,612,203,33.17,402,65.69,7,1.14
