ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,165,115,69.7,50,30.3
2616,26,16,393,209,53.18,184,46.82
2617,26,17,354,179,50.56,175,49.44
2618,26,18,169,120,71.01,49,28.99
2619,26,19,399,227,56.89,172,43.11
2620,26,20,435,241,55.4,194,44.6
2621,26,21,191,132,69.11,59,30.89
2622,26,22,153,101,66.01,52,33.99
2623,26,23,335,202,60.3,133,39.7
2624,26,24,164,109,66.46,55,33.54
2625,26,25,373,228,61.13,145,38.87
2626,26,26,394,221,56.09,173,43.91
2627,26,27,456,257,56.36,199,43.64
2628,26,28,404,229,56.68,175,43.32
2629,26,29,393,237,60.31,156,39.69
2630,26,30,228,118,51.75,110,48.25
2631,26,31,237,164,69.2,73,30.8
2632,26,32,329,211,64.13,118,35.87
2701,27,1,446,301,67.49,145,32.51
2702,27,2,569,428,75.22,141,24.78
2703,27,3,251,180,71.71,71,28.29
2704,27,4,399,295,73.93,104,26.07
2705,27,5,245,169,68.98,76,31.02
2706,27,6,505,375,74.26,130,25.74
2707,27,7,660,455,68.94,205,31.06
2708,27,8,162,121,74.69,41,25.31
2709,27,9,459,368,80.17,91,19.83
2710,27,10,262,198,75.57,64,24.43
2711,27,11,492,357,72.56,135,27.44
2712,27,12,361,266,73.68,95,26.32
2713,27,13,402,283,70.4,119,29.6
2714,27,14,301,216,71.76,85,28.24
2715,27,15,397,292,73.55,105,26.45
2716,27,16,559,402,71.91,157,28.09
2717,27,17,212,144,67.92,68,32.08
2718,27,18,489,353,72.19,136,27.81
2719,27,19,148,107,72.3,41,27.7
2720,27,20,268,200,74.63,68,25.37
2721,27,21,201,155,77.11,46,22.89
2722,27,22,283,213,75.27,70,24.73
2723,27,23,257,192,74.71,65,25.29
2724,27,24,148,112,75.68,36,24.32
2725,27,25,377,264,70.03,113,29.97
2726,27,26,418,292,69.86,126,30.14
2727,27,27,295,201,68.14,94,31.86
2728,27,28,343,258,75.22,85,24.78
2729,27,29,691,479,69.32,212,30.68
2801,28,1,217,163,75.12,54,24.88
2802,28,2,219,173,79.0,46,21.0
2803,28,3,71,54,76.06,17,23.94
2804,28,4,190,149,78.42,41,21.58
2805,28,5,167,135,80.84,32,19.16
2806,28,6,331,232,70.09,99,29.91
2807,28,7,147,97,65.99,50,34.01
2808,28,8,282,214,75.89,68,24.11
2809,28,9,148,101,68.24,47,31.76
2810,28,10,110,77,70.0,33,30.0
2811,28,11,453,303,66.89,150,33.11
2812,28,12,590,402,68.14,188,31.86
2813,28,13,462,371,80.3,91,19.7
2814,28,14,350,251,71.71,99,28.29
2815,28,15,203,143,70.44,60,29.56
2816,28,16,442,302,68.33,140,31.67
2817,28,17,242,182,75.21,60,24.79
2818,28,18,283,223,78.8,60,21.2
2819,28,19,288,229,79.51,59,20.49
2820,28,20,235,152,64.68,83,35.32
2821,28,21,244,180,73.77,64,26.23
2822,28,22,210,160,76.19,50,23.81
2823,28,23,277,213,76.9,64,23.1
2824,28,24,233,183,78.54,50,21.46
2825,28,25,396,317,80.05,79,19.95
2826,28,26,141,107,75.89,34,24.11
2901,29,1,478,310,64.85,168,35.15
2902,29,2,385,252,65.45,133,34.55
2903,29,3,323,228,70.59,95,29.41
2904,29,4,360,243,67.5,117,32.5
2905,29,5,356,255,71.63,101,28.37
2906,29,6,289,210,72.66,79,27.34
2907,29,7,583,433,74.27,150,25.73
2908,29,8,730,563,77.12,167,22.88
2909,29,9,313,248,79.23,65,20.77
2910,29,10,454,370,81.5,84,18.5
2911,29,11,384,291,75.78,93,24.22
2912,29,12,477,374,78.41,103,21.59
2913,29,13,467,369,79.01,98,20.99
2914,29,14,387,281,72.61,106,27.39
2915,29,15,382,281,73.56,101,26.44
2916,29,16,447,336,75.17,111,24.83
2917,29,17,272,218,80.15,54,19.85
2918,29,18,409,297,72.62,112,27.38
2919,29,19,471,364,77.28,107,22.72
2920,29,20,270,208,77.04,62,22.96
2921,29,21,322,232,72.05,90,27.95
2922,29,22,438,329,75.11,109,24.89
2923,29,23,417,338,81.06,79,18.94
2924,29,24,333,259,77.78,74,22.22
3001,30,1,444,299,67.34,145,32.66
3002,30,2,317,230,72.56,87,27.44
3003,30,3,420,270,64.29,150,35.71
3004,30,4,325,215,66.15,110,33.85
3005,30,5,346,249,71.97,97,28.03
3006,30,6,410,293,71.46,117,28.54
3007,30,7,276,197,71.38,79,28.62
3008,30,8,496,301,60.69,195,39.31
3009,30,9,421,299,71.02,122,28.98
3010,30,10,330,219,66.36,111,33.64
3011,30,11,297,217,73.06,80,26.94
3012,30,12,394,273,69.29,121,30.71
3013,30,13,321,225,70.09,96,29.91
3014,30,14,365,242,66.3,123,33.7
3015,30,15,531,347,65.35,184,34.65
3016,30,16,279,203,72.76,76,27.24
3017,30,17,383,257,67.1,126,32.9
3018,30,18,346,224,64.74,122,35.26
3019,30,19,213,136,63.85,77,36.15
3020,30,20,283,176,62.19,107,37.81
3021,30,21,466,323,69.31,143,30.69
3022,30,22,457,301,65.86,156,34.14
3023,30,23,491,335,68.23,156,31.77
3024,30,24,401,267,66.58,134,33.42
3025,30,25,266,167,62.78,99,37.22
3026,30,26,513,301,58.67,212,41.33
3101,31,1,280,181,64.64,99,35.36
3102,31,2,453,259,57.17,194,42.83
3103,31,3,243,164,67.49,79,32.51
3104,31,4,314,185,58.92,129,41.08
3105,31,5,294,195,66.33,99,33.67
3106,31,6,230,156,67.83,74,32.17
3107,31,7,266,194,72.93,72,27.07
3108,31,8,377,255,67.64,122,32.36
3109,31,9,248,160,64.52,88,35.48
3110,31,10,392,257,65.56,135,34.44
3111,31,11,361,263,72.85,98,27.15
3112,31,12,434,291,67.05,143,32.95
3113,31,13,322,228,70.81,94,29.19
3114,31,14,308,222,72.08,86,27.92
3115,31,15,142,102,71.83,40,28.17
3116,31,16,198,132,66.67,66,33.33
3117,31,17,264,187,70.83,77,29.17
3118,31,18,217,158,72.81,59,27.19
3119,31,19,273,204,74.73,69,25.27
3120,31,20,274,197,71.9,77,28.1
3121,31,21,270,201,74.44,69,25.56
3122,31,22,117,83,70.94,34,29.06
3123,31,23,156,102,65.38,54,34.62
3201,32,1,991,719,72.55,272,27.45
3202,32,2,770,542,70.39,228,29.61
3203,32,3,536,380,70.9,156,29.1
3204,32,4,553,414,74.86,139,25.14
3205,32,5,421,315,74.82,106,25.18
3206,32,6,253,184,72.73,69,27.27
3207,32,7,557,399,71.63,158,28.37
3208,32,8,403,291,72.21,112,27.79
3209,32,9,384,281,73.18,103,26.82
3210,32,10,711,503,70.75,208,29.25
3211,32,11,450,338,75.11,112,24.89
3212,32,12,272,206,75.74,66,24.26
3213,32,13,180,127,70.56,53,29.44
3214,32,14,813,604,74.29,209,25.71
3215,32,15,785,597,76.05,188,23.95
3216,32,16,394,311,78.93,83,21.07
3217,32,17,724,529,73.07,195,26.93
3218,32,18,289,201,69.55,88,30.45
3219,32,19,350,246,70.29,104,29.71
3220,32,20,736,555,75.41,181,24.59
3221,32,21,760,513,67.5,247,32.5
3222,32,22,740,482,65.14,258,34.86
3223,32,23,492,335,68.09,157,31.91
3224,32,24,260,180,69.23,80,30.77
3225,32,25,542,391,72.14,151,27.86
3226,32,26,714,521,72.97,193,27.03
3227,32,27,699,505,72.25,194,27.75
3228,32,28,206,148,71.84,58,28.16
3229,32,29,558,399,71.51,159,28.49
3230,32,30,703,489,69.56,214,30.44
3301,33,1,764,534,69.9,230,30.1
3302,33,2,841,545,64.8,296,35.2
3303,33,3,588,411,69.9,177,30.1
3304,33,4,801,528,65.92,273,34.08
3305,33,5,646,439,67.96,207,32.04
3306,33,6,701,450,64.19,251,35.81
3307,33,7,663,456,68.78,207,31.22
3308,33,8,474,313,66.03,161,33.97
3309,33,9,469,296,63.11,173,36.89
3310,33,10,494,316,63.97,178,36.03
3311,33,11,399,267,66.92,132,33.08
3312,33,12,613,373,60.85,240,39.15
3313,33,13,533,319,59.85,214,40.15
3314,33,14,716,437,61.03,279,38.97
3315,33,15,509,293,57.56,216,42.44
3316,33,16,680,473,69.56,207,30.44
3317,33,17,639,393,61.5,246,38.5
3401,34,1,503,374,74.35,129,25.65
3402,34,2,310,220,70.97,90,29.03
3403,34,3,677,503,74.3,174,25.7
3404,34,4,390,292,74.87,98,25.13
3405,34,5,671,500,74.52,171,25.48
3406,34,6,462,361,78.14,101,21.86
3407,34,7,220,171,77.73,49,22.27
3408,34,8,368,273,74.18,95,25.82
3409,34,9,690,509,73.77,181,26.23
3410,34,10,282,216,76.6,66,23.4
3411,34,11,466,346,74.25,120,25.75
3412,34,12,479,360,75.16,119,24.84
3413,34,13,582,446,76.63,136,23.37
3414,34,14,554,427,77.08,127,22.92
3415,34,15,446,330,73.99,116,26.01
3416,34,16,711,520,73.14,191,26.86
3417,34,17,634,457,72.08,177,27.92
3418,34,18,592,449,75.84,143,24.16
3419,34,19,465,373,80.22,92,19.78
3420,34,20,602,467,77.57,135,22.43
3501,35,1,174,117,67.24,57,32.76
3502,35,2,424,298,70.28,126,29.72
3503,35,3,320,202,63.13,118,36.88
3504,35,4,490,311,63.47,179,36.53
3505,35,5,662,358,54.08,304,45.92
3506,35,6,973,498,51.18,475,48.82
3507,35,7,668,383,57.34,285,42.66
3508,35,8,461,277,60.09,184,39.91
3509,35,9,783,404,51.6,379,48.4
3510,35,10,481,281,58.42,200,41.58
3511,35,11,656,376,57.32,280,42.68
3512,35,12,818,435,53.18,383,46.82
3513,35,13,552,295,53.44,257,46.56
3514,35,14,496,285,57.46,211,42.54
3515,35,15,640,357,55.78,283,44.22
3516,35,16,841,473,56.24,368,43.76
3517,35,17,538,341,63.38,197,36.62
3518,35,18,357,225,63.03,132,36.97
3519,35,19,532,326,61.28,206,38.72
3520,35,20,308,210,68.18,98,31.82
3521,35,21,489,312,63.8,177,36.2
3522,35,22,644,452,70.19,192,29.81
3601,36,1,266,158,59.4,108,40.6
3602,36,2,324,220,67.9,104,32.1
3603,36,3,258,160,62.02,98,37.98
3604,36,4,317,219,69.09,98,30.91
3605,36,5,257,183,71.21,74,28.79
3606,36,6,208,148,71.15,60,28.85
3607,36,7,176,125,71.02,51,28.98
3608,36,8,136,96,70.59,40,29.41
3609,36,9,394,292,74.11,102,25.89
3610,36,10,288,198,68.75,90,31.25
3611,36,11,205,142,69.27,63,30.73
3612,36,12,151,102,67.55,49,32.45
3613,36,13,82,46,56.1,36,43.9
3614,36,14,265,177,66.79,88,33.21
3615,36,15,132,88,66.67,44,33.33
3616,36,16,97,71,73.2,26,26.8
3617,36,17,373,196,52.55,177,47.45
3618,36,18,435,232,53.33,203,46.67
3619,36,19,557,324,58.17,233,41.83
3620,36,20,632,356,56.33,276,43.67
3621,36,21,429,274,63.87,155,36.13
3622,36,22,546,325,59.52,221,40.48
3623,36,23,488,315,64.55,173,35.45
3624,36,24,510,321,62.94,189,37.06
3625,36,25,588,395,67.18,193,32.82
3626,36,26,514,344,66.93,170,33.07
3627,36,27,591,398,67.34,193,32.66
3701,37,1,363,274,75.48,89,24.52
3702,37,2,295,219,74.24,76,25.76
3703,37,3,325,260,80.0,65,20.0
3704,37,4,357,260,72.83,97,27.17
3705,37,5,242,169,69.83,73,30.17
3706,37,6,456,340,74.56,116,25.44
3707,37,7,300,216,72.0,84,28.0
3708,37,8,426,323,75.82,103,24.18
3709,37,9,170,131,77.06,39,22.94
3710,37,10,299,231,77.26,68,22.74
3711,37,11,307,225,73.29,82,26.71
3712,37,12,416,306,73.56,110,26.44
3713,37,13,257,178,69.26,79,30.74
3714,37,14,395,313,79.24,82,20.76
3715,37,15,332,255,76.81,77,23.19
3716,37,16,427,320,74.94,107,25.06
3717,37,17,248,187,75.4,61,24.6
3718,37,18,314,242,77.07,72,22.93
3719,37,19,267,194,72.66,73,27.34
3720,37,20,425,333,78.35,92,21.65
3721,37,21,226,178,78.76,48,21.24
3722,37,22,307,231,75.24,76,24.76
3801,38,1,618,347,56.15,271,43.85
3802,38,2,320,185,57.81,135,42.19
3803,38,3,459,259,56.43,200,43.57
3804,38,4,335,208,62.09,127,37.91
3805,38,5,528,304,57.58,224,42.42
3806,38,6,363,223,61.43,140,38.57
3807,38,7,426,265,62.21,161,37.79
3808,38,8,364,216,59.34,148,40.66
3809,38,9,365,241,66.03,124,33.97
3810,38,10,352,227,64.49,125,35.51
3811,38,11,406,299,73.65,107,26.35
3812,38,12,568,357,62.85,211,37.15
3813,38,13,297,193,64.98,104,35.02
3814,38,14,379,243,64.12,136,35.88
3815,38,15,328,210,64.02,118,35.98
3816,38,16,564,349,61.88,215,38.12
3817,38,17,490,326,66.53,164,33.47
3818,38,18,589,401,68.08,188,31.92
3819,38,19,585,406,69.4,179,30.6
3820,38,20,506,333,65.81,173,34.19
3821,38,21,641,416,64.9,225,35.1
3822,38,22,435,305,70.11,130,29.89
3823,38,23,605,390,64.46,215,35.54
3824,38,24,568,394,69.37,174,30.63
3825,38,25,669,465,69.51,204,30.49
3901,39,1,457,320,70.02,137,29.98
3902,39,2,223,183,82.06,40,17.94
3903,39,3,391,274,70.08,117,29.92
3904,39,4,503,335,66.6,168,33.4
3905,39,5,352,249,70.74,103,29.26
3906,39,6,287,185,64.46,102,35.54
3907,39,7,261,183,70.11,78,29.89
3908,39,8,263,179,68.06,84,31.94
3909,39,9,237,160,67.51,77,32.49
3910,39,10,347,223,64.27,124,35.73
3911,39,11,212,140,66.04,72,33.96
3912,39,12,417,303,72.66,114,27.34
3913,39,13,649,454,69.95,195,30.05
3914,39,14,642,423,65.89,219,34.11
3915,39,15,530,362,68.3,168,31.7
3916,39,16,290,192,66.21,98,33.79
3917,39,17,712,442,62.08,270,37.92
3918,39,18,322,194,60.25,128,39.75
3919,39,19,662,477,72.05,185,27.95
3920,39,20,436,262,60.09,174,39.91
3921,39,21,569,371,65.2,198,34.8
3922,39,22,278,183,65.83,95,34.17
3923,39,23,62,44,70.97,18,29.03
3924,39,24,416,286,68.75,130,31.25
3925,39,25,300,203,67.67,97,32.33
3926,39,26,260,179,68.85,81,31.15
3927,39,27,254,179,70.47,75,29.53
3928,39,28,272,189,69.49,83,30.51
3929,39,29,131,100,76.34,31,23.66
3930,39,30,242,167,69.01,75,30.99
3931,39,31,301,201,66.78,100,33.22
3932,39,32,747,498,66.67,249,33.33
3933,39,33,264,182,68.94,82,31.06
3934,39,34,299,205,68.56,94,31.44
3935,39,35,528,372,70.45,156,29.55
4001,40,1,501,387,77.25,114,22.75
4002,40,2,519,405,78.03,114,21.97
4003,40,3,466,341,73.18,125,26.82
4004,40,4,480,358,74.58,122,25.42
4005,40,5,390,269,68.97,121,31.03
4006,40,6,450,346,76.89,104,23.11
4007,40,7,495,347,70.1,148,29.9
4008,40,8,329,247,75.08,82,24.92
4009,40,9,585,409,69.91,176,30.09
4010,40,10,887,614,69.22,273,30.78
4011,40,11,556,384,69.06,172,30.94
4012,40,12,603,432,71.64,171,28.36
4013,40,13,631,428,67.83,203,32.17
4014,40,14,811,471,58.08,340,41.92
4015,40,15,612,401,65.52,211,34.48
4016,40,16,605,394,65.12,211,34.88
4017,40,17,641,426,66.46,215,33.54
4018,40,18,700,461,65.86,239,34.14
4019,40,19,608,418,68.75,190,31.25
4020,40,20,695,483,69.5,212,30.5
4021,40,21,641,404,63.03,237,36.97
4022,40,22,872,543,62.27,329,37.73
4023,40,23,914,630,68.93,284,31.07
4101,41,1,361,215,59.56,146,40.44
4102,41,2,242,165,68.18,77,31.82
4103,41,3,268,158,58.96,110,41.04
4104,41,4,366,214,58.47,152,41.53
4105,41,5,395,223,56.46,172,43.54
4106,41,6,373,212,56.84,161,43.16
4107,41,7,333,174,52.25,159,47.75
4108,41,8,336,194,57.74,142,42.26
4109,41,9,648,387,59.72,261,40.28
4110,41,10,532,308,57.89,224,42.11
4111,41,11,405,265,65.43,140,34.57
4112,41,12,255,143,56.08,112,43.92
4113,41,13,575,356,61.91,219,38.09
4114,41,14,653,389,59.57,264,40.43
4115,41,15,832,462,55.53,370,44.47
4116,41,16,284,175,61.62,109,38.38
4117,41,17,190,109,57.37,81,42.63
4118,41,18,625,417,66.72,208,33.28
4119,41,19,305,197,64.59,108,35.41
4120,41,20,340,196,57.65,144,42.35
4121,41,21,337,191,56.68,146,43.32
4122,41,22,271,156,57.56,115,42.44
4123,41,23,391,213,54.48,178,45.52
4124,41,24,597,326,54.61,271,45.39
4125,41,25,531,280,52.73,251,47.27
4126,41,26,657,422,64.23,235,35.77
4127,41,27,465,276,59.35,189,40.65
4128,41,28,781,501,64.15,280,35.85
4129,41,29,803,517,64.38,286,35.62
4130,41,30,631,362,57.37,269,42.63
4131,41,31,572,308,53.85,264,46.15
4201,42,1,261,202,77.39,59,22.61
4202,42,2,237,177,74.68,60,25.32
4203,42,3,652,509,78.07,143,21.93
4204,42,4,560,421,75.18,139,24.82
4205,42,5,792,617,77.9,175,22.1
4206,42,6,335,262,78.21,73,21.79
4207,42,7,524,406,77.48,118,22.52
4208,42,8,356,277,77.81,79,22.19
4209,42,9,591,444,75.13,147,24.87
4210,42,10,389,283,72.75,106,27.25
4211,42,11,439,339,77.22,100,22.78
4212,42,12,337,247,73.29,90,26.71
4213,42,13,266,190,71.43,76,28.57
4214,42,14,203,166,81.77,37,18.23
4215,42,15,187,142,75.94,45,24.06
4216,42,16,642,471,73.36,171,26.64
4217,42,17,705,528,74.89,177,25.11
4218,42,18,395,298,75.44,97,24.56
4219,42,19,580,458,78.97,122,21.03
4220,42,20,579,435,75.13,144,24.87
4221,42,21,654,515,78.75,139,21.25
4222,42,22,643,463,72.01,180,27.99
4223,42,23,653,536,82.08,117,17.92
4224,42,24,658,530,80.55,128,19.45
4301,43,1,652,521,79.91,131,20.09
4302,43,2,752,606,80.59,146,19.41
4303,43,3,249,193,77.51,56,22.49
4304,43,4,508,396,77.95,112,22.05
4305,43,5,813,650,79.95,163,20.05
4306,43,6,940,748,79.57,192,20.43
4307,43,7,848,622,73.35,226,26.65
4308,43,8,705,511,72.48,194,27.52
4309,43,9,925,718,77.62,207,22.38
4310,43,10,591,461,78.0,130,22.0
4311,43,11,397,300,75.57,97,24.43
4312,43,12,745,577,77.45,168,22.55
4313,43,13,590,471,79.83,119,20.17
4314,43,14,342,269,78.65,73,21.35
4315,43,15,758,599,79.02,159,20.98
4316,43,16,302,234,77.48,68,22.52
4317,43,17,725,550,75.86,175,24.14
4318,43,18,863,671,77.75,192,22.25
4319,43,19,803,613,76.34,190,23.66
4320,43,20,668,531,79.49,137,20.51
4321,43,21,351,270,76.92,81,23.08
4322,43,22,832,640,76.92,192,23.08
4323,43,23,565,439,77.7,126,22.3
4401,44,1,825,606,73.45,219,26.55
4402,44,2,553,400,72.33,153,27.67
4403,44,3,718,577,80.36,141,19.64
4404,44,4,920,724,78.7,196,21.3
4405,44,5,727,523,71.94,204,28.06
4406,44,6,659,459,69.65,200,30.35
4407,44,7,684,474,69.3,210,30.7
4408,44,8,719,525,73.02,194,26.98
4409,44,9,965,689,71.4,276,28.6
4410,44,10,907,664,73.21,243,26.79
4411,44,11,735,513,69.8,222,30.2
4412,44,12,883,665,75.31,218,24.69
4413,44,13,871,591,67.85,280,32.15
4414,44,14,824,588,71.36,236,28.64
4415,44,15,918,684,74.51,234,25.49
4416,44,16,912,654,71.71,258,28.29
4417,44,17,926,682,73.65,244,26.35
4418,44,18,648,449,69.29,199,30.71
4419,44,19,880,606,68.86,274,31.14
4420,44,20,557,394,70.74,163,29.26
4421,44,21,923,647,70.1,276,29.9
4501,45,1,795,496,62.39,299,37.61
4502,45,2,419,281,67.06,138,32.94
4503,45,3,239,155,64.85,84,35.15
4504,45,4,300,191,63.67,109,36.33
4505,45,5,446,310,69.51,136,30.49
4506,45,6,512,326,63.67,186,36.33
4507,45,7,512,330,64.45,182,35.55
4508,45,8,429,268,62.47,161,37.53
4509,45,9,456,306,67.11,150,32.89
4510,45,10,473,291,61.52,182,38.48
4511,45,11,631,379,60.06,252,39.94
4512,45,12,401,255,63.59,146,36.41
4513,45,13,607,401,66.06,206,33.94
4514,45,14,346,231,66.76,115,33.24
4515,45,15,432,294,68.06,138,31.94
4516,45,16,508,363,71.46,145,28.54
4517,45,17,565,363,64.25,202,35.75
4518,45,18,553,379,68.54,174,31.46
4519,45,19,355,239,67.32,116,32.68
4520,45,20,485,324,66.8,161,33.2
4521,45,21,412,278,67.48,134,32.52
4522,45,22,538,365,67.84,173,32.16
4523,45,23,530,340,64.15,190,35.85
4524,45,24,458,295,64.41,163,35.59
4525,45,25,634,427,67.35,207,32.65
4526,45,26,471,317,67.3,154,32.7
4527,45,27,581,403,69.36,178,30.64
4528,45,28,518,351,67.76,167,32.24
4529,45,29,522,339,64.94,183,35.06
4601,46,1,649,491,75.65,158,24.35
4602,46,2,619,452,73.02,167,26.98
4603,46,3,724,486,67.13,238,32.87
4604,46,4,831,624,75.09,207,24.91
4605,46,5,670,511,76.27,159,23.73
4606,46,6,1012,722,71.34,290,28.66
4607,46,7,623,459,73.68,164,26.32
4608,46,8,794,540,68.01,254,31.99
4609,46,9,765,567,74.12,198,25.88
4610,46,10,712,437,61.38,275,38.62
4611,46,11,822,542,65.94,280,34.06
4612,46,12,984,729,74.09,255,25.91
4613,46,13,877,581,66.25,296,33.75
4614,46,14,486,328,67.49,158,32.51
4615,46,15,936,712,76.07,224,23.93
4616,46,16,682,461,67.6,221,32.4
4617,46,17,879,580,65.98,299,34.02
4618,46,18,823,529,64.28,294,35.72
4619,46,19,644,437,67.86,207,32.14
4620,46,20,584,414,70.89,170,29.11
4621,46,21,451,324,71.84,127,28.16
4622,46,22,561,411,73.26,150,26.74
4623,46,23,486,327,67.28,159,32.72
4701,47,1,654,434,66.36,220,33.64
4702,47,2,624,392,62.82,232,37.18
4703,47,3,622,403,64.79,219,35.21
4704,47,4,803,510,63.51,293,36.49
4705,47,5,911,515,56.53,396,43.47
4706,47,6,781,489,62.61,292,37.39
4707,47,7,1132,741,65.46,391,34.54
4708,47,8,699,419,59.94,280,40.06
4709,47,9,887,568,64.04,319,35.96
4710,47,10,777,472,60.75,305,39.25
4711,47,11,680,471,69.26,209,30.74
4712,47,12,506,343,67.79,163,32.21
4713,47,13,537,364,67.78,173,32.22
4714,47,14,678,480,70.8,198,29.2
4715,47,15,689,550,79.83,139,20.17
4716,47,16,713,523,73.35,190,26.65
4717,47,17,617,430,69.69,187,30.31
4718,47,18,794,492,61.96,302,38.04
4719,47,19,787,541,68.74,246,31.26
4720,47,20,758,523,69.0,235,31.0
4721,47,21,749,553,73.83,196,26.17
4722,47,22,614,428,69.71,186,30.29
4723,47,23,743,508,68.37,235,31.63
4724,47,24,873,614,70.33,259,29.67
4725,47,25,668,469,70.21,199,29.79
4726,47,26,847,624,73.67,223,26.33
4727,47,27,776,596,76.8,180,23.2
4728,47,28,554,417,75.27,137,24.73
4801,48,1,794,514,64.74,280,35.26
4802,48,2,251,200,79.68,51,20.32
4803,48,3,416,289,69.47,127,30.53
4804,48,4,452,296,65.49,156,34.51
4805,48,5,258,215,83.33,43,16.67
4806,48,6,624,429,68.75,195,31.25
4807,48,7,626,415,66.29,211,33.71
4808,48,8,393,296,75.32,97,24.68
4809,48,9,292,219,75.0,73,25.0
4810,48,10,751,476,63.38,275,36.62
4811,48,11,468,325,69.44,143,30.56
4812,48,12,652,445,68.25,207,31.75
4813,48,13,496,383,77.22,113,22.78
4814,48,14,574,419,73.0,155,27.0
4815,48,15,442,286,64.71,156,35.29
4816,48,16,350,247,70.57,103,29.43
4817,48,17,189,146,77.25,43,22.75
4818,48,18,615,409,66.5,206,33.5
4819,48,19,332,233,70.18,99,29.82
4820,48,20,231,183,79.22,48,20.78
4821,48,21,541,357,65.99,184,34.01
4822,48,22,311,253,81.35,58,18.65
4823,48,23,383,312,81.46,71,18.54
4824,48,24,749,513,68.49,236,31.51
4825,48,25,640,405,63.28,235,36.72
4826,48,26,329,254,77.2,75,22.8
4827,48,27,391,279,71.36,112,28.64
4828,48,28,539,330,61.22,209,38.78
4829,48,29,178,147,82.58,31,17.42
4830,48,30,567,390,68.78,177,31.22
4831,48,31,584,355,60.79,229,39.21
4832,48,32,452,326,72.12,126,27.88
4833,48,33,221,170,76.92,51,23.08
4834,48,34,445,289,64.94,156,35.06
4835,48,35,716,524,73.18,192,26.82
4901,49,1,672,462,68.75,210,31.25
4902,49,2,569,424,74.52,145,25.48
4903,49,3,780,570,73.08,210,26.92
4904,49,4,779,490,62.9,289,37.1
4905,49,5,838,566,67.54,272,32.46
4906,49,6,77,55,71.43,22,28.57
4907,49,7,812,577,71.06,235,28.94
4908,49,8,974,602,61.81,372,38.19
4909,49,9,878,537,61.16,341,38.84
4910,49,10,575,435,75.65,140,24.35
4911,49,11,634,479,75.55,155,24.45
4912,49,12,576,419,72.74,157,27.26
4913,49,13,715,537,75.1,178,24.9
4914,49,14,870,615,70.69,255,29.31
4915,49,15,785,540,68.79,245,31.21
4916,49,16,733,429,58.53,304,41.47
4917,49,17,834,533,63.91,301,36.09
5001,50,1,293,225,76.79,68,23.21
5002,50,2,351,253,72.08,98,27.92
5003,50,3,280,198,70.71,82,29.29
5004,50,4,351,260,74.07,91,25.93
5005,50,5,504,346,68.65,158,31.35
5006,50,6,240,181,75.42,59,24.58
5007,50,7,648,491,75.77,157,24.23
5008,50,8,440,338,76.82,102,23.18
5009,50,9,121,99,81.82,22,18.18
5010,50,10,254,173,68.11,81,31.89
5011,50,11,298,226,75.84,72,24.16
5012,50,12,118,85,72.03,33,27.97
5013,50,13,449,321,71.49,128,28.51
5014,50,14,88,59,67.05,29,32.95
5015,50,15,456,336,73.68,120,26.32
5016,50,16,84,55,65.48,29,34.52
5017,50,17,208,149,71.63,59,28.37
5018,50,18,33,18,54.55,15,45.45
5019,50,19,193,146,75.65,47,24.35
5020,50,20,180,144,80.0,36,20.0
5021,50,21,410,310,75.61,100,24.39
5022,50,22,344,237,68.9,107,31.1
5023,50,23,296,206,69.59,90,30.41
5024,50,24,346,229,66.18,117,33.82
5025,50,25,107,83,77.57,24,22.43
5026,50,26,177,128,72.32,49,27.68
5027,50,27,77,50,64.94,27,35.06
5028,50,28,455,343,75.38,112,24.62
