ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,164,129,78.66,35,21.34
2616,26,16,387,332,85.79,55,14.21
2617,26,17,347,305,87.9,42,12.1
2618,26,18,168,118,70.24,50,29.76
2619,26,19,395,356,90.13,39,9.87
2620,26,20,430,376,87.44,54,12.56
2621,26,21,187,150,80.21,37,19.79
2622,26,22,148,108,72.97,40,27.03
2623,26,23,328,283,86.28,45,13.72
2624,26,24,160,131,81.88,29,18.13
2625,26,25,367,330,89.92,37,10.08
2626,26,26,390,332,85.13,58,14.87
2627,26,27,447,371,83.0,76,17.0
2628,26,28,399,366,91.73,33,8.27
2629,26,29,388,322,82.99,66,17.01
2630,26,30,227,197,86.78,30,13.22
2631,26,31,234,193,82.48,41,17.52
2632,26,32,330,283,85.76,47,14.24
2701,27,1,446,371,83.18,75,16.82
2702,27,2,571,473,82.84,98,17.16
2703,27,3,256,209,81.64,47,18.36
2704,27,4,396,327,82.58,69,17.42
2705,27,5,250,188,75.2,62,24.8
2706,27,6,498,407,81.73,91,18.27
2707,27,7,659,571,86.65,88,13.35
2708,27,8,164,139,84.76,25,15.24
2709,27,9,460,395,85.87,65,14.13
2710,27,10,262,215,82.06,47,17.94
2711,27,11,486,410,84.36,76,15.64
2712,27,12,361,286,79.22,75,20.78
2713,27,13,405,325,80.25,80,19.75
2714,27,14,302,249,82.45,53,17.55
2715,27,15,401,334,83.29,67,16.71
2716,27,16,555,467,84.14,88,15.86
2717,27,17,214,180,84.11,34,15.89
2718,27,18,491,407,82.89,84,17.11
2719,27,19,151,118,78.15,33,21.85
2720,27,20,266,213,80.08,53,19.92
2721,27,21,203,172,84.73,31,15.27
2722,27,22,286,235,82.17,51,17.83
2723,27,23,255,206,80.78,49,19.22
2724,27,24,150,129,86.0,21,14.0
2725,27,25,376,300,79.79,76,20.21
2726,27,26,418,353,84.45,65,15.55
2727,27,27,301,250,83.06,51,16.94
2728,27,28,338,279,82.54,59,17.46
2729,27,29,690,572,82.9,118,17.1
2801,28,1,221,179,81.0,42,19.0
2802,28,2,223,182,81.61,41,18.39
2803,28,3,68,52,76.47,16,23.53
2804,28,4,194,161,82.99,33,17.01
2805,28,5,165,138,83.64,27,16.36
2806,28,6,331,281,84.89,50,15.11
2807,28,7,150,122,81.33,28,18.67
2808,28,8,284,236,83.1,48,16.9
2809,28,9,153,128,83.66,25,16.34
2810,28,10,110,81,73.64,29,26.36
2811,28,11,457,367,80.31,90,19.69
2812,28,12,591,468,79.19,123,20.81
2813,28,13,459,383,83.44,76,16.56
2814,28,14,351,285,81.2,66,18.8
2815,28,15,206,166,80.58,40,19.42
2816,28,16,445,335,75.28,110,24.72
2817,28,17,239,196,82.01,43,17.99
2818,28,18,281,234,83.27,47,16.73
2819,28,19,288,247,85.76,41,14.24
2820,28,20,231,170,73.59,61,26.41
2821,28,21,243,196,80.66,47,19.34
2822,28,22,212,169,79.72,43,20.28
2823,28,23,281,238,84.7,43,15.3
2824,28,24,233,202,86.7,31,13.3
2825,28,25,396,333,84.09,63,15.91
2826,28,26,144,118,81.94,26,18.06
2901,29,1,471,316,67.09,155,32.91
2902,29,2,379,258,68.07,121,31.93
2903,29,3,322,231,71.74,91,28.26
2904,29,4,356,255,71.63,101,28.37
2905,29,5,359,278,77.44,81,22.56
2906,29,6,289,234,80.97,55,19.03
2907,29,7,578,460,79.58,118,20.42
2908,29,8,730,607,83.15,123,16.85
2909,29,9,318,273,85.85,45,14.15
2910,29,10,450,380,84.44,70,15.56
2911,29,11,385,303,78.7,82,21.3
2912,29,12,479,400,83.51,79,16.49
2913,29,13,479,403,84.13,76,15.87
2914,29,14,387,306,79.07,81,20.93
2915,29,15,384,305,79.43,79,20.57
2916,29,16,447,375,83.89,72,16.11
2917,29,17,274,237,86.5,37,13.5
2918,29,18,416,332,79.81,84,20.19
2919,29,19,474,391,82.49,83,17.51
2920,29,20,268,208,77.61,60,22.39
2921,29,21,323,242,74.92,81,25.08
2922,29,22,448,371,82.81,77,17.19
2923,29,23,419,356,84.96,63,15.04
2924,29,24,338,278,82.25,60,17.75
3001,30,1,445,321,72.13,124,27.87
3002,30,2,310,233,75.16,77,24.84
3003,30,3,415,354,85.3,61,14.7
3004,30,4,321,231,71.96,90,28.04
3005,30,5,348,258,74.14,90,25.86
3006,30,6,408,344,84.31,64,15.69
3007,30,7,275,218,79.27,57,20.73
3008,30,8,484,407,84.09,77,15.91
3009,30,9,418,327,78.23,91,21.77
3010,30,10,328,261,79.57,67,20.43
3011,30,11,296,225,76.01,71,23.99
3012,30,12,397,275,69.27,122,30.73
3013,30,13,321,236,73.52,85,26.48
3014,30,14,364,276,75.82,88,24.18
3015,30,15,532,447,84.02,85,15.98
3016,30,16,279,206,73.84,73,26.16
3017,30,17,380,317,83.42,63,16.58
3018,30,18,346,280,80.92,66,19.08
3019,30,19,212,170,80.19,42,19.81
3020,30,20,281,217,77.22,64,22.78
3021,30,21,460,340,73.91,120,26.09
3022,30,22,445,370,83.15,75,16.85
3023,30,23,486,397,81.69,89,18.31
3024,30,24,399,312,78.2,87,21.8
3025,30,25,261,193,73.95,68,26.05
3026,30,26,504,414,82.14,90,17.86
3101,31,1,279,212,75.99,67,24.01
3102,31,2,449,385,85.75,64,14.25
3103,31,3,238,176,73.95,62,26.05
3104,31,4,308,265,86.04,43,13.96
3105,31,5,284,220,77.46,64,22.54
3106,31,6,225,165,73.33,60,26.67
3107,31,7,263,214,81.37,49,18.63
3108,31,8,375,286,76.27,89,23.73
3109,31,9,250,184,73.6,66,26.4
3110,31,10,387,323,83.46,64,16.54
3111,31,11,356,286,80.34,70,19.66
3112,31,12,427,323,75.64,104,24.36
3113,31,13,320,253,79.06,67,20.94
3114,31,14,302,220,72.85,82,27.15
3115,31,15,140,100,71.43,40,28.57
3116,31,16,198,138,69.7,60,30.3
3117,31,17,260,199,76.54,61,23.46
3118,31,18,212,165,77.83,47,22.17
3119,31,19,271,214,78.97,57,21.03
3120,31,20,270,205,75.93,65,24.07
3121,31,21,269,207,76.95,62,23.05
3122,31,22,113,91,80.53,22,19.47
3123,31,23,157,110,70.06,47,29.94
3201,32,1,991,864,87.18,127,12.82
3202,32,2,761,674,88.57,87,11.43
3203,32,3,533,454,85.18,79,14.82
3204,32,4,544,477,87.68,67,12.32
3205,32,5,417,369,88.49,48,11.51
3206,32,6,253,215,84.98,38,15.02
3207,32,7,553,460,83.18,93,16.82
3208,32,8,399,344,86.22,55,13.78
3209,32,9,376,319,84.84,57,15.16
3210,32,10,708,610,86.16,98,13.84
3211,32,11,443,378,85.33,65,14.67
3212,32,12,271,221,81.55,50,18.45
3213,32,13,180,140,77.78,40,22.22
3214,32,14,801,711,88.76,90,11.24
3215,32,15,777,661,85.07,116,14.93
3216,32,16,393,348,88.55,45,11.45
3217,32,17,722,599,82.96,123,17.04
3218,32,18,291,237,81.44,54,18.56
3219,32,19,351,300,85.47,51,14.53
3220,32,20,737,622,84.4,115,15.6
3221,32,21,750,651,86.8,99,13.2
3222,32,22,736,645,87.64,91,12.36
3223,32,23,492,415,84.35,77,15.65
3224,32,24,261,222,85.06,39,14.94
3225,32,25,538,467,86.8,71,13.2
3226,32,26,708,624,88.14,84,11.86
3227,32,27,697,629,90.24,68,9.76
3228,32,28,205,172,83.9,33,16.1
3229,32,29,556,490,88.13,66,11.87
3230,32,30,702,622,88.6,80,11.4
3301,33,1,765,655,85.62,110,14.38
3302,33,2,834,724,86.81,110,13.19
3303,33,3,582,487,83.68,95,16.32
3304,33,4,793,656,82.72,137,17.28
3305,33,5,642,531,82.71,111,17.29
3306,33,6,694,595,85.73,99,14.27
3307,33,7,660,558,84.55,102,15.45
3308,33,8,468,398,85.04,70,14.96
3309,33,9,464,382,82.33,82,17.67
3310,33,10,493,420,85.19,73,14.81
3311,33,11,397,353,88.92,44,11.08
3312,33,12,613,523,85.32,90,14.68
3313,33,13,532,449,84.4,83,15.6
3314,33,14,713,642,90.04,71,9.96
3315,33,15,512,454,88.67,58,11.33
3316,33,16,674,612,90.8,62,9.2
3317,33,17,629,542,86.17,87,13.83
3401,34,1,496,410,82.66,86,17.34
3402,34,2,309,253,81.88,56,18.12
3403,34,3,675,582,86.22,93,13.78
3404,34,4,384,321,83.59,63,16.41
3405,34,5,667,576,86.36,91,13.64
3406,34,6,458,396,86.46,62,13.54
3407,34,7,218,190,87.16,28,12.84
3408,34,8,363,303,83.47,60,16.53
3409,34,9,684,567,82.89,117,17.11
3410,34,10,279,237,84.95,42,15.05
3411,34,11,468,385,82.26,83,17.74
3412,34,12,479,418,87.27,61,12.73
3413,34,13,582,490,84.19,92,15.81
3414,34,14,554,455,82.13,99,17.87
3415,34,15,447,370,82.77,77,17.23
3416,34,16,713,610,85.55,103,14.45
3417,34,17,634,552,87.07,82,12.93
3418,34,18,590,514,87.12,76,12.88
3419,34,19,462,404,87.45,58,12.55
3420,34,20,599,511,85.31,88,14.69
3501,35,1,173,137,79.19,36,20.81
3502,35,2,421,340,80.76,81,19.24
3503,35,3,316,259,81.96,57,18.04
3504,35,4,486,433,89.09,53,10.91
3505,35,5,666,572,85.89,94,14.11
3506,35,6,957,855,89.34,102,10.66
3507,35,7,667,576,86.36,91,13.64
3508,35,8,455,384,84.4,71,15.6
3509,35,9,771,686,88.98,85,11.02
3510,35,10,481,422,87.73,59,12.27
3511,35,11,647,561,86.71,86,13.29
3512,35,12,821,721,87.82,100,12.18
3513,35,13,545,470,86.24,75,13.76
3514,35,14,488,424,86.89,64,13.11
3515,35,15,634,533,84.07,101,15.93
3516,35,16,831,712,85.68,119,14.32
3517,35,17,533,444,83.3,89,16.7
3518,35,18,353,311,88.1,42,11.9
3519,35,19,528,445,84.28,83,15.72
3520,35,20,298,244,81.88,54,18.12
3521,35,21,479,380,79.33,99,20.67
3522,35,22,637,516,81.0,121,19.0
3601,36,1,263,175,66.54,88,33.46
3602,36,2,320,224,70.0,96,30.0
3603,36,3,260,170,65.38,90,34.62
3604,36,4,310,229,73.87,81,26.13
3605,36,5,253,189,74.7,64,25.3
3606,36,6,208,156,75.0,52,25.0
3607,36,7,172,131,76.16,41,23.84
3608,36,8,138,96,69.57,42,30.43
3609,36,9,385,297,77.14,88,22.86
3610,36,10,280,208,74.29,72,25.71
3611,36,11,199,147,73.87,52,26.13
3612,36,12,148,107,72.3,41,27.7
3613,36,13,83,60,72.29,23,27.71
3614,36,14,263,192,73.0,71,27.0
3615,36,15,127,100,78.74,27,21.26
3616,36,16,99,81,81.82,18,18.18
3617,36,17,371,310,83.56,61,16.44
3618,36,18,432,365,84.49,67,15.51
3619,36,19,551,482,87.48,69,12.52
3620,36,20,625,539,86.24,86,13.76
3621,36,21,426,353,82.86,73,17.14
3622,36,22,539,475,88.13,64,11.87
3623,36,23,482,395,81.95,87,18.05
3624,36,24,507,438,86.39,69,13.61
3625,36,25,583,502,86.11,81,13.89
3626,36,26,509,449,88.21,60,11.79
3627,36,27,583,511,87.65,72,12.35
3701,37,1,361,284,78.67,77,21.33
3702,37,2,292,229,78.42,63,21.58
3703,37,3,323,267,82.66,56,17.34
3704,37,4,356,282,79.21,74,20.79
3705,37,5,245,190,77.55,55,22.45
3706,37,6,460,378,82.17,82,17.83
3707,37,7,295,238,80.68,57,19.32
3708,37,8,427,343,80.33,84,19.67
3709,37,9,172,142,82.56,30,17.44
3710,37,10,300,246,82.0,54,18.0
3711,37,11,307,248,80.78,59,19.22
3712,37,12,412,329,79.85,83,20.15
3713,37,13,256,202,78.91,54,21.09
3714,37,14,387,338,87.34,49,12.66
3715,37,15,335,270,80.6,65,19.4
3716,37,16,427,345,80.8,82,19.2
3717,37,17,252,214,84.92,38,15.08
3718,37,18,313,253,80.83,60,19.17
3719,37,19,267,212,79.4,55,20.6
3720,37,20,431,361,83.76,70,16.24
3721,37,21,233,193,82.83,40,17.17
3722,37,22,306,239,78.1,67,21.9
3801,38,1,605,306,50.58,299,49.42
3802,38,2,318,175,55.03,143,44.97
3803,38,3,455,252,55.38,203,44.62
3804,38,4,331,195,58.91,136,41.09
3805,38,5,525,291,55.43,234,44.57
3806,38,6,356,217,60.96,139,39.04
3807,38,7,428,281,65.65,147,34.35
3808,38,8,355,211,59.44,144,40.56
3809,38,9,367,251,68.39,116,31.61
3810,38,10,346,222,64.16,124,35.84
3811,38,11,411,293,71.29,118,28.71
3812,38,12,558,340,60.93,218,39.07
3813,38,13,291,196,67.35,95,32.65
3814,38,14,374,239,63.9,135,36.1
3815,38,15,324,210,64.81,114,35.19
3816,38,16,559,363,64.94,196,35.06
3817,38,17,488,346,70.9,142,29.1
3818,38,18,586,418,71.33,168,28.67
3819,38,19,590,425,72.03,165,27.97
3820,38,20,504,370,73.41,134,26.59
3821,38,21,635,474,74.65,161,25.35
3822,38,22,433,324,74.83,109,25.17
3823,38,23,599,450,75.13,149,24.87
3824,38,24,568,428,75.35,140,24.65
3825,38,25,662,541,81.72,121,18.28
3901,39,1,451,337,74.72,114,25.28
3902,39,2,217,174,80.18,43,19.82
3903,39,3,385,314,81.56,71,18.44
3904,39,4,497,350,70.42,147,29.58
3905,39,5,345,272,78.84,73,21.16
3906,39,6,287,226,78.75,61,21.25
3907,39,7,258,207,80.23,51,19.77
3908,39,8,260,203,78.08,57,21.92
3909,39,9,236,177,75.0,59,25.0
3910,39,10,342,287,83.92,55,16.08
3911,39,11,207,162,78.26,45,21.74
3912,39,12,421,334,79.33,87,20.67
3913,39,13,642,511,79.6,131,20.4
3914,39,14,621,400,64.41,221,35.59
3915,39,15,527,429,81.4,98,18.6
3916,39,16,289,232,80.28,57,19.72
3917,39,17,709,444,62.62,265,37.38
3918,39,18,318,197,61.95,121,38.05
3919,39,19,655,558,85.19,97,14.81
3920,39,20,430,261,60.7,169,39.3
3921,39,21,560,463,82.68,97,17.32
3922,39,22,274,190,69.34,84,30.66
3923,39,23,61,42,68.85,19,31.15
3924,39,24,417,345,82.73,72,17.27
3925,39,25,298,245,82.21,53,17.79
3926,39,26,257,217,84.44,40,15.56
3927,39,27,251,189,75.3,62,24.7
3928,39,28,269,222,82.53,47,17.47
3929,39,29,128,94,73.44,34,26.56
3930,39,30,238,170,71.43,68,28.57
3931,39,31,301,210,69.77,91,30.23
3932,39,32,740,520,70.27,220,29.73
3933,39,33,261,193,73.95,68,26.05
3934,39,34,295,198,67.12,97,32.88
3935,39,35,533,425,79.74,108,20.26
4001,40,1,496,436,87.9,60,12.1
4002,40,2,518,448,86.49,70,13.51
4003,40,3,460,388,84.35,72,15.65
4004,40,4,474,383,80.8,91,19.2
4005,40,5,390,325,83.33,65,16.67
4006,40,6,445,382,85.84,63,14.16
4007,40,7,492,427,86.79,65,13.21
4008,40,8,330,272,82.42,58,17.58
4009,40,9,580,470,81.03,110,18.97
4010,40,10,882,776,87.98,106,12.02
4011,40,11,549,436,79.42,113,20.58
4012,40,12,603,528,87.56,75,12.44
4013,40,13,625,572,91.52,53,8.48
4014,40,14,804,736,91.54,68,8.46
4015,40,15,606,563,92.9,43,7.1
4016,40,16,606,548,90.43,58,9.57
4017,40,17,634,565,89.12,69,10.88
4018,40,18,690,619,89.71,71,10.29
4019,40,19,603,550,91.21,53,8.79
4020,40,20,689,623,90.42,66,9.58
4021,40,21,629,574,91.26,55,8.74
4022,40,22,871,774,88.86,97,11.14
4023,40,23,906,804,88.74,102,11.26
4101,41,1,356,211,59.27,145,40.73
4102,41,2,240,162,67.5,78,32.5
4103,41,3,265,159,60.0,106,40.0
4104,41,4,364,197,54.12,167,45.88
4105,41,5,396,214,54.04,182,45.96
4106,41,6,369,217,58.81,152,41.19
4107,41,7,330,181,54.85,149,45.15
4108,41,8,338,213,63.02,125,36.98
4109,41,9,643,406,63.14,237,36.86
4110,41,10,533,314,58.91,219,41.09
4111,41,11,400,269,67.25,131,32.75
4112,41,12,253,144,56.92,109,43.08
4113,41,13,572,366,63.99,206,36.01
4114,41,14,655,385,58.78,270,41.22
4115,41,15,828,453,54.71,375,45.29
4116,41,16,286,173,60.49,113,39.51
4117,41,17,186,107,57.53,79,42.47
4118,41,18,610,390,63.93,220,36.07
4119,41,19,300,187,62.33,113,37.67
4120,41,20,335,188,56.12,147,43.88
4121,41,21,329,194,58.97,135,41.03
4122,41,22,266,150,56.39,116,43.61
4123,41,23,386,211,54.66,175,45.34
4124,41,24,599,329,54.92,270,45.08
4125,41,25,529,276,52.17,253,47.83
4126,41,26,651,407,62.52,244,37.48
4127,41,27,462,283,61.26,179,38.74
4128,41,28,772,482,62.44,290,37.56
4129,41,29,792,504,63.64,288,36.36
4130,41,30,628,342,54.46,286,45.54
4131,41,31,560,276,49.29,284,50.71
4201,42,1,255,199,78.04,56,21.96
4202,42,2,237,192,81.01,45,18.99
4203,42,3,652,530,81.29,122,18.71
4204,42,4,553,433,78.3,120,21.7
4205,42,5,786,647,82.32,139,17.68
4206,42,6,333,266,79.88,67,20.12
4207,42,7,519,425,81.89,94,18.11
4208,42,8,354,302,85.31,52,14.69
4209,42,9,586,481,82.08,105,17.92
4210,42,10,383,297,77.55,86,22.45
4211,42,11,440,380,86.36,60,13.64
4212,42,12,342,273,79.82,69,20.18
4213,42,13,265,208,78.49,57,21.51
4214,42,14,201,174,86.57,27,13.43
4215,42,15,184,147,79.89,37,20.11
4216,42,16,640,507,79.22,133,20.78
4217,42,17,695,551,79.28,144,20.72
4218,42,18,391,328,83.89,63,16.11
4219,42,19,577,493,85.44,84,14.56
4220,42,20,580,464,80.0,116,20.0
4221,42,21,647,549,84.85,98,15.15
4222,42,22,639,531,83.1,108,16.9
4223,42,23,648,534,82.41,114,17.59
4224,42,24,652,547,83.9,105,16.1
4301,43,1,641,530,82.68,111,17.32
4302,43,2,753,635,84.33,118,15.67
4303,43,3,248,207,83.47,41,16.53
4304,43,4,504,443,87.9,61,12.1
4305,43,5,816,728,89.22,88,10.78
4306,43,6,930,806,86.67,124,13.33
4307,43,7,839,724,86.29,115,13.71
4308,43,8,693,605,87.3,88,12.7
4309,43,9,924,822,88.96,102,11.04
4310,43,10,588,494,84.01,94,15.99
4311,43,11,396,330,83.33,66,16.67
4312,43,12,749,652,87.05,97,12.95
4313,43,13,582,502,86.25,80,13.75
4314,43,14,345,298,86.38,47,13.62
4315,43,15,751,640,85.22,111,14.78
4316,43,16,301,253,84.05,48,15.95
4317,43,17,720,630,87.5,90,12.5
4318,43,18,844,729,86.37,115,13.63
4319,43,19,792,669,84.47,123,15.53
4320,43,20,667,582,87.26,85,12.74
4321,43,21,350,290,82.86,60,17.14
4322,43,22,822,726,88.32,96,11.68
4323,43,23,565,480,84.96,85,15.04
4401,44,1,820,740,90.24,80,9.76
4402,44,2,547,463,84.64,84,15.36
4403,44,3,710,614,86.48,96,13.52
4404,44,4,907,805,88.75,102,11.25
4405,44,5,722,651,90.17,71,9.83
4406,44,6,654,575,87.92,79,12.08
4407,44,7,686,612,89.21,74,10.79
4408,44,8,711,642,90.3,69,9.7
4409,44,9,960,845,88.02,115,11.98
4410,44,10,901,792,87.9,109,12.1
4411,44,11,727,613,84.32,114,15.68
4412,44,12,878,767,87.36,111,12.64
4413,44,13,867,763,88.0,104,12.0
4414,44,14,817,715,87.52,102,12.48
4415,44,15,913,816,89.38,97,10.62
4416,44,16,910,808,88.79,102,11.21
4417,44,17,927,833,89.86,94,10.14
4418,44,18,640,565,88.28,75,11.72
4419,44,19,873,751,86.03,122,13.97
4420,44,20,556,514,92.45,42,7.55
4421,44,21,920,833,90.54,87,9.46
4501,45,1,775,477,61.55,298,38.45
4502,45,2,411,279,67.88,132,32.12
4503,45,3,233,143,61.37,90,38.63
4504,45,4,296,198,66.89,98,33.11
4505,45,5,437,315,72.08,122,27.92
4506,45,6,510,329,64.51,181,35.49
4507,45,7,509,338,66.4,171,33.6
4508,45,8,420,267,63.57,153,36.43
4509,45,9,449,310,69.04,139,30.96
4510,45,10,470,302,64.26,168,35.74
4511,45,11,625,410,65.6,215,34.4
4512,45,12,399,295,73.93,104,26.07
4513,45,13,604,441,73.01,163,26.99
4514,45,14,345,247,71.59,98,28.41
4515,45,15,429,328,76.46,101,23.54
4516,45,16,507,388,76.53,119,23.47
4517,45,17,561,387,68.98,174,31.02
4518,45,18,546,411,75.27,135,24.73
4519,45,19,353,260,73.65,93,26.35
4520,45,20,477,366,76.73,111,23.27
4521,45,21,413,292,70.7,121,29.3
4522,45,22,532,426,80.08,106,19.92
4523,45,23,527,409,77.61,118,22.39
4524,45,24,454,339,74.67,115,25.33
4525,45,25,628,494,78.66,134,21.34
4526,45,26,471,367,77.92,104,22.08
4527,45,27,576,475,82.47,101,17.53
4528,45,28,509,390,76.62,119,23.38
4529,45,29,519,441,84.97,78,15.03
4601,46,1,646,566,87.62,80,12.38
4602,46,2,608,542,89.14,66,10.86
4603,46,3,720,635,88.19,85,11.81
4604,46,4,826,719,87.05,107,12.95
4605,46,5,669,577,86.25,92,13.75
4606,46,6,1009,883,87.51,126,12.49
4607,46,7,616,550,89.29,66,10.71
4608,46,8,793,687,86.63,106,13.37
4609,46,9,759,669,88.14,90,11.86
4610,46,10,708,645,91.1,63,8.9
4611,46,11,815,713,87.48,102,12.52
4612,46,12,978,890,91.0,88,9.0
4613,46,13,870,793,91.15,77,8.85
4614,46,14,479,428,89.35,51,10.65
4615,46,15,930,798,85.81,132,14.19
4616,46,16,674,614,91.1,60,8.9
4617,46,17,876,797,90.98,79,9.02
4618,46,18,816,731,89.58,85,10.42
4619,46,19,638,559,87.62,79,12.38
4620,46,20,579,508,87.74,71,12.26
4621,46,21,450,405,90.0,45,10.0
4622,46,22,550,485,88.18,65,11.82
4623,46,23,482,448,92.95,34,7.05
4701,47,1,651,577,88.63,74,11.37
4702,47,2,617,560,90.76,57,9.24
4703,47,3,617,558,90.44,59,9.56
4704,47,4,794,723,91.06,71,8.94
4705,47,5,909,849,93.4,60,6.6
4706,47,6,777,722,92.92,55,7.08
4707,47,7,1130,1022,90.44,108,9.56
4708,47,8,698,631,90.4,67,9.6
4709,47,9,879,781,88.85,98,11.15
4710,47,10,765,699,91.37,66,8.63
4711,47,11,670,602,89.85,68,10.15
4712,47,12,503,467,92.84,36,7.16
4713,47,13,527,485,92.03,42,7.97
4714,47,14,666,566,84.98,100,15.02
4715,47,15,683,603,88.29,80,11.71
4716,47,16,715,615,86.01,100,13.99
4717,47,17,615,545,88.62,70,11.38
4718,47,18,793,708,89.28,85,10.72
4719,47,19,777,707,90.99,70,9.01
4720,47,20,750,661,88.13,89,11.87
4721,47,21,749,670,89.45,79,10.55
4722,47,22,611,529,86.58,82,13.42
4723,47,23,738,646,87.53,92,12.47
4724,47,24,870,762,87.59,108,12.41
4725,47,25,671,589,87.78,82,12.22
4726,47,26,845,738,87.34,107,12.66
4727,47,27,768,683,88.93,85,11.07
4728,47,28,554,471,85.02,83,14.98
4801,48,1,790,723,91.52,67,8.48
4802,48,2,252,221,87.7,31,12.3
4803,48,3,412,350,84.95,62,15.05
4804,48,4,449,400,89.09,49,10.91
4805,48,5,256,232,90.63,24,9.38
4806,48,6,621,560,90.18,61,9.82
4807,48,7,617,563,91.25,54,8.75
4808,48,8,390,336,86.15,54,13.85
4809,48,9,286,228,79.72,58,20.28
4810,48,10,743,688,92.6,55,7.4
4811,48,11,464,436,93.97,28,6.03
4812,48,12,652,577,88.5,75,11.5
4813,48,13,490,407,83.06,83,16.94
4814,48,14,572,518,90.56,54,9.44
4815,48,15,440,383,87.05,57,12.95
4816,48,16,352,317,90.06,35,9.94
4817,48,17,188,165,87.77,23,12.23
4818,48,18,611,524,85.76,87,14.24
4819,48,19,328,286,87.2,42,12.8
4820,48,20,228,202,88.6,26,11.4
4821,48,21,540,461,85.37,79,14.63
4822,48,22,311,266,85.53,45,14.47
4823,48,23,384,351,91.41,33,8.59
4824,48,24,742,615,82.88,127,17.12
4825,48,25,634,572,90.22,62,9.78
4826,48,26,324,288,88.89,36,11.11
4827,48,27,386,337,87.31,49,12.69
4828,48,28,535,489,91.4,46,8.6
4829,48,29,181,157,86.74,24,13.26
4830,48,30,565,505,89.38,60,10.62
4831,48,31,581,529,91.05,52,8.95
4832,48,32,451,400,88.69,51,11.31
4833,48,33,216,185,85.65,31,14.35
4834,48,34,442,397,89.82,45,10.18
4835,48,35,710,648,91.27,62,8.73
4901,49,1,675,584,86.52,91,13.48
4902,49,2,565,489,86.55,76,13.45
4903,49,3,783,688,87.87,95,12.13
4904,49,4,770,706,91.69,64,8.31
4905,49,5,832,754,90.63,78,9.38
4906,49,6,77,68,88.31,9,11.69
4907,49,7,807,718,88.97,89,11.03
4908,49,8,967,888,91.83,79,8.17
4909,49,9,869,771,88.72,98,11.28
4910,49,10,575,509,88.52,66,11.48
4911,49,11,629,556,88.39,73,11.61
4912,49,12,575,504,87.65,71,12.35
4913,49,13,713,636,89.2,77,10.8
4914,49,14,858,766,89.28,92,10.72
4915,49,15,784,696,88.78,88,11.22
4916,49,16,717,646,90.1,71,9.9
4917,49,17,835,739,88.5,96,11.5
5001,50,1,290,235,81.03,55,18.97
5002,50,2,346,263,76.01,83,23.99
5003,50,3,282,225,79.79,57,20.21
5004,50,4,341,273,80.06,68,19.94
5005,50,5,507,393,77.51,114,22.49
5006,50,6,239,206,86.19,33,13.81
5007,50,7,642,549,85.51,93,14.49
5008,50,8,436,382,87.61,54,12.39
5009,50,9,120,103,85.83,17,14.17
5010,50,10,248,185,74.6,63,25.4
5011,50,11,299,225,75.25,74,24.75
5012,50,12,118,86,72.88,32,27.12
5013,50,13,448,362,80.8,86,19.2
5014,50,14,87,60,68.97,27,31.03
5015,50,15,448,369,82.37,79,17.63
5016,50,16,83,55,66.27,28,33.73
5017,50,17,209,173,82.78,36,17.22
5018,50,18,33,17,51.52,16,48.48
5019,50,19,191,161,84.29,30,15.71
5020,50,20,179,149,83.24,30,16.76
5021,50,21,404,336,83.17,68,16.83
5022,50,22,344,242,70.35,102,29.65
5023,50,23,288,212,73.61,76,26.39
5024,50,24,341,235,68.91,106,31.09
5025,50,25,107,84,78.5,23,21.5
5026,50,26,177,127,71.75,50,28.25
5027,50,27,76,54,71.05,22,28.95
5028,50,28,458,396,86.46,62,13.54
