ward,precinct,total,Yes,Yes Percent,No,No Percent
2615,26,15,162,103,63.58,59,36.42
2616,26,16,387,211,54.52,176,45.48
2617,26,17,348,181,52.01,167,47.99
2618,26,18,170,121,71.18,49,28.82
2619,26,19,393,239,60.81,154,39.19
2620,26,20,429,246,57.34,183,42.66
2621,26,21,186,134,72.04,52,27.96
2622,26,22,155,105,67.74,50,32.26
2623,26,23,336,205,61.01,131,38.99
2624,26,24,161,106,65.84,55,34.16
2625,26,25,371,232,62.53,139,37.47
2626,26,26,389,226,58.1,163,41.9
2627,26,27,452,263,58.19,189,41.81
2628,26,28,395,231,58.48,164,41.52
2629,26,29,389,229,58.87,160,41.13
2630,26,30,228,131,57.46,97,42.54
2631,26,31,237,166,70.04,71,29.96
2632,26,32,331,219,66.16,112,33.84
2701,27,1,442,289,65.38,153,34.62
2702,27,2,577,429,74.35,148,25.65
2703,27,3,253,188,74.31,65,25.69
2704,27,4,400,315,78.75,85,21.25
2705,27,5,246,168,68.29,78,31.71
2706,27,6,503,378,75.15,125,24.85
2707,27,7,656,464,70.73,192,29.27
2708,27,8,159,122,76.73,37,23.27
2709,27,9,463,368,79.48,95,20.52
2710,27,10,265,208,78.49,57,21.51
2711,27,11,487,357,73.31,130,26.69
2712,27,12,358,264,73.74,94,26.26
2713,27,13,401,291,72.57,110,27.43
2714,27,14,299,218,72.91,81,27.09
2715,27,15,400,298,74.5,102,25.5
2716,27,16,555,411,74.05,144,25.95
2717,27,17,211,144,68.25,67,31.75
2718,27,18,491,365,74.34,126,25.66
2719,27,19,152,115,75.66,37,24.34
2720,27,20,268,207,77.24,61,22.76
2721,27,21,205,163,79.51,42,20.49
2722,27,22,283,219,77.39,64,22.61
2723,27,23,257,197,76.65,60,23.35
2724,27,24,149,120,80.54,29,19.46
2725,27,25,374,266,71.12,108,28.88
2726,27,26,419,311,74.22,108,25.78
2727,27,27,293,206,70.31,87,29.69
2728,27,28,335,258,77.01,77,22.99
2729,27,29,689,482,69.96,207,30.04
2801,28,1,221,166,75.11,55,24.89
2802,28,2,219,182,83.11,37,16.89
2803,28,3,67,50,74.63,17,25.37
2804,28,4,192,156,81.25,36,18.75
2805,28,5,171,143,83.63,28,16.37
2806,28,6,331,240,72.51,91,27.49
2807,28,7,149,101,67.79,48,32.21
2808,28,8,289,211,73.01,78,26.99
2809,28,9,145,106,73.1,39,26.9
2810,28,10,108,79,73.15,29,26.85
2811,28,11,451,306,67.85,145,32.15
2812,28,12,590,412,69.83,178,30.17
2813,28,13,459,357,77.78,102,22.22
2814,28,14,358,262,73.18,96,26.82
2815,28,15,210,161,76.67,49,23.33
2816,28,16,450,308,68.44,142,31.56
2817,28,17,241,179,74.27,62,25.73
2818,28,18,285,229,80.35,56,19.65
2819,28,19,292,241,82.53,51,17.47
2820,28,20,237,156,65.82,81,34.18
2821,28,21,246,180,73.17,66,26.83
2822,28,22,206,161,78.16,45,21.84
2823,28,23,282,229,81.21,53,18.79
2824,28,24,236,190,80.51,46,19.49
2825,28,25,397,326,82.12,71,17.88
2826,28,26,139,109,78.42,30,21.58
2901,29,1,473,305,64.48,168,35.52
2902,29,2,381,247,64.83,134,35.17
2903,29,3,324,228,70.37,96,29.63
2904,29,4,358,241,67.32,117,32.68
2905,29,5,362,251,69.34,111,30.66
2906,29,6,293,213,72.7,80,27.3
2907,29,7,578,420,72.66,158,27.34
2908,29,8,726,571,78.65,155,21.35
2909,29,9,311,248,79.74,63,20.26
2910,29,10,444,369,83.11,75,16.89
2911,29,11,388,290,74.74,98,25.26
2912,29,12,477,378,79.25,99,20.75
2913,29,13,468,377,80.56,91,19.44
2914,29,14,384,301,78.39,83,21.61
2915,29,15,383,292,76.24,91,23.76
2916,29,16,446,340,76.23,106,23.77
2917,29,17,277,221,79.78,56,20.22
2918,29,18,412,315,76.46,97,23.54
2919,29,19,477,368,77.15,109,22.85
2920,29,20,275,222,80.73,53,19.27
2921,29,21,318,233,73.27,85,26.73
2922,29,22,440,354,80.45,86,19.55
2923,29,23,414,330,79.71,84,20.29
2924,29,24,338,275,81.36,63,18.64
3001,30,1,441,302,68.48,139,31.52
3002,30,2,311,215,69.13,96,30.87
3003,30,3,414,272,65.7,142,34.3
3004,30,4,322,209,64.91,113,35.09
3005,30,5,344,247,71.8,97,28.2
3006,30,6,410,289,70.49,121,29.51
3007,30,7,278,200,71.94,78,28.06
3008,30,8,483,291,60.25,192,39.75
3009,30,9,418,299,71.53,119,28.47
3010,30,10,329,230,69.91,99,30.09
3011,30,11,298,212,71.14,86,28.86
3012,30,12,395,276,69.87,119,30.13
3013,30,13,313,216,69.01,97,30.99
3014,30,14,364,239,65.66,125,34.34
3015,30,15,533,363,68.11,170,31.89
3016,30,16,277,198,71.48,79,28.52
3017,30,17,385,267,69.35,118,30.65
3018,30,18,349,225,64.47,124,35.53
3019,30,19,212,139,65.57,73,34.43
3020,30,20,278,170,61.15,108,38.85
3021,30,21,467,318,68.09,149,31.91
3022,30,22,453,305,67.33,148,32.67
3023,30,23,488,330,67.62,158,32.38
3024,30,24,400,269,67.25,131,32.75
3025,30,25,262,166,63.36,96,36.64
3026,30,26,503,302,60.04,201,39.96
3101,31,1,277,186,67.15,91,32.85
3102,31,2,452,267,59.07,185,40.93
3103,31,3,240,160,66.67,80,33.33
3104,31,4,310,190,61.29,120,38.71
3105,31,5,285,193,67.72,92,32.28
3106,31,6,224,144,64.29,80,35.71
3107,31,7,267,192,71.91,75,28.09
3108,31,8,369,249,67.48,120,32.52
3109,31,9,245,150,61.22,95,38.78
3110,31,10,392,251,64.03,141,35.97
3111,31,11,361,261,72.3,100,27.7
3112,31,12,429,289,67.37,140,32.63
3113,31,13,321,226,70.4,95,29.6
3114,31,14,303,202,66.67,101,33.33
3115,31,15,142,100,70.42,42,29.58
3116,31,16,199,130,65.33,69,34.67
3117,31,17,261,187,71.65,74,28.35
3118,31,18,215,159,73.95,56,26.05
3119,31,19,272,209,76.84,63,23.16
3120,31,20,270,186,68.89,84,31.11
3121,31,21,274,200,72.99,74,27.01
3122,31,22,115,82,71.3,33,28.7
3123,31,23,157,103,65.61,54,34.39
3201,32,1,985,726,73.71,259,26.29
3202,32,2,767,561,73.14,206,26.86
3203,32,3,531,388,73.07,143,26.93
3204,32,4,544,403,74.08,141,25.92
3205,32,5,423,311,73.52,112,26.48
3206,32,6,251,185,73.71,66,26.29
3207,32,7,551,409,74.23,142,25.77
3208,32,8,402,293,72.89,109,27.11
3209,32,9,380,281,73.95,99,26.05
3210,32,10,707,504,71.29,203,28.71
3211,32,11,448,331,73.88,117,26.12
3212,32,12,271,204,75.28,67,24.72
3213,32,13,175,122,69.71,53,30.29
3214,32,14,801,599,74.78,202,25.22
3215,32,15,782,604,77.24,178,22.76
3216,32,16,391,307,78.52,84,21.48
3217,32,17,719,528,73.44,191,26.56
3218,32,18,288,198,68.75,90,31.25
3219,32,19,350,250,71.43,100,28.57
3220,32,20,735,548,74.56,187,25.44
3221,32,21,749,518,69.16,231,30.84
3222,32,22,738,493,66.8,245,33.2
3223,32,23,490,334,68.16,156,31.84
3224,32,24,259,178,68.73,81,31.27
3225,32,25,541,397,73.38,144,26.62
3226,32,26,711,518,72.86,193,27.14
3227,32,27,699,511,73.1,188,26.9
3228,32,28,205,150,73.17,55,26.83
3229,32,29,554,409,73.83,145,26.17
3230,32,30,694,489,70.46,205,29.54
3301,33,1,768,533,69.4,235,30.6
3302,33,2,833,557,66.87,276,33.13
3303,33,3,580,418,72.07,162,27.93
3304,33,4,799,537,67.21,262,32.79
3305,33,5,641,433,67.55,208,32.45
3306,33,6,695,454,65.32,241,34.68
3307,33,7,655,455,69.47,200,30.53
3308,33,8,468,321,68.59,147,31.41
3309,33,9,468,313,66.88,155,33.12
3310,33,10,495,324,65.45,171,34.55
3311,33,11,397,272,68.51,125,31.49
3312,33,12,610,405,66.39,205,33.61
3313,33,13,524,330,62.98,194,37.02
3314,33,14,713,466,65.36,247,34.64
3315,33,15,512,300,58.59,212,41.41
3316,33,16,677,482,71.2,195,28.8
3317,33,17,624,403,64.58,221,35.42
3401,34,1,498,367,73.69,131,26.31
3402,34,2,304,223,73.36,81,26.64
3403,34,3,675,513,76.0,162,24.0
3404,34,4,390,301,77.18,89,22.82
3405,34,5,668,502,75.15,166,24.85
3406,34,6,460,359,78.04,101,21.96
3407,34,7,216,170,78.7,46,21.3
3408,34,8,366,268,73.22,98,26.78
3409,34,9,687,507,73.8,180,26.2
3410,34,10,278,215,77.34,63,22.66
3411,34,11,468,354,75.64,114,24.36
3412,34,12,478,362,75.73,116,24.27
3413,34,13,575,448,77.91,127,22.09
3414,34,14,552,430,77.9,122,22.1
3415,34,15,444,329,74.1,115,25.9
3416,34,16,710,522,73.52,188,26.48
3417,34,17,631,467,74.01,164,25.99
3418,34,18,589,445,75.55,144,24.45
3419,34,19,465,360,77.42,105,22.58
3420,34,20,598,480,80.27,118,19.73
3501,35,1,172,111,64.53,61,35.47
3502,35,2,419,289,68.97,130,31.03
3503,35,3,319,193,60.5,126,39.5
3504,35,4,488,313,64.14,175,35.86
3505,35,5,664,375,56.48,289,43.52
3506,35,6,960,535,55.73,425,44.27
3507,35,7,666,399,59.91,267,40.09
3508,35,8,453,275,60.71,178,39.29
3509,35,9,771,430,55.77,341,44.23
3510,35,10,478,276,57.74,202,42.26
3511,35,11,651,396,60.83,255,39.17
3512,35,12,815,448,54.97,367,45.03
3513,35,13,546,305,55.86,241,44.14
3514,35,14,489,288,58.9,201,41.1
3515,35,15,629,358,56.92,271,43.08
3516,35,16,836,489,58.49,347,41.51
3517,35,17,538,353,65.61,185,34.39
3518,35,18,354,222,62.71,132,37.29
3519,35,19,530,332,62.64,198,37.36
3520,35,20,306,209,68.3,97,31.7
3521,35,21,487,316,64.89,171,35.11
3522,35,22,637,464,72.84,173,27.16
3601,36,1,265,160,60.38,105,39.62
3602,36,2,324,224,69.14,100,30.86
3603,36,3,256,162,63.28,94,36.72
3604,36,4,312,219,70.19,93,29.81
3605,36,5,259,189,72.97,70,27.03
3606,36,6,201,151,75.12,50,24.88
3607,36,7,178,128,71.91,50,28.09
3608,36,8,138,92,66.67,46,33.33
3609,36,9,386,285,73.83,101,26.17
3610,36,10,286,195,68.18,91,31.82
3611,36,11,204,137,67.16,67,32.84
3612,36,12,147,103,70.07,44,29.93
3613,36,13,80,53,66.25,27,33.75
3614,36,14,265,174,65.66,91,34.34
3615,36,15,128,93,72.66,35,27.34
3616,36,16,100,76,76.0,24,24.0
3617,36,17,373,209,56.03,164,43.97
3618,36,18,435,247,56.78,188,43.22
3619,36,19,556,335,60.25,221,39.75
3620,36,20,624,349,55.93,275,44.07
3621,36,21,421,274,65.08,147,34.92
3622,36,22,536,321,59.89,215,40.11
3623,36,23,486,316,65.02,170,34.98
3624,36,24,504,334,66.27,170,33.73
3625,36,25,582,389,66.84,193,33.16
3626,36,26,508,339,66.73,169,33.27
3627,36,27,579,403,69.6,176,30.4
3701,37,1,366,282,77.05,84,22.95
3702,37,2,290,207,71.38,83,28.62
3703,37,3,317,253,79.81,64,20.19
3704,37,4,358,265,74.02,93,25.98
3705,37,5,242,185,76.45,57,23.55
3706,37,6,456,347,76.1,109,23.9
3707,37,7,303,225,74.26,78,25.74
3708,37,8,428,338,78.97,90,21.03
3709,37,9,171,132,77.19,39,22.81
3710,37,10,290,233,80.34,57,19.66
3711,37,11,310,233,75.16,77,24.84
3712,37,12,407,310,76.17,97,23.83
3713,37,13,255,180,70.59,75,29.41
3714,37,14,389,312,80.21,77,19.79
3715,37,15,323,247,76.47,76,23.53
3716,37,16,428,332,77.57,96,22.43
3717,37,17,249,196,78.71,53,21.29
3718,37,18,313,245,78.27,68,21.73
3719,37,19,269,205,76.21,64,23.79
3720,37,20,421,345,81.95,76,18.05
3721,37,21,223,179,80.27,44,19.73
3722,37,22,308,231,75.0,77,25.0
3801,38,1,610,332,54.43,278,45.57
3802,38,2,314,180,57.32,134,42.68
3803,38,3,455,258,56.7,197,43.3
3804,38,4,333,204,61.26,129,38.74
3805,38,5,523,312,59.66,211,40.34
3806,38,6,355,203,57.18,152,42.82
3807,38,7,422,273,64.69,149,35.31
3808,38,8,366,209,57.1,157,42.9
3809,38,9,363,239,65.84,124,34.16
3810,38,10,351,221,62.96,130,37.04
3811,38,11,405,283,69.88,122,30.12
3812,38,12,560,344,61.43,216,38.57
3813,38,13,295,192,65.08,103,34.92
3814,38,14,381,236,61.94,145,38.06
3815,38,15,329,210,63.83,119,36.17
3816,38,16,562,356,63.35,206,36.65
3817,38,17,492,324,65.85,168,34.15
3818,38,18,588,400,68.03,188,31.97
3819,38,19,588,393,66.84,195,33.16
3820,38,20,502,337,67.13,165,32.87
3821,38,21,642,416,64.8,226,35.2
3822,38,22,436,294,67.43,142,32.57
3823,38,23,599,387,64.61,212,35.39
3824,38,24,568,386,67.96,182,32.04
3825,38,25,661,460,69.59,201,30.41
3901,39,1,449,314,69.93,135,30.07
3902,39,2,220,174,79.09,46,20.91
3903,39,3,386,285,73.83,101,26.17
3904,39,4,500,327,65.4,173,34.6
3905,39,5,347,243,70.03,104,29.97
3906,39,6,289,192,66.44,97,33.56
3907,39,7,257,184,71.6,73,28.4
3908,39,8,263,180,68.44,83,31.56
3909,39,9,235,157,66.81,78,33.19
3910,39,10,342,224,65.5,118,34.5
3911,39,11,203,142,69.95,61,30.05
3912,39,12,419,304,72.55,115,27.45
3913,39,13,646,456,70.59,190,29.41
3914,39,14,625,401,64.16,224,35.84
3915,39,15,530,365,68.87,165,31.13
3916,39,16,286,200,69.93,86,30.07
3917,39,17,709,434,61.21,275,38.79
3918,39,18,319,188,58.93,131,41.07
3919,39,19,656,473,72.1,183,27.9
3920,39,20,431,252,58.47,179,41.53
3921,39,21,563,376,66.79,187,33.21
3922,39,22,273,177,64.84,96,35.16
3923,39,23,60,37,61.67,23,38.33
3924,39,24,418,287,68.66,131,31.34
3925,39,25,295,205,69.49,90,30.51
3926,39,26,258,180,69.77,78,30.23
3927,39,27,255,183,71.76,72,28.24
3928,39,28,270,197,72.96,73,27.04
3929,39,29,128,98,76.56,30,23.44
3930,39,30,236,157,66.53,79,33.47
3931,39,31,298,197,66.11,101,33.89
3932,39,32,742,483,65.09,259,34.91
3933,39,33,264,179,67.8,85,32.2
3934,39,34,296,200,67.57,96,32.43
3935,39,35,526,369,70.15,157,29.85
4001,40,1,496,388,78.23,108,21.77
4002,40,2,521,411,78.89,110,21.11
4003,40,3,461,335,72.67,126,27.33
4004,40,4,472,350,74.15,122,25.85
4005,40,5,391,268,68.54,123,31.46
4006,40,6,443,337,76.07,106,23.93
4007,40,7,497,360,72.43,137,27.57
4008,40,8,335,240,71.64,95,28.36
4009,40,9,577,400,69.32,177,30.68
4010,40,10,887,619,69.79,268,30.21
4011,40,11,545,381,69.91,164,30.09
4012,40,12,596,441,73.99,155,26.01
4013,40,13,630,440,69.84,190,30.16
4014,40,14,806,499,61.91,307,38.09
4015,40,15,606,422,69.64,184,30.36
4016,40,16,602,404,67.11,198,32.89
4017,40,17,639,442,69.17,197,30.83
4018,40,18,696,470,67.53,226,32.47
4019,40,19,609,433,71.1,176,28.9
4020,40,20,691,490,70.91,201,29.09
4021,40,21,627,410,65.39,217,34.61
4022,40,22,874,562,64.3,312,35.7
4023,40,23,907,627,69.13,280,30.87
4101,41,1,363,222,61.16,141,38.84
4102,41,2,242,159,65.7,83,34.3
4103,41,3,265,157,59.25,108,40.75
4104,41,4,356,201,56.46,155,43.54
4105,41,5,393,208,52.93,185,47.07
4106,41,6,375,212,56.53,163,43.47
4107,41,7,329,169,51.37,160,48.63
4108,41,8,334,189,56.59,145,43.41
4109,41,9,643,379,58.94,264,41.06
4110,41,10,530,302,56.98,228,43.02
4111,41,11,398,260,65.33,138,34.67
4112,41,12,250,135,54.0,115,46.0
4113,41,13,573,351,61.26,222,38.74
4114,41,14,653,368,56.36,285,43.64
4115,41,15,825,445,53.94,380,46.06
4116,41,16,281,167,59.43,114,40.57
4117,41,17,188,104,55.32,84,44.68
4118,41,18,607,393,64.74,214,35.26
4119,41,19,298,186,62.42,112,37.58
4120,41,20,332,185,55.72,147,44.28
4121,41,21,329,186,56.53,143,43.47
4122,41,22,269,156,57.99,113,42.01
4123,41,23,387,208,53.75,179,46.25
4124,41,24,595,321,53.95,274,46.05
4125,41,25,521,270,51.82,251,48.18
4126,41,26,649,395,60.86,254,39.14
4127,41,27,460,267,58.04,193,41.96
4128,41,28,763,472,61.86,291,38.14
4129,41,29,795,496,62.39,299,37.61
4130,41,30,626,336,53.67,290,46.33
4131,41,31,554,281,50.72,273,49.28
4201,42,1,258,205,79.46,53,20.54
4202,42,2,237,179,75.53,58,24.47
4203,42,3,651,502,77.11,149,22.89
4204,42,4,554,413,74.55,141,25.45
4205,42,5,784,592,75.51,192,24.49
4206,42,6,337,269,79.82,68,20.18
4207,42,7,520,397,76.35,123,23.65
4208,42,8,352,274,77.84,78,22.16
4209,42,9,589,450,76.4,139,23.6
4210,42,10,390,290,74.36,100,25.64
4211,42,11,436,340,77.98,96,22.02
4212,42,12,337,253,75.07,84,24.93
4213,42,13,266,187,70.3,79,29.7
4214,42,14,201,152,75.62,49,24.38
4215,42,15,185,139,75.14,46,24.86
4216,42,16,636,463,72.8,173,27.2
4217,42,17,696,527,75.72,169,24.28
4218,42,18,393,300,76.34,93,23.66
4219,42,19,572,449,78.5,123,21.5
4220,42,20,583,431,73.93,152,26.07
4221,42,21,653,513,78.56,140,21.44
4222,42,22,641,474,73.95,167,26.05
4223,42,23,647,521,80.53,126,19.47
4224,42,24,658,518,78.72,140,21.28
4301,43,1,646,517,80.03,129,19.97
4302,43,2,757,606,80.05,151,19.95
4303,43,3,252,195,77.38,57,22.62
4304,43,4,506,400,79.05,106,20.95
4305,43,5,807,650,80.55,157,19.45
4306,43,6,931,736,79.05,195,20.95
4307,43,7,838,626,74.7,212,25.3
4308,43,8,699,524,74.96,175,25.04
4309,43,9,921,723,78.5,198,21.5
4310,43,10,585,446,76.24,139,23.76
4311,43,11,398,293,73.62,105,26.38
4312,43,12,750,588,78.4,162,21.6
4313,43,13,582,463,79.55,119,20.45
4314,43,14,342,269,78.65,73,21.35
4315,43,15,753,585,77.69,168,22.31
4316,43,16,305,231,75.74,74,24.26
4317,43,17,717,552,76.99,165,23.01
4318,43,18,851,659,77.44,192,22.56
4319,43,19,790,604,76.46,186,23.54
4320,43,20,664,538,81.02,126,18.98
4321,43,21,352,271,76.99,81,23.01
4322,43,22,827,642,77.63,185,22.37
4323,43,23,563,434,77.09,129,22.91
4401,44,1,821,616,75.03,205,24.97
4402,44,2,546,399,73.08,147,26.92
4403,44,3,709,574,80.96,135,19.04
4404,44,4,908,734,80.84,174,19.16
4405,44,5,720,528,73.33,192,26.67
4406,44,6,657,467,71.08,190,28.92
4407,44,7,685,486,70.95,199,29.05
4408,44,8,713,539,75.6,174,24.4
4409,44,9,961,700,72.84,261,27.16
4410,44,10,905,670,74.03,235,25.97
4411,44,11,730,518,70.96,212,29.04
4412,44,12,871,669,76.81,202,23.19
4413,44,13,869,613,70.54,256,29.46
4414,44,14,816,595,72.92,221,27.08
4415,44,15,918,688,74.95,230,25.05
4416,44,16,912,651,71.38,261,28.62
4417,44,17,931,701,75.3,230,24.7
4418,44,18,645,458,71.01,187,28.99
4419,44,19,881,609,69.13,272,30.87
4420,44,20,558,404,72.4,154,27.6
4421,44,21,918,654,71.24,264,28.76
4501,45,1,777,467,60.1,310,39.9
4502,45,2,413,274,66.34,139,33.66
4503,45,3,233,141,60.52,92,39.48
4504,45,4,296,182,61.49,114,38.51
4505,45,5,437,299,68.42,138,31.58
4506,45,6,512,327,63.87,185,36.13
4507,45,7,506,328,64.82,178,35.18
4508,45,8,422,261,61.85,161,38.15
4509,45,9,450,293,65.11,157,34.89
4510,45,10,464,280,60.34,184,39.66
4511,45,11,624,385,61.7,239,38.3
4512,45,12,402,268,66.67,134,33.33
4513,45,13,606,391,64.52,215,35.48
4514,45,14,350,230,65.71,120,34.29
4515,45,15,426,294,69.01,132,30.99
4516,45,16,505,365,72.28,140,27.72
4517,45,17,558,359,64.34,199,35.66
4518,45,18,548,371,67.7,177,32.3
4519,45,19,353,242,68.56,111,31.44
4520,45,20,477,336,70.44,141,29.56
4521,45,21,412,275,66.75,137,33.25
4522,45,22,533,368,69.04,165,30.96
4523,45,23,529,350,66.16,179,33.84
4524,45,24,450,301,66.89,149,33.11
4525,45,25,634,431,67.98,203,32.02
4526,45,26,470,322,68.51,148,31.49
4527,45,27,577,412,71.4,165,28.6
4528,45,28,508,344,67.72,164,32.28
4529,45,29,521,352,67.56,169,32.44
4601,46,1,644,492,76.4,152,23.6
4602,46,2,616,444,72.08,172,27.92
4603,46,3,710,484,68.17,226,31.83
4604,46,4,831,611,73.53,220,26.47
4605,46,5,663,511,77.07,152,22.93
4606,46,6,1005,722,71.84,283,28.16
4607,46,7,622,458,73.63,164,26.37
4608,46,8,791,562,71.05,229,28.95
4609,46,9,757,579,76.49,178,23.51
4610,46,10,710,469,66.06,241,33.94
4611,46,11,817,566,69.28,251,30.72
4612,46,12,979,746,76.2,233,23.8
4613,46,13,878,605,68.91,273,31.09
4614,46,14,480,329,68.54,151,31.46
4615,46,15,929,695,74.81,234,25.19
4616,46,16,676,481,71.15,195,28.85
4617,46,17,881,591,67.08,290,32.92
4618,46,18,820,556,67.8,264,32.2
4619,46,19,640,448,70.0,192,30.0
4620,46,20,587,424,72.23,163,27.77
4621,46,21,454,340,74.89,114,25.11
4622,46,22,555,406,73.15,149,26.85
4623,46,23,479,333,69.52,146,30.48
4701,47,1,650,445,68.46,205,31.54
4702,47,2,617,405,65.64,212,34.36
4703,47,3,618,410,66.34,208,33.66
4704,47,4,799,525,65.71,274,34.29
4705,47,5,910,547,60.11,363,39.89
4706,47,6,776,505,65.08,271,34.92
4707,47,7,1130,775,68.58,355,31.42
4708,47,8,704,449,63.78,255,36.22
4709,47,9,883,581,65.8,302,34.2
4710,47,10,766,485,63.32,281,36.68
4711,47,11,676,474,70.12,202,29.88
4712,47,12,506,362,71.54,144,28.46
4713,47,13,536,385,71.83,151,28.17
4714,47,14,668,480,71.86,188,28.14
4715,47,15,688,547,79.51,141,20.49
4716,47,16,711,515,72.43,196,27.57
4717,47,17,618,446,72.17,172,27.83
4718,47,18,788,506,64.21,282,35.79
4719,47,19,777,552,71.04,225,28.96
4720,47,20,750,526,70.13,224,29.87
4721,47,21,738,556,75.34,182,24.66
4722,47,22,607,429,70.68,178,29.32
4723,47,23,736,523,71.06,213,28.94
4724,47,24,866,609,70.32,257,29.68
4725,47,25,668,496,74.25,172,25.75
4726,47,26,844,628,74.41,216,25.59
4727,47,27,771,607,78.73,164,21.27
4728,47,28,549,410,74.68,139,25.32
4801,48,1,787,528,67.09,259,32.91
4802,48,2,250,196,78.4,54,21.6
4803,48,3,415,298,71.81,117,28.19
4804,48,4,452,309,68.36,143,31.64
4805,48,5,253,220,86.96,33,13.04
4806,48,6,624,442,70.83,182,29.17
4807,48,7,619,433,69.95,186,30.05
4808,48,8,390,298,76.41,92,23.59
4809,48,9,286,207,72.38,79,27.62
4810,48,10,753,492,65.34,261,34.66
4811,48,11,466,335,71.89,131,28.11
4812,48,12,647,449,69.4,198,30.6
4813,48,13,495,372,75.15,123,24.85
4814,48,14,570,431,75.61,139,24.39
4815,48,15,440,297,67.5,143,32.5
4816,48,16,347,256,73.78,91,26.22
4817,48,17,187,144,77.01,43,22.99
4818,48,18,611,408,66.78,203,33.22
4819,48,19,329,243,73.86,86,26.14
4820,48,20,227,180,79.3,47,20.7
4821,48,21,536,358,66.79,178,33.21
4822,48,22,310,255,82.26,55,17.74
4823,48,23,384,311,80.99,73,19.01
4824,48,24,742,515,69.41,227,30.59
4825,48,25,634,413,65.14,221,34.86
4826,48,26,325,261,80.31,64,19.69
4827,48,27,386,273,70.73,113,29.27
4828,48,28,537,344,64.06,193,35.94
4829,48,29,176,149,84.66,27,15.34
4830,48,30,567,417,73.54,150,26.46
4831,48,31,581,376,64.72,205,35.28
4832,48,32,453,321,70.86,132,29.14
4833,48,33,218,164,75.23,54,24.77
4834,48,34,441,285,64.63,156,35.37
4835,48,35,707,530,74.96,177,25.04
4901,49,1,668,486,72.75,182,27.25
4902,49,2,571,431,75.48,140,24.52
4903,49,3,781,597,76.44,184,23.56
4904,49,4,774,509,65.76,265,34.24
4905,49,5,832,593,71.27,239,28.73
4906,49,6,78,61,78.21,17,21.79
4907,49,7,805,605,75.16,200,24.84
4908,49,8,971,639,65.81,332,34.19
4909,49,9,868,550,63.36,318,36.64
4910,49,10,576,443,76.91,133,23.09
4911,49,11,631,480,76.07,151,23.93
4912,49,12,573,433,75.57,140,24.43
4913,49,13,715,544,76.08,171,23.92
4914,49,14,865,630,72.83,235,27.17
4915,49,15,776,544,70.1,232,29.9
4916,49,16,721,443,61.44,278,38.56
4917,49,17,832,546,65.63,286,34.38
5001,50,1,291,226,77.66,65,22.34
5002,50,2,346,256,73.99,90,26.01
5003,50,3,279,203,72.76,76,27.24
5004,50,4,347,243,70.03,104,29.97
5005,50,5,506,362,71.54,144,28.46
5006,50,6,242,185,76.45,57,23.55
5007,50,7,650,485,74.62,165,25.38
5008,50,8,438,336,76.71,102,23.29
5009,50,9,120,105,87.5,15,12.5
5010,50,10,251,172,68.53,79,31.47
5011,50,11,299,223,74.58,76,25.42
5012,50,12,119,84,70.59,35,29.41
5013,50,13,448,327,72.99,121,27.01
5014,50,14,86,55,63.95,31,36.05
5015,50,15,449,330,73.5,119,26.5
5016,50,16,81,59,72.84,22,27.16
5017,50,17,213,159,74.65,54,25.35
5018,50,18,34,20,58.82,14,41.18
5019,50,19,195,149,76.41,46,23.59
5020,50,20,177,145,81.92,32,18.08
5021,50,21,407,322,79.12,85,20.88
5022,50,22,339,231,68.14,108,31.86
5023,50,23,287,199,69.34,88,30.66
5024,50,24,338,220,65.09,118,34.91
5025,50,25,105,76,72.38,29,27.62
5026,50,26,175,122,69.71,53,30.29
5027,50,27,78,57,73.08,21,26.92
5028,50,28,458,348,75.98,110,24.02
