ward,precinct,total,Paul Chialdikas,Paul Chialdikas Percent,Jimmy Lee Tillman II,Jimmy Lee Tillman II Percent,No Candidate,No Candidate Percent
0101,1,1,18,9,50.0,9,50.0,0,0.0
0102,1,2,18,12,66.67,6,33.33,0,0.0
0103,1,3,8,6,75.0,2,25.0,0,0.0
0104,1,4,9,7,77.78,2,22.22,0,0.0
0105,1,5,12,6,50.0,6,50.0,0,0.0
0106,1,6,20,14,70.0,6,30.0,0,0.0
0107,1,7,18,13,72.22,5,27.78,0,0.0
0108,1,8,13,6,46.15,7,53.85,0,0.0
0109,1,9,15,8,53.33,7,46.67,0,0.0
0110,1,10,9,5,55.56,4,44.44,0,0.0
0111,1,11,16,12,75.0,4,25.0,0,0.0
0112,1,12,16,10,62.5,6,37.5,0,0.0
0113,1,13,19,9,47.37,10,52.63,0,0.0
0114,1,14,4,2,50.0,2,50.0,0,0.0
0115,1,15,3,1,33.33,2,66.67,0,0.0
0116,1,16,2,0,0.0,2,100.0,0,0.0
0117,1,17,6,3,50.0,3,50.0,0,0.0
0118,1,18,13,7,53.85,6,46.15,0,0.0
0119,1,19,12,8,66.67,4,33.33,0,0.0
0120,1,20,11,6,54.55,5,45.45,0,0.0
0121,1,21,18,11,61.11,7,38.89,0,0.0
0122,1,22,7,4,57.14,3,42.86,0,0.0
0123,1,23,13,10,76.92,3,23.08,0,0.0
0124,1,24,12,10,83.33,2,16.67,0,0.0
0125,1,25,13,7,53.85,6,46.15,0,0.0
0126,1,26,24,15,62.5,9,37.5,0,0.0
0127,1,27,17,10,58.82,7,41.18,0,0.0
0128,1,28,5,2,40.0,3,60.0,0,0.0
0129,1,29,18,11,61.11,7,38.89,0,0.0
0130,1,30,7,3,42.86,4,57.14,0,0.0
0131,1,31,25,18,72.0,7,28.0,0,0.0
0132,1,32,10,8,80.0,2,20.0,0,0.0
0133,1,33,19,12,63.16,7,36.84,0,0.0
0134,1,34,9,7,77.78,2,22.22,0,0.0
0135,1,35,7,5,71.43,2,28.57,0,0.0
0136,1,36,18,13,72.22,5,27.78,0,0.0
0137,1,37,13,9,69.23,4,30.77,0,0.0
0138,1,38,8,5,62.5,3,37.5,0,0.0
0139,1,39,12,10,83.33,2,16.67,0,0.0
0140,1,40,6,4,66.67,2,33.33,0,0.0
0141,1,41,14,9,64.29,5,35.71,0,0.0
0142,1,42,14,10,71.43,4,28.57,0,0.0
0143,1,43,11,9,81.82,2,18.18,0,0.0
0144,1,44,11,7,63.64,4,36.36,0,0.0
0145,1,45,7,4,57.14,3,42.86,0,0.0
0146,1,46,14,10,71.43,4,28.57,0,0.0
0147,1,47,7,4,57.14,3,42.86,0,0.0
0148,1,48,2,0,0.0,2,100.0,0,0.0
0149,1,49,10,7,70.0,3,30.0,0,0.0
0150,1,50,7,5,71.43,2,28.57,0,0.0
0201,2,1,52,30,57.69,22,42.31,0,0.0
0202,2,2,0,0,0.0,0,0.0,0,0.0
0203,2,3,18,12,66.67,6,33.33,0,0.0
0204,2,4,0,0,0.0,0,0.0,0,0.0
0205,2,5,4,2,50.0,2,50.0,0,0.0
0206,2,6,45,30,66.67,15,33.33,0,0.0
0207,2,7,3,2,66.67,1,33.33,0,0.0
0208,2,8,41,24,58.54,17,41.46,0,0.0
0209,2,9,2,2,100.0,0,0.0,0,0.0
0210,2,10,1,0,0.0,1,100.0,0,0.0
0211,2,11,34,24,70.59,10,29.41,0,0.0
0212,2,12,42,29,69.05,13,30.95,0,0.0
0213,2,13,12,8,66.67,4,33.33,0,0.0
0214,2,14,10,6,60.0,4,40.0,0,0.0
0215,2,15,2,1,50.0,1,50.0,0,0.0
0216,2,16,34,20,58.82,14,41.18,0,0.0
0217,2,17,1,0,0.0,1,100.0,0,0.0
0218,2,18,37,24,64.86,13,35.14,0,0.0
0219,2,19,40,27,67.5,13,32.5,0,0.0
0220,2,20,5,2,40.0,3,60.0,0,0.0
0221,2,21,11,6,54.55,5,45.45,0,0.0
0222,2,22,33,19,57.58,14,42.42,0,0.0
0223,2,23,4,2,50.0,2,50.0,0,0.0
0224,2,24,17,8,47.06,9,52.94,0,0.0
0225,2,25,20,14,70.0,6,30.0,0,0.0
0226,2,26,17,12,70.59,5,29.41,0,0.0
0227,2,27,0,0,0.0,0,0.0,0,0.0
0228,2,28,23,15,65.22,8,34.78,0,0.0
0229,2,29,9,4,44.44,5,55.56,0,0.0
0230,2,30,38,26,68.42,12,31.58,0,0.0
0231,2,31,6,3,50.0,3,50.0,0,0.0
0232,2,32,12,8,66.67,4,33.33,0,0.0
0233,2,33,2,0,0.0,2,100.0,0,0.0
0234,2,34,4,4,100.0,0,0.0,0,0.0
0235,2,35,11,6,54.55,5,45.45,0,0.0
0236,2,36,21,13,61.9,8,38.1,0,0.0
0237,2,37,43,27,62.79,16,37.21,0,0.0
0238,2,38,53,30,56.6,23,43.4,0,0.0
0239,2,39,9,7,77.78,2,22.22,0,0.0
0240,2,40,45,31,68.89,14,31.11,0,0.0
0241,2,41,0,0,0.0,0,0.0,0,0.0
0242,2,42,1,0,0.0,1,100.0,0,0.0
0243,2,43,24,14,58.33,10,41.67,0,0.0
0244,2,44,5,3,60.0,2,40.0,0,0.0
0245,2,45,4,3,75.0,1,25.0,0,0.0
0246,2,46,2,0,0.0,2,100.0,0,0.0
0247,2,47,2,1,50.0,1,50.0,0,0.0
0248,2,48,1,0,0.0,1,100.0,0,0.0
0249,2,49,21,11,52.38,10,47.62,0,0.0
0250,2,50,10,7,70.0,3,30.0,0,0.0
0251,2,51,8,3,37.5,5,62.5,0,0.0
0252,2,52,4,2,50.0,2,50.0,0,0.0
0253,2,53,17,11,64.71,6,35.29,0,0.0
0254,2,54,25,16,64.0,9,36.0,0,0.0
0255,2,55,25,17,68.0,8,32.0,0,0.0
0256,2,56,1,1,100.0,0,0.0,0,0.0
0301,3,1,0,0,0.0,0,0.0,0,0.0
0302,3,2,0,0,0.0,0,0.0,0,0.0
0303,3,3,16,11,68.75,5,31.25,0,0.0
0304,3,4,0,0,0.0,0,0.0,0,0.0
0305,3,5,3,1,33.33,2,66.67,0,0.0
0306,3,6,2,0,0.0,2,100.0,0,0.0
0307,3,7,3,2,66.67,1,33.33,0,0.0
0308,3,8,2,1,50.0,1,50.0,0,0.0
0309,3,9,2,1,50.0,1,50.0,0,0.0
0310,3,10,1,0,0.0,1,100.0,0,0.0
0311,3,11,2,1,50.0,1,50.0,0,0.0
0312,3,12,4,1,25.0,3,75.0,0,0.0
0313,3,13,5,3,60.0,2,40.0,0,0.0
0314,3,14,0,0,0.0,0,0.0,0,0.0
0315,3,15,2,1,50.0,1,50.0,0,0.0
0316,3,16,4,0,0.0,4,100.0,0,0.0
0317,3,17,1,1,100.0,0,0.0,0,0.0
0318,3,18,0,0,0.0,0,0.0,0,0.0
0319,3,19,10,8,80.0,2,20.0,0,0.0
0320,3,20,0,0,0.0,0,0.0,0,0.0
0321,3,21,2,2,100.0,0,0.0,0,0.0
0322,3,22,0,0,0.0,0,0.0,0,0.0
0323,3,23,2,1,50.0,1,50.0,0,0.0
0324,3,24,3,2,66.67,1,33.33,0,0.0
0325,3,25,0,0,0.0,0,0.0,0,0.0
0326,3,26,0,0,0.0,0,0.0,0,0.0
0327,3,27,0,0,0.0,0,0.0,0,0.0
0328,3,28,44,30,68.18,14,31.82,0,0.0
0329,3,29,0,0,0.0,0,0.0,0,0.0
0330,3,30,0,0,0.0,0,0.0,0,0.0
0331,3,31,1,0,0.0,1,100.0,0,0.0
0332,3,32,0,0,0.0,0,0.0,0,0.0
0333,3,33,0,0,0.0,0,0.0,0,0.0
0334,3,34,0,0,0.0,0,0.0,0,0.0
0335,3,35,1,1,100.0,0,0.0,0,0.0
0336,3,36,0,0,0.0,0,0.0,0,0.0
0337,3,37,0,0,0.0,0,0.0,0,0.0
0338,3,38,0,0,0.0,0,0.0,0,0.0
0339,3,39,2,1,50.0,1,50.0,0,0.0
0340,3,40,0,0,0.0,0,0.0,0,0.0
0341,3,41,5,4,80.0,1,20.0,0,0.0
0342,3,42,1,1,100.0,0,0.0,0,0.0
0343,3,43,0,0,0.0,0,0.0,0,0.0
0344,3,44,0,0,0.0,0,0.0,0,0.0
0345,3,45,20,12,60.0,8,40.0,0,0.0
0346,3,46,1,0,0.0,1,100.0,0,0.0
0347,3,47,1,1,100.0,0,0.0,0,0.0
0348,3,48,2,0,0.0,2,100.0,0,0.0
0349,3,49,0,0,0.0,0,0.0,0,0.0
0350,3,50,0,0,0.0,0,0.0,0,0.0
0401,4,1,12,5,41.67,7,58.33,0,0.0
0402,4,2,5,2,40.0,3,60.0,0,0.0
0403,4,3,3,2,66.67,1,33.33,0,0.0
0404,4,4,4,2,50.0,2,50.0,0,0.0
0405,4,5,3,1,33.33,2,66.67,0,0.0
0406,4,6,0,0,0.0,0,0.0,0,0.0
0407,4,7,7,5,71.43,2,28.57,0,0.0
0408,4,8,2,0,0.0,2,100.0,0,0.0
0409,4,9,1,0,0.0,1,100.0,0,0.0
0410,4,10,0,0,0.0,0,0.0,0,0.0
0411,4,11,2,1,50.0,1,50.0,0,0.0
0412,4,12,2,1,50.0,1,50.0,0,0.0
0413,4,13,4,3,75.0,1,25.0,0,0.0
0414,4,14,1,1,100.0,0,0.0,0,0.0
0415,4,15,3,3,100.0,0,0.0,0,0.0
0416,4,16,1,1,100.0,0,0.0,0,0.0
0417,4,17,13,8,61.54,5,38.46,0,0.0
0418,4,18,6,3,50.0,3,50.0,0,0.0
0419,4,19,3,2,66.67,1,33.33,0,0.0
0420,4,20,0,0,0.0,0,0.0,0,0.0
0421,4,21,5,2,40.0,3,60.0,0,0.0
0422,4,22,1,0,0.0,1,100.0,0,0.0
0423,4,23,7,6,85.71,1,14.29,0,0.0
0424,4,24,6,3,50.0,3,50.0,0,0.0
0425,4,25,4,3,75.0,1,25.0,0,0.0
0426,4,26,0,0,0.0,0,0.0,0,0.0
0427,4,27,0,0,0.0,0,0.0,0,0.0
0428,4,28,5,4,80.0,1,20.0,0,0.0
0429,4,29,14,7,50.0,7,50.0,0,0.0
0430,4,30,4,2,50.0,2,50.0,0,0.0
0431,4,31,7,4,57.14,3,42.86,0,0.0
0432,4,32,5,4,80.0,1,20.0,0,0.0
0433,4,33,5,3,60.0,2,40.0,0,0.0
0434,4,34,2,1,50.0,1,50.0,0,0.0
0435,4,35,0,0,0.0,0,0.0,0,0.0
0436,4,36,2,2,100.0,0,0.0,0,0.0
0437,4,37,0,0,0.0,0,0.0,0,0.0
0438,4,38,4,3,75.0,1,25.0,0,0.0
0439,4,39,0,0,0.0,0,0.0,0,0.0
0440,4,40,8,4,50.0,4,50.0,0,0.0
0441,4,41,3,2,66.67,1,33.33,0,0.0
0442,4,42,7,4,57.14,3,42.86,0,0.0
0443,4,43,2,2,100.0,0,0.0,0,0.0
0444,4,44,0,0,0.0,0,0.0,0,0.0
0445,4,45,4,1,25.0,3,75.0,0,0.0
0446,4,46,2,0,0.0,2,100.0,0,0.0
0447,4,47,3,2,66.67,1,33.33,0,0.0
0448,4,48,18,13,72.22,5,27.78,0,0.0
0449,4,49,3,2,66.67,1,33.33,0,0.0
0450,4,50,0,0,0.0,0,0.0,0,0.0
0451,4,51,2,1,50.0,1,50.0,0,0.0
0452,4,52,1,1,100.0,0,0.0,0,0.0
0501,5,1,5,1,20.0,4,80.0,0,0.0
0502,5,2,0,0,0.0,0,0.0,0,0.0
0503,5,3,0,0,0.0,0,0.0,0,0.0
0504,5,4,2,0,0.0,2,100.0,0,0.0
0505,5,5,3,1,33.33,2,66.67,0,0.0
0506,5,6,3,0,0.0,3,100.0,0,0.0
0507,5,7,1,0,0.0,1,100.0,0,0.0
0508,5,8,11,7,63.64,4,36.36,0,0.0
0509,5,9,2,1,50.0,1,50.0,0,0.0
0510,5,10,0,0,0.0,0,0.0,0,0.0
0511,5,11,3,1,33.33,2,66.67,0,0.0
0512,5,12,4,1,25.0,3,75.0,0,0.0
0513,5,13,7,3,42.86,4,57.14,0,0.0
0514,5,14,13,6,46.15,7,53.85,0,0.0
0515,5,15,4,3,75.0,1,25.0,0,0.0
0516,5,16,1,0,0.0,1,100.0,0,0.0
0517,5,17,3,3,100.0,0,0.0,0,0.0
0518,5,18,1,0,0.0,1,100.0,0,0.0
0519,5,19,2,1,50.0,1,50.0,0,0.0
0520,5,20,1,1,100.0,0,0.0,0,0.0
0521,5,21,1,0,0.0,1,100.0,0,0.0
0522,5,22,1,0,0.0,1,100.0,0,0.0
0523,5,23,1,1,100.0,0,0.0,0,0.0
0524,5,24,9,5,55.56,4,44.44,0,0.0
0525,5,25,3,1,33.33,2,66.67,0,0.0
0526,5,26,2,1,50.0,1,50.0,0,0.0
0527,5,27,16,10,62.5,6,37.5,0,0.0
0528,5,28,0,0,0.0,0,0.0,0,0.0
0529,5,29,3,2,66.67,1,33.33,0,0.0
0530,5,30,12,6,50.0,6,50.0,0,0.0
0531,5,31,3,1,33.33,2,66.67,0,0.0
0532,5,32,3,3,100.0,0,0.0,0,0.0
0533,5,33,1,0,0.0,1,100.0,0,0.0
0534,5,34,0,0,0.0,0,0.0,0,0.0
0535,5,35,11,7,63.64,4,36.36,0,0.0
0536,5,36,0,0,0.0,0,0.0,0,0.0
0537,5,37,2,1,50.0,1,50.0,0,0.0
0538,5,38,18,9,50.0,9,50.0,0,0.0
0539,5,39,10,9,90.0,1,10.0,0,0.0
0540,5,40,0,0,0.0,0,0.0,0,0.0
0541,5,41,4,3,75.0,1,25.0,0,0.0
0542,5,42,6,4,66.67,2,33.33,0,0.0
0543,5,43,2,1,50.0,1,50.0,0,0.0
0544,5,44,1,0,0.0,1,100.0,0,0.0
0545,5,45,3,1,33.33,2,66.67,0,0.0
0546,5,46,3,3,100.0,0,0.0,0,0.0
0547,5,47,1,0,0.0,1,100.0,0,0.0
0548,5,48,3,1,33.33,2,66.67,0,0.0
0549,5,49,0,0,0.0,0,0.0,0,0.0
0550,5,50,0,0,0.0,0,0.0,0,0.0
0551,5,51,0,0,0.0,0,0.0,0,0.0
0552,5,52,0,0,0.0,0,0.0,0,0.0
0553,5,53,0,0,0.0,0,0.0,0,0.0
0554,5,54,5,3,60.0,2,40.0,0,0.0
0555,5,55,0,0,0.0,0,0.0,0,0.0
0601,6,1,1,0,0.0,1,100.0,0,0.0
0602,6,2,0,0,0.0,0,0.0,0,0.0
0603,6,3,2,1,50.0,1,50.0,0,0.0
0604,6,4,3,1,33.33,2,66.67,0,0.0
0605,6,5,0,0,0.0,0,0.0,0,0.0
0606,6,6,2,2,100.0,0,0.0,0,0.0
0607,6,7,0,0,0.0,0,0.0,0,0.0
0608,6,8,0,0,0.0,0,0.0,0,0.0
0609,6,9,1,1,100.0,0,0.0,0,0.0
0610,6,10,4,3,75.0,1,25.0,0,0.0
0611,6,11,4,1,25.0,3,75.0,0,0.0
0612,6,12,1,0,0.0,1,100.0,0,0.0
0613,6,13,2,1,50.0,1,50.0,0,0.0
0614,6,14,0,0,0.0,0,0.0,0,0.0
0615,6,15,2,1,50.0,1,50.0,0,0.0
0616,6,16,1,0,0.0,1,100.0,0,0.0
0617,6,17,0,0,0.0,0,0.0,0,0.0
0618,6,18,2,1,50.0,1,50.0,0,0.0
0619,6,19,1,0,0.0,1,100.0,0,0.0
0620,6,20,4,1,25.0,3,75.0,0,0.0
0621,6,21,1,0,0.0,1,100.0,0,0.0
0622,6,22,2,1,50.0,1,50.0,0,0.0
0623,6,23,3,2,66.67,1,33.33,0,0.0
0624,6,24,0,0,0.0,0,0.0,0,0.0
0625,6,25,0,0,0.0,0,0.0,0,0.0
0626,6,26,2,1,50.0,1,50.0,0,0.0
0627,6,27,1,0,0.0,1,100.0,0,0.0
0628,6,28,4,1,25.0,3,75.0,0,0.0
0629,6,29,1,0,0.0,1,100.0,0,0.0
0630,6,30,0,0,0.0,0,0.0,0,0.0
0631,6,31,0,0,0.0,0,0.0,0,0.0
0632,6,32,0,0,0.0,0,0.0,0,0.0
0633,6,33,2,0,0.0,2,100.0,0,0.0
0634,6,34,0,0,0.0,0,0.0,0,0.0
0635,6,35,2,1,50.0,1,50.0,0,0.0
0636,6,36,0,0,0.0,0,0.0,0,0.0
0637,6,37,3,1,33.33,2,66.67,0,0.0
0638,6,38,0,0,0.0,0,0.0,0,0.0
0639,6,39,2,0,0.0,2,100.0,0,0.0
0640,6,40,0,0,0.0,0,0.0,0,0.0
0641,6,41,0,0,0.0,0,0.0,0,0.0
0642,6,42,0,0,0.0,0,0.0,0,0.0
0643,6,43,2,2,100.0,0,0.0,0,0.0
0644,6,44,3,1,33.33,2,66.67,0,0.0
0645,6,45,0,0,0.0,0,0.0,0,0.0
0646,6,46,1,0,0.0,1,100.0,0,0.0
0647,6,47,2,1,50.0,1,50.0,0,0.0
0648,6,48,0,0,0.0,0,0.0,0,0.0
0649,6,49,3,2,66.67,1,33.33,0,0.0
0650,6,50,2,2,100.0,0,0.0,0,0.0
0651,6,51,3,1,33.33,2,66.67,0,0.0
0652,6,52,2,1,50.0,1,50.0,0,0.0
0653,6,53,2,2,100.0,0,0.0,0,0.0
0654,6,54,4,2,50.0,2,50.0,0,0.0
0655,6,55,7,3,42.86,4,57.14,0,0.0
0656,6,56,1,0,0.0,1,100.0,0,0.0
0657,6,57,0,0,0.0,0,0.0,0,0.0
0658,6,58,0,0,0.0,0,0.0,0,0.0
0659,6,59,1,0,0.0,1,100.0,0,0.0
0660,6,60,1,0,0.0,1,100.0,0,0.0
0661,6,61,0,0,0.0,0,0.0,0,0.0
0662,6,62,0,0,0.0,0,0.0,0,0.0
0663,6,63,1,1,100.0,0,0.0,0,0.0
0664,6,64,4,2,50.0,2,50.0,0,0.0
0701,7,1,3,1,33.33,2,66.67,0,0.0
0702,7,2,2,1,50.0,1,50.0,0,0.0
0703,7,3,3,1,33.33,2,66.67,0,0.0
0704,7,4,1,1,100.0,0,0.0,0,0.0
0705,7,5,1,0,0.0,1,100.0,0,0.0
0706,7,6,1,0,0.0,1,100.0,0,0.0
0707,7,7,0,0,0.0,0,0.0,0,0.0
0708,7,8,3,1,33.33,2,66.67,0,0.0
0709,7,9,5,2,40.0,3,60.0,0,0.0
0710,7,10,0,0,0.0,0,0.0,0,0.0
0711,7,11,4,2,50.0,2,50.0,0,0.0
0712,7,12,2,1,50.0,1,50.0,0,0.0
0713,7,13,1,0,0.0,1,100.0,0,0.0
0714,7,14,4,2,50.0,2,50.0,0,0.0
0715,7,15,0,0,0.0,0,0.0,0,0.0
0716,7,16,0,0,0.0,0,0.0,0,0.0
0717,7,17,1,1,100.0,0,0.0,0,0.0
0718,7,18,3,3,100.0,0,0.0,0,0.0
0719,7,19,2,1,50.0,1,50.0,0,0.0
0720,7,20,0,0,0.0,0,0.0,0,0.0
0721,7,21,1,1,100.0,0,0.0,0,0.0
0722,7,22,0,0,0.0,0,0.0,0,0.0
0723,7,23,6,1,16.67,5,83.33,0,0.0
0724,7,24,0,0,0.0,0,0.0,0,0.0
0725,7,25,2,1,50.0,1,50.0,0,0.0
0726,7,26,4,0,0.0,4,100.0,0,0.0
0727,7,27,4,1,25.0,3,75.0,0,0.0
0728,7,28,0,0,0.0,0,0.0,0,0.0
0729,7,29,0,0,0.0,0,0.0,0,0.0
0730,7,30,1,0,0.0,1,100.0,0,0.0
0731,7,31,0,0,0.0,0,0.0,0,0.0
0732,7,32,0,0,0.0,0,0.0,0,0.0
0733,7,33,1,0,0.0,1,100.0,0,0.0
0734,7,34,0,0,0.0,0,0.0,0,0.0
0735,7,35,2,1,50.0,1,50.0,0,0.0
0736,7,36,0,0,0.0,0,0.0,0,0.0
0737,7,37,2,1,50.0,1,50.0,0,0.0
0738,7,38,0,0,0.0,0,0.0,0,0.0
0739,7,39,0,0,0.0,0,0.0,0,0.0
0740,7,40,2,1,50.0,1,50.0,0,0.0
0741,7,41,0,0,0.0,0,0.0,0,0.0
0742,7,42,3,2,66.67,1,33.33,0,0.0
0743,7,43,4,2,50.0,2,50.0,0,0.0
0744,7,44,2,1,50.0,1,50.0,0,0.0
0745,7,45,2,0,0.0,2,100.0,0,0.0
0746,7,46,0,0,0.0,0,0.0,0,0.0
0747,7,47,1,0,0.0,1,100.0,0,0.0
0748,7,48,2,1,50.0,1,50.0,0,0.0
0749,7,49,1,1,100.0,0,0.0,0,0.0
0750,7,50,3,1,33.33,2,66.67,0,0.0
0751,7,51,0,0,0.0,0,0.0,0,0.0
0752,7,52,2,2,100.0,0,0.0,0,0.0
0753,7,53,3,2,66.67,1,33.33,0,0.0
0754,7,54,3,2,66.67,1,33.33,0,0.0
0755,7,55,0,0,0.0,0,0.0,0,0.0
0756,7,56,5,2,40.0,3,60.0,0,0.0
0757,7,57,0,0,0.0,0,0.0,0,0.0
0758,7,58,2,1,50.0,1,50.0,0,0.0
0759,7,59,0,0,0.0,0,0.0,0,0.0
0760,7,60,0,0,0.0,0,0.0,0,0.0
0761,7,61,1,1,100.0,0,0.0,0,0.0
0801,8,1,2,0,0.0,2,100.0,0,0.0
0802,8,2,0,0,0.0,0,0.0,0,0.0
0803,8,3,2,1,50.0,1,50.0,0,0.0
0804,8,4,0,0,0.0,0,0.0,0,0.0
0805,8,5,3,1,33.33,2,66.67,0,0.0
0806,8,6,0,0,0.0,0,0.0,0,0.0
0807,8,7,2,0,0.0,2,100.0,0,0.0
0808,8,8,2,0,0.0,2,100.0,0,0.0
0809,8,9,2,1,50.0,1,50.0,0,0.0
0810,8,10,0,0,0.0,0,0.0,0,0.0
0811,8,11,0,0,0.0,0,0.0,0,0.0
0812,8,12,4,2,50.0,2,50.0,0,0.0
0813,8,13,1,1,100.0,0,0.0,0,0.0
0814,8,14,4,2,50.0,2,50.0,0,0.0
0815,8,15,0,0,0.0,0,0.0,0,0.0
0816,8,16,4,1,25.0,3,75.0,0,0.0
0817,8,17,0,0,0.0,0,0.0,0,0.0
0818,8,18,0,0,0.0,0,0.0,0,0.0
0819,8,19,2,1,50.0,1,50.0,0,0.0
0820,8,20,0,0,0.0,0,0.0,0,0.0
0821,8,21,1,0,0.0,1,100.0,0,0.0
0822,8,22,1,1,100.0,0,0.0,0,0.0
0823,8,23,0,0,0.0,0,0.0,0,0.0
0824,8,24,0,0,0.0,0,0.0,0,0.0
0825,8,25,0,0,0.0,0,0.0,0,0.0
0826,8,26,1,0,0.0,1,100.0,0,0.0
0827,8,27,3,2,66.67,1,33.33,0,0.0
0828,8,28,0,0,0.0,0,0.0,0,0.0
0829,8,29,0,0,0.0,0,0.0,0,0.0
0830,8,30,1,0,0.0,1,100.0,0,0.0
0831,8,31,0,0,0.0,0,0.0,0,0.0
0832,8,32,8,4,50.0,4,50.0,0,0.0
0833,8,33,0,0,0.0,0,0.0,0,0.0
0834,8,34,2,1,50.0,1,50.0,0,0.0
0835,8,35,4,0,0.0,4,100.0,0,0.0
0836,8,36,1,0,0.0,1,100.0,0,0.0
0837,8,37,0,0,0.0,0,0.0,0,0.0
0838,8,38,1,1,100.0,0,0.0,0,0.0
0839,8,39,2,1,50.0,1,50.0,0,0.0
0840,8,40,2,0,0.0,2,100.0,0,0.0
0841,8,41,2,1,50.0,1,50.0,0,0.0
0842,8,42,0,0,0.0,0,0.0,0,0.0
0843,8,43,1,1,100.0,0,0.0,0,0.0
0844,8,44,1,1,100.0,0,0.0,0,0.0
0845,8,45,2,1,50.0,1,50.0,0,0.0
0846,8,46,5,2,40.0,3,60.0,0,0.0
0847,8,47,1,0,0.0,1,100.0,0,0.0
0848,8,48,1,0,0.0,1,100.0,0,0.0
0849,8,49,1,1,100.0,0,0.0,0,0.0
0850,8,50,0,0,0.0,0,0.0,0,0.0
0851,8,51,1,0,0.0,1,100.0,0,0.0
0852,8,52,0,0,0.0,0,0.0,0,0.0
0853,8,53,2,1,50.0,1,50.0,0,0.0
0854,8,54,1,1,100.0,0,0.0,0,0.0
0855,8,55,0,0,0.0,0,0.0,0,0.0
0856,8,56,0,0,0.0,0,0.0,0,0.0
0857,8,57,1,1,100.0,0,0.0,0,0.0
0858,8,58,0,0,0.0,0,0.0,0,0.0
0859,8,59,4,2,50.0,2,50.0,0,0.0
0860,8,60,1,0,0.0,1,100.0,0,0.0
0861,8,61,0,0,0.0,0,0.0,0,0.0
0862,8,62,0,0,0.0,0,0.0,0,0.0
0863,8,63,0,0,0.0,0,0.0,0,0.0
0864,8,64,1,0,0.0,1,100.0,0,0.0
0865,8,65,0,0,0.0,0,0.0,0,0.0
0866,8,66,2,0,0.0,2,100.0,0,0.0
0867,8,67,2,0,0.0,2,100.0,0,0.0
0868,8,68,0,0,0.0,0,0.0,0,0.0
0869,8,69,4,3,75.0,1,25.0,0,0.0
0870,8,70,2,1,50.0,1,50.0,0,0.0
0901,9,1,0,0,0.0,0,0.0,0,0.0
0902,9,2,4,2,50.0,2,50.0,0,0.0
0903,9,3,0,0,0.0,0,0.0,0,0.0
0904,9,4,1,0,0.0,1,100.0,0,0.0
0905,9,5,1,0,0.0,1,100.0,0,0.0
0906,9,6,3,0,0.0,3,100.0,0,0.0
0907,9,7,1,0,0.0,1,100.0,0,0.0
0908,9,8,1,0,0.0,1,100.0,0,0.0
0909,9,9,0,0,0.0,0,0.0,0,0.0
0910,9,10,2,1,50.0,1,50.0,0,0.0
0911,9,11,3,1,33.33,2,66.67,0,0.0
0912,9,12,0,0,0.0,0,0.0,0,0.0
0913,9,13,1,1,100.0,0,0.0,0,0.0
0914,9,14,1,0,0.0,1,100.0,0,0.0
0915,9,15,2,1,50.0,1,50.0,0,0.0
0916,9,16,1,0,0.0,1,100.0,0,0.0
0917,9,17,1,0,0.0,1,100.0,0,0.0
0918,9,18,1,1,100.0,0,0.0,0,0.0
0919,9,19,1,1,100.0,0,0.0,0,0.0
0920,9,20,1,0,0.0,1,100.0,0,0.0
0921,9,21,0,0,0.0,0,0.0,0,0.0
0922,9,22,2,1,50.0,1,50.0,0,0.0
0923,9,23,3,0,0.0,3,100.0,0,0.0
0924,9,24,1,0,0.0,1,100.0,0,0.0
0925,9,25,12,11,91.67,1,8.33,0,0.0
0926,9,26,1,0,0.0,1,100.0,0,0.0
0927,9,27,1,0,0.0,1,100.0,0,0.0
0928,9,28,0,0,0.0,0,0.0,0,0.0
0929,9,29,0,0,0.0,0,0.0,0,0.0
0930,9,30,0,0,0.0,0,0.0,0,0.0
0931,9,31,1,0,0.0,1,100.0,0,0.0
0932,9,32,2,1,50.0,1,50.0,0,0.0
0933,9,33,1,0,0.0,1,100.0,0,0.0
0934,9,34,4,1,25.0,3,75.0,0,0.0
0935,9,35,2,0,0.0,2,100.0,0,0.0
0936,9,36,0,0,0.0,0,0.0,0,0.0
0937,9,37,13,10,76.92,3,23.08,0,0.0
0938,9,38,2,0,0.0,2,100.0,0,0.0
0939,9,39,3,1,33.33,2,66.67,0,0.0
0940,9,40,0,0,0.0,0,0.0,0,0.0
0941,9,41,1,1,100.0,0,0.0,0,0.0
0942,9,42,0,0,0.0,0,0.0,0,0.0
0943,9,43,2,1,50.0,1,50.0,0,0.0
0944,9,44,0,0,0.0,0,0.0,0,0.0
0945,9,45,0,0,0.0,0,0.0,0,0.0
0946,9,46,0,0,0.0,0,0.0,0,0.0
0947,9,47,1,0,0.0,1,100.0,0,0.0
0948,9,48,4,2,50.0,2,50.0,0,0.0
0949,9,49,0,0,0.0,0,0.0,0,0.0
0950,9,50,0,0,0.0,0,0.0,0,0.0
0951,9,51,2,0,0.0,2,100.0,0,0.0
0952,9,52,0,0,0.0,0,0.0,0,0.0
0953,9,53,0,0,0.0,0,0.0,0,0.0
1001,10,1,2,1,50.0,1,50.0,0,0.0
1002,10,2,22,16,72.73,6,27.27,0,0.0
1003,10,3,24,17,70.83,7,29.17,0,0.0
1004,10,4,6,3,50.0,3,50.0,0,0.0
